date,country,y_prob
2024-09-26,IDN,0.5473392971132194
2024-09-27,IDN,0.5373564658333561
2024-09-28,IDN,0.480367058467323
2024-09-29,IDN,0.5533513949497448
2024-09-30,IDN,0.5260151690585377
2024-10-01,IDN,0.47734346900909175
2024-10-02,IDN,0.552226894032546
2024-10-03,IDN,0.5417442841924505
2024-10-04,IDN,0.5199196868168927
2024-10-05,IDN,0.8500745526238098
2024-10-06,IDN,0.8661936740451196
2024-10-07,IDN,0.9438906896253442
2024-10-08,IDN,0.8717555433613596
2024-10-09,IDN,0.855775909263784
2024-10-10,IDN,0.8974156721676013
2024-10-11,IDN,0.8872746919080389
2024-10-12,IDN,0.9067404401291764
2024-10-13,IDN,0.8997977867040649
2024-10-14,IDN,0.7400325735526894
2024-10-15,IDN,0.824701344636859
2024-10-16,IDN,0.608562595100361
2024-10-17,IDN,0.5833192233775435
2024-10-18,IDN,0.5831370004870555
2024-10-19,IDN,0.9010237647357392
2024-10-20,IDN,0.5551962488687999
2024-10-21,IDN,0.7481000849109123
2024-10-22,IDN,0.539337925711587
2024-10-23,IDN,0.4861094064591641
2024-10-24,IDN,0.8725031397316457
2024-10-25,IDN,0.5433440618183937
2024-10-26,IDN,0.7105720174257895
2024-10-27,IDN,0.8020453005683885
2024-10-28,IDN,0.5543027680738452
2024-10-29,IDN,0.626155450946017
2024-10-30,IDN,0.5368793554270934
2024-10-31,IDN,0.452629125125802
2024-11-01,IDN,0.42483438050505334
2024-11-02,IDN,0.7793512314221297
2024-11-03,IDN,0.41437009749998394
2024-11-04,IDN,0.7515770852341519
2024-11-05,IDN,0.47574511553271026
2024-11-06,IDN,0.4718688469527637
2024-11-07,IDN,0.49154604433031357
2024-11-08,IDN,0.8707755157224962
2024-11-09,IDN,0.6541070494121523
2024-11-10,IDN,0.7520661954616672
2024-11-11,IDN,0.7621954008875582
2024-11-12,IDN,0.4969894471185761
2024-11-13,IDN,0.567358304976215
2024-11-14,IDN,0.5192968927115804
2024-11-15,IDN,0.4847192074598504
2024-11-16,IDN,0.48112105180535275
2024-11-17,IDN,0.46176693602738045
2024-11-18,IDN,0.4916787717336873
2024-11-19,IDN,0.5618610030410606
2024-11-20,IDN,0.5495882559481636
2024-11-21,IDN,0.6703153632318218
2024-11-22,IDN,0.5378385534646148
2024-11-23,IDN,0.8374059740409437
2024-11-24,IDN,0.8420827852219479
2024-11-25,IDN,0.915964713967456
2024-11-26,IDN,0.7458420889136012
2024-11-27,IDN,0.8124866620080105
2024-11-28,IDN,0.5288760128429075
2024-11-29,IDN,0.5214410897917573
2024-11-30,IDN,0.7397705396831459
2024-12-01,IDN,0.449606499271835
2024-12-02,IDN,0.6554410714528554
2024-12-03,IDN,0.3498513160662743
2024-12-04,IDN,0.4535063206876402
2024-12-05,IDN,0.393058828119725
2024-12-06,IDN,0.32250919357754404
2024-12-07,IDN,0.8391147808430641
2024-12-08,IDN,0.38193332485080156
2024-12-09,IDN,0.8192042188709984
2024-12-10,IDN,0.6842087572178592
2024-12-11,IDN,0.6361592201526354
2024-12-12,IDN,0.3493358861243374
2024-12-13,IDN,0.35969578450440404
2024-12-14,IDN,0.4116696878947213
2024-12-15,IDN,0.36457226287681954
2024-12-16,IDN,0.4234643605496918
2024-12-17,IDN,0.4000923211811634
2024-12-18,IDN,0.48381824416431424
2024-12-19,IDN,0.361968739134492
2024-12-20,IDN,0.44877364728121427
2024-12-21,IDN,0.4810865606987044
2024-12-22,IDN,0.40306815413898434
2024-12-23,IDN,0.39816388709774747
2024-12-24,IDN,0.6429507587395961
2024-12-25,IDN,0.758027910669031
2024-12-26,IDN,0.8436288565368175
2024-12-27,IDN,0.8444186530254588
2024-12-28,IDN,0.7861290722700187
2024-12-29,IDN,0.85504683413761
2024-12-30,IDN,0.8089276496063601
2024-12-31,IDN,0.7460470164569062
2025-01-01,IDN,0.6996322195528377
2025-01-02,IDN,0.6551003277158551
2025-01-03,IDN,0.6270835966744946
2025-01-04,IDN,0.634141496473986
2025-01-05,IDN,0.6227872764736211
2025-01-06,IDN,0.6198910706111029
2025-01-07,IDN,0.6688153201375576
2025-01-08,IDN,0.911690866378308
2025-01-09,IDN,0.8554618349338594
2025-01-10,IDN,0.8347382519535721
2025-01-11,IDN,0.7862262779776817
2025-01-12,IDN,0.771213727064787
2025-01-13,IDN,0.9206055808926207
2025-01-14,IDN,0.7830217958947976
2025-01-15,IDN,0.46990615463726376
2025-01-16,IDN,0.4255939798702774
2025-01-17,IDN,0.6371400442567677
2025-01-18,IDN,0.39595590040706197
2025-01-19,IDN,0.37623547230344
2025-01-20,IDN,0.3232876963345082
2025-01-21,IDN,0.3104862561113593
2025-01-22,IDN,0.3338916721346916
2025-01-23,IDN,0.3321689263893616
2025-01-24,IDN,0.805868231178011
2025-01-25,IDN,0.35470974673613015
2025-01-26,IDN,0.2960254456552305
2025-01-27,IDN,0.4652203945122284
2025-01-28,IDN,0.4613496619818771
2025-01-29,IDN,0.8976897018661468
2025-01-30,IDN,0.860718412902139
2025-01-31,IDN,0.5069406887456364
2025-02-01,IDN,0.8587225612582343
2025-02-02,IDN,0.6861272401016756
2025-02-03,IDN,0.7002343053800522
2025-02-04,IDN,0.7760554501292084
2025-02-05,IDN,0.845588886117014
2025-02-06,IDN,0.6108207014214022
2025-02-07,IDN,0.7307843026142575
2025-02-08,IDN,0.8377291217967249
2025-02-09,IDN,0.48935237232142176
2025-02-10,IDN,0.548980945504441
2025-02-11,IDN,0.5154785909974625
2025-02-12,IDN,0.6260205514159447
2025-02-13,IDN,0.727736893464676
2025-02-14,IDN,0.9231462111204578
2025-02-15,IDN,0.8555341441154513
2025-02-16,IDN,0.9173962842738549
2025-02-17,IDN,0.7580851872357326
2025-02-18,IDN,0.7851097741714391
2025-02-19,IDN,0.9134333883226203
2025-02-20,IDN,0.797660034857092
2025-02-21,IDN,0.8426760644701518
2025-02-22,IDN,0.9108871557077843
2025-02-23,IDN,0.7714502247015768
2025-02-24,IDN,0.6280019304598561
2025-02-25,IDN,0.5193392880555798
2025-02-26,IDN,0.5649768922960198
2025-02-27,IDN,0.8388366364534904
2025-02-28,IDN,0.7492913926641301
2025-03-01,IDN,0.8084779401027806
2025-03-02,IDN,0.8262178678324582
2025-03-03,IDN,0.9154625560254152
2025-03-04,IDN,0.8399888712323894
2025-03-05,IDN,0.8275714614084057
2025-03-06,IDN,0.4894168371606934
2025-03-07,IDN,0.48882769439532886
2025-03-08,IDN,0.4558876427297747
2025-03-09,IDN,0.4317703379172447
2025-03-10,IDN,0.42248161643928966
2025-03-11,IDN,0.3646811767712402
2025-03-12,IDN,0.369862998754438
2025-03-13,IDN,0.6285603830534027
2025-03-14,IDN,0.6053736772848002
2025-03-15,IDN,0.7141648200014202
2025-03-16,IDN,0.5557303212401012
2025-03-17,IDN,0.5921047118760592
2025-03-18,IDN,0.8639761054101593
2025-03-19,IDN,0.6748613092510846
2025-03-20,IDN,0.7736639805066232
2025-03-21,IDN,0.92280981159364
2025-03-22,IDN,0.8226588424115725
2025-03-23,IDN,0.8276221477292148
2025-03-24,IDN,0.8573476312874833
2025-03-25,IDN,0.8670075872514016
2025-03-26,IDN,0.6811637828130351
2025-03-27,IDN,0.8661471812247847
2025-03-28,IDN,0.8712722208079497
2024-07-01,TJK,0.4136299401051132
2024-07-02,TJK,0.4223800465916927
2024-07-03,TJK,0.40813279690770315
2024-07-04,TJK,0.4258530154265476
2024-07-05,TJK,0.44761243629804054
2024-07-06,TJK,0.4234992086327859
2024-07-07,TJK,0.43515916826067685
2024-07-08,TJK,0.41614642388272033
2024-07-09,TJK,0.4202531637974199
2024-07-10,TJK,0.4019679740287586
2024-07-11,TJK,0.4065958172833164
2024-07-12,TJK,0.36736181648117794
2024-07-13,TJK,0.3969788437476954
2024-07-14,TJK,0.42168231105636955
2024-07-15,TJK,0.42082539875607555
2024-07-16,TJK,0.4156853147463644
2024-07-17,TJK,0.3868217290939018
2024-07-18,TJK,0.3915169482045004
2024-07-19,TJK,0.42286749324824313
2024-07-20,TJK,0.47254463142939485
2024-07-21,TJK,0.537055587774183
2024-07-22,TJK,0.5311538614485384
2024-07-23,TJK,0.5884394933304957
2024-07-24,TJK,0.5808207806172714
2024-07-25,TJK,0.5760874110720148
2024-07-26,TJK,0.5555626493368642
2024-07-27,TJK,0.5247939864472496
2024-07-28,TJK,0.5608172043920647
2024-07-29,TJK,0.5443344926513035
2024-07-30,TJK,0.5781041012925107
2024-07-31,TJK,0.5516597400986577
2024-08-01,TJK,0.5562887400571176
2024-08-02,TJK,0.5526486461863501
2024-08-03,TJK,0.4956137351282879
2024-08-04,TJK,0.5855995474211997
2024-08-05,TJK,0.5685562049017788
2024-08-06,TJK,0.48431936417606436
2024-08-07,TJK,0.531289326766176
2024-08-08,TJK,0.5454970387001303
2024-08-09,TJK,0.48883309728200447
2024-08-10,TJK,0.5359023313602964
2024-08-11,TJK,0.5103744056476403
2024-08-12,TJK,0.48627615366067156
2024-08-13,TJK,0.45232677454147846
2024-08-14,TJK,0.4673837693439362
2024-08-15,TJK,0.5368102865213012
2024-08-16,TJK,0.5360250198954789
2024-08-17,TJK,0.45963032510162893
2024-08-18,TJK,0.5050069266703198
2024-08-19,TJK,0.5195681808660773
2024-08-20,TJK,0.4541030896867184
2024-08-21,TJK,0.4493349049115416
2024-08-22,TJK,0.4166600876506149
2024-08-23,TJK,0.4157843172391468
2024-08-24,TJK,0.435750647302102
2024-08-25,TJK,0.46921745191506753
2024-08-26,TJK,0.4655533915263755
2024-08-27,TJK,0.46016322085231076
2024-08-28,TJK,0.48716987401782874
2024-08-29,TJK,0.4719243832716402
2024-08-30,TJK,0.4909977717203479
2024-08-31,TJK,0.42452846587265014
2024-09-01,TJK,0.4705622429095242
2024-09-02,TJK,0.48744401726124176
2024-09-03,TJK,0.5209386049389916
2024-09-04,TJK,0.3971430809184263
2024-09-05,TJK,0.40951187673877726
2024-09-06,TJK,0.3831379867421745
2024-09-07,TJK,0.3534033339122797
2024-09-08,TJK,0.37755032360193713
2024-09-09,TJK,0.3871127204897788
2024-09-10,TJK,0.43211820524553507
2024-09-11,TJK,0.41546280085004406
2024-09-12,TJK,0.47903075829054237
2024-09-13,TJK,0.4543213601358983
2024-09-14,TJK,0.47838602272804664
2024-09-15,TJK,0.5221362401801131
2024-09-16,TJK,0.5161018082422123
2024-09-17,TJK,0.4906143932686983
2024-09-18,TJK,0.44698784044426265
2024-09-19,TJK,0.4233529378416501
2024-09-20,TJK,0.44081741208960545
2024-09-21,TJK,0.44346028006379834
2024-09-22,TJK,0.477485129526795
2024-09-23,TJK,0.43386727928532237
2024-09-24,TJK,0.42700767298622927
2024-09-25,TJK,0.44993444285714335
2024-09-26,TJK,0.42422972318464447
2024-09-27,TJK,0.3884911766752985
2024-09-28,TJK,0.41744934268376316
2024-09-29,TJK,0.43991818586014875
2024-09-30,TJK,0.4366463156027209
2024-10-01,TJK,0.4379354607243701
2024-10-02,TJK,0.4187900035204178
2024-10-03,TJK,0.4527215591120525
2024-10-04,TJK,0.38091731972717413
2024-10-05,TJK,0.4288125455486465
2024-10-06,TJK,0.45649721354092715
2024-10-07,TJK,0.44206586878822696
2024-10-08,TJK,0.382555616455572
2024-10-09,TJK,0.4149637853039492
2024-10-10,TJK,0.48147832598500934
2024-10-11,TJK,0.49168944282294913
2024-10-12,TJK,0.4409614134653521
2024-10-13,TJK,0.4742063418980088
2024-10-14,TJK,0.47823039660147454
2024-10-15,TJK,0.4681870222190268
2024-10-16,TJK,0.40201411017197697
2024-10-17,TJK,0.4312669546523189
2024-10-18,TJK,0.4325422663638382
2024-10-19,TJK,0.42120883441122703
2024-10-20,TJK,0.4357551116055798
2024-10-21,TJK,0.46141345479045226
2024-10-22,TJK,0.47441636728163883
2024-10-23,TJK,0.4656672113101248
2024-10-24,TJK,0.4448805894983686
2024-10-25,TJK,0.4517362692907941
2024-10-26,TJK,0.4377710448000916
2024-10-27,TJK,0.4685385132382486
2024-10-28,TJK,0.45369117690441507
2024-10-29,TJK,0.4560971448958437
2024-10-30,TJK,0.5069966562471433
2024-10-31,TJK,0.52764091478527
2024-11-01,TJK,0.46406722425719493
2024-11-02,TJK,0.4929208453260426
2024-11-03,TJK,0.48423605546865106
2024-11-04,TJK,0.5208212172607237
2024-11-05,TJK,0.4726066166755068
2024-11-06,TJK,0.4912718798371697
2024-11-07,TJK,0.43048113420309425
2024-11-08,TJK,0.48649925847459297
2024-11-09,TJK,0.49382617769025705
2024-11-10,TJK,0.47782540363738935
2024-11-11,TJK,0.4629142441572752
2024-11-12,TJK,0.38598327365801033
2024-11-13,TJK,0.4381183073172551
2024-11-14,TJK,0.4694666791412423
2024-11-15,TJK,0.45123057320225113
2024-11-16,TJK,0.4239209117791757
2024-11-17,TJK,0.4112167008786483
2024-11-18,TJK,0.4090724505898611
2024-11-19,TJK,0.4320118164978611
2024-11-20,TJK,0.4496078033992592
2024-11-21,TJK,0.39765302898792243
2024-11-22,TJK,0.3996229083947808
2024-11-23,TJK,0.4331204521844148
2024-11-24,TJK,0.49210666919120916
2024-11-25,TJK,0.5036653335478299
2024-11-26,TJK,0.48163406578953255
2024-11-27,TJK,0.5015074241433976
2024-11-28,TJK,0.5349865221503175
2024-11-29,TJK,0.48048558813391734
2024-11-30,TJK,0.5154225084448478
2024-12-01,TJK,0.48607450585354417
2024-12-02,TJK,0.4887139731883924
2024-12-03,TJK,0.4929075854498136
2024-12-04,TJK,0.4953472265526031
2024-12-05,TJK,0.4844222526109559
2024-12-06,TJK,0.5013521218636509
2024-12-07,TJK,0.47644031012957905
2024-12-08,TJK,0.471014310621248
2024-12-09,TJK,0.4568066927455621
2024-12-10,TJK,0.4936359012061314
2024-12-11,TJK,0.4928816989742248
2024-12-12,TJK,0.4637080036064848
2024-12-13,TJK,0.46789720628957865
2024-12-14,TJK,0.41669141863321224
2024-12-15,TJK,0.4184582058774221
2024-12-16,TJK,0.4034109987114646
2024-12-17,TJK,0.44090305980110006
2024-12-18,TJK,0.4021019734994216
2024-12-19,TJK,0.42549914143271095
2024-12-20,TJK,0.3999069424987933
2024-12-21,TJK,0.40861955338008227
2024-12-22,TJK,0.4346869169110241
2024-12-23,TJK,0.4403097453516043
2024-12-24,TJK,0.4229507617338278
2024-12-25,TJK,0.480103698351007
2024-12-26,TJK,0.48197784147437334
2024-12-27,TJK,0.514225059794601
2024-12-28,TJK,0.4747055127553053
2024-12-29,TJK,0.4610596977098943
2024-12-30,TJK,0.4703370340566738
2024-12-31,TJK,0.42552235038084096
2025-01-01,TJK,0.42675762215706203
2025-01-02,TJK,0.407519841022438
2025-01-03,TJK,0.38433657972647434
2025-01-04,TJK,0.3980658429896576
2025-01-05,TJK,0.4140989872843517
2025-01-06,TJK,0.4257107564943945
2025-01-07,TJK,0.42707941032883545
2025-01-08,TJK,0.42691065835262676
2025-01-09,TJK,0.4584144602014387
2025-01-10,TJK,0.43633593339065535
2025-01-11,TJK,0.39682690592295694
2025-01-12,TJK,0.40833203227570924
2025-01-13,TJK,0.44073963244499054
2025-01-14,TJK,0.4012161439730825
2025-01-15,TJK,0.4939878846071299
2025-01-16,TJK,0.4239066403931895
2025-01-17,TJK,0.39395088851252646
2025-01-18,TJK,0.4170642587187745
2025-01-19,TJK,0.4054338758941301
2025-01-20,TJK,0.41291755645122
2025-01-21,TJK,0.4069398055872807
2025-01-22,TJK,0.412404927337956
2025-01-23,TJK,0.4211384022611977
2025-01-24,TJK,0.39372325319120743
2025-01-25,TJK,0.4388526311715254
2025-01-26,TJK,0.4051586666003991
2025-01-27,TJK,0.4122727762515076
2025-01-28,TJK,0.3864493444672902
2025-01-29,TJK,0.39899017030925665
2025-01-30,TJK,0.3846222461648565
2025-01-31,TJK,0.3894635366971129
2025-02-01,TJK,0.4414668902909822
2025-02-02,TJK,0.4266415750198095
2025-02-03,TJK,0.4267140301133794
2025-02-04,TJK,0.40310228111426116
2025-02-05,TJK,0.4424342565210416
2025-02-06,TJK,0.45335796655400606
2025-02-07,TJK,0.48022871991764643
2025-02-08,TJK,0.46113547199373
2025-02-09,TJK,0.45587975687358145
2025-02-10,TJK,0.45324695433602186
2025-02-11,TJK,0.43316676260201437
2025-02-12,TJK,0.48260005061710703
2025-02-13,TJK,0.4455839623123273
2025-02-14,TJK,0.5055755312617665
2025-02-15,TJK,0.45376902649950024
2025-02-16,TJK,0.42072020825338824
2025-02-17,TJK,0.4224176772626567
2025-02-18,TJK,0.4208779423800199
2025-02-19,TJK,0.3896510233042037
2025-02-20,TJK,0.417259234971494
2025-02-21,TJK,0.38780918000087283
2025-02-22,TJK,0.4202379477605938
2025-02-23,TJK,0.4517720620595907
2025-02-24,TJK,0.46361139787010447
2025-02-25,TJK,0.47326817142198907
2025-02-26,TJK,0.44926322140890235
2025-02-27,TJK,0.4507748800267202
2025-02-28,TJK,0.4613827407629196
2025-03-01,TJK,0.47574243815168843
2025-03-02,TJK,0.5122118494498616
2025-03-03,TJK,0.530622307185045
2025-03-04,TJK,0.5295844610365105
2025-03-05,TJK,0.5903159289290639
2025-03-06,TJK,0.6183879054811541
2025-03-07,TJK,0.5471916445562616
2025-03-08,TJK,0.4947155710307115
2025-03-09,TJK,0.46862713389725036
2025-03-10,TJK,0.4789397265469943
2025-03-11,TJK,0.4210974892568789
2025-03-12,TJK,0.5145039818346753
2025-03-13,TJK,0.4875934318368801
2025-03-14,TJK,0.4967796184732936
2025-03-15,TJK,0.5185912986317849
2025-03-16,TJK,0.5027852564963703
2025-03-17,TJK,0.5088911803192878
2025-03-18,TJK,0.4958046994476824
2025-03-19,TJK,0.4492412266725834
2025-03-20,TJK,0.4935873610748167
2025-03-21,TJK,0.47106847792208334
2025-03-22,TJK,0.43437537395197934
2025-03-23,TJK,0.4591548689200952
2025-03-24,TJK,0.4646892243159866
2025-03-25,TJK,0.44820382029640893
2025-03-26,TJK,0.44141674760800936
2025-03-27,TJK,0.44365370719899605
2025-03-28,TJK,0.4124486596023317
2024-07-01,KGZ,0.4829364790675231
2024-07-02,KGZ,0.4440378691421594
2024-07-03,KGZ,0.3915132776817448
2024-07-04,KGZ,0.42118405624223654
2024-07-05,KGZ,0.4346819064845451
2024-07-06,KGZ,0.409048994191849
2024-07-07,KGZ,0.8073456030393299
2024-07-08,KGZ,0.7530241870915373
2024-07-09,KGZ,0.9164140486581177
2024-07-10,KGZ,0.6979916877394833
2024-07-11,KGZ,0.8222965463426182
2024-07-12,KGZ,0.7277688223164227
2024-07-13,KGZ,0.8743825518325259
2024-07-14,KGZ,0.7062206161083716
2024-07-15,KGZ,0.7483280137218135
2024-07-16,KGZ,0.7546248600557568
2024-07-17,KGZ,0.6674505993477903
2024-07-18,KGZ,0.6487131767808115
2024-07-19,KGZ,0.6197103666579782
2024-07-20,KGZ,0.7467091364749721
2024-07-21,KGZ,0.8139498106968625
2024-07-22,KGZ,0.7857071087039788
2024-07-23,KGZ,0.7845481047342245
2024-07-24,KGZ,0.7557664342502952
2024-07-25,KGZ,0.7883962395313556
2024-07-26,KGZ,0.7734953866757789
2024-07-27,KGZ,0.9427077074848883
2024-07-28,KGZ,0.7962514364739932
2024-07-29,KGZ,0.7782251884308384
2024-07-30,KGZ,0.7608535230623805
2024-07-31,KGZ,0.7490148678684642
2024-08-01,KGZ,0.7668327713716214
2024-08-02,KGZ,0.6963347339000332
2024-08-03,KGZ,0.7427380427253275
2024-08-04,KGZ,0.9097618351268498
2024-08-05,KGZ,0.7327594606237673
2024-08-06,KGZ,0.7574741106324405
2024-08-07,KGZ,0.6525222078561036
2024-08-08,KGZ,0.6894433416870893
2024-08-09,KGZ,0.796076030315792
2024-08-10,KGZ,0.9392260844194691
2024-08-11,KGZ,0.8737161362611277
2024-08-12,KGZ,0.8612916878527104
2024-08-13,KGZ,0.6145645197576616
2024-08-14,KGZ,0.7232425179625573
2024-08-15,KGZ,0.8137512521095831
2024-08-16,KGZ,0.40072784538217665
2024-08-17,KGZ,0.41779232673517674
2024-08-18,KGZ,0.39066819566722977
2024-08-19,KGZ,0.3282050054637158
2024-08-20,KGZ,0.32931722979399813
2024-08-21,KGZ,0.30437285743812376
2024-08-22,KGZ,0.26796298635351906
2024-08-23,KGZ,0.5579368884691197
2024-08-24,KGZ,0.6241951545800158
2024-08-25,KGZ,0.8829785750850425
2024-08-26,KGZ,0.7585905046709629
2024-08-27,KGZ,0.663100872902692
2024-08-28,KGZ,0.6216722503257618
2024-08-29,KGZ,0.6691850569934477
2024-08-30,KGZ,0.701517644099628
2024-08-31,KGZ,0.9447686010645309
2024-09-01,KGZ,0.8618118361307909
2024-09-02,KGZ,0.7438937170327794
2024-09-03,KGZ,0.773835048244869
2024-09-04,KGZ,0.6850034604862799
2024-09-05,KGZ,0.8572232546465435
2024-09-06,KGZ,0.7049771545832408
2024-09-07,KGZ,0.9115455623882818
2024-09-08,KGZ,0.8683016588115763
2024-09-09,KGZ,0.870598351593916
2024-09-10,KGZ,0.7908396539564857
2024-09-11,KGZ,0.7528691260622153
2024-09-12,KGZ,0.8654570362163098
2024-09-13,KGZ,0.7216812881273456
2024-09-14,KGZ,0.7208262280551796
2024-09-15,KGZ,0.9516132313417737
2024-09-16,KGZ,0.9242999271952962
2024-09-17,KGZ,0.7457385105244455
2024-09-18,KGZ,0.9352757591236384
2024-09-19,KGZ,0.7461308918943843
2024-09-20,KGZ,0.722746505484104
2024-09-21,KGZ,0.8846171758644443
2024-09-22,KGZ,0.45347341661746
2024-09-23,KGZ,0.41830294173556704
2024-09-24,KGZ,0.41470628425158973
2024-09-25,KGZ,0.4322406866378945
2024-09-26,KGZ,0.4147638156871131
2024-09-27,KGZ,0.39242938490802026
2024-09-28,KGZ,0.4049516305134962
2024-09-29,KGZ,0.4474784903481896
2024-09-30,KGZ,0.6510033479410875
2024-10-01,KGZ,0.4054670109097267
2024-10-02,KGZ,0.6739610482945078
2024-10-03,KGZ,0.41940447509984796
2024-10-04,KGZ,0.35730989472152913
2024-10-05,KGZ,0.44129308322874644
2024-10-06,KGZ,0.4256064147646307
2024-10-07,KGZ,0.43551342050285163
2024-10-08,KGZ,0.36543342604242934
2024-10-09,KGZ,0.38317452377068356
2024-10-10,KGZ,0.7327546505677106
2024-10-11,KGZ,0.7630737642185524
2024-10-12,KGZ,0.9127492169879488
2024-10-13,KGZ,0.8468799113326668
2024-10-14,KGZ,0.7340520359617019
2024-10-15,KGZ,0.8100378185467071
2024-10-16,KGZ,0.9311109547514755
2024-10-17,KGZ,0.7338767181383158
2024-10-18,KGZ,0.7825644666805663
2024-10-19,KGZ,0.6987068392695982
2024-10-20,KGZ,0.7110686785007715
2024-10-21,KGZ,0.7445703213693639
2024-10-22,KGZ,0.7737734831987696
2024-10-23,KGZ,0.4633502342417629
2024-10-24,KGZ,0.3872528652404082
2024-10-25,KGZ,0.4397242566107222
2024-10-26,KGZ,0.5596843434910408
2024-10-27,KGZ,0.4248672262345068
2024-10-28,KGZ,0.5257802745002627
2024-10-29,KGZ,0.47953155331867553
2024-10-30,KGZ,0.7220755826583551
2024-10-31,KGZ,0.7515987585163539
2024-11-01,KGZ,0.8094745156112243
2024-11-02,KGZ,0.7218252085617005
2024-11-03,KGZ,0.7133854624881323
2024-11-04,KGZ,0.9282326740990818
2024-11-05,KGZ,0.8972924380959582
2024-11-06,KGZ,0.7494137748100334
2024-11-07,KGZ,0.7777486287889869
2024-11-08,KGZ,0.4487748422452492
2024-11-09,KGZ,0.4599247439338326
2024-11-10,KGZ,0.5280913833907995
2024-11-11,KGZ,0.42582669598375844
2024-11-12,KGZ,0.3521867894634943
2024-11-13,KGZ,0.35369436029429185
2024-11-14,KGZ,0.34748150597090804
2024-11-15,KGZ,0.3631119591544028
2024-11-16,KGZ,0.6676537869396981
2024-11-17,KGZ,0.674726436469261
2024-11-18,KGZ,0.874960478018119
2024-11-19,KGZ,0.6287639173331445
2024-11-20,KGZ,0.7055802898016326
2024-11-21,KGZ,0.6595106621364816
2024-11-22,KGZ,0.4041742250977541
2024-11-23,KGZ,0.4547271762053758
2024-11-24,KGZ,0.710605717548912
2024-11-25,KGZ,0.5881841512479071
2024-11-26,KGZ,0.41289353703807835
2024-11-27,KGZ,0.5370370477242948
2024-11-28,KGZ,0.45286509611862097
2024-11-29,KGZ,0.6833292115316696
2024-11-30,KGZ,0.6549276208531039
2024-12-01,KGZ,0.6352172928403284
2024-12-02,KGZ,0.7225000920426158
2024-12-03,KGZ,0.6368373672321523
2024-12-04,KGZ,0.6620665775114803
2024-12-05,KGZ,0.8252816202748764
2024-12-06,KGZ,0.6509047918660125
2024-12-07,KGZ,0.6861041237580668
2024-12-08,KGZ,0.7642624861101033
2024-12-09,KGZ,0.6993121120272741
2024-12-10,KGZ,0.7342919296204359
2024-12-11,KGZ,0.7062336531006381
2024-12-12,KGZ,0.6444560706495318
2024-12-13,KGZ,0.6832638975516471
2024-12-14,KGZ,0.664291090412592
2024-12-15,KGZ,0.7167397670230671
2024-12-16,KGZ,0.8306462309589827
2024-12-17,KGZ,0.7042458948158866
2024-12-18,KGZ,0.6709404908321254
2024-12-19,KGZ,0.6325256761821729
2024-12-20,KGZ,0.9065463524482693
2024-12-21,KGZ,0.8504706784397915
2024-12-22,KGZ,0.718081917040128
2024-12-23,KGZ,0.939244089336993
2024-12-24,KGZ,0.9092385055198785
2024-12-25,KGZ,0.776612497909479
2024-12-26,KGZ,0.7758844824584086
2024-12-27,KGZ,0.5065586824612676
2024-12-28,KGZ,0.7697244786010311
2024-12-29,KGZ,0.7136084260133407
2024-12-30,KGZ,0.48531698427564035
2024-12-31,KGZ,0.8700537717961768
2025-01-01,KGZ,0.4663209638020563
2025-01-02,KGZ,0.4322754910222164
2025-01-03,KGZ,0.40107868162260496
2025-01-04,KGZ,0.4626161815885972
2025-01-05,KGZ,0.8822581770456954
2025-01-06,KGZ,0.7811340710850657
2025-01-07,KGZ,0.7569392507381484
2025-01-08,KGZ,0.8086203559803724
2025-01-09,KGZ,0.9407841389920053
2025-01-10,KGZ,0.780786188630169
2025-01-11,KGZ,0.6903795045727695
2025-01-12,KGZ,0.5085936259848725
2025-01-13,KGZ,0.5110937914913561
2025-01-14,KGZ,0.5469324961838666
2025-01-15,KGZ,0.9289432401558867
2025-01-16,KGZ,0.729616118095622
2025-01-17,KGZ,0.4709913993898038
2025-01-18,KGZ,0.5339391847904915
2025-01-19,KGZ,0.9155710294895522
2025-01-20,KGZ,0.5280718420091524
2025-01-21,KGZ,0.6118978300817752
2025-01-22,KGZ,0.622592640219445
2025-01-23,KGZ,0.7784844114846032
2025-01-24,KGZ,0.6010918694025826
2025-01-25,KGZ,0.5408352840799929
2025-01-26,KGZ,0.8119505531937672
2025-01-27,KGZ,0.474800892106988
2025-01-28,KGZ,0.42254663552750116
2025-01-29,KGZ,0.47153873582659794
2025-01-30,KGZ,0.47685367654431826
2025-01-31,KGZ,0.7891307997240926
2025-02-01,KGZ,0.8502526929779451
2025-02-02,KGZ,0.8724908198529586
2025-02-03,KGZ,0.571223079590275
2025-02-04,KGZ,0.559258125234023
2025-02-05,KGZ,0.8918196048254103
2025-02-06,KGZ,0.8820802028062757
2025-02-07,KGZ,0.6455658483535146
2025-02-08,KGZ,0.6887074496403518
2025-02-09,KGZ,0.6090318806241175
2025-02-10,KGZ,0.5043068529371265
2025-02-11,KGZ,0.4637672232989848
2025-02-12,KGZ,0.4705508183849247
2025-02-13,KGZ,0.5869609396305739
2025-02-14,KGZ,0.7577047363782391
2025-02-15,KGZ,0.5923967311520366
2025-02-16,KGZ,0.8263356858518871
2025-02-17,KGZ,0.6273081285401411
2025-02-18,KGZ,0.4509779440747894
2025-02-19,KGZ,0.49933100202558683
2025-02-20,KGZ,0.830114361651801
