date,country,y_prob
2024-08-09,THA,0.2638785
2024-08-10,THA,0.2713669
2024-08-11,THA,0.28984913
2024-08-12,THA,0.28984913
2024-08-13,THA,0.27806148
2024-08-14,THA,0.28619128
2024-08-15,THA,0.52016044
2024-08-16,THA,0.5213052
2024-08-17,THA,0.5213052
2024-08-18,THA,0.56216943
2024-08-19,THA,0.55962247
2024-08-20,THA,0.55962247
2024-08-21,THA,0.55962247
2024-08-22,THA,0.710791
2024-08-23,THA,0.7273717
2024-08-24,THA,0.7297838
2024-08-25,THA,0.72735494
2024-08-26,THA,0.7236815
2024-08-27,THA,0.7236815
2024-08-28,THA,0.716956
2024-08-29,THA,0.7223853
2024-08-30,THA,0.7223853
2024-08-31,THA,0.7223853
2024-09-01,THA,0.7223853
2024-09-02,THA,0.7223853
2024-09-03,THA,0.718491
2024-09-04,THA,0.718491
2024-09-05,THA,0.75176185
2024-09-06,THA,0.7481807
2024-09-07,THA,0.74317783
2024-09-08,THA,0.74317783
2024-09-09,THA,0.74317783
2024-09-10,THA,0.70302314
2024-09-11,THA,0.70302314
2024-09-12,THA,0.7089665
2024-09-13,THA,0.70558095
2024-09-14,THA,0.6846532
2024-09-15,THA,0.6811562
2024-09-16,THA,0.6811562
2024-09-17,THA,0.67759424
2024-09-18,THA,0.64438564
2024-09-19,THA,0.6317358
2024-09-20,THA,0.6370752
2024-09-21,THA,0.6370752
2024-09-22,THA,0.6370752
2024-09-23,THA,0.6370752
2024-09-24,THA,0.4983216
2024-09-25,THA,0.4983216
2024-09-26,THA,0.4983216
2024-09-27,THA,0.4983216
2024-09-28,THA,0.57384217
2024-09-29,THA,0.5661009
2024-09-30,THA,0.5661009
2024-10-01,THA,0.55743253
2024-10-02,THA,0.55484563
2024-10-03,THA,0.5867114
2024-10-04,THA,0.5930508
2024-10-05,THA,0.5926611
2024-10-06,THA,0.5949978
2024-10-07,THA,0.5949978
2024-10-08,THA,0.5949978
2024-10-09,THA,0.58714414
2024-10-10,THA,0.59953296
2024-10-11,THA,0.59104997
2024-10-12,THA,0.59104997
2024-10-13,THA,0.66475666
2024-10-14,THA,0.66475666
2024-10-15,THA,0.6574769
2024-10-16,THA,0.46432948
2024-10-17,THA,0.45233813
2024-10-18,THA,0.4460906
2024-10-19,THA,0.42267367
2024-10-20,THA,0.3991165
2024-10-21,THA,0.41771984
2024-10-22,THA,0.4259452
2024-10-23,THA,0.6264761
2024-10-24,THA,0.63032305
2024-10-25,THA,0.62568533
2024-10-26,THA,0.62322766
2024-10-27,THA,0.6325982
2024-10-28,THA,0.63622034
2024-10-29,THA,0.6286671
2024-10-30,THA,0.65068924
2024-10-31,THA,0.65068924
2024-11-01,THA,0.65144694
2024-11-02,THA,0.65144694
2024-11-03,THA,0.65144694
2024-11-04,THA,0.65144694
2024-11-05,THA,0.46692768
2024-11-06,THA,0.47693145
2024-11-07,THA,0.48909852
2024-11-08,THA,0.48909852
2024-11-09,THA,0.4932159
2024-11-10,THA,0.48114857
2024-11-11,THA,0.47484812
2024-11-12,THA,0.7502863
2024-11-13,THA,0.7502863
2024-11-14,THA,0.4716946
2024-11-15,THA,0.48041153
2024-11-16,THA,0.4682625
2024-11-17,THA,0.46271446
2024-11-18,THA,0.45180148
2024-11-19,THA,0.45275077
2024-11-20,THA,0.45901433
2024-11-21,THA,0.7096401
2024-11-22,THA,0.7062338
2024-11-23,THA,0.71026325
2024-11-24,THA,0.71026325
2024-11-25,THA,0.718454
2024-11-26,THA,0.718454
2024-11-27,THA,0.71026325
2024-11-28,THA,0.71026325
2024-11-29,THA,0.71026325
2024-11-30,THA,0.71336114
2024-12-01,THA,0.43399066
2024-12-02,THA,0.43399066
2024-12-03,THA,0.43399066
2024-12-04,THA,0.44226703
2024-12-05,THA,0.39582214
2024-12-06,THA,0.39582214
2024-12-07,THA,0.39582214
2024-12-08,THA,0.74436265
2024-12-09,THA,0.74436265
2024-12-10,THA,0.7460176
2024-12-11,THA,0.7460176
2024-12-12,THA,0.74436265
2024-12-13,THA,0.7460176
2024-12-14,THA,0.7411003
2024-12-15,THA,0.7424992
2024-12-16,THA,0.7424992
2024-12-17,THA,0.7424992
2024-12-18,THA,0.49816197
2024-12-19,THA,0.44163218
2024-12-20,THA,0.44163218
2024-12-21,THA,0.4484525
2024-12-22,THA,0.4484525
2024-12-23,THA,0.4484525
2024-12-24,THA,0.4484525
2024-12-25,THA,0.5118126
2024-12-26,THA,0.500605
2024-12-27,THA,0.500605
2024-12-28,THA,0.50895685
2024-12-29,THA,0.50100064
2024-12-30,THA,0.5005525
2024-12-31,THA,0.48198497
2025-01-01,THA,0.48198497
2025-01-02,THA,0.49256012
2025-01-03,THA,0.49256012
2025-01-04,THA,0.49256012
2025-01-05,THA,0.49256012
2025-01-06,THA,0.44778377
2025-01-07,THA,0.39792907
2025-01-08,THA,0.39792907
2025-01-09,THA,0.47560513
2025-01-10,THA,0.4656044
2025-01-11,THA,0.4656044
2025-01-12,THA,0.4656044
2025-01-13,THA,0.5110863
2025-01-14,THA,0.52023494
2025-01-15,THA,0.5264789
2025-01-16,THA,0.5264789
2025-01-17,THA,0.5159178
2025-01-18,THA,0.5159178
2025-01-19,THA,0.5159178
2025-01-20,THA,0.5159178
2025-01-21,THA,0.4527523
2025-01-22,THA,0.4527523
2025-01-23,THA,0.4527523
2025-01-24,THA,0.4527523
2025-01-25,THA,0.43752357
2025-01-26,THA,0.43752357
2025-01-27,THA,0.4276705
2025-01-28,THA,0.7173721
2025-01-29,THA,0.7091626
2025-01-30,THA,0.5244013
2025-01-31,THA,0.5244013
2025-02-01,THA,0.4824412
2025-02-02,THA,0.4824412
2025-02-03,THA,0.2742878
2025-02-04,THA,0.2742878
2025-02-05,THA,0.26847667
2025-02-06,THA,0.34229577
2025-02-07,THA,0.3496494
2025-02-08,THA,0.3496494
2025-02-09,THA,0.3496494
2025-02-10,THA,0.7472512
2025-02-11,THA,0.7200801
2025-02-12,THA,0.7200801
2025-02-13,THA,0.691983
2025-02-14,THA,0.56858796
2025-02-15,THA,0.5569103
2025-02-16,THA,0.5569103
2025-02-17,THA,0.56591547
2025-02-18,THA,0.56591547
2025-02-19,THA,0.5569103
2025-02-20,THA,0.52327925
2025-02-21,THA,0.71428144
2025-02-22,THA,0.71428144
2025-02-23,THA,0.71428144
2025-02-24,THA,0.7199334
2025-02-25,THA,0.72240305
2025-02-26,THA,0.72240305
2025-02-27,THA,0.4668713
2025-02-28,THA,0.45379335
2025-03-01,THA,0.43335965
2025-03-02,THA,0.42352974
2025-03-03,THA,0.44236675
2025-03-04,THA,0.43629187
2025-03-05,THA,0.34779227
2025-03-06,THA,0.7122035
2025-03-07,THA,0.7122035
2025-03-08,THA,0.7122035
2025-03-09,THA,0.7178803
2025-03-10,THA,0.7178803
2025-03-11,THA,0.713947
2025-03-12,THA,0.713947
2025-03-13,THA,0.71595776
2025-03-14,THA,0.71595776
2025-03-15,THA,0.26400352
2025-03-16,THA,0.26400352
2025-03-17,THA,0.26400352
2025-03-18,THA,0.27183068
2025-03-19,THA,0.26338074
2025-03-20,THA,0.26338074
2025-03-21,THA,0.27183068
2025-03-22,THA,0.5760381
2025-03-23,THA,0.5760381
2025-03-24,THA,0.7217175
2025-03-25,THA,0.7217175
2025-03-26,THA,0.7217175
2025-03-27,THA,0.5829193
2025-03-28,THA,0.5799303
2024-07-01,IDN,0.7212995
2024-07-02,IDN,0.7212995
2024-07-03,IDN,0.719829
2024-07-04,IDN,0.349113
2024-07-05,IDN,0.3574438
2024-07-06,IDN,0.3329442
2024-07-07,IDN,0.3451354
2024-07-08,IDN,0.3451354
2024-07-09,IDN,0.3451354
2024-07-10,IDN,0.3451354
2024-07-11,IDN,0.5797217
2024-07-12,IDN,0.5842146
2024-07-13,IDN,0.61879444
2024-07-14,IDN,0.61879444
2024-07-15,IDN,0.61879444
2024-07-16,IDN,0.61879444
2024-07-17,IDN,0.6144285
2024-07-18,IDN,0.6099396
2024-07-19,IDN,0.56574583
2024-07-20,IDN,0.57510805
2024-07-21,IDN,0.6099396
2024-07-22,IDN,0.56678885
2024-07-23,IDN,0.3164626
2024-07-24,IDN,0.31100017
2024-07-25,IDN,0.32335052
2024-07-26,IDN,0.33799398
2024-07-27,IDN,0.33799398
2024-07-28,IDN,0.33799398
2024-07-29,IDN,0.4287216
2024-07-30,IDN,0.7082738
2024-07-31,IDN,0.71207505
2024-08-01,IDN,0.71207505
2024-08-02,IDN,0.6093672
2024-08-03,IDN,0.5888021
2024-08-04,IDN,0.5888021
2024-08-05,IDN,0.5888021
2024-08-06,IDN,0.5842385
2024-08-07,IDN,0.50852346
2024-08-08,IDN,0.50852346
2024-08-09,IDN,0.54047394
2024-08-10,IDN,0.51267827
2024-08-11,IDN,0.51267827
2024-08-12,IDN,0.44389316
2024-08-13,IDN,0.44389316
2024-08-14,IDN,0.56702703
2024-08-15,IDN,0.56702703
2024-08-16,IDN,0.5606687
2024-08-17,IDN,0.59585214
2024-08-18,IDN,0.59585214
2024-08-19,IDN,0.7190544
2024-08-20,IDN,0.59585214
2024-08-21,IDN,0.5606687
2024-08-22,IDN,0.39913964
2024-08-23,IDN,0.36125958
2024-08-24,IDN,0.36490512
2024-08-25,IDN,0.36490512
2024-08-26,IDN,0.36490512
2024-08-27,IDN,0.3801455
2024-08-28,IDN,0.4029263
2024-08-29,IDN,0.5018085
2024-08-30,IDN,0.49786752
2024-08-31,IDN,0.5018085
2024-09-01,IDN,0.5018085
2024-09-02,IDN,0.492159
2024-09-03,IDN,0.52821213
2024-09-04,IDN,0.5219703
2024-09-05,IDN,0.5196875
2024-09-06,IDN,0.7145239
2024-09-07,IDN,0.7145239
2024-09-08,IDN,0.7107419
2024-09-09,IDN,0.7107419
2024-09-10,IDN,0.51920295
2024-09-11,IDN,0.46268338
2024-09-12,IDN,0.46268338
2024-09-13,IDN,0.46268338
2024-09-14,IDN,0.46268338
2024-09-15,IDN,0.46268338
2024-09-16,IDN,0.46373925
2024-09-17,IDN,0.46268338
2024-09-18,IDN,0.48544937
2024-09-19,IDN,0.4722924
2024-09-20,IDN,0.39913964
2024-09-21,IDN,0.39001265
2024-09-22,IDN,0.37340143
2024-09-23,IDN,0.37340143
2024-09-24,IDN,0.4052107
2024-09-25,IDN,0.48135749
2024-09-26,IDN,0.49786752
2024-09-27,IDN,0.5338992
2024-09-28,IDN,0.4750568
2024-09-29,IDN,0.49786752
2024-09-30,IDN,0.49786752
2024-10-01,IDN,0.50642526
2024-10-02,IDN,0.50016785
2024-10-03,IDN,0.50642526
2024-10-04,IDN,0.50016785
2024-10-05,IDN,0.7294326
2024-10-06,IDN,0.7421045
2024-10-07,IDN,0.7421045
2024-10-08,IDN,0.7421045
2024-10-09,IDN,0.7173024
2024-10-10,IDN,0.7215158
2024-10-11,IDN,0.72223437
2024-10-12,IDN,0.72452635
2024-10-13,IDN,0.72452635
2024-10-14,IDN,0.5572515
2024-10-15,IDN,0.5453033
2024-10-16,IDN,0.5253171
2024-10-17,IDN,0.51776326
2024-10-18,IDN,0.5179061
2024-10-19,IDN,0.5179061
2024-10-20,IDN,0.47051036
2024-10-21,IDN,0.47051036
2024-10-22,IDN,0.46140957
2024-10-23,IDN,0.467841
2024-10-24,IDN,0.467841
2024-10-25,IDN,0.467841
2024-10-26,IDN,0.42521355
2024-10-27,IDN,0.44992974
2024-10-28,IDN,0.45824385
2024-10-29,IDN,0.467841
2024-10-30,IDN,0.467841
2024-10-31,IDN,0.43537787
2024-11-01,IDN,0.35908595
2024-11-02,IDN,0.42327645
2024-11-03,IDN,0.3891521
2024-11-04,IDN,0.47632152
2024-11-05,IDN,0.47632152
2024-11-06,IDN,0.47632152
2024-11-07,IDN,0.50539273
2024-11-08,IDN,0.54032725
2024-11-09,IDN,0.50539273
2024-11-10,IDN,0.54032725
2024-11-11,IDN,0.54032725
2024-11-12,IDN,0.50433123
2024-11-13,IDN,0.4910443
2024-11-14,IDN,0.4910443
2024-11-15,IDN,0.44249165
2024-11-16,IDN,0.48722324
2024-11-17,IDN,0.48722324
2024-11-18,IDN,0.48722324
2024-11-19,IDN,0.50890815
2024-11-20,IDN,0.50890815
2024-11-21,IDN,0.50890815
2024-11-22,IDN,0.50890815
2024-11-23,IDN,0.5203022
2024-11-24,IDN,0.5185114
2024-11-25,IDN,0.5416341
2024-11-26,IDN,0.5416341
2024-11-27,IDN,0.53651327
2024-11-28,IDN,0.4466413
2024-11-29,IDN,0.4802804
2024-11-30,IDN,0.4937915
2024-12-01,IDN,0.37373716
2024-12-02,IDN,0.37373716
2024-12-03,IDN,0.35804704
2024-12-04,IDN,0.33623978
2024-12-05,IDN,0.3327162
2024-12-06,IDN,0.3327162
2024-12-07,IDN,0.31437382
2024-12-08,IDN,0.32088798
2024-12-09,IDN,0.31831712
2024-12-10,IDN,0.30207095
2024-12-11,IDN,0.30039737
2024-12-12,IDN,0.35880184
2024-12-13,IDN,0.35446355
2024-12-14,IDN,0.33638132
2024-12-15,IDN,0.3307284
2024-12-16,IDN,0.34779534
2024-12-17,IDN,0.36429614
2024-12-18,IDN,0.3596027
2024-12-19,IDN,0.33533287
2024-12-20,IDN,0.33533287
2024-12-21,IDN,0.35083592
2024-12-22,IDN,0.38906074
2024-12-23,IDN,0.38906074
2024-12-24,IDN,0.38906074
2024-12-25,IDN,0.6324113
2024-12-26,IDN,0.723476
2024-12-27,IDN,0.723476
2024-12-28,IDN,0.723476
2024-12-29,IDN,0.723476
2024-12-30,IDN,0.723476
2024-12-31,IDN,0.62955165
2025-01-01,IDN,0.5913934
2025-01-02,IDN,0.5913934
2025-01-03,IDN,0.5913934
2025-01-04,IDN,0.5913934
2025-01-05,IDN,0.58752173
2025-01-06,IDN,0.5406477
2025-01-07,IDN,0.58018064
2025-01-08,IDN,0.7198452
2025-01-09,IDN,0.7198452
2025-01-10,IDN,0.7198452
2025-01-11,IDN,0.7202968
2025-01-12,IDN,0.7235087
2025-01-13,IDN,0.7026074
2025-01-14,IDN,0.71881634
2025-01-15,IDN,0.47792116
2025-01-16,IDN,0.48253092
2025-01-17,IDN,0.45191592
2025-01-18,IDN,0.42144063
2025-01-19,IDN,0.42144063
2025-01-20,IDN,0.29215908
2025-01-21,IDN,0.29215908
2025-01-22,IDN,0.41940713
2025-01-23,IDN,0.41940713
2025-01-24,IDN,0.33039647
2025-01-25,IDN,0.33039647
2025-01-26,IDN,0.31261843
2025-01-27,IDN,0.60155916
2025-01-28,IDN,0.56180006
2025-01-29,IDN,0.56180006
2025-01-30,IDN,0.56107306
2025-01-31,IDN,0.5880327
2025-02-01,IDN,0.5880327
2025-02-02,IDN,0.5880327
2025-02-03,IDN,0.5850543
2025-02-04,IDN,0.71622586
2025-02-05,IDN,0.5826559
2025-02-06,IDN,0.54295826
2025-02-07,IDN,0.54295826
2025-02-08,IDN,0.54295826
2025-02-09,IDN,0.54295826
2025-02-10,IDN,0.54295826
2025-02-11,IDN,0.54295826
2025-02-12,IDN,0.57745785
2025-02-13,IDN,0.7090248
2025-02-14,IDN,0.70395434
2025-02-15,IDN,0.7072291
2025-02-16,IDN,0.7072291
2025-02-17,IDN,0.7072291
2025-02-18,IDN,0.7072291
2025-02-19,IDN,0.71020484
2025-02-20,IDN,0.71020484
2025-02-21,IDN,0.52265346
2025-02-22,IDN,0.52873206
2025-02-23,IDN,0.48112214
2025-02-24,IDN,0.48323846
2025-02-25,IDN,0.46432316
2025-02-26,IDN,0.47504452
2025-02-27,IDN,0.43754885
2025-02-28,IDN,0.51187813
2025-03-01,IDN,0.52966356
2025-03-02,IDN,0.70863116
2025-03-03,IDN,0.70863116
2025-03-04,IDN,0.7129221
2025-03-05,IDN,0.70863116
2025-03-06,IDN,0.45304263
2025-03-07,IDN,0.46666428
2025-03-08,IDN,0.46666428
2025-03-09,IDN,0.46666428
2025-03-10,IDN,0.39618087
2025-03-11,IDN,0.39618087
2025-03-12,IDN,0.39618087
2025-03-13,IDN,0.54237235
2025-03-14,IDN,0.54237235
2025-03-15,IDN,0.54237235
2025-03-16,IDN,0.5019903
2025-03-17,IDN,0.5095571
2025-03-18,IDN,0.5164562
2025-03-19,IDN,0.5095571
2025-03-20,IDN,0.5069097
2025-03-21,IDN,0.5069097
2025-03-22,IDN,0.5069097
2025-03-23,IDN,0.539676
2025-03-24,IDN,0.7208162
2025-03-25,IDN,0.5510571
2025-03-26,IDN,0.5510571
2025-03-27,IDN,0.5510571
2025-03-28,IDN,0.5201861
2024-07-01,TJK,0.32940042
2024-07-02,TJK,0.32734343
2024-07-03,TJK,0.3361736
2024-07-04,TJK,0.3576622
2024-07-05,TJK,0.3235886
2024-07-06,TJK,0.31409538
2024-07-07,TJK,0.3043056
2024-07-08,TJK,0.3043056
2024-07-09,TJK,0.3301325
2024-07-10,TJK,0.288819
2024-07-11,TJK,0.28180307
2024-07-12,TJK,0.31242922
2024-07-13,TJK,0.3169057
2024-07-14,TJK,0.32603568
2024-07-15,TJK,0.34213862
2024-07-16,TJK,0.3309046
2024-07-17,TJK,0.2658601
2024-07-18,TJK,0.3153693
2024-07-19,TJK,0.3901292
2024-07-20,TJK,0.3643301
2024-07-21,TJK,0.43257394
2024-07-22,TJK,0.38384
2024-07-23,TJK,0.43826762
2024-07-24,TJK,0.44571096
2024-07-25,TJK,0.4080912
2024-07-26,TJK,0.43031383
2024-07-27,TJK,0.5111277
2024-07-28,TJK,0.5735003
2024-07-29,TJK,0.57403064
2024-07-30,TJK,0.5135849
2024-07-31,TJK,0.42526442
2024-08-01,TJK,0.50955755
2024-08-02,TJK,0.51733667
2024-08-03,TJK,0.41456383
2024-08-04,TJK,0.45870247
2024-08-05,TJK,0.4351603
2024-08-06,TJK,0.38001737
2024-08-07,TJK,0.4351696
2024-08-08,TJK,0.41158214
2024-08-09,TJK,0.36034963
2024-08-10,TJK,0.5477919
2024-08-11,TJK,0.51272756
2024-08-12,TJK,0.48746982
2024-08-13,TJK,0.5154971
2024-08-14,TJK,0.49554017
2024-08-15,TJK,0.5035474
2024-08-16,TJK,0.49021614
2024-08-17,TJK,0.5420874
2024-08-18,TJK,0.53947854
2024-08-19,TJK,0.5342805
2024-08-20,TJK,0.46091527
2024-08-21,TJK,0.45205134
2024-08-22,TJK,0.46311405
2024-08-23,TJK,0.40369555
2024-08-24,TJK,0.38796166
2024-08-25,TJK,0.44074407
2024-08-26,TJK,0.41169044
2024-08-27,TJK,0.41599947
2024-08-28,TJK,0.49658126
2024-08-29,TJK,0.54325336
2024-08-30,TJK,0.49273306
2024-08-31,TJK,0.45141107
2024-09-01,TJK,0.46900064
2024-09-02,TJK,0.46900064
2024-09-03,TJK,0.4285816
2024-09-04,TJK,0.32044137
2024-09-05,TJK,0.30588323
2024-09-06,TJK,0.25094652
2024-09-07,TJK,0.2666875
2024-09-08,TJK,0.30659494
2024-09-09,TJK,0.32238877
2024-09-10,TJK,0.35305256
2024-09-11,TJK,0.4133542
2024-09-12,TJK,0.48295167
2024-09-13,TJK,0.419311
2024-09-14,TJK,0.56306815
2024-09-15,TJK,0.59162784
2024-09-16,TJK,0.5835849
2024-09-17,TJK,0.52979004
2024-09-18,TJK,0.52191603
2024-09-19,TJK,0.48796022
2024-09-20,TJK,0.48663566
2024-09-21,TJK,0.4724849
2024-09-22,TJK,0.49425584
2024-09-23,TJK,0.49027058
2024-09-24,TJK,0.49652916
2024-09-25,TJK,0.5096419
2024-09-26,TJK,0.54893935
2024-09-27,TJK,0.553796
2024-09-28,TJK,0.5185667
2024-09-29,TJK,0.5354588
2024-09-30,TJK,0.5354588
2024-10-01,TJK,0.52779
2024-10-02,TJK,0.4025668
2024-10-03,TJK,0.4449977
2024-10-04,TJK,0.39340287
2024-10-05,TJK,0.47877237
2024-10-06,TJK,0.54560184
2024-10-07,TJK,0.5317546
2024-10-08,TJK,0.48415092
2024-10-09,TJK,0.5227304
2024-10-10,TJK,0.5201589
2024-10-11,TJK,0.57373524
2024-10-12,TJK,0.5232283
2024-10-13,TJK,0.5449221
2024-10-14,TJK,0.5529525
2024-10-15,TJK,0.5429982
2024-10-16,TJK,0.51313776
2024-10-17,TJK,0.531492
2024-10-18,TJK,0.52119976
2024-10-19,TJK,0.4981232
2024-10-20,TJK,0.5434203
2024-10-21,TJK,0.5434203
2024-10-22,TJK,0.53458726
2024-10-23,TJK,0.50244457
2024-10-24,TJK,0.4992589
2024-10-25,TJK,0.48168048
2024-10-26,TJK,0.43691978
2024-10-27,TJK,0.45992768
2024-10-28,TJK,0.46124178
2024-10-29,TJK,0.44215524
2024-10-30,TJK,0.48364624
2024-10-31,TJK,0.45878306
2024-11-01,TJK,0.39687827
2024-11-02,TJK,0.50746375
2024-11-03,TJK,0.5211472
2024-11-04,TJK,0.5416456
2024-11-05,TJK,0.5312754
2024-11-06,TJK,0.5540231
2024-11-07,TJK,0.5108852
2024-11-08,TJK,0.5389804
2024-11-09,TJK,0.4926484
2024-11-10,TJK,0.4508306
2024-11-11,TJK,0.4366568
2024-11-12,TJK,0.42133245
2024-11-13,TJK,0.47072324
2024-11-14,TJK,0.5029063
2024-11-15,TJK,0.52822965
2024-11-16,TJK,0.33388615
2024-11-17,TJK,0.396231
2024-11-18,TJK,0.396231
2024-11-19,TJK,0.37318322
2024-11-20,TJK,0.34399426
2024-11-21,TJK,0.27273545
2024-11-22,TJK,0.23927818
2024-11-23,TJK,0.43964168
2024-11-24,TJK,0.44583735
2024-11-25,TJK,0.46434203
2024-11-26,TJK,0.47181493
2024-11-27,TJK,0.5046276
2024-11-28,TJK,0.481254
2024-11-29,TJK,0.5030437
2024-11-30,TJK,0.45525694
2024-12-01,TJK,0.5050658
2024-12-02,TJK,0.5199855
2024-12-03,TJK,0.54736084
2024-12-04,TJK,0.5182335
2024-12-05,TJK,0.5061753
2024-12-06,TJK,0.5419047
2024-12-07,TJK,0.5068523
2024-12-08,TJK,0.5257793
2024-12-09,TJK,0.53042334
2024-12-10,TJK,0.47193602
2024-12-11,TJK,0.518551
2024-12-12,TJK,0.50917786
2024-12-13,TJK,0.48841104
2024-12-14,TJK,0.4362831
2024-12-15,TJK,0.4235195
2024-12-16,TJK,0.39170238
2024-12-17,TJK,0.40861663
2024-12-18,TJK,0.38983223
2024-12-19,TJK,0.41235456
2024-12-20,TJK,0.33415347
2024-12-21,TJK,0.28272447
2024-12-22,TJK,0.30933985
2024-12-23,TJK,0.31841603
2024-12-24,TJK,0.3761316
2024-12-25,TJK,0.4026742
2024-12-26,TJK,0.39177266
2024-12-27,TJK,0.4366566
2024-12-28,TJK,0.41891405
2024-12-29,TJK,0.43199283
2024-12-30,TJK,0.46203145
2024-12-31,TJK,0.3973639
2025-01-01,TJK,0.32972202
2025-01-02,TJK,0.35250705
2025-01-03,TJK,0.30145872
2025-01-04,TJK,0.33347556
2025-01-05,TJK,0.34643272
2025-01-06,TJK,0.38619655
2025-01-07,TJK,0.34493858
2025-01-08,TJK,0.3563255
2025-01-09,TJK,0.37151387
2025-01-10,TJK,0.44648117
2025-01-11,TJK,0.26052096
2025-01-12,TJK,0.2963833
2025-01-13,TJK,0.31619456
2025-01-14,TJK,0.30795187
2025-01-15,TJK,0.3052001
2025-01-16,TJK,0.30544487
2025-01-17,TJK,0.36017033
2025-01-18,TJK,0.30587924
2025-01-19,TJK,0.3234108
2025-01-20,TJK,0.3234108
2025-01-21,TJK,0.3234108
2025-01-22,TJK,0.32228214
2025-01-23,TJK,0.31569245
2025-01-24,TJK,0.30673045
2025-01-25,TJK,0.3258528
2025-01-26,TJK,0.3633495
2025-01-27,TJK,0.37088493
2025-01-28,TJK,0.3382541
2025-01-29,TJK,0.33477828
2025-01-30,TJK,0.3668981
2025-01-31,TJK,0.33371398
2025-02-01,TJK,0.50564784
2025-02-02,TJK,0.49490863
2025-02-03,TJK,0.46141765
2025-02-04,TJK,0.3556234
2025-02-05,TJK,0.4541204
2025-02-06,TJK,0.53136057
2025-02-07,TJK,0.5524173
2025-02-08,TJK,0.394504
2025-02-09,TJK,0.37436843
2025-02-10,TJK,0.38746282
2025-02-11,TJK,0.40617126
2025-02-12,TJK,0.39643106
2025-02-13,TJK,0.32183743
2025-02-14,TJK,0.35937062
2025-02-15,TJK,0.3032532
2025-02-16,TJK,0.31950313
2025-02-17,TJK,0.3048558
2025-02-18,TJK,0.26096442
2025-02-19,TJK,0.2897656
2025-02-20,TJK,0.25156084
2025-02-21,TJK,0.24206062
2025-02-22,TJK,0.30533963
2025-02-23,TJK,0.37678924
2025-02-24,TJK,0.38541004
2025-02-25,TJK,0.399449
2025-02-26,TJK,0.32759905
2025-02-27,TJK,0.38537538
2025-02-28,TJK,0.40553662
2025-03-01,TJK,0.43503588
2025-03-02,TJK,0.48377857
2025-03-03,TJK,0.54563594
2025-03-04,TJK,0.4126463
2025-03-05,TJK,0.51282644
2025-03-06,TJK,0.5043241
2025-03-07,TJK,0.5146699
2025-03-08,TJK,0.5038466
2025-03-09,TJK,0.51016
2025-03-10,TJK,0.49396068
2025-03-11,TJK,0.4463386
2025-03-12,TJK,0.45742655
2025-03-13,TJK,0.47113112
2025-03-14,TJK,0.53488797
2025-03-15,TJK,0.5745977
2025-03-16,TJK,0.55855584
2025-03-17,TJK,0.55855584
2025-03-18,TJK,0.5247776
2025-03-19,TJK,0.459101
2025-03-20,TJK,0.5451772
2025-03-21,TJK,0.5451772
2025-03-22,TJK,0.54362136
2025-03-23,TJK,0.54362136
2025-03-24,TJK,0.54362136
2025-03-25,TJK,0.5136151
2025-03-26,TJK,0.46311215
2025-03-27,TJK,0.43892333
2025-03-28,TJK,0.48285815
2024-07-01,KGZ,0.4123064
2024-07-02,KGZ,0.4123064
2024-07-03,KGZ,0.4123064
2024-07-04,KGZ,0.39505473
2024-07-05,KGZ,0.39505473
2024-07-06,KGZ,0.39505473
2024-07-07,KGZ,0.39505473
2024-07-08,KGZ,0.5658627
2024-07-09,KGZ,0.6357788
2024-07-10,KGZ,0.60277796
2024-07-11,KGZ,0.58017695
2024-07-12,KGZ,0.58017695
2024-07-13,KGZ,0.58017695
2024-07-14,KGZ,0.56048036
2024-07-15,KGZ,0.58017695
2024-07-16,KGZ,0.54312605
2024-07-17,KGZ,0.5257131
2024-07-18,KGZ,0.51829183
2024-07-19,KGZ,0.53561836
2024-07-20,KGZ,0.54446673
2024-07-21,KGZ,0.63599515
2024-07-22,KGZ,0.555121
2024-07-23,KGZ,0.5748756
2024-07-24,KGZ,0.5748756
2024-07-25,KGZ,0.5748756
2024-07-26,KGZ,0.5545994
2024-07-27,KGZ,0.5748756
2024-07-28,KGZ,0.555121
2024-07-29,KGZ,0.57990694
2024-07-30,KGZ,0.61715174
2024-07-31,KGZ,0.49490944
2024-08-01,KGZ,0.5705554
2024-08-02,KGZ,0.58644634
2024-08-03,KGZ,0.49766645
2024-08-04,KGZ,0.57014143
2024-08-05,KGZ,0.5424989
2024-08-06,KGZ,0.48477972
2024-08-07,KGZ,0.52133644
2024-08-08,KGZ,0.4852386
2024-08-09,KGZ,0.44606712
2024-08-10,KGZ,0.6320682
2024-08-11,KGZ,0.6320682
2024-08-12,KGZ,0.6320682
2024-08-13,KGZ,0.63770497
2024-08-14,KGZ,0.6320682
2024-08-15,KGZ,0.6025547
2024-08-16,KGZ,0.2809687
2024-08-17,KGZ,0.26722348
2024-08-18,KGZ,0.26722348
2024-08-19,KGZ,0.26722348
2024-08-20,KGZ,0.2635392
2024-08-21,KGZ,0.26722348
2024-08-22,KGZ,0.23871349
2024-08-23,KGZ,0.55711186
2024-08-24,KGZ,0.5466775
2024-08-25,KGZ,0.51766264
2024-08-26,KGZ,0.51766264
2024-08-27,KGZ,0.55375797
2024-08-28,KGZ,0.54096633
2024-08-29,KGZ,0.5564275
2024-08-30,KGZ,0.5804102
