date,country,y_prob
2024-09-17,AZE,0.4455058143676428
2024-09-18,AZE,0.45089797680750704
2024-09-19,AZE,0.5850383346066815
2024-09-20,AZE,0.4989462151220666
2024-09-21,AZE,0.5266488624232193
2024-09-22,AZE,0.6649511167100802
2024-09-23,AZE,0.5931939665988846
2024-09-24,AZE,0.5049102790958906
2024-09-25,AZE,0.47895094191157156
2024-09-26,AZE,0.6232041668040487
2024-09-27,AZE,0.6445063893511983
2024-09-28,AZE,0.5870029347484551
2024-09-29,AZE,0.6297433895528285
2024-09-30,AZE,0.6297433895528285
2024-10-01,AZE,0.7142365198178846
2024-10-02,AZE,0.6157252022094968
2024-10-03,AZE,0.40174085318401515
2024-10-04,AZE,0.37016124477249934
2024-10-05,AZE,0.41740473401492817
2024-10-06,AZE,0.3753432297370493
2024-10-07,AZE,0.5129178631116162
2024-10-08,AZE,0.4383063270740512
2024-10-09,AZE,0.29415834217059067
2024-10-10,AZE,0.4114592539838465
2024-10-11,AZE,0.4874172187232368
2024-10-12,AZE,0.6582917831708752
2024-10-13,AZE,0.6745075321178343
2024-10-14,AZE,0.642954963275996
2024-10-15,AZE,0.5634340909664608
2024-10-16,AZE,0.5914124851436746
2024-10-17,AZE,0.6179538905914297
2024-10-18,AZE,0.6325428422877702
2024-10-19,AZE,0.6627979828845623
2024-10-20,AZE,0.5910598014943144
2024-10-21,AZE,0.5776251883753182
2024-10-22,AZE,0.48587948918382706
2024-10-23,AZE,0.5513419960592213
2024-10-24,AZE,0.44057866950845065
2024-10-25,AZE,0.5325780222153197
2024-10-26,AZE,0.619740410986839
2024-10-27,AZE,0.42822586524839346
2024-10-28,AZE,0.7716751630060663
2024-10-29,AZE,0.592184566648905
2024-10-30,AZE,0.6698019760374938
2024-10-31,AZE,0.695118664688457
2024-11-01,AZE,0.6544901069252843
2024-11-02,AZE,0.7132099945755683
2024-11-03,AZE,0.6886742134568304
2024-11-04,AZE,0.733698337033866
2024-11-05,AZE,0.6179857712135615
2024-11-06,AZE,0.662136474152269
2024-11-07,AZE,0.7033602460134085
2024-11-08,AZE,0.5757139262048476
2024-11-09,AZE,0.5329548937456026
2024-11-10,AZE,0.6061765983795648
2024-11-11,AZE,0.7408957079098962
2024-11-12,AZE,0.7203827351898161
2024-11-13,AZE,0.5894214699556473
2024-11-14,AZE,0.6597811592444278
2024-11-15,AZE,0.5434539881817199
2024-11-16,AZE,0.4622437533000926
2024-11-17,AZE,0.3349237264221099
2024-11-18,AZE,0.6939852127130102
2024-11-19,AZE,0.45570256338517595
2024-11-20,AZE,0.32025995003530416
2024-11-21,AZE,0.3871143139619262
2024-11-22,AZE,0.3632079176571491
2024-11-23,AZE,0.41918597019259723
2024-11-24,AZE,0.4179390508997686
2024-11-25,AZE,0.5159163468900692
2024-11-26,AZE,0.5347478529285471
2024-11-27,AZE,0.4475579599179757
2024-11-28,AZE,0.48059565318253816
2024-11-29,AZE,0.5599531840078379
2024-11-30,AZE,0.6311476440306014
2024-12-01,AZE,0.5433273330677589
2024-12-02,AZE,0.524718688270026
2024-12-03,AZE,0.5254943271453437
2024-12-04,AZE,0.504196916605751
2024-12-05,AZE,0.5399516521567772
2024-12-06,AZE,0.6602135878412282
2024-12-07,AZE,0.47762088458382607
2024-12-08,AZE,0.5892623581241897
2024-12-09,AZE,0.7726635282353245
2024-12-10,AZE,0.5540356147501212
2024-12-11,AZE,0.4937326580744402
2024-12-12,AZE,0.5668690200561659
2024-12-13,AZE,0.38256447041724584
2024-12-14,AZE,0.5634027258344139
2024-12-15,AZE,0.7558647900473366
2024-12-16,AZE,0.5811229660946167
2024-12-17,AZE,0.58577638396458
2024-12-18,AZE,0.5575027081860643
2024-12-19,AZE,0.7956182460019059
2024-12-20,AZE,0.5147816343117738
2024-12-21,AZE,0.5772534452948324
2024-12-22,AZE,0.7408145684518858
2024-12-23,AZE,0.6242825442649688
2024-12-24,AZE,0.7006176071157483
2024-12-25,AZE,0.8722839837737241
2024-12-26,AZE,0.8695226274245501
2024-12-27,AZE,0.7837823083280009
2024-12-28,AZE,0.751193187014806
2024-12-29,AZE,0.5987253330062315
2024-12-30,AZE,0.4258580750292879
2024-12-31,AZE,0.5254139465024711
2025-01-01,AZE,0.6874307349696381
2025-01-02,AZE,0.62842213904955
2025-01-03,AZE,0.503781458083492
2025-01-04,AZE,0.631439793211973
2025-01-05,AZE,0.5402743049675971
2025-01-06,AZE,0.7411348901907653
2025-01-07,AZE,0.468446443567346
2025-01-08,AZE,0.5224918574059454
2025-01-09,AZE,0.5130661788137328
2025-01-10,AZE,0.6360392393204247
2025-01-11,AZE,0.5307452016050811
2025-01-12,AZE,0.41985799107880106
2025-01-13,AZE,0.5945823742367916
2025-01-14,AZE,0.4174546897645606
2025-01-15,AZE,0.5164949479276386
2025-01-16,AZE,0.5079763936733379
2025-01-17,AZE,0.5801418875521582
2025-01-18,AZE,0.4951353429576535
2025-01-19,AZE,0.5703221019653225
2025-01-20,AZE,0.6438897931649433
2025-01-21,AZE,0.7518419775011742
2025-01-22,AZE,0.6476480881606547
2025-01-23,AZE,0.6129510174386237
2025-01-24,AZE,0.6354137191344708
2025-01-25,AZE,0.7109610326372892
2025-01-26,AZE,0.6526609790642337
2025-01-27,AZE,0.6833950827542775
2025-01-28,AZE,0.6515582432658854
2025-01-29,AZE,0.6930777282356724
2025-01-30,AZE,0.6548076982699977
2025-01-31,AZE,0.6535591055801592
2025-02-01,AZE,0.6064121608164348
2025-02-02,AZE,0.6031703364193305
2025-02-03,AZE,0.600086916028048
2025-02-04,AZE,0.5331050945289958
2025-02-05,AZE,0.6377826198787709
2025-02-06,AZE,0.7165701756059778
2025-02-07,AZE,0.06675843834114442
2025-02-08,AZE,0.09049063522018827
2025-02-09,AZE,0.12615034414645834
2025-02-10,AZE,0.09609698201778923
2025-02-11,AZE,0.05239832512049011
2025-02-12,AZE,0.05499428968048932
2025-02-13,AZE,0.043971163293730166
2025-02-14,AZE,0.548041938677918
2025-02-15,AZE,0.48812207902740695
2025-02-16,AZE,0.5163182476990856
2025-02-17,AZE,0.5131704730038382
2025-02-18,AZE,0.6908243852514258
2025-02-19,AZE,0.47421998283431743
2025-02-20,AZE,0.6719518841486418
2025-02-21,AZE,0.49851035425473733
2025-02-22,AZE,0.733281705602303
2025-02-23,AZE,0.792119876022074
2025-02-24,AZE,0.5181948351956925
2025-02-25,AZE,0.5391254027922749
2025-02-26,AZE,0.5298875427948161
2025-02-27,AZE,0.516159852635353
2025-02-28,AZE,0.4912762252375175
2025-03-01,AZE,0.533829190821689
2025-03-02,AZE,0.5959168172985209
2025-03-03,AZE,0.6506079392494329
2025-03-04,AZE,0.6359580602216023
2025-03-05,AZE,0.6104293645402912
2025-03-06,AZE,0.5279856019274172
2025-03-07,AZE,0.5885961429978066
2025-03-08,AZE,0.5910630446929903
2025-03-09,AZE,0.564085922491013
2025-03-10,AZE,0.5400306221310124
2025-03-11,AZE,0.5893626622001175
2025-03-12,AZE,0.4523982859448133
2025-03-13,AZE,0.44730804905467847
2025-03-14,AZE,0.4509191606577762
2025-03-15,AZE,0.46229412073585263
2025-03-16,AZE,0.48737133733594573
2025-03-17,AZE,0.4837898136569819
2025-03-18,AZE,0.45341323984909576
2025-03-19,AZE,0.5749451052414568
2025-03-20,AZE,0.5938656822779139
2025-03-21,AZE,0.604202781878703
2025-03-22,AZE,0.5478409391061251
2025-03-23,AZE,0.5456125785746122
2025-03-24,AZE,0.5700092716276638
2025-03-25,AZE,0.5606016102402563
2025-03-26,AZE,0.5601775425799415
2025-03-27,AZE,0.5404218836754178
2025-03-28,AZE,0.5272224964277328
2024-07-01,HTI,0.7879685354132869
2024-07-02,HTI,0.5395199731139078
2024-07-03,HTI,0.5615365366487048
2024-07-04,HTI,0.8138051942378695
2024-07-05,HTI,0.6448236657573614
2024-07-06,HTI,0.8549838222273801
2024-07-07,HTI,0.037771525806515466
2024-07-08,HTI,0.03302704259145659
2024-07-09,HTI,0.03174887112488542
2024-07-10,HTI,0.05670061553165237
2024-07-11,HTI,0.03955676319344244
2024-07-12,HTI,0.027698527259873984
2024-07-13,HTI,0.03560978828090555
2024-07-14,HTI,0.6746659949796503
2024-07-15,HTI,0.9276055711158195
2024-07-16,HTI,0.6757658539995499
2024-07-17,HTI,0.731288474808359
2024-07-18,HTI,0.46130343737254886
2024-07-19,HTI,0.5894343677577333
2024-07-20,HTI,0.4501603179621451
2024-07-21,HTI,0.869604084465892
2024-07-22,HTI,0.05558679432732052
2024-07-23,HTI,0.07812432438436974
2024-07-24,HTI,0.14319376248224414
2024-07-25,HTI,0.1612366464577848
2024-07-26,HTI,0.0419449032009946
2024-07-27,HTI,0.03338373593508607
2024-07-28,HTI,0.3191027392148322
2024-07-29,HTI,0.33328250111773644
2024-07-30,HTI,0.09754931877545255
2024-07-31,HTI,0.13022837682057556
2024-08-01,HTI,0.3058058168289997
2024-08-02,HTI,0.12643557359130186
2024-08-03,HTI,0.09829357888290409
2024-08-04,HTI,0.027423344121131135
2024-08-05,HTI,0.03488880787839458
2024-08-06,HTI,0.21384986474982406
2024-08-07,HTI,0.1077339811120806
2024-08-08,HTI,0.1203631081788484
2024-08-09,HTI,0.08606110604889938
2024-08-10,HTI,0.27892806491440947
2024-08-11,HTI,0.7084630398547378
2024-08-12,HTI,0.30244312784174776
2024-08-13,HTI,0.30414603673571433
2024-08-14,HTI,0.3312645379680544
2024-08-15,HTI,0.8695578972150108
2024-08-16,HTI,0.44065187759762275
2024-08-17,HTI,0.21283675566508128
2024-08-18,HTI,0.23172298755251583
2024-08-19,HTI,0.49401447776744645
2024-08-20,HTI,0.08397598465421378
2024-08-21,HTI,0.08102052885663694
2024-08-22,HTI,0.03165844088381792
2024-08-23,HTI,0.028250829729789515
2024-08-24,HTI,0.15500078648890528
2024-08-25,HTI,0.3235461963529548
2024-08-26,HTI,0.034931576962990464
2024-08-27,HTI,0.3830071265224885
2024-08-28,HTI,0.13953940620427502
2024-08-29,HTI,0.4229464112266701
2024-08-30,HTI,0.5220159826414987
2024-08-31,HTI,0.6029120092684244
2024-09-01,HTI,0.5102216517001099
2024-09-02,HTI,0.2133258061220613
2024-09-03,HTI,0.29509911494724905
2024-09-04,HTI,0.13082658239966907
2024-09-05,HTI,0.2744485053284795
2024-09-06,HTI,0.24270905187815983
2024-09-07,HTI,0.20673086812405356
2024-09-08,HTI,0.06735886069861757
2024-09-09,HTI,0.20012511552624365
2024-09-10,HTI,0.2078147427493397
2024-09-11,HTI,0.2662674751619174
2024-09-12,HTI,0.5396187629982272
2024-09-13,HTI,0.46310516215913106
2024-09-14,HTI,0.2811211723315389
2024-09-15,HTI,0.21732084237098476
2024-09-16,HTI,0.08476727226668694
2024-09-17,HTI,0.09361972705406912
2024-09-18,HTI,0.10021496951002466
2024-09-19,HTI,0.09023713099801418
2024-09-20,HTI,0.07813189478174182
2024-09-21,HTI,0.4270005201078513
2024-09-22,HTI,0.5631325952271716
2024-09-23,HTI,0.5173573497346967
2024-09-24,HTI,0.2159895810891673
2024-09-25,HTI,0.3520954380693147
2024-09-26,HTI,0.5227554168604789
2024-09-27,HTI,0.5625932143727032
2024-09-28,HTI,0.10480932440403354
2024-09-29,HTI,0.27464310242853496
2024-09-30,HTI,0.19025279323371178
2024-10-01,HTI,0.08064329836304633
2024-10-02,HTI,0.06215893686808881
2024-10-03,HTI,0.8963006103703994
2024-10-04,HTI,0.15137620737472146
2024-10-05,HTI,0.09700102787369752
2024-10-06,HTI,0.15772441175037843
2024-10-07,HTI,0.23870712408673164
2024-10-08,HTI,0.7310548213827538
2024-10-09,HTI,0.25052384431341645
2024-10-10,HTI,0.016728501512994924
2024-10-11,HTI,0.010064315168920694
2024-10-12,HTI,0.0193225706614994
2024-10-13,HTI,0.011847826368567859
2024-10-14,HTI,0.051895154016606805
2024-10-15,HTI,0.010246102175502323
2024-10-16,HTI,0.012400732931893815
2024-10-17,HTI,0.2334319564105148
2024-10-18,HTI,0.0725884627737075
2024-10-19,HTI,0.13928026652380002
2024-10-20,HTI,0.19801071119253094
2024-10-21,HTI,0.2569307087499887
2024-10-22,HTI,0.48518180864795957
2024-10-23,HTI,0.1911406643962319
2024-10-24,HTI,0.6144308180850424
2024-10-25,HTI,0.3215989207869253
2024-10-26,HTI,0.31068506770808674
2024-10-27,HTI,0.17500158876556818
2024-10-28,HTI,0.11524773169918265
2024-10-29,HTI,0.13865956204621335
2024-10-30,HTI,0.03822465192768611
2024-10-31,HTI,0.07480921152024479
2024-11-01,HTI,0.04810359531902564
2024-11-02,HTI,0.08159377226487816
2024-11-03,HTI,0.0723323968571414
2024-11-04,HTI,0.20206887744070348
2024-11-05,HTI,0.16891234841789385
2024-11-06,HTI,0.48314146077808184
2024-11-07,HTI,0.45013497082233106
2024-11-08,HTI,0.6092321124845173
2024-11-09,HTI,0.29343391887192033
2024-11-10,HTI,0.22003738127905378
2024-11-11,HTI,0.844584623506576
2024-11-12,HTI,0.9469194386569674
2024-11-13,HTI,0.8672341068688845
2024-11-14,HTI,0.9068067165016415
2024-11-15,HTI,0.8969158305598388
2024-11-16,HTI,0.8667141604775271
2024-11-17,HTI,0.8965945974877203
2024-11-18,HTI,0.7298485039106493
2024-11-19,HTI,0.8052462398346195
2024-11-20,HTI,0.09457185333133464
2024-11-21,HTI,0.16711845178954263
2024-11-22,HTI,0.18028769795292576
2024-11-23,HTI,0.14131353751775877
2024-11-24,HTI,0.08807965727576013
2024-11-25,HTI,0.07000475073715298
2024-11-26,HTI,0.021429225051091527
2024-11-27,HTI,0.018972915926250125
2024-11-28,HTI,0.02598939767452253
2024-11-29,HTI,0.026833898316252613
2024-11-30,HTI,0.35869343909496826
2024-12-01,HTI,0.033310651923250334
2024-12-02,HTI,0.1622535251148754
2024-12-03,HTI,0.13989988827234784
2024-12-04,HTI,0.24239817348012171
2024-12-05,HTI,0.3716366415348485
2024-12-06,HTI,0.9095066579828746
2024-12-07,HTI,0.8618070180331902
2024-12-08,HTI,0.8819070444000758
2024-12-09,HTI,0.8080391776370276
2024-12-10,HTI,0.8836921266616268
2024-12-11,HTI,0.7484813206020479
2024-12-12,HTI,0.4703249554900614
2024-12-13,HTI,0.04168823742005587
2024-12-14,HTI,0.12921528768266596
2024-12-15,HTI,0.26720648938916897
2024-12-16,HTI,0.023394769640864642
2024-12-17,HTI,0.01703213253035144
2024-12-18,HTI,0.019908886016051227
2024-12-19,HTI,0.01769528364310078
2024-12-20,HTI,0.02298154636774468
2024-12-21,HTI,0.4104815832065869
2024-12-22,HTI,0.0271844948341833
2024-12-23,HTI,0.016090408125532876
2024-12-24,HTI,0.1492203732741874
2024-12-25,HTI,0.26361191786992283
2024-12-26,HTI,0.2490602567184932
2024-12-27,HTI,0.2892022247624155
2024-12-28,HTI,0.00809882678534359
2024-12-29,HTI,0.05052554083443672
2024-12-30,HTI,0.008071068022408657
2024-12-31,HTI,0.15620367352803782
2025-01-01,HTI,0.08682304102933443
2025-01-02,HTI,0.09268832132643287
2025-01-03,HTI,0.07860218360911234
2025-01-04,HTI,0.8062463290044783
2025-01-05,HTI,0.38256536420601783
2025-01-06,HTI,0.8807548055951564
2025-01-07,HTI,0.7514670225093699
2025-01-08,HTI,0.20611779645939413
2025-01-09,HTI,0.6436935609575859
2025-01-10,HTI,0.5672503225940547
2025-01-11,HTI,0.41406192404106723
2025-01-12,HTI,0.11239276395677236
2025-01-13,HTI,0.2939496444476385
2025-01-14,HTI,0.25641777848489045
2025-01-15,HTI,0.2674497634960885
2025-01-16,HTI,0.10492920802658931
2025-01-17,HTI,0.2158227413580798
2025-01-18,HTI,0.593589694901475
2025-01-19,HTI,0.14359948072589707
2025-01-20,HTI,0.0708649007195833
2025-01-21,HTI,0.1846514197748696
2025-01-22,HTI,0.0710551110280238
2025-01-23,HTI,0.22134434131295208
2025-01-24,HTI,0.2707514600088224
2025-01-25,HTI,0.049198998483577984
2025-01-26,HTI,0.035923225039653416
2025-01-27,HTI,0.880982409310949
2025-01-28,HTI,0.8759378667936882
2025-01-29,HTI,0.6163095334910474
2025-01-30,HTI,0.5170081482340803
2025-01-31,HTI,0.8156170845584287
2025-02-01,HTI,0.6204546258852786
2025-02-02,HTI,0.8381645509945492
2025-02-03,HTI,0.03704052735609421
2025-02-04,HTI,0.6049470289174662
2025-02-05,HTI,0.22792822573551558
2025-02-06,HTI,0.05149684132916388
2025-02-07,HTI,0.04950155376785398
2025-02-08,HTI,0.03439814614234813
2025-02-09,HTI,0.29240887545900135
2025-02-10,HTI,0.6115415210025812
2025-02-11,HTI,0.5293376948617217
2025-02-12,HTI,0.4862756647227347
2025-02-13,HTI,0.5315017745489372
2025-02-14,HTI,0.8028701256088338
2025-02-15,HTI,0.4624776794039363
2025-02-16,HTI,0.7926114613298131
2025-02-17,HTI,0.2471503233892544
2025-02-18,HTI,0.29791430123012125
2025-02-19,HTI,0.12651881993400774
2025-02-20,HTI,0.663695264856709
2025-02-21,HTI,0.2660480062900656
2025-02-22,HTI,0.13053585745820181
2025-02-23,HTI,0.22099031872866295
2025-02-24,HTI,0.6888817551236318
2025-02-25,HTI,0.22375125583404132
2025-02-26,HTI,0.11172567969287461
2025-02-27,HTI,0.1133063539103674
2025-02-28,HTI,0.23669249775678414
2025-03-01,HTI,0.08086487224903012
2025-03-02,HTI,0.8463967053209392
2025-03-03,HTI,0.09781765891804059
2025-03-04,HTI,0.06847522939930425
2025-03-05,HTI,0.09383791468407167
2025-03-06,HTI,0.04796701278520047
2025-03-07,HTI,0.7164639721269265
2025-03-08,HTI,0.22499003160105935
2025-03-09,HTI,0.25865148206421007
2025-03-10,HTI,0.0951726382764731
2025-03-11,HTI,0.14319695794648896
2025-03-12,HTI,0.5272546686097478
2025-03-13,HTI,0.40948191136003875
2025-03-14,HTI,0.20150442051139877
2025-03-15,HTI,0.4305268791680806
2025-03-16,HTI,0.7306053974452186
2025-03-17,HTI,0.1309835408213966
2025-03-18,HTI,0.4520473689149092
2025-03-19,HTI,0.8477977423007391
2025-03-20,HTI,0.3509114060874487
2025-03-21,HTI,0.13878874374494365
2025-03-22,HTI,0.5184505737855196
2025-03-23,HTI,0.7731352078004626
2025-03-24,HTI,0.708419881199303
2025-03-25,HTI,0.5346473343015516
2025-03-26,HTI,0.7036273577864061
2025-03-27,HTI,0.21599083051059398
2025-03-28,HTI,0.19074034786563335
2024-07-01,COL,0.3121572084762481
2024-07-02,COL,0.12243301256775849
2024-07-03,COL,0.12488074860335721
2024-07-04,COL,0.14190185395511284
2024-07-05,COL,0.21235348825213157
2024-07-06,COL,0.08222339004853353
2024-07-07,COL,0.2808471150483015
2024-07-08,COL,0.2777542168052407
2024-07-09,COL,0.09799755882915007
2024-07-10,COL,0.15207105049017536
2024-07-11,COL,0.23263948295262799
2024-07-12,COL,0.16685175389879803
2024-07-13,COL,0.277994215107245
2024-07-14,COL,0.3003277946837273
2024-07-15,COL,0.21374714400881303
2024-07-16,COL,0.3017754978424603
2024-07-17,COL,0.376257569996526
2024-07-18,COL,0.39136584734923424
2024-07-19,COL,0.3981596316862649
2024-07-20,COL,0.3738132223802565
2024-07-21,COL,0.6149242258232713
2024-07-22,COL,0.40369914809853796
2024-07-23,COL,0.13791053320300237
2024-07-24,COL,0.17615833394483127
2024-07-25,COL,0.15900356155872647
2024-07-26,COL,0.12336526436495128
2024-07-27,COL,0.1053200214554762
2024-07-28,COL,0.10466421451782322
2024-07-29,COL,0.13484180035321275
2024-07-30,COL,0.0989105858901544
2024-07-31,COL,0.08044734753603588
2024-08-01,COL,0.09055630991171061
2024-08-02,COL,0.11439852092714019
2024-08-03,COL,0.08683537791965337
2024-08-04,COL,0.16771814341426194
2024-08-05,COL,0.17147806677183977
2024-08-06,COL,0.23298545688526986
2024-08-07,COL,0.3241185726807767
2024-08-08,COL,0.24195551563165313
2024-08-09,COL,0.214826213844837
2024-08-10,COL,0.20341097058976432
2024-08-11,COL,0.21628170861596735
2024-08-12,COL,0.8616060040388158
2024-08-13,COL,0.5236457376322661
2024-08-14,COL,0.1708248163086199
2024-08-15,COL,0.3273835550669036
2024-08-16,COL,0.3603956243046311
2024-08-17,COL,0.23156751593032307
2024-08-18,COL,0.20555602779980886
2024-08-19,COL,0.10601075321556216
2024-08-20,COL,0.13064554886635635
2024-08-21,COL,0.12711160917896483
2024-08-22,COL,0.2384827557902666
2024-08-23,COL,0.058266606629457415
2024-08-24,COL,0.07246465643348679
2024-08-25,COL,0.11468181586374208
2024-08-26,COL,0.28339419517136066
2024-08-27,COL,0.4004903364817066
2024-08-28,COL,0.22062725014770987
2024-08-29,COL,0.5047268377901895
2024-08-30,COL,0.10175828278818072
2024-08-31,COL,0.08595893277149136
2024-09-01,COL,0.11276377876825101
2024-09-02,COL,0.043081830752639265
2024-09-03,COL,0.04570593275135839
2024-09-04,COL,0.06256193106910321
2024-09-05,COL,0.10422851307707033
2024-09-06,COL,0.041365031558850754
2024-09-07,COL,0.058399590206654035
2024-09-08,COL,0.6930741392300076
2024-09-09,COL,0.08361708633946141
2024-09-10,COL,0.29097185405784587
2024-09-11,COL,0.09945498302011449
2024-09-12,COL,0.3315482653502056
2024-09-13,COL,0.06753241859638669
2024-09-14,COL,0.19710957321939584
2024-09-15,COL,0.13130307067987546
2024-09-16,COL,0.06317369478467934
2024-09-17,COL,0.09347878363347277
2024-09-18,COL,0.30980772465065376
2024-09-19,COL,0.07817510308110803
2024-09-20,COL,0.14648017295230387
2024-09-21,COL,0.040003398996381716
2024-09-22,COL,0.10424566818812751
2024-09-23,COL,0.44494357080977925
2024-09-24,COL,0.36846521633952417
2024-09-25,COL,0.271194842243451
2024-09-26,COL,0.17740450111678027
2024-09-27,COL,0.08718544404973705
2024-09-28,COL,0.1222108458884788
2024-09-29,COL,0.5977618912971273
2024-09-30,COL,0.2880635696890231
2024-10-01,COL,0.4992496574947026
2024-10-02,COL,0.3532770706813662
2024-10-03,COL,0.46826230652745215
2024-10-04,COL,0.4150131335983363
2024-10-05,COL,0.5010248300116279
2024-10-06,COL,0.16116555963740375
2024-10-07,COL,0.037509033762582675
2024-10-08,COL,0.0920892532546925
2024-10-09,COL,0.06261762176534719
2024-10-10,COL,0.033737490717145185
2024-10-11,COL,0.18720155098088437
2024-10-12,COL,0.07427226877465891
2024-10-13,COL,0.26308344966165287
2024-10-14,COL,0.1883313752970943
2024-10-15,COL,0.14566328973898102
2024-10-16,COL,0.09293673866077273
2024-10-17,COL,0.08996122401816424
2024-10-18,COL,0.07504206821855006
2024-10-19,COL,0.08009854328702189
2024-10-20,COL,0.052553377802218346
2024-10-21,COL,0.09347657321450467
2024-10-22,COL,0.11560413627914984
2024-10-23,COL,0.14732766090847274
2024-10-24,COL,0.06770955998713511
2024-10-25,COL,0.2625364407328673
2024-10-26,COL,0.2776687829984189
2024-10-27,COL,0.24791570592020573
2024-10-28,COL,0.1246392570196067
2024-10-29,COL,0.12914634133624345
2024-10-30,COL,0.1547295660826834
2024-10-31,COL,0.10425747965698126
2024-11-01,COL,0.6890781103136389
2024-11-02,COL,0.18110646348058052
2024-11-03,COL,0.07399397071749322
2024-11-04,COL,0.09984892276273277
2024-11-05,COL,0.05680959339170976
2024-11-06,COL,0.0519133183029893
2024-11-07,COL,0.2857259481421141
2024-11-08,COL,0.17591786868005527
2024-11-09,COL,0.056560186603379185
2024-11-10,COL,0.11968212449437388
2024-11-11,COL,0.05099508618228323
2024-11-12,COL,0.046232402217733747
2024-11-13,COL,0.056755333591262044
2024-11-14,COL,0.09401213671312893
2024-11-15,COL,0.33868687997919433
2024-11-16,COL,0.2393736741851131
2024-11-17,COL,0.047674148789100805
2024-11-18,COL,0.05375667090462426
2024-11-19,COL,0.06266391713196394
2024-11-20,COL,0.2228504887176093
2024-11-21,COL,0.14970356992325673
2024-11-22,COL,0.16025668148279806
2024-11-23,COL,0.05762561903946874
2024-11-24,COL,0.0736732444420639
2024-11-25,COL,0.0918907951623398
2024-11-26,COL,0.19689743604593016
2024-11-27,COL,0.08054844107671258
2024-11-28,COL,0.07381282308682323
2024-11-29,COL,0.041466448893680945
2024-11-30,COL,0.3818366393508496
2024-12-01,COL,0.1141192353606874
2024-12-02,COL,0.06099263757834781
2024-12-03,COL,0.15852154117649908
2024-12-04,COL,0.3636006853035123
2024-12-05,COL,0.26610564536727976
2024-12-06,COL,0.1011859011492069
2024-12-07,COL,0.0637366982942889
2024-12-08,COL,0.07976734372616967
2024-12-09,COL,0.06985479154399034
2024-12-10,COL,0.04939298241553677
2024-12-11,COL,0.05539449786559448
2024-12-12,COL,0.08767746153118885
2024-12-13,COL,0.05267936043102663
2024-12-14,COL,0.0731051593993597
2024-12-15,COL,0.2246083083251481
2024-12-16,COL,0.10022538234463062
2024-12-17,COL,0.2550849565022204
2024-12-18,COL,0.16477593199424762
2024-12-19,COL,0.1267437145252019
2024-12-20,COL,0.07742772221138199
2024-12-21,COL,0.16285335265212966
2024-12-22,COL,0.09311935231813621
2024-12-23,COL,0.12078851005942183
2024-12-24,COL,0.09155632376190177
2024-12-25,COL,0.04575613477688081
2024-12-26,COL,0.049316738594602456
2024-12-27,COL,0.08956573660397521
2024-12-28,COL,0.04461140753364563
2024-12-29,COL,0.04668650976592349
2024-12-30,COL,0.04668650976592349
2024-12-31,COL,0.06349561244009917
2025-01-01,COL,0.14640187369623223
2025-01-02,COL,0.32595223626236364
2025-01-03,COL,0.10358303889959423
2025-01-04,COL,0.14692039058475917
2025-01-05,COL,0.09348056539910407
2025-01-06,COL,0.2179592899130765
2025-01-07,COL,0.13456237655442205
2025-01-08,COL,0.12124775245542975
2025-01-09,COL,0.23602056427659124
2025-01-10,COL,0.14030464255076114
2025-01-11,COL,0.23247062554335868
2025-01-12,COL,0.18004197807576408
2025-01-13,COL,0.28488646465064893
2025-01-14,COL,0.22148647274271877
2025-01-15,COL,0.3055493276346337
2025-01-16,COL,0.9050826426997449
2025-01-17,COL,0.5183628666166794
2025-01-18,COL,0.8425186153655675
2025-01-19,COL,0.8334076583371933
2025-01-20,COL,0.15982420935292388
2025-01-21,COL,0.20968825825631152
2025-01-22,COL,0.14013055968444518
2025-01-23,COL,0.04237511912907764
2025-01-24,COL,0.03891326402824719
2025-01-25,COL,0.2960901038160127
2025-01-26,COL,0.0497164518212947
2025-01-27,COL,0.1788049275685893
2025-01-28,COL,0.11639339815945256
2025-01-29,COL,0.10110382483859524
2025-01-30,COL,0.19870267495698643
2025-01-31,COL,0.07373280191914627
2025-02-01,COL,0.08309195684508204
2025-02-02,COL,0.10389269325366907
2025-02-03,COL,0.2981202062349672
2025-02-04,COL,0.12686072197928983
2025-02-05,COL,0.23002025522648256
2025-02-06,COL,0.09722696256930324
2025-02-07,COL,0.12166377863696738
2025-02-08,COL,0.1398394037964409
2025-02-09,COL,0.12094745223122376
2025-02-10,COL,0.22994961355171023
2025-02-11,COL,0.2611452572329552
2025-02-12,COL,0.12389882726341243
2025-02-13,COL,0.2775710323479457
2025-02-14,COL,0.17768901662865796
2025-02-15,COL,0.4680833333007565
2025-02-16,COL,0.4686225610950897
2025-02-17,COL,0.18098554855285634
2025-02-18,COL,0.23895766601958982
2025-02-19,COL,0.21541111304509464
2025-02-20,COL,0.6837157856990209
2025-02-21,COL,0.6919816624566368
2025-02-22,COL,0.6488616184968848
2025-02-23,COL,0.22632045471516724
2025-02-24,COL,0.2384369650506869
2025-02-25,COL,0.3501432963335254
2025-02-26,COL,0.08171852209139663
2025-02-27,COL,0.10448160200149771
2025-02-28,COL,0.06334135430844623
2025-03-01,COL,0.3214409204924396
2025-03-02,COL,0.07402058150408111
2025-03-03,COL,0.28317249558843716
2025-03-04,COL,0.07297057468760461
2025-03-05,COL,0.13940023416911992
2025-03-06,COL,0.10780935855114057
