date,country,y_prob
2024-09-05,ARM,0.5144527374319209
2024-09-06,ARM,0.504791758357537
2024-09-07,ARM,0.5705112788542166
2024-09-08,ARM,0.6299816740014845
2024-09-09,ARM,0.7095846327262068
2024-09-10,ARM,0.5149986836764212
2024-09-11,ARM,0.5927917932194474
2024-09-12,ARM,0.5640721289679181
2024-09-13,ARM,0.570052717769927
2024-09-14,ARM,0.5868795815599229
2024-09-15,ARM,0.6469044574421503
2024-09-16,ARM,0.6483809116547894
2024-09-17,ARM,0.5862471330022595
2024-09-18,ARM,0.5807808082486775
2024-09-19,ARM,0.6052330499056054
2024-09-20,ARM,0.5807872577510468
2024-09-21,ARM,0.647974546051436
2024-09-22,ARM,0.6177194514190094
2024-09-23,ARM,0.5856721715020152
2024-09-24,ARM,0.5676998374422356
2024-09-25,ARM,0.5491734357187692
2024-09-26,ARM,0.5583185211137902
2024-09-27,ARM,0.5665152481235033
2024-09-28,ARM,0.6045747408428186
2024-09-29,ARM,0.5888957546434314
2024-09-30,ARM,0.587613537064948
2024-10-01,ARM,0.5229064880152833
2024-10-02,ARM,0.512255143377014
2024-10-03,ARM,0.5403832278055357
2024-10-04,ARM,0.4705985621669905
2024-10-05,ARM,0.47305311138602313
2024-10-06,ARM,0.46884534741265993
2024-10-07,ARM,0.4804083708931952
2024-10-08,ARM,0.44456216541585797
2024-10-09,ARM,0.5221216513116185
2024-10-10,ARM,0.6008266827570476
2024-10-11,ARM,0.552754848072017
2024-10-12,ARM,0.6078452905709858
2024-10-13,ARM,0.7513732063811619
2024-10-14,ARM,0.5923940435029958
2024-10-15,ARM,0.5693043059798196
2024-10-16,ARM,0.6330787470388084
2024-10-17,ARM,0.585698377272733
2024-10-18,ARM,0.5727378184436119
2024-10-19,ARM,0.5755166293581506
2024-10-20,ARM,0.5908322689544158
2024-10-21,ARM,0.6200537223571568
2024-10-22,ARM,0.5709286032319993
2024-10-23,ARM,0.5544030627874301
2024-10-24,ARM,0.5704436202404424
2024-10-25,ARM,0.5954301100568989
2024-10-26,ARM,0.5394254963300623
2024-10-27,ARM,0.6000559864652969
2024-10-28,ARM,0.5651301275828063
2024-10-29,ARM,0.5619511288863175
2024-10-30,ARM,0.4958376217857642
2024-10-31,ARM,0.5455406315782316
2024-11-01,ARM,0.4960527666606091
2024-11-02,ARM,0.527181680450771
2024-11-03,ARM,0.5346171524471686
2024-11-04,ARM,0.5756610546484808
2024-11-05,ARM,0.5402705643383519
2024-11-06,ARM,0.5081699524905892
2024-11-07,ARM,0.5693857348433223
2024-11-08,ARM,0.5208353609767178
2024-11-09,ARM,0.5853941335208406
2024-11-10,ARM,0.5843262779952733
2024-11-11,ARM,0.5447835087301077
2024-11-12,ARM,0.510789588225293
2024-11-13,ARM,0.4883010346023173
2024-11-14,ARM,0.5408911437775714
2024-11-15,ARM,0.48258162195134224
2024-11-16,ARM,0.49695229729245144
2024-11-17,ARM,0.542331332150728
2024-11-18,ARM,0.5067980724040552
2024-11-19,ARM,0.5452479157730922
2024-11-20,ARM,0.544116423917209
2024-11-21,ARM,0.5448287965611995
2024-11-22,ARM,0.5314535588987186
2024-11-23,ARM,0.45708712229964904
2024-11-24,ARM,0.5771816595898029
2024-11-25,ARM,0.5692867342317822
2024-11-26,ARM,0.547174034144356
2024-11-27,ARM,0.5485175536462931
2024-11-28,ARM,0.5803591691248364
2024-11-29,ARM,0.5860247257451164
2024-11-30,ARM,0.5635299777709134
2024-12-01,ARM,0.5730844756914861
2024-12-02,ARM,0.5843898371906151
2024-12-03,ARM,0.5678706397119384
2024-12-04,ARM,0.5677603137055193
2024-12-05,ARM,0.5681447599894838
2024-12-06,ARM,0.5591649884604358
2024-12-07,ARM,0.5319539576898613
2024-12-08,ARM,0.5653694316133089
2024-12-09,ARM,0.5661089673981676
2024-12-10,ARM,0.5608095564112071
2024-12-11,ARM,0.5630163243069528
2024-12-12,ARM,0.5369687329489157
2024-12-13,ARM,0.6331573970241676
2024-12-14,ARM,0.5269621912129667
2024-12-15,ARM,0.5390975423968368
2024-12-16,ARM,0.5425992052004569
2024-12-17,ARM,0.5720583683770342
2024-12-18,ARM,0.5430973062972547
2024-12-19,ARM,0.48480086966269065
2024-12-20,ARM,0.4612322250471666
2024-12-21,ARM,0.5220477848542386
2024-12-22,ARM,0.5791790824796662
2024-12-23,ARM,0.5587524393958053
2024-12-24,ARM,0.551554945048296
2024-12-25,ARM,0.5485808308867399
2024-12-26,ARM,0.532084645981274
2024-12-27,ARM,0.5649420574848304
2024-12-28,ARM,0.5407044744724364
2024-12-29,ARM,0.5370010589022067
2024-12-30,ARM,0.5228878504977752
2024-12-31,ARM,0.48554830095151064
2025-01-01,ARM,0.4487549478617255
2025-01-02,ARM,0.46139244172541716
2025-01-03,ARM,0.5083974266934772
2025-01-04,ARM,0.5768265309771129
2025-01-05,ARM,0.5863559699129607
2025-01-06,ARM,0.6600820848096263
2025-01-07,ARM,0.5088065439904343
2025-01-08,ARM,0.5170039354950587
2025-01-09,ARM,0.612724416107525
2025-01-10,ARM,0.569890958402174
2025-01-11,ARM,0.5156038472428643
2025-01-12,ARM,0.5339191434823208
2025-01-13,ARM,0.5313846641827127
2025-01-14,ARM,0.5621823801100436
2025-01-15,ARM,0.48747363834782886
2025-01-16,ARM,0.4728842751726032
2025-01-17,ARM,0.5329968136523314
2025-01-18,ARM,0.556464478280816
2025-01-19,ARM,0.6204719548779154
2025-01-20,ARM,0.6330195032826306
2025-01-21,ARM,0.6025239568889074
2025-01-22,ARM,0.5700283476597602
2025-01-23,ARM,0.6696343100640286
2025-01-24,ARM,0.584466901181087
2025-01-25,ARM,0.5510178473306834
2025-01-26,ARM,0.7609457824166002
2025-01-27,ARM,0.5827754054275491
2025-01-28,ARM,0.5103600000297455
2025-01-29,ARM,0.5068517092343461
2025-01-30,ARM,0.5292713210148714
2025-01-31,ARM,0.532267818774029
2025-02-01,ARM,0.5833991058428442
2025-02-02,ARM,0.6106291550862504
2025-02-03,ARM,0.585061187106371
2025-02-04,ARM,0.5539899175194215
2025-02-05,ARM,0.5545637636481078
2025-02-06,ARM,0.593766145635957
2025-02-07,ARM,0.5975300355668693
2025-02-08,ARM,0.5913921395700824
2025-02-09,ARM,0.6004933233149842
2025-02-10,ARM,0.5925162239491185
2025-02-11,ARM,0.5218870196031802
2025-02-12,ARM,0.6397223050068341
2025-02-13,ARM,0.6250089786796726
2025-02-14,ARM,0.5928177634913739
2025-02-15,ARM,0.5604314821039995
2025-02-16,ARM,0.5766140529536223
2025-02-17,ARM,0.5766140529536223
2025-02-18,ARM,0.5878931594481828
2025-02-19,ARM,0.5831096463284876
2025-02-20,ARM,0.5490003450215644
2025-02-21,ARM,0.5031780222166986
2025-02-22,ARM,0.6177614703539402
2025-02-23,ARM,0.5728295749154192
2025-02-24,ARM,0.5766601662150003
2025-02-25,ARM,0.5802146990748664
2025-02-26,ARM,0.6231684578174049
2025-02-27,ARM,0.5368332101296418
2025-02-28,ARM,0.5480587314198421
2025-03-01,ARM,0.51502559162949
2025-03-02,ARM,0.580479213997817
2025-03-03,ARM,0.5730117900389055
2025-03-04,ARM,0.5785298840526989
2025-03-05,ARM,0.5476286273264611
2025-03-06,ARM,0.5700220915004571
2025-03-07,ARM,0.6041225819888806
2025-03-08,ARM,0.6420448644717114
2025-03-09,ARM,0.6405293156619053
2025-03-10,ARM,0.6405293156619053
2025-03-11,ARM,0.28371758778316897
2025-03-12,ARM,0.23883711672781058
2025-03-13,ARM,0.27365567887788445
2025-03-14,ARM,0.24497655682160424
2025-03-15,ARM,0.3550619812689501
2025-03-16,ARM,0.8022062877199918
2025-03-17,ARM,0.6921661215428742
2025-03-18,ARM,0.665173840431589
2025-03-19,ARM,0.5943682856805818
2025-03-20,ARM,0.6901262644328648
2025-03-21,ARM,0.77023143544751
2025-03-22,ARM,0.48754492937745664
2025-03-23,ARM,0.32028381549310736
2025-03-24,ARM,0.32887326895856106
2025-03-25,ARM,0.39499892500681916
2025-03-26,ARM,0.25024973912023285
2025-03-27,ARM,0.2779613413594471
2025-03-28,ARM,0.23780999438410558
2024-07-01,AZE,0.1876372231470014
2024-07-02,AZE,0.129650861779065
2024-07-03,AZE,0.1318678349789987
2024-07-04,AZE,0.12771385182034414
2024-07-05,AZE,0.2161496199859535
2024-07-06,AZE,0.34291696960843054
2024-07-07,AZE,0.3496307384604298
2024-07-08,AZE,0.40195569334579667
2024-07-09,AZE,0.3758493112021113
2024-07-10,AZE,0.34242209157032066
2024-07-11,AZE,0.3180612801867126
2024-07-12,AZE,0.3222397832101875
2024-07-13,AZE,0.42992070497048884
2024-07-14,AZE,0.3983707378495343
2024-07-15,AZE,0.45928798984022556
2024-07-16,AZE,0.39659203008074717
2024-07-17,AZE,0.4155507944120012
2024-07-18,AZE,0.5275200693056559
2024-07-19,AZE,0.6159197542576574
2024-07-20,AZE,0.5528752633205704
2024-07-21,AZE,0.46091083388482534
2024-07-22,AZE,0.47052326694485225
2024-07-23,AZE,0.5203916200295698
2024-07-24,AZE,0.4836598681567981
2024-07-25,AZE,0.4285576626771015
2024-07-26,AZE,0.3156029220513501
2024-07-27,AZE,0.2950479881679722
2024-07-28,AZE,0.31017501583036733
2024-07-29,AZE,0.319398816980376
2024-07-30,AZE,0.3021764665375596
2024-07-31,AZE,0.2943511906896239
2024-08-01,AZE,0.28849049113302283
2024-08-02,AZE,0.4270011400989901
2024-08-03,AZE,0.5874670787812751
2024-08-04,AZE,0.4918319580914321
2024-08-05,AZE,0.5482763952061156
2024-08-06,AZE,0.4833226274475597
2024-08-07,AZE,0.5152953205166443
2024-08-08,AZE,0.527042987622747
2024-08-09,AZE,0.42943355766067054
2024-08-10,AZE,0.42352302691311866
2024-08-11,AZE,0.7357211145180671
2024-08-12,AZE,0.45913727703335666
2024-08-13,AZE,0.33884516884725036
2024-08-14,AZE,0.29249139412216524
2024-08-15,AZE,0.38854629178831696
2024-08-16,AZE,0.44429139526666395
2024-08-17,AZE,0.7151748297859145
2024-08-18,AZE,0.4375587274291859
2024-08-19,AZE,0.6723389848651561
2024-08-20,AZE,0.47006568298326196
2024-08-21,AZE,0.3935385476649433
2024-08-22,AZE,0.35540443362630414
2024-08-23,AZE,0.3455558113322781
2024-08-24,AZE,0.3713934226543575
2024-08-25,AZE,0.32093424064146087
2024-08-26,AZE,0.3217598346157937
2024-08-27,AZE,0.45565984401414283
2024-08-28,AZE,0.4531411837161007
2024-08-29,AZE,0.41494605335674356
2024-08-30,AZE,0.4049066196186888
2024-08-31,AZE,0.372544352193248
2024-09-01,AZE,0.47808623366009484
2024-09-02,AZE,0.4107252531623971
2024-09-03,AZE,0.3606608197901017
2024-09-04,AZE,0.3685323821708772
2024-09-05,AZE,0.3506011681172344
2024-09-06,AZE,0.37874432749527115
2024-09-07,AZE,0.42845702716453027
2024-09-08,AZE,0.4220320109410176
2024-09-09,AZE,0.6606739213650779
2024-09-10,AZE,0.3993846779220487
2024-09-11,AZE,0.3850647235082984
2024-09-12,AZE,0.4751979648319337
2024-09-13,AZE,0.43651585831047834
2024-09-14,AZE,0.31455051636410253
2024-09-15,AZE,0.29184015685676745
2024-09-16,AZE,0.3250845750696338
2024-09-17,AZE,0.3231589380381394
2024-09-18,AZE,0.3052128156656683
2024-09-19,AZE,0.34245221131663994
2024-09-20,AZE,0.3200013484730041
2024-09-21,AZE,0.2943297910112878
2024-09-22,AZE,0.36821765606005696
2024-09-23,AZE,0.6420495334529099
2024-09-24,AZE,0.3751809919567413
2024-09-25,AZE,0.36671022660549496
2024-09-26,AZE,0.4715681225477767
2024-09-27,AZE,0.46901610665665117
2024-09-28,AZE,0.5432950551120154
2024-09-29,AZE,0.4606189542422837
2024-09-30,AZE,0.4816442877879716
2024-10-01,AZE,0.552404876912262
2024-10-02,AZE,0.4604017884561918
2024-10-03,AZE,0.3334243956636375
2024-10-04,AZE,0.2828968286180671
2024-10-05,AZE,0.3263961736834761
2024-10-06,AZE,0.31349509637694367
2024-10-07,AZE,0.3623708236833699
2024-10-08,AZE,0.2479973400193972
2024-10-09,AZE,0.26259840963045245
2024-10-10,AZE,0.3082556188861452
2024-10-11,AZE,0.31566138683572165
2024-10-12,AZE,0.4738774349897946
2024-10-13,AZE,0.45537014208686594
2024-10-14,AZE,0.679879549310075
2024-10-15,AZE,0.4394738904840343
2024-10-16,AZE,0.45259906337161315
2024-10-17,AZE,0.4463431146858645
2024-10-18,AZE,0.37650509696842693
2024-10-19,AZE,0.4336154212291574
2024-10-20,AZE,0.4147165835384117
2024-10-21,AZE,0.37048260650110715
2024-10-22,AZE,0.32526523715920297
2024-10-23,AZE,0.37565689904311855
2024-10-24,AZE,0.35875596181485064
2024-10-25,AZE,0.3727390012158082
2024-10-26,AZE,0.3385219662951107
2024-10-27,AZE,0.33491350482902
2024-10-28,AZE,0.6961781332154487
2024-10-29,AZE,0.5037768894906547
2024-10-30,AZE,0.48344985696559917
2024-10-31,AZE,0.5066862911059566
2024-11-01,AZE,0.455389969892602
2024-11-02,AZE,0.5013243728221369
2024-11-03,AZE,0.47125393293404294
2024-11-04,AZE,0.8264307146922678
2024-11-05,AZE,0.49799643832111373
2024-11-06,AZE,0.5556987171621712
2024-11-07,AZE,0.7997984728797543
2024-11-08,AZE,0.5842928322122172
2024-11-09,AZE,0.43473747357580256
2024-11-10,AZE,0.5930649930890324
2024-11-11,AZE,0.7812995814838389
2024-11-12,AZE,0.7785906981166428
2024-11-13,AZE,0.6864824836206885
2024-11-14,AZE,0.4960341612046583
2024-11-15,AZE,0.46185203958117826
2024-11-16,AZE,0.4812890365366703
2024-11-17,AZE,0.29042645124788097
2024-11-18,AZE,0.5129027908576539
2024-11-19,AZE,0.22951073028323962
2024-11-20,AZE,0.19193877359545303
2024-11-21,AZE,0.41258874608985047
2024-11-22,AZE,0.30105674518046416
2024-11-23,AZE,0.43721190433283874
2024-11-24,AZE,0.4509583300091903
2024-11-25,AZE,0.5179202470516451
2024-11-26,AZE,0.5134844036835775
2024-11-27,AZE,0.46087195206731557
2024-11-28,AZE,0.4467397711224536
2024-11-29,AZE,0.45972837419000306
2024-11-30,AZE,0.43783388796062034
2024-12-01,AZE,0.47047297311766095
2024-12-02,AZE,0.4915800480116298
2024-12-03,AZE,0.46866603755670755
2024-12-04,AZE,0.46655650657251285
2024-12-05,AZE,0.5083027490583708
2024-12-06,AZE,0.5389125180043063
2024-12-07,AZE,0.48556932076511394
2024-12-08,AZE,0.5264682385405584
2024-12-09,AZE,0.849154739383409
2024-12-10,AZE,0.5813605116028956
2024-12-11,AZE,0.5225347449340468
2024-12-12,AZE,0.5530874426118776
2024-12-13,AZE,0.5050538219519427
2024-12-14,AZE,0.5425714756588095
2024-12-15,AZE,0.5410114736366307
2024-12-16,AZE,0.5513787466873519
2024-12-17,AZE,0.5496330891649646
2024-12-18,AZE,0.49886353033486247
2024-12-19,AZE,0.6112376782475595
2024-12-20,AZE,0.6605143604263256
2024-12-21,AZE,0.4585047485936472
2024-12-22,AZE,0.4757618713415135
2024-12-23,AZE,0.5613928111185512
2024-12-24,AZE,0.4628750700748415
2024-12-25,AZE,0.7867972303402427
2024-12-26,AZE,0.7880154213693679
2024-12-27,AZE,0.7074378302409259
2024-12-28,AZE,0.34423454167829937
2024-12-29,AZE,0.5896955472448988
2024-12-30,AZE,0.2911155090525343
2024-12-31,AZE,0.5189011383565231
2025-01-01,AZE,0.31441823872709423
2025-01-02,AZE,0.2699262517469715
2025-01-03,AZE,0.3738235951676686
2025-01-04,AZE,0.4389493208249875
2025-01-05,AZE,0.7334255684129568
2025-01-06,AZE,0.6194405261453433
2025-01-07,AZE,0.4054293534330134
2025-01-08,AZE,0.4139616544528585
2025-01-09,AZE,0.39104540193693293
2025-01-10,AZE,0.5127327418253769
2025-01-11,AZE,0.44015853121231535
2025-01-12,AZE,0.3057415465562524
2025-01-13,AZE,0.46043785575319973
2025-01-14,AZE,0.3178036664908424
2025-01-15,AZE,0.37157806216408645
2025-01-16,AZE,0.431042799021439
2025-01-17,AZE,0.34274113515626087
2025-01-18,AZE,0.4262305231775709
2025-01-19,AZE,0.5843588092301979
2025-01-20,AZE,0.5981217609253288
2025-01-21,AZE,0.7008745986013972
2025-01-22,AZE,0.5057009042697815
2025-01-23,AZE,0.5052102590769539
2025-01-24,AZE,0.5826315666105889
2025-01-25,AZE,0.7124557159346532
2025-01-26,AZE,0.45642486444889224
2025-01-27,AZE,0.49060145505091557
2025-01-28,AZE,0.38460322357334237
2025-01-29,AZE,0.4024346723186344
2025-01-30,AZE,0.40777676989017225
2025-01-31,AZE,0.7689032926259094
2025-02-01,AZE,0.5638814633164021
2025-02-02,AZE,0.5040251396590347
2025-02-03,AZE,0.5208677299651076
2025-02-04,AZE,0.41349607878056793
2025-02-05,AZE,0.5682352177626346
2025-02-06,AZE,0.5728713568532
2025-02-07,AZE,0.06484800114859374
2025-02-08,AZE,0.05316807359209496
2025-02-09,AZE,0.05594819443110096
2025-02-10,AZE,0.04671636775663947
2025-02-11,AZE,0.03506545027718367
2025-02-12,AZE,0.049378734078395
2025-02-13,AZE,0.04460199058824123
2025-02-14,AZE,0.6513794020259982
2025-02-15,AZE,0.5496631930075315
2025-02-16,AZE,0.5848153290711445
2025-02-17,AZE,0.5622563364158132
2025-02-18,AZE,0.5627036138695897
2025-02-19,AZE,0.5767026608481569
2025-02-20,AZE,0.557448957634707
2025-02-21,AZE,0.44751780454552187
2025-02-22,AZE,0.5424648585390683
2025-02-23,AZE,0.5703743196534377
2025-02-24,AZE,0.35545116844324576
2025-02-25,AZE,0.34643025920725046
2025-02-26,AZE,0.44268327603781676
2025-02-27,AZE,0.3606793344080215
2025-02-28,AZE,0.3895677346368323
2025-03-01,AZE,0.4510768163686628
2025-03-02,AZE,0.6344772361980903
2025-03-03,AZE,0.38055177623748704
2025-03-04,AZE,0.43682579572394886
2025-03-05,AZE,0.6653976390189572
2025-03-06,AZE,0.5466537811266727
2025-03-07,AZE,0.6394988132919166
2025-03-08,AZE,0.6668015221126418
2025-03-09,AZE,0.6294182069258718
2025-03-10,AZE,0.6113477835886846
2025-03-11,AZE,0.5995095515953652
2025-03-12,AZE,0.5189217525150863
2025-03-13,AZE,0.4640026047195231
2025-03-14,AZE,0.44783434966099495
2025-03-15,AZE,0.4950027855669132
2025-03-16,AZE,0.44442948851113284
2025-03-17,AZE,0.4320668542990272
2025-03-18,AZE,0.45760996514661495
2025-03-19,AZE,0.6376595200329672
2025-03-20,AZE,0.62740779296351
2025-03-21,AZE,0.5964409374387927
2025-03-22,AZE,0.5801291627834327
2025-03-23,AZE,0.5181489516842321
2025-03-24,AZE,0.5634347973922482
2025-03-25,AZE,0.5754808985684188
2025-03-26,AZE,0.5652201798640618
2025-03-27,AZE,0.5560948525036438
2025-03-28,AZE,0.5611776901872593
2024-07-01,HTI,0.49790632381310584
2024-07-02,HTI,0.43704335553858686
2024-07-03,HTI,0.5168979373858285
2024-07-04,HTI,0.6332610940779161
2024-07-05,HTI,0.5252310523954784
2024-07-06,HTI,0.6693258128951086
2024-07-07,HTI,0.04158949879990908
2024-07-08,HTI,0.04797594635527046
2024-07-09,HTI,0.04108628337490037
2024-07-10,HTI,0.03695248729334537
2024-07-11,HTI,0.035916747019807856
2024-07-12,HTI,0.03510115792814838
2024-07-13,HTI,0.04325103476105217
2024-07-14,HTI,0.362531532157693
2024-07-15,HTI,0.6018469025023968
2024-07-16,HTI,0.4213101528576234
2024-07-17,HTI,0.7677959316387768
2024-07-18,HTI,0.3310424945047463
2024-07-19,HTI,0.5598353791130082
2024-07-20,HTI,0.39805638762301265
2024-07-21,HTI,0.3536037752391864
2024-07-22,HTI,0.07113322445548638
2024-07-23,HTI,0.07703651577598915
2024-07-24,HTI,0.14745767035514568
2024-07-25,HTI,0.08522611295489284
2024-07-26,HTI,0.05617518532504644
2024-07-27,HTI,0.060363598105739005
2024-07-28,HTI,0.3261116862668631
2024-07-29,HTI,0.15987190038095198
2024-07-30,HTI,0.15458628357531967
2024-07-31,HTI,0.13750946800581412
2024-08-01,HTI,0.22396754553156287
2024-08-02,HTI,0.1351272649653246
2024-08-03,HTI,0.1677906262403718
2024-08-04,HTI,0.048488112971701795
2024-08-05,HTI,0.053428517087764076
2024-08-06,HTI,0.17272474408034047
2024-08-07,HTI,0.11204341100662686
2024-08-08,HTI,0.04313195951013431
2024-08-09,HTI,0.20137042177478517
2024-08-10,HTI,0.25317721912166985
2024-08-11,HTI,0.6455822754832353
2024-08-12,HTI,0.3781002848088332
2024-08-13,HTI,0.34543473623007814
2024-08-14,HTI,0.28820822841842536
2024-08-15,HTI,0.4412832713424947
2024-08-16,HTI,0.4373750557475928
2024-08-17,HTI,0.16022881104373274
2024-08-18,HTI,0.09765780440956758
2024-08-19,HTI,0.2494137296055109
2024-08-20,HTI,0.08078839304997121
2024-08-21,HTI,0.09902565756547001
2024-08-22,HTI,0.04497947986929293
2024-08-23,HTI,0.03365526320763705
2024-08-24,HTI,0.043876452287161985
2024-08-25,HTI,0.1495472496871156
2024-08-26,HTI,0.04612930903582062
2024-08-27,HTI,0.07305815359550201
2024-08-28,HTI,0.2617972271896422
2024-08-29,HTI,0.5814335146255356
2024-08-30,HTI,0.4165989549307238
2024-08-31,HTI,0.39487649137260944
2024-09-01,HTI,0.35815945989547854
2024-09-02,HTI,0.43020615965427456
2024-09-03,HTI,0.0615737454453732
2024-09-04,HTI,0.3125767730938893
2024-09-05,HTI,0.19023028076729923
2024-09-06,HTI,0.2455895964029037
2024-09-07,HTI,0.06535837696589546
2024-09-08,HTI,0.08118349299062337
2024-09-09,HTI,0.26265969382574733
2024-09-10,HTI,0.2384391999806345
2024-09-11,HTI,0.20033411960697314
2024-09-12,HTI,0.5165313477741904
2024-09-13,HTI,0.44247978363135165
2024-09-14,HTI,0.16910651069149898
2024-09-15,HTI,0.27352068780043165
2024-09-16,HTI,0.1667201841358297
2024-09-17,HTI,0.19290641962858324
2024-09-18,HTI,0.17965901712258037
2024-09-19,HTI,0.16614211873134668
2024-09-20,HTI,0.11079016508719688
2024-09-21,HTI,0.3746792610601569
2024-09-22,HTI,0.42817672623252934
2024-09-23,HTI,0.21089189961249324
2024-09-24,HTI,0.1903832902706567
2024-09-25,HTI,0.21079869833201392
2024-09-26,HTI,0.357051546386997
2024-09-27,HTI,0.40510061183958546
2024-09-28,HTI,0.18677619311969024
2024-09-29,HTI,0.1245016632196646
2024-09-30,HTI,0.12904289762760013
2024-10-01,HTI,0.10673500107632139
2024-10-02,HTI,0.11269790929466557
2024-10-03,HTI,0.6160034721828577
2024-10-04,HTI,0.6867946383396917
2024-10-05,HTI,0.5756432027034163
2024-10-06,HTI,0.22560909438044588
2024-10-07,HTI,0.4016777069283367
2024-10-08,HTI,0.7457933362074202
2024-10-09,HTI,0.7834811083110332
2024-10-10,HTI,0.11948749109391883
2024-10-11,HTI,0.021465772166681524
2024-10-12,HTI,0.13344338544168957
2024-10-13,HTI,0.025799161299309484
2024-10-14,HTI,0.11906582880195749
2024-10-15,HTI,0.017878852672186377
2024-10-16,HTI,0.017030523954739665
2024-10-17,HTI,0.3225426104774393
2024-10-18,HTI,0.3385905095640345
2024-10-19,HTI,0.1463783288931071
2024-10-20,HTI,0.2909154590405228
2024-10-21,HTI,0.2725711518169083
2024-10-22,HTI,0.4049115233144401
2024-10-23,HTI,0.32679624001673707
2024-10-24,HTI,0.6299479655869215
2024-10-25,HTI,0.32317090344745636
2024-10-26,HTI,0.47593420124638774
2024-10-27,HTI,0.1902539748933194
2024-10-28,HTI,0.24757560802460446
2024-10-29,HTI,0.18764331852483307
2024-10-30,HTI,0.05684336772878392
2024-10-31,HTI,0.05325604995651077
2024-11-01,HTI,0.05814859547033037
2024-11-02,HTI,0.06817562821538502
2024-11-03,HTI,0.0757797677032442
2024-11-04,HTI,0.16943672230653453
2024-11-05,HTI,0.2331772438559581
2024-11-06,HTI,0.4330287196014903
2024-11-07,HTI,0.4245018951104433
2024-11-08,HTI,0.6969065214495302
2024-11-09,HTI,0.2943566898003338
2024-11-10,HTI,0.26143366556981923
2024-11-11,HTI,0.531440536486638
2024-11-12,HTI,0.8726347778201031
2024-11-13,HTI,0.7366475216255056
2024-11-14,HTI,0.6949518371849959
2024-11-15,HTI,0.8156556377835957
2024-11-16,HTI,0.7763535865637609
2024-11-17,HTI,0.7457560258773134
2024-11-18,HTI,0.568608955584703
2024-11-19,HTI,0.3131728016084452
2024-11-20,HTI,0.2636614409625052
2024-11-21,HTI,0.26364500380191375
2024-11-22,HTI,0.14308233827351333
2024-11-23,HTI,0.1345457374129148
2024-11-24,HTI,0.19528939531385509
2024-11-25,HTI,0.1797094290733527
2024-11-26,HTI,0.14133571565023031
2024-11-27,HTI,0.04674033831098835
2024-11-28,HTI,0.10700010847154394
2024-11-29,HTI,0.1024373748689659
2024-11-30,HTI,0.18455208622068447
2024-12-01,HTI,0.051575916010052465
2024-12-02,HTI,0.1893809168858524
2024-12-03,HTI,0.5732880066153457
2024-12-04,HTI,0.3937093644696357
2024-12-05,HTI,0.3540385888787425
2024-12-06,HTI,0.7676435332016006
2024-12-07,HTI,0.492620407230567
2024-12-08,HTI,0.5337759955528981
2024-12-09,HTI,0.48941578383493356
2024-12-10,HTI,0.5210153124793688
2024-12-11,HTI,0.5415014201437163
2024-12-12,HTI,0.3486847060047979
2024-12-13,HTI,0.17945083867638134
2024-12-14,HTI,0.15523497627490268
2024-12-15,HTI,0.16526900904704536
2024-12-16,HTI,0.12149507041624943
2024-12-17,HTI,0.12774058926871182
2024-12-18,HTI,0.14484924009835695
2024-12-19,HTI,0.1293130943464531
2024-12-20,HTI,0.02678097629430564
2024-12-21,HTI,0.1583476278110342
2024-12-22,HTI,0.15581333859770793
2024-12-23,HTI,0.021809174492047997
2024-12-24,HTI,0.3798086654917171
2024-12-25,HTI,0.5211962198437939
2024-12-26,HTI,0.5427918063436421
2024-12-27,HTI,0.5340664149037294
2024-12-28,HTI,0.032404778009913565
2024-12-29,HTI,0.07226372657851415
2024-12-30,HTI,0.045855307875173966
2024-12-31,HTI,0.19064594825672726
2025-01-01,HTI,0.173585010875101
2025-01-02,HTI,0.15038812974533528
2025-01-03,HTI,0.11974146742002768
2025-01-04,HTI,0.345658567892571
2025-01-05,HTI,0.6234445979393816
2025-01-06,HTI,0.6634154526757734
2025-01-07,HTI,0.3970310492372815
2025-01-08,HTI,0.39924853078756156
2025-01-09,HTI,0.45523615381803617
2025-01-10,HTI,0.4316811318098347
2025-01-11,HTI,0.22282652037786674
2025-01-12,HTI,0.27480587630299697
2025-01-13,HTI,0.19205647007607207
2025-01-14,HTI,0.33338518019974306
2025-01-15,HTI,0.1420430423667937
2025-01-16,HTI,0.21742258801338898
2025-01-17,HTI,0.23732138217984783
2025-01-18,HTI,0.22834420097288652
2025-01-19,HTI,0.3068185770701599
2025-01-20,HTI,0.11810315074571953
2025-01-21,HTI,0.4163686199720944
2025-01-22,HTI,0.17285182430310436
2025-01-23,HTI,0.27444038502193113
2025-01-24,HTI,0.28507528019948675
2025-01-25,HTI,0.25158240809640287
2025-01-26,HTI,0.3521643700279812
2025-01-27,HTI,0.732542873464105
2025-01-28,HTI,0.7268444920050817
2025-01-29,HTI,0.7290502338045762
2025-01-30,HTI,0.7190539077439763
2025-01-31,HTI,0.6369427307699491
2025-02-01,HTI,0.7491540574867901
2025-02-02,HTI,0.7969882241904024
2025-02-03,HTI,0.06855070129999849
2025-02-04,HTI,0.13451809382911978
2025-02-05,HTI,0.04467666052955496
2025-02-06,HTI,0.056242893279967975
2025-02-07,HTI,0.03970361295689987
2025-02-08,HTI,0.10731336500115023
2025-02-09,HTI,0.13800590767025275
2025-02-10,HTI,0.19501344694049663
