date,country,y_prob
2024-10-25,KGZ,0.4258806442691584
2024-10-26,KGZ,0.5681266887183056
2024-10-27,KGZ,0.42120595372048925
2024-10-28,KGZ,0.5001217322685141
2024-10-29,KGZ,0.4843247031218615
2024-10-30,KGZ,0.7105568467254165
2024-10-31,KGZ,0.7435799256433981
2024-11-01,KGZ,0.8264419832660749
2024-11-02,KGZ,0.7677543306758351
2024-11-03,KGZ,0.7494039333258208
2024-11-04,KGZ,0.940218834969539
2024-11-05,KGZ,0.9238712275721468
2024-11-06,KGZ,0.8135472101309393
2024-11-07,KGZ,0.8528644888237048
2024-11-08,KGZ,0.41518987556370807
2024-11-09,KGZ,0.43643604153678917
2024-11-10,KGZ,0.5502193731252917
2024-11-11,KGZ,0.4131806462053377
2024-11-12,KGZ,0.41115493945477805
2024-11-13,KGZ,0.38816018846792333
2024-11-14,KGZ,0.3890046782214003
2024-11-15,KGZ,0.45411063786074307
2024-11-16,KGZ,0.8112039482097357
2024-11-17,KGZ,0.7720112236868265
2024-11-18,KGZ,0.9064955233740534
2024-11-19,KGZ,0.6491754190456142
2024-11-20,KGZ,0.7342202617376374
2024-11-21,KGZ,0.7332190190945933
2024-11-22,KGZ,0.43198390665003894
2024-11-23,KGZ,0.4780904422938187
2024-11-24,KGZ,0.7535733498543711
2024-11-25,KGZ,0.6296764139015745
2024-11-26,KGZ,0.45796822913243745
2024-11-27,KGZ,0.5945891263871502
2024-11-28,KGZ,0.44844019781281425
2024-11-29,KGZ,0.7249238114596441
2024-11-30,KGZ,0.6967388395294242
2024-12-01,KGZ,0.6745636864426973
2024-12-02,KGZ,0.7209764324513276
2024-12-03,KGZ,0.6868204748575221
2024-12-04,KGZ,0.6822033921122803
2024-12-05,KGZ,0.8407596582232603
2024-12-06,KGZ,0.6696995489196003
2024-12-07,KGZ,0.7238512694626715
2024-12-08,KGZ,0.759594204027303
2024-12-09,KGZ,0.7365287227523324
2024-12-10,KGZ,0.7131764410769756
2024-12-11,KGZ,0.7245112609686427
2024-12-12,KGZ,0.7041362517431075
2024-12-13,KGZ,0.7447298508103929
2024-12-14,KGZ,0.7225805980327171
2024-12-15,KGZ,0.7508000522079767
2024-12-16,KGZ,0.8370135617361568
2024-12-17,KGZ,0.7460991607078653
2024-12-18,KGZ,0.7491858574689485
2024-12-19,KGZ,0.6784205360398934
2024-12-20,KGZ,0.925656289630685
2024-12-21,KGZ,0.8760194273444079
2024-12-22,KGZ,0.6929584042076565
2024-12-23,KGZ,0.9356600397811047
2024-12-24,KGZ,0.887787361159517
2024-12-25,KGZ,0.7088986685850497
2024-12-26,KGZ,0.7664355889167008
2024-12-27,KGZ,0.5165865886989423
2024-12-28,KGZ,0.8024119377288289
2024-12-29,KGZ,0.7719929260448058
2024-12-30,KGZ,0.5154045189438705
2024-12-31,KGZ,0.9082485823149686
2025-01-01,KGZ,0.47883063840536233
2025-01-02,KGZ,0.4531782857389842
2025-01-03,KGZ,0.4389099002880124
2025-01-04,KGZ,0.4524380072344485
2025-01-05,KGZ,0.9082052665359376
2025-01-06,KGZ,0.7666390682865029
2025-01-07,KGZ,0.747188891847984
2025-01-08,KGZ,0.7908543350946565
2025-01-09,KGZ,0.9508890220249279
2025-01-10,KGZ,0.7841127444806497
2025-01-11,KGZ,0.7265614646976716
2025-01-12,KGZ,0.4693184247169396
2025-01-13,KGZ,0.46896445500489625
2025-01-14,KGZ,0.594801429172129
2025-01-15,KGZ,0.9324635639947602
2025-01-16,KGZ,0.7440629528167703
2025-01-17,KGZ,0.49895134921551515
2025-01-18,KGZ,0.5116455686810355
2025-01-19,KGZ,0.9228786601252355
2025-01-20,KGZ,0.5248214772323011
2025-01-21,KGZ,0.61459946724513
2025-01-22,KGZ,0.6292765645848639
2025-01-23,KGZ,0.7989397208042898
2025-01-24,KGZ,0.6480036304542807
2025-01-25,KGZ,0.524574440046905
2025-01-26,KGZ,0.8777938747897375
2025-01-27,KGZ,0.5040433397469113
2025-01-28,KGZ,0.5053490148558258
2025-01-29,KGZ,0.5035795602111875
2025-01-30,KGZ,0.5274713163283076
2025-01-31,KGZ,0.7881117858619996
2025-02-01,KGZ,0.874367837709507
2025-02-02,KGZ,0.8986226973387189
2025-02-03,KGZ,0.5674173143689344
2025-02-04,KGZ,0.6035692340473797
2025-02-05,KGZ,0.8871406093919757
2025-02-06,KGZ,0.9094570423588588
2025-02-07,KGZ,0.6964790821706044
2025-02-08,KGZ,0.723738944360526
2025-02-09,KGZ,0.6409627989368323
2025-02-10,KGZ,0.4922787249554972
2025-02-11,KGZ,0.4206731242111846
2025-02-12,KGZ,0.4858069778145765
2025-02-13,KGZ,0.6286416772780108
2025-02-14,KGZ,0.7786540749646894
2025-02-15,KGZ,0.5881582918715533
2025-02-16,KGZ,0.8600326905478495
2025-02-17,KGZ,0.6667836489276241
2025-02-18,KGZ,0.4565086398309523
2025-02-19,KGZ,0.5758089847290385
2025-02-20,KGZ,0.869099572729383
2025-02-21,KGZ,0.6971984002930458
2025-02-22,KGZ,0.772764535145124
2025-02-23,KGZ,0.7771349922914195
2025-02-24,KGZ,0.7574774268066594
2025-02-25,KGZ,0.8048656471496837
2025-02-26,KGZ,0.798781919546257
2025-02-27,KGZ,0.7567326848171252
2025-02-28,KGZ,0.784430206476866
2025-03-01,KGZ,0.9439173402763358
2025-03-02,KGZ,0.7669095946341832
2025-03-03,KGZ,0.7690283797713517
2025-03-04,KGZ,0.7161575207268788
2025-03-05,KGZ,0.7458032234247607
2025-03-06,KGZ,0.871422504706072
2025-03-07,KGZ,0.8106556468358371
2025-03-08,KGZ,0.4271095028308261
2025-03-09,KGZ,0.37157500185497155
2025-03-10,KGZ,0.3924165781668419
2025-03-11,KGZ,0.47223116961665623
2025-03-12,KGZ,0.4141868459244771
2025-03-13,KGZ,0.5401806637850562
2025-03-14,KGZ,0.40295823434642397
2025-03-15,KGZ,0.8174838760609346
2025-03-16,KGZ,0.7011210750068403
2025-03-17,KGZ,0.7710061646459374
2025-03-18,KGZ,0.7605616699648062
2025-03-19,KGZ,0.7411363825214232
2025-03-20,KGZ,0.6073701064402249
2025-03-21,KGZ,0.6199346635583336
2025-03-22,KGZ,0.5993186308154228
2025-03-23,KGZ,0.6284463900995041
2025-03-24,KGZ,0.5854498272353581
2025-03-25,KGZ,0.8951426182196724
2025-03-26,KGZ,0.7467150395195421
2025-03-27,KGZ,0.38064411983065677
2025-03-28,KGZ,0.3821536359084709
2024-07-01,ARM,0.8244494435919181
2024-07-02,ARM,0.7555246501786582
2024-07-03,ARM,0.7680696932462466
2024-07-04,ARM,0.7367981073163321
2024-07-05,ARM,0.8069095857727508
2024-07-06,ARM,0.7377923736341985
2024-07-07,ARM,0.7976632960757455
2024-07-08,ARM,0.7917810774559777
2024-07-09,ARM,0.8092826000775613
2024-07-10,ARM,0.76684319908698
2024-07-11,ARM,0.7691973227279704
2024-07-12,ARM,0.7256952761666822
2024-07-13,ARM,0.7396751053344223
2024-07-14,ARM,0.8000256995850613
2024-07-15,ARM,0.8246434458816755
2024-07-16,ARM,0.75862434667994
2024-07-17,ARM,0.6912888971764543
2024-07-18,ARM,0.6894159889293381
2024-07-19,ARM,0.7645889111224904
2024-07-20,ARM,0.898389956677669
2024-07-21,ARM,0.8119339084406964
2024-07-22,ARM,0.9409359712634954
2024-07-23,ARM,0.8938809832084664
2024-07-24,ARM,0.9012790690123132
2024-07-25,ARM,0.8333421841305537
2024-07-26,ARM,0.8326047824239983
2024-07-27,ARM,0.8121984720919272
2024-07-28,ARM,0.8329632943845882
2024-07-29,ARM,0.8942589027563314
2024-07-30,ARM,0.8361298591250251
2024-07-31,ARM,0.5311619731789372
2024-08-01,ARM,0.737243393454828
2024-08-02,ARM,0.5456230080936755
2024-08-03,ARM,0.5315298237124779
2024-08-04,ARM,0.5435722707509352
2024-08-05,ARM,0.5708972960104509
2024-08-06,ARM,0.5209355176951377
2024-08-07,ARM,0.7657665804735699
2024-08-08,ARM,0.7984880012583598
2024-08-09,ARM,0.8026531952208957
2024-08-10,ARM,0.8882184252426385
2024-08-11,ARM,0.8875045782550296
2024-08-12,ARM,0.8190052009879656
2024-08-13,ARM,0.7383012687541569
2024-08-14,ARM,0.8160050597309821
2024-08-15,ARM,0.8438613447342662
2024-08-16,ARM,0.7431069041392823
2024-08-17,ARM,0.7967645763011206
2024-08-18,ARM,0.8167936541290457
2024-08-19,ARM,0.8037916784460777
2024-08-20,ARM,0.8137594968588638
2024-08-21,ARM,0.7835789054929937
2024-08-22,ARM,0.7608441768480619
2024-08-23,ARM,0.7426049574468996
2024-08-24,ARM,0.7720755561451472
2024-08-25,ARM,0.9258312434965389
2024-08-26,ARM,0.8058793564672774
2024-08-27,ARM,0.7281596000518022
2024-08-28,ARM,0.7900824584580955
2024-08-29,ARM,0.8059854946206716
2024-08-30,ARM,0.7876183144931079
2024-08-31,ARM,0.8158610216827439
2024-09-01,ARM,0.8266171769074881
2024-09-02,ARM,0.8173236058398491
2024-09-03,ARM,0.7843108194977859
2024-09-04,ARM,0.7420786857475754
2024-09-05,ARM,0.8242757233043776
2024-09-06,ARM,0.7854197588136189
2024-09-07,ARM,0.8385991775895433
2024-09-08,ARM,0.9147639953461326
2024-09-09,ARM,0.9260784769670072
2024-09-10,ARM,0.788585356602162
2024-09-11,ARM,0.8170916261637652
2024-09-12,ARM,0.7701629564438723
2024-09-13,ARM,0.7433283491350511
2024-09-14,ARM,0.776244928903252
2024-09-15,ARM,0.8323575409257451
2024-09-16,ARM,0.8626683653205774
2024-09-17,ARM,0.8108143737207788
2024-09-18,ARM,0.7901277205146514
2024-09-19,ARM,0.7525677907875534
2024-09-20,ARM,0.7514774018177998
2024-09-21,ARM,0.9227911693782588
2024-09-22,ARM,0.8767768870751952
2024-09-23,ARM,0.8073485744171218
2024-09-24,ARM,0.7937775663414789
2024-09-25,ARM,0.8128150247964068
2024-09-26,ARM,0.8011170611516104
2024-09-27,ARM,0.7877498085194686
2024-09-28,ARM,0.8541449809168332
2024-09-29,ARM,0.8320478077994097
2024-09-30,ARM,0.7930653449009063
2024-10-01,ARM,0.7319277250379302
2024-10-02,ARM,0.7921679236546505
2024-10-03,ARM,0.8279391464160484
2024-10-04,ARM,0.7409929486392524
2024-10-05,ARM,0.7537280153940842
2024-10-06,ARM,0.7538262373692491
2024-10-07,ARM,0.7323361791322283
2024-10-08,ARM,0.7659176596911245
2024-10-09,ARM,0.6606589317979092
2024-10-10,ARM,0.8832823044275788
2024-10-11,ARM,0.7316888874397804
2024-10-12,ARM,0.8046080823438087
2024-10-13,ARM,0.9231190653993245
2024-10-14,ARM,0.7069135648367152
2024-10-15,ARM,0.7613952243628715
2024-10-16,ARM,0.8003134867601356
2024-10-17,ARM,0.780681059361012
2024-10-18,ARM,0.8709280291032716
2024-10-19,ARM,0.8090613882267025
2024-10-20,ARM,0.818417223325496
2024-10-21,ARM,0.8421623206856497
2024-10-22,ARM,0.7596072650299511
2024-10-23,ARM,0.8173020543240612
2024-10-24,ARM,0.7977636986271652
2024-10-25,ARM,0.7466894271556421
2024-10-26,ARM,0.8912775617635207
2024-10-27,ARM,0.8968416138013576
2024-10-28,ARM,0.7399068530236936
2024-10-29,ARM,0.8207085872532037
2024-10-30,ARM,0.8212325673008428
2024-10-31,ARM,0.7899728913116373
2024-11-01,ARM,0.7216211086534272
2024-11-02,ARM,0.8522518224887203
2024-11-03,ARM,0.8586433932363018
2024-11-04,ARM,0.8589412835186141
2024-11-05,ARM,0.8876923606246543
2024-11-06,ARM,0.8221115143412014
2024-11-07,ARM,0.7867755808526589
2024-11-08,ARM,0.8611625852596053
2024-11-09,ARM,0.8635259615484703
2024-11-10,ARM,0.8652838515715079
2024-11-11,ARM,0.8279398792483087
2024-11-12,ARM,0.7861457571704193
2024-11-13,ARM,0.7487161169317921
2024-11-14,ARM,0.7316636094047246
2024-11-15,ARM,0.8303342002358385
2024-11-16,ARM,0.7104288973925215
2024-11-17,ARM,0.8406759286440105
2024-11-18,ARM,0.8969449668941256
2024-11-19,ARM,0.6943901422729492
2024-11-20,ARM,0.7679921214893706
2024-11-21,ARM,0.7369152322618429
2024-11-22,ARM,0.7336352744862278
2024-11-23,ARM,0.7821729458321381
2024-11-24,ARM,0.8082101691710493
2024-11-25,ARM,0.8122797415123725
2024-11-26,ARM,0.8125020693614734
2024-11-27,ARM,0.8332654110509256
2024-11-28,ARM,0.9152232462627061
2024-11-29,ARM,0.804245911726839
2024-11-30,ARM,0.7517835987139244
2024-12-01,ARM,0.8080430523469864
2024-12-02,ARM,0.8711472510816359
2024-12-03,ARM,0.7385038935192195
2024-12-04,ARM,0.7307324052691919
2024-12-05,ARM,0.7456160435155407
2024-12-06,ARM,0.8134303490106305
2024-12-07,ARM,0.7911654316114796
2024-12-08,ARM,0.8001950328994023
2024-12-09,ARM,0.8238601698006762
2024-12-10,ARM,0.7266577465468197
2024-12-11,ARM,0.8471380525674678
2024-12-12,ARM,0.7904980134205557
2024-12-13,ARM,0.8311260226105623
2024-12-14,ARM,0.7651292700666645
2024-12-15,ARM,0.8220495899621627
2024-12-16,ARM,0.7952080984801406
2024-12-17,ARM,0.8257234166818004
2024-12-18,ARM,0.7929733684791698
2024-12-19,ARM,0.7702220502941295
2024-12-20,ARM,0.6424164812429086
2024-12-21,ARM,0.7556958544605414
2024-12-22,ARM,0.828573487700031
2024-12-23,ARM,0.8058326001541356
2024-12-24,ARM,0.7219382660537917
2024-12-25,ARM,0.7823647805861891
2024-12-26,ARM,0.7339287368790206
2024-12-27,ARM,0.732675028318473
2024-12-28,ARM,0.8425300568834323
2024-12-29,ARM,0.7580445504372818
2024-12-30,ARM,0.8111160052503621
2024-12-31,ARM,0.8133550144818406
2025-01-01,ARM,0.6944646860623022
2025-01-02,ARM,0.7213164501274484
2025-01-03,ARM,0.7422667029633438
2025-01-04,ARM,0.7977544111624323
2025-01-05,ARM,0.696346916605091
2025-01-06,ARM,0.7596994372634902
2025-01-07,ARM,0.7494611589038789
2025-01-08,ARM,0.7774291664362473
2025-01-09,ARM,0.8205026385493391
2025-01-10,ARM,0.8081219361665685
2025-01-11,ARM,0.7629584337548249
2025-01-12,ARM,0.7352602982667105
2025-01-13,ARM,0.7789254080591644
2025-01-14,ARM,0.9078353528985825
2025-01-15,ARM,0.8144380898781561
2025-01-16,ARM,0.64566086649285
2025-01-17,ARM,0.7450880351427187
2025-01-18,ARM,0.7886425666145425
2025-01-19,ARM,0.8062381136974213
2025-01-20,ARM,0.7882983278563995
2025-01-21,ARM,0.7609702884428169
2025-01-22,ARM,0.770854486576817
2025-01-23,ARM,0.8148085321318239
2025-01-24,ARM,0.7331994347289246
2025-01-25,ARM,0.6740624057668445
2025-01-26,ARM,0.9318031282493038
2025-01-27,ARM,0.7685877263261024
2025-01-28,ARM,0.6946286306217231
2025-01-29,ARM,0.7004702462743305
2025-01-30,ARM,0.6935422056775289
2025-01-31,ARM,0.7398313257189523
2025-02-01,ARM,0.789207206831157
2025-02-02,ARM,0.7958671879478572
2025-02-03,ARM,0.8310048872872182
2025-02-04,ARM,0.76980356110282
2025-02-05,ARM,0.8321971179152859
2025-02-06,ARM,0.8120387786008566
2025-02-07,ARM,0.8096232793695911
2025-02-08,ARM,0.7952868425592294
2025-02-09,ARM,0.7791627623456995
2025-02-10,ARM,0.7312303488826144
2025-02-11,ARM,0.7786090890609104
2025-02-12,ARM,0.8249501956158439
2025-02-13,ARM,0.7542128049985775
2025-02-14,ARM,0.7451523795558377
2025-02-15,ARM,0.7823011133810575
2025-02-16,ARM,0.7986427155105467
2025-02-17,ARM,0.7973502540212724
2025-02-18,ARM,0.7878197330637423
2025-02-19,ARM,0.7956263103611411
2025-02-20,ARM,0.795818444607244
2025-02-21,ARM,0.7330198936475857
2025-02-22,ARM,0.8223443809932602
2025-02-23,ARM,0.7747682320039887
2025-02-24,ARM,0.7877942466337569
2025-02-25,ARM,0.8205878761375955
2025-02-26,ARM,0.8428475886448401
2025-02-27,ARM,0.7635607676291158
2025-02-28,ARM,0.7152156424201891
2025-03-01,ARM,0.761027344220907
2025-03-02,ARM,0.792079641372081
2025-03-03,ARM,0.7985053712649803
2025-03-04,ARM,0.7913452159820462
2025-03-05,ARM,0.7496784937002438
2025-03-06,ARM,0.7653105735491648
2025-03-07,ARM,0.7530811456726906
2025-03-08,ARM,0.8046418456866908
2025-03-09,ARM,0.8572411013980621
2025-03-10,ARM,0.7978154073267834
2025-03-11,ARM,0.7607250136120469
2025-03-12,ARM,0.6013706508307609
2025-03-13,ARM,0.617417664297299
2025-03-14,ARM,0.6051324804311659
2025-03-15,ARM,0.8118353437197298
2025-03-16,ARM,0.9462716284959245
2025-03-17,ARM,0.9263749628187519
2025-03-18,ARM,0.9296913226398129
2025-03-19,ARM,0.8162868304329959
2025-03-20,ARM,0.8403127757523937
2025-03-21,ARM,0.8615135376588633
2025-03-22,ARM,0.8347758212282569
2025-03-23,ARM,0.6877009219258318
2025-03-24,ARM,0.6789963242302338
2025-03-25,ARM,0.6305532545064834
2025-03-26,ARM,0.6130845001115508
2025-03-27,ARM,0.6914680196826792
2025-03-28,ARM,0.5713261274806147
2024-07-01,AZE,0.7789801713432458
2024-07-02,AZE,0.3969831627655259
2024-07-03,AZE,0.45544246596827936
2024-07-04,AZE,0.37182913005300056
2024-07-05,AZE,0.7518242192645097
2024-07-06,AZE,0.8336868322522182
2024-07-07,AZE,0.862705939763113
2024-07-08,AZE,0.8010123045153174
2024-07-09,AZE,0.8201165128611023
2024-07-10,AZE,0.8745541676804549
2024-07-11,AZE,0.7749813288663252
2024-07-12,AZE,0.8979973027896639
2024-07-13,AZE,0.8781609215186017
2024-07-14,AZE,0.8787321394440335
2024-07-15,AZE,0.8832202428479652
2024-07-16,AZE,0.7300733906483294
2024-07-17,AZE,0.7475024807575645
2024-07-18,AZE,0.7376102778461934
2024-07-19,AZE,0.7895274478957465
2024-07-20,AZE,0.8378194003842008
2024-07-21,AZE,0.8643170963949828
2024-07-22,AZE,0.8289520488447298
2024-07-23,AZE,0.8090781117937513
2024-07-24,AZE,0.8279031398099532
2024-07-25,AZE,0.8379781788256617
2024-07-26,AZE,0.6698049554863246
2024-07-27,AZE,0.7867595839576824
2024-07-28,AZE,0.8438379625990653
2024-07-29,AZE,0.7556468841369806
2024-07-30,AZE,0.6457553667001338
2024-07-31,AZE,0.65130231767691
2024-08-01,AZE,0.6462206169033726
2024-08-02,AZE,0.7008262115275592
2024-08-03,AZE,0.8200777913266643
2024-08-04,AZE,0.8182753262758754
2024-08-05,AZE,0.8606887646360296
2024-08-06,AZE,0.7923180148157081
2024-08-07,AZE,0.7881465415138937
2024-08-08,AZE,0.7918160411015004
2024-08-09,AZE,0.7724497969977485
2024-08-10,AZE,0.7918803587352745
2024-08-11,AZE,0.9235143017926356
2024-08-12,AZE,0.7397085399281925
2024-08-13,AZE,0.7643562728291184
2024-08-14,AZE,0.7554700667022229
2024-08-15,AZE,0.8264371928342547
2024-08-16,AZE,0.7065336968291281
2024-08-17,AZE,0.9308550368095239
2024-08-18,AZE,0.7993137777776788
2024-08-19,AZE,0.9174158597257999
2024-08-20,AZE,0.872436713239152
2024-08-21,AZE,0.863041216785045
2024-08-22,AZE,0.696863657464353
2024-08-23,AZE,0.7775695513295632
2024-08-24,AZE,0.8121174761897141
2024-08-25,AZE,0.8686518983387119
2024-08-26,AZE,0.7579858065318849
2024-08-27,AZE,0.7180651466523457
2024-08-28,AZE,0.7323084897709412
2024-08-29,AZE,0.7505386110568724
2024-08-30,AZE,0.7652866706283136
2024-08-31,AZE,0.7653556451502146
2024-09-01,AZE,0.8092473091211497
2024-09-02,AZE,0.7749309493058252
2024-09-03,AZE,0.7915897789707315
2024-09-04,AZE,0.7536466283110751
2024-09-05,AZE,0.756082335396598
2024-09-06,AZE,0.8157816295092231
2024-09-07,AZE,0.8048404797913011
2024-09-08,AZE,0.8709180235674739
2024-09-09,AZE,0.8634161282043793
2024-09-10,AZE,0.8190710958128005
2024-09-11,AZE,0.8419327000749176
2024-09-12,AZE,0.7903503634779546
2024-09-13,AZE,0.7872592260969092
2024-09-14,AZE,0.6962268138969919
2024-09-15,AZE,0.6418920112508056
2024-09-16,AZE,0.755915215045946
2024-09-17,AZE,0.7416959344673438
2024-09-18,AZE,0.6895865386940627
2024-09-19,AZE,0.8587601859696452
2024-09-20,AZE,0.7220969487194595
2024-09-21,AZE,0.8074878104499444
2024-09-22,AZE,0.902161418779544
2024-09-23,AZE,0.8736505814568418
2024-09-24,AZE,0.824720066569421
2024-09-25,AZE,0.7457238539557425
2024-09-26,AZE,0.8354273644276738
2024-09-27,AZE,0.8118514616796735
2024-09-28,AZE,0.7954665384553612
2024-09-29,AZE,0.8334736715946093
2024-09-30,AZE,0.8168624287332347
2024-10-01,AZE,0.9083550622078131
2024-10-02,AZE,0.8173873500584805
2024-10-03,AZE,0.6385943923447145
2024-10-04,AZE,0.6490811887862554
2024-10-05,AZE,0.6818093246954056
2024-10-06,AZE,0.6516191252919494
2024-10-07,AZE,0.8221132064695912
2024-10-08,AZE,0.6505635364533026
2024-10-09,AZE,0.636871711730695
2024-10-10,AZE,0.6850422730054696
2024-10-11,AZE,0.7144330764647486
2024-10-12,AZE,0.8118574030713628
2024-10-13,AZE,0.8127475323310149
2024-10-14,AZE,0.83285360021892
2024-10-15,AZE,0.8188484852469469
2024-10-16,AZE,0.8060289961162113
2024-10-17,AZE,0.8004458779687481
2024-10-18,AZE,0.7607176089108275
2024-10-19,AZE,0.8746614137123794
2024-10-20,AZE,0.8342654170712732
2024-10-21,AZE,0.861395978190136
2024-10-22,AZE,0.7799014499288954
2024-10-23,AZE,0.854627027111814
2024-10-24,AZE,0.7966079322806565
2024-10-25,AZE,0.7757769616752301
2024-10-26,AZE,0.8795324668521163
2024-10-27,AZE,0.6998561422679253
2024-10-28,AZE,0.9402828217352033
2024-10-29,AZE,0.7893014245541441
2024-10-30,AZE,0.8424995845533052
2024-10-31,AZE,0.858831897701828
2024-11-01,AZE,0.8366770412875735
2024-11-02,AZE,0.8824403608432451
2024-11-03,AZE,0.8732195565417298
2024-11-04,AZE,0.8841819428766463
2024-11-05,AZE,0.8425814552650389
2024-11-06,AZE,0.8641721837575445
2024-11-07,AZE,0.9036388414815392
2024-11-08,AZE,0.8563974103001988
2024-11-09,AZE,0.8270393021772049
2024-11-10,AZE,0.8822474606920668
2024-11-11,AZE,0.9191265828626632
2024-11-12,AZE,0.9086132115863232
2024-11-13,AZE,0.8305020815044641
2024-11-14,AZE,0.8189641204435796
2024-11-15,AZE,0.7771976093212177
2024-11-16,AZE,0.7559043154575265
2024-11-17,AZE,0.6738208503387233
2024-11-18,AZE,0.9197130739786675
2024-11-19,AZE,0.7426365398475813
2024-11-20,AZE,0.5829574968086556
2024-11-21,AZE,0.7456653748778957
2024-11-22,AZE,0.7084935769636412
2024-11-23,AZE,0.7231026114579658
2024-11-24,AZE,0.6913308424011161
2024-11-25,AZE,0.7929579266902275
2024-11-26,AZE,0.8287290154168486
2024-11-27,AZE,0.7473338866227779
2024-11-28,AZE,0.7625155921646627
2024-11-29,AZE,0.8055937729236753
2024-11-30,AZE,0.8588136679421906
2024-12-01,AZE,0.8241509962164563
2024-12-02,AZE,0.7824326397908997
2024-12-03,AZE,0.8141598838025281
2024-12-04,AZE,0.8072125781548214
2024-12-05,AZE,0.8625753037078016
2024-12-06,AZE,0.8664744925281228
2024-12-07,AZE,0.7681481206255971
2024-12-08,AZE,0.8455687658008424
2024-12-09,AZE,0.9353619990530949
2024-12-10,AZE,0.8406830439310657
2024-12-11,AZE,0.7906788042391668
2024-12-12,AZE,0.8429877256302415
2024-12-13,AZE,0.7327524744712405
2024-12-14,AZE,0.8325812622345017
2024-12-15,AZE,0.9254518755711771
2024-12-16,AZE,0.8728059332921748
2024-12-17,AZE,0.7872405031086908
2024-12-18,AZE,0.7950030995799597
2024-12-19,AZE,0.9062203341354444
2024-12-20,AZE,0.7550344851304991
2024-12-21,AZE,0.8322341578633858
2024-12-22,AZE,0.9106131872356156
2024-12-23,AZE,0.8688001970180607
2024-12-24,AZE,0.8819488231393274
2024-12-25,AZE,0.9456651200523131
2024-12-26,AZE,0.9462879252169203
2024-12-27,AZE,0.9383797735076651
2024-12-28,AZE,0.9284723907228901
2024-12-29,AZE,0.8209909989873089
2024-12-30,AZE,0.627381347255938
2024-12-31,AZE,0.7438930343002174
2025-01-01,AZE,0.8372016917930457
2025-01-02,AZE,0.8087853146369597
2025-01-03,AZE,0.6897641811075059
2025-01-04,AZE,0.8500263047101423
2025-01-05,AZE,0.8349316336678184
2025-01-06,AZE,0.9168414082233106
2025-01-07,AZE,0.7086965858515629
2025-01-08,AZE,0.8055262152435081
2025-01-09,AZE,0.8155329330390119
2025-01-10,AZE,0.8790773363672231
2025-01-11,AZE,0.7318870671965814
2025-01-12,AZE,0.5686760637452591
2025-01-13,AZE,0.8272603867684551
2025-01-14,AZE,0.6884900110105416
2025-01-15,AZE,0.6655623726119225
2025-01-16,AZE,0.7082830555650378
2025-01-17,AZE,0.8109106334668146
2025-01-18,AZE,0.7745801070776187
2025-01-19,AZE,0.8535138079448984
2025-01-20,AZE,0.8628463863006179
2025-01-21,AZE,0.9117193366682559
2025-01-22,AZE,0.8470596279974234
2025-01-23,AZE,0.7572505022285092
2025-01-24,AZE,0.7857001238375075
2025-01-25,AZE,0.884922881409255
2025-01-26,AZE,0.7959995421663323
2025-01-27,AZE,0.8247696046458514
2025-01-28,AZE,0.7463402241378534
2025-01-29,AZE,0.8242124064926888
2025-01-30,AZE,0.7739066355621038
2025-01-31,AZE,0.767292144531721
2025-02-01,AZE,0.8650549157771452
2025-02-02,AZE,0.8203770979483832
2025-02-03,AZE,0.7976440055416326
2025-02-04,AZE,0.7199286557494734
2025-02-05,AZE,0.8405379720912056
2025-02-06,AZE,0.9133323109368857
2025-02-07,AZE,0.2927222199996161
2025-02-08,AZE,0.29363975646452933
2025-02-09,AZE,0.33059950817461065
2025-02-10,AZE,0.3047573652835288
2025-02-11,AZE,0.27252938057612497
2025-02-12,AZE,0.2811729064856204
2025-02-13,AZE,0.27469385259409695
2025-02-14,AZE,0.8130792727626246
2025-02-15,AZE,0.7429964753904585
2025-02-16,AZE,0.7799575651420549
2025-02-17,AZE,0.7785225469581428
2025-02-18,AZE,0.8747889110232768
2025-02-19,AZE,0.7678449241364056
2025-02-20,AZE,0.8617141336996992
2025-02-21,AZE,0.694738077236201
2025-02-22,AZE,0.9242255576368182
2025-02-23,AZE,0.9360825900054439
2025-02-24,AZE,0.7960617219836381
2025-02-25,AZE,0.8424263074421979
2025-02-26,AZE,0.859938549701652
2025-02-27,AZE,0.8090337451871025
2025-02-28,AZE,0.8452198756769498
2025-03-01,AZE,0.8374388690489307
2025-03-02,AZE,0.8649274811039337
2025-03-03,AZE,0.8956797448960439
2025-03-04,AZE,0.7937789642940953
2025-03-05,AZE,0.8316290395478003
2025-03-06,AZE,0.751612159734298
2025-03-07,AZE,0.7981739927892021
2025-03-08,AZE,0.8072747925674598
2025-03-09,AZE,0.7661100998158806
2025-03-10,AZE,0.7451856583166446
2025-03-11,AZE,0.7420705321172094
2025-03-12,AZE,0.6137083412509872
2025-03-13,AZE,0.6265888330360369
2025-03-14,AZE,0.698635612670114
2025-03-15,AZE,0.6612862543881809
2025-03-16,AZE,0.6668296908223903
2025-03-17,AZE,0.6712723221853374
2025-03-18,AZE,0.6419931879322178
2025-03-19,AZE,0.7620318537516385
2025-03-20,AZE,0.7389022328352601
2025-03-21,AZE,0.7140480873405348
2025-03-22,AZE,0.6684545874069325
2025-03-23,AZE,0.6713861206781674
2025-03-24,AZE,0.6903585998065966
2025-03-25,AZE,0.6798776736988607
