date,country,y_prob
2024-10-08,PAK,0.01911860937678959
2024-10-09,PAK,0.056659199844044744
2024-10-10,PAK,0.07369134312755624
2024-10-11,PAK,0.13210441496407385
2024-10-12,PAK,0.06261042926085794
2024-10-13,PAK,0.02302836825926584
2024-10-14,PAK,0.015413294460800496
2024-10-15,PAK,0.010441732489208294
2024-10-16,PAK,0.021322960113989528
2024-10-17,PAK,0.006943700842907381
2024-10-18,PAK,0.004305383567940786
2024-10-19,PAK,0.008315132256367968
2024-10-20,PAK,0.005662484817633834
2024-10-21,PAK,0.004702542295960514
2024-10-22,PAK,0.00517978852249382
2024-10-23,PAK,0.016268920896989753
2024-10-24,PAK,0.0439289079262225
2024-10-25,PAK,0.06458410193754248
2024-10-26,PAK,0.10070428834826432
2024-10-27,PAK,0.018984814990484787
2024-10-28,PAK,0.036368503984947675
2024-10-29,PAK,0.05547310107812987
2024-10-30,PAK,0.036090134429725466
2024-10-31,PAK,0.015955747774496765
2024-11-01,PAK,0.036167745160340825
2024-11-02,PAK,0.018722164466764692
2024-11-03,PAK,0.020115497870976818
2024-11-04,PAK,0.0104940675126503
2024-11-05,PAK,0.007425925759930471
2024-11-06,PAK,0.021486479223614997
2024-11-07,PAK,0.02060434125936277
2024-11-08,PAK,0.01643081685007336
2024-11-09,PAK,0.15021040975460667
2024-11-10,PAK,0.01633408589630916
2024-11-11,PAK,0.015990582153887208
2024-11-12,PAK,0.010777859718104273
2024-11-13,PAK,0.029167957103238034
2024-11-14,PAK,0.032053066856616436
2024-11-15,PAK,0.05255741354611291
2024-11-16,PAK,0.026105490531495888
2024-11-17,PAK,0.02112237627050541
2024-11-18,PAK,0.0473310287728997
2024-11-19,PAK,0.06649283476823141
2024-11-20,PAK,0.00563586821945694
2024-11-21,PAK,0.06124608836540438
2024-11-22,PAK,0.024453560237490582
2024-11-23,PAK,0.061056243303429486
2024-11-24,PAK,0.06012582477177941
2024-11-25,PAK,0.011275929428803119
2024-11-26,PAK,0.015025494189793619
2024-11-27,PAK,0.026018178846447103
2024-11-28,PAK,0.005578936567648153
2024-11-29,PAK,0.0034848802341446374
2024-11-30,PAK,0.0034806812006976232
2024-12-01,PAK,0.007821099474489447
2024-12-02,PAK,0.003237991135949782
2024-12-03,PAK,0.004315387529541751
2024-12-04,PAK,0.004357137489566033
2024-12-05,PAK,0.025563922777715027
2024-12-06,PAK,0.0388105773598247
2024-12-07,PAK,0.08541210284422725
2024-12-08,PAK,0.042962494645741534
2024-12-09,PAK,0.013960827833240886
2024-12-10,PAK,0.11729702103375605
2024-12-11,PAK,0.033094966231507456
2024-12-12,PAK,0.08501855387534318
2024-12-13,PAK,0.07567562319617945
2024-12-14,PAK,0.014544489861792945
2024-12-15,PAK,0.012733750256439375
2024-12-16,PAK,0.014701032690851623
2024-12-17,PAK,0.006271112561084402
2024-12-18,PAK,0.03824451504333576
2024-12-19,PAK,0.007928220322587188
2024-12-20,PAK,0.10073084526084322
2024-12-21,PAK,0.028495554551245243
2024-12-22,PAK,0.0158728417340264
2024-12-23,PAK,0.028110006347201656
2024-12-24,PAK,0.023615964531344878
2024-12-25,PAK,0.10061652117643526
2024-12-26,PAK,0.039581315783084645
2024-12-27,PAK,0.011672162635771642
2024-12-28,PAK,0.03282597930822323
2024-12-29,PAK,0.01772846914418546
2024-12-30,PAK,0.025755176877978517
2024-12-31,PAK,0.010247462738100847
2025-01-01,PAK,0.012948942892320073
2025-01-02,PAK,0.007977857469222808
2025-01-03,PAK,0.011717910656735423
2025-01-04,PAK,0.012690067793819218
2025-01-05,PAK,0.012984129452994798
2025-01-06,PAK,0.011584739087631071
2025-01-07,PAK,0.011994394086803735
2025-01-08,PAK,0.08532914760572419
2025-01-09,PAK,0.012315766855043039
2025-01-10,PAK,0.020078748799109872
2025-01-11,PAK,0.1218287652513173
2025-01-12,PAK,0.081828947249015
2025-01-13,PAK,0.08416369253209942
2025-01-14,PAK,0.013796242236440848
2025-01-15,PAK,0.015886973643090482
2025-01-16,PAK,0.04625095087374914
2025-01-17,PAK,0.029987184343706
2025-01-18,PAK,0.0220276900759558
2025-01-19,PAK,0.004468099135569441
2025-01-20,PAK,0.005064978897892991
2025-01-21,PAK,0.010971019613473082
2025-01-22,PAK,0.004680538416061077
2025-01-23,PAK,0.01091398390452974
2025-01-24,PAK,0.005551308804741993
2025-01-25,PAK,0.018010768569016154
2025-01-26,PAK,0.020486664997130536
2025-01-27,PAK,0.03028131765487605
2025-01-28,PAK,0.011762618863806803
2025-01-29,PAK,0.026926187950795346
2025-01-30,PAK,0.06947494551597085
2025-01-31,PAK,0.15804636803521133
2025-02-01,PAK,0.04650325035180595
2025-02-02,PAK,0.05025001907083708
2025-02-03,PAK,0.01818847232843655
2025-02-04,PAK,0.01734567346002815
2025-02-05,PAK,0.038386930939225315
2025-02-06,PAK,0.005303476886834453
2025-02-07,PAK,0.02213310963382807
2025-02-08,PAK,0.01584471773003071
2025-02-09,PAK,0.02238970907787867
2025-02-10,PAK,0.03370184194519441
2025-02-11,PAK,0.0068280049974843
2025-02-12,PAK,0.017681083734015373
2025-02-13,PAK,0.030085121656886846
2025-02-14,PAK,0.04501571780299482
2025-02-15,PAK,0.10624003974982175
2025-02-16,PAK,0.01955851872845617
2025-02-17,PAK,0.09176655746810955
2025-02-18,PAK,0.11488369196189446
2025-02-19,PAK,0.035263328396259556
2025-02-20,PAK,0.0172868032952522
2025-02-21,PAK,0.016429224945882254
2025-02-22,PAK,0.01748094927014304
2025-02-23,PAK,0.1375343056060408
2025-02-24,PAK,0.0561325433478149
2025-02-25,PAK,0.007480014822132242
2025-02-26,PAK,0.013890449033424249
2025-02-27,PAK,0.005998241461395606
2025-02-28,PAK,0.021857442853979975
2025-03-01,PAK,0.03300043795279127
2025-03-02,PAK,0.008174436538231564
2025-03-03,PAK,0.05739194588433568
2025-03-04,PAK,0.15774236305402767
2025-03-05,PAK,0.07758355004889694
2025-03-06,PAK,0.05028460650750162
2025-03-07,PAK,0.01844199738100076
2025-03-08,PAK,0.005651751412352188
2025-03-09,PAK,0.06916281182425063
2025-03-10,PAK,0.007128376504842168
2025-03-11,PAK,0.11297137671674691
2025-03-12,PAK,0.062384979601623584
2025-03-13,PAK,0.027871866386382182
2025-03-14,PAK,0.03012623359317369
2025-03-15,PAK,0.12841440892667913
2025-03-16,PAK,0.04150580933575618
2025-03-17,PAK,0.04604985731014446
2025-03-18,PAK,0.04118462084523372
2025-03-19,PAK,0.029853131037368256
2025-03-20,PAK,0.007275661265403929
2025-03-21,PAK,0.033590062505716216
2025-03-22,PAK,0.017970232179701694
2025-03-23,PAK,0.05842076927105208
2025-03-24,PAK,0.004250499003648955
2025-03-25,PAK,0.010956303832879181
2025-03-26,PAK,0.029851061605971965
2025-03-27,PAK,0.11974650693219384
2025-03-28,PAK,0.039063175846271295
2024-07-01,IND,0.03615643224633224
2024-07-02,IND,0.0410279479851231
2024-07-03,IND,0.03467945987206677
2024-07-04,IND,0.01460468989209869
2024-07-05,IND,0.03288583234989173
2024-07-06,IND,0.058271254705249784
2024-07-07,IND,0.02662839850987327
2024-07-08,IND,0.06635419082951079
2024-07-09,IND,0.01800988312806838
2024-07-10,IND,0.017121978694858236
2024-07-11,IND,0.009233551160003637
2024-07-12,IND,0.006254832314364722
2024-07-13,IND,0.007412739635990627
2024-07-14,IND,0.027785164809138056
2024-07-15,IND,0.006696318406561384
2024-07-16,IND,0.007030662714570822
2024-07-17,IND,0.00790416798431179
2024-07-18,IND,0.010733165596855044
2024-07-19,IND,0.006822154387961915
2024-07-20,IND,0.014635203510045566
2024-07-21,IND,0.006362351983159159
2024-07-22,IND,0.007746313340845052
2024-07-23,IND,0.009749831867615182
2024-07-24,IND,0.005545936089204303
2024-07-25,IND,0.003651193379165663
2024-07-26,IND,0.00448291246257138
2024-07-27,IND,0.003804805545561514
2024-07-28,IND,0.006328927519603268
2024-07-29,IND,0.007559743735755428
2024-07-30,IND,0.006521682638089356
2024-07-31,IND,0.01119729220105877
2024-08-01,IND,0.04579455062270064
2024-08-02,IND,0.0479720338328822
2024-08-03,IND,0.01316585255272585
2024-08-04,IND,0.04825787384056419
2024-08-05,IND,0.01634749202490114
2024-08-06,IND,0.006784349240597594
2024-08-07,IND,0.018257864822398603
2024-08-08,IND,0.0252978742349188
2024-08-09,IND,0.010577509946811147
2024-08-10,IND,0.037145526054336735
2024-08-11,IND,0.017869907432981127
2024-08-12,IND,0.05400335175510329
2024-08-13,IND,0.08512319350327059
2024-08-14,IND,0.09937434457824071
2024-08-15,IND,0.09656083161916576
2024-08-16,IND,0.019527356961931717
2024-08-17,IND,0.014170671634710998
2024-08-18,IND,0.021021203237591275
2024-08-19,IND,0.010322208862950431
2024-08-20,IND,0.011268689195327896
2024-08-21,IND,0.006163375963180372
2024-08-22,IND,0.008398936742926775
2024-08-23,IND,0.010010513258205279
2024-08-24,IND,0.02861525644428804
2024-08-25,IND,0.038294313427562746
2024-08-26,IND,0.06717479059663392
2024-08-27,IND,0.03240586266233574
2024-08-28,IND,0.04127490260531879
2024-08-29,IND,0.1068045251935066
2024-08-30,IND,0.0851685962126509
2024-08-31,IND,0.02342938729434842
2024-09-01,IND,0.08968090814794623
2024-09-02,IND,0.0835523835688766
2024-09-03,IND,0.16808439761711116
2024-09-04,IND,0.10223583071285543
2024-09-05,IND,0.06522214372499141
2024-09-06,IND,0.025119823329398255
2024-09-07,IND,0.08694229163921999
2024-09-08,IND,0.04041920604159717
2024-09-09,IND,0.038162069589051904
2024-09-10,IND,0.006274511940154532
2024-09-11,IND,0.007043638885582417
2024-09-12,IND,0.005881200377581106
2024-09-13,IND,0.007019195640615498
2024-09-14,IND,0.0066387329708195225
2024-09-15,IND,0.005016847485412116
2024-09-16,IND,0.00464811614788433
2024-09-17,IND,0.008076512495942179
2024-09-18,IND,0.005155500722075825
2024-09-19,IND,0.010549247187850951
2024-09-20,IND,0.006671996286845785
2024-09-21,IND,0.01106246330695813
2024-09-22,IND,0.04330445423591622
2024-09-23,IND,0.025516587549137444
2024-09-24,IND,0.01528495193066923
2024-09-25,IND,0.04570756986890832
2024-09-26,IND,0.029335872872112492
2024-09-27,IND,0.04198364077983473
2024-09-28,IND,0.08445887692029297
2024-09-29,IND,0.04312499842704005
2024-09-30,IND,0.021402099472098462
2024-10-01,IND,0.0770978994064686
2024-10-02,IND,0.06829458100857863
2024-10-03,IND,0.012011859482487853
2024-10-04,IND,0.1927410716005627
2024-10-05,IND,0.09889809676479529
2024-10-06,IND,0.04130189687303608
2024-10-07,IND,0.06110994018723372
2024-10-08,IND,0.02824286980194022
2024-10-09,IND,0.01206706934055413
2024-10-10,IND,0.014425306834646188
2024-10-11,IND,0.004105258754056155
2024-10-12,IND,0.004937407579312179
2024-10-13,IND,0.004258226439768565
2024-10-14,IND,0.00349375705460712
2024-10-15,IND,0.0035878712680876427
2024-10-16,IND,0.0032810757109132363
2024-10-17,IND,0.0033629359118360993
2024-10-18,IND,0.019819766825554107
2024-10-19,IND,0.034979299472510376
2024-10-20,IND,0.11177303693805803
2024-10-21,IND,0.03427050611224128
2024-10-22,IND,0.01843021671592536
2024-10-23,IND,0.015978658760986537
2024-10-24,IND,0.07772324109393018
2024-10-25,IND,0.08504966503599352
2024-10-26,IND,0.020123598888807784
2024-10-27,IND,0.007576453083145194
2024-10-28,IND,0.007070735626565749
2024-10-29,IND,0.006306972222345352
2024-10-30,IND,0.008338098899512179
2024-10-31,IND,0.012874360403852
2024-11-01,IND,0.005091728347817041
2024-11-02,IND,0.009803296901471248
2024-11-03,IND,0.013141240682151101
2024-11-04,IND,0.04175317789792888
2024-11-05,IND,0.02132717228552608
2024-11-06,IND,0.013751992923559537
2024-11-07,IND,0.02399552893549785
2024-11-08,IND,0.06837627227059986
2024-11-09,IND,0.07178452440630204
2024-11-10,IND,0.06599419267548233
2024-11-11,IND,0.08522579240775185
2024-11-12,IND,0.094144204786693
2024-11-13,IND,0.06763687112882573
2024-11-14,IND,0.05131046712993453
2024-11-15,IND,0.04652881703460091
2024-11-16,IND,0.025561680756851342
2024-11-17,IND,0.02048355766814455
2024-11-18,IND,0.005594070144804804
2024-11-19,IND,0.0056418455503302115
2024-11-20,IND,0.005403355675199903
2024-11-21,IND,0.006745812669325516
2024-11-22,IND,0.012016417535844143
2024-11-23,IND,0.005256466182906885
2024-11-24,IND,0.0055952952080378995
2024-11-25,IND,0.011988968198255479
2024-11-26,IND,0.011303264451405134
2024-11-27,IND,0.013905812711549543
2024-11-28,IND,0.00914298858058487
2024-11-29,IND,0.010546491979255246
2024-11-30,IND,0.007528967785326482
2024-12-01,IND,0.08864093353623027
2024-12-02,IND,0.00990893862312751
2024-12-03,IND,0.008357081043489907
2024-12-04,IND,0.02064121332567042
2024-12-05,IND,0.008189842863945798
2024-12-06,IND,0.05188875721166433
2024-12-07,IND,0.027256750635606362
2024-12-08,IND,0.008382482495407649
2024-12-09,IND,0.015942611590976558
2024-12-10,IND,0.011118842724766285
2024-12-11,IND,0.013595563022831037
2024-12-12,IND,0.04224428480599915
2024-12-13,IND,0.010528561615019139
2024-12-14,IND,0.011402833759709264
2024-12-15,IND,0.08485928334958706
2024-12-16,IND,0.04367610660773399
2024-12-17,IND,0.061522143113166165
2024-12-18,IND,0.0489380361513028
2024-12-19,IND,0.01719232613096372
2024-12-20,IND,0.015836990119806698
2024-12-21,IND,0.009104310595963954
2024-12-22,IND,0.009843466621272222
2024-12-23,IND,0.02264503337367213
2024-12-24,IND,0.006221890063373352
2024-12-25,IND,0.006986536991987592
2024-12-26,IND,0.012618569572215216
2024-12-27,IND,0.012758423558850924
2024-12-28,IND,0.01400152046945486
2024-12-29,IND,0.010434905461947006
2024-12-30,IND,0.013555650524409392
2024-12-31,IND,0.010846029416985339
2025-01-01,IND,0.006981433895472597
2025-01-02,IND,0.012945291589183153
2025-01-03,IND,0.0239770837147908
2025-01-04,IND,0.06730452858930852
2025-01-05,IND,0.01631385489205856
2025-01-06,IND,0.09644247393159179
2025-01-07,IND,0.09286683208346662
2025-01-08,IND,0.04301508790945431
2025-01-09,IND,0.0878368232097977
2025-01-10,IND,0.08670405491541415
2025-01-11,IND,0.03112966836723694
2025-01-12,IND,0.042398202468548876
2025-01-13,IND,0.01017294658762526
2025-01-14,IND,0.007542399053441908
2025-01-15,IND,0.00731818966800208
2025-01-16,IND,0.006435892027616886
2025-01-17,IND,0.11081154030348979
2025-01-18,IND,0.020808373015834408
2025-01-19,IND,0.00598095758954352
2025-01-20,IND,0.15855719369880886
2025-01-21,IND,0.05676128757115357
2025-01-22,IND,0.026774419217015177
2025-01-23,IND,0.004482153486357993
2025-01-24,IND,0.00514901504907015
2025-01-25,IND,0.004149214882925916
2025-01-26,IND,0.007588737199057403
2025-01-27,IND,0.004527397955770372
2025-01-28,IND,0.004195784358618439
2025-01-29,IND,0.004453976353601779
2025-01-30,IND,0.005207359683543128
2025-01-31,IND,0.004776420876108108
2025-02-01,IND,0.07446894522813212
2025-02-02,IND,0.009874340035162847
2025-02-03,IND,0.04363702265506308
2025-02-04,IND,0.04714032766527246
2025-02-05,IND,0.04691130952604984
2025-02-06,IND,0.03982870941247766
2025-02-07,IND,0.02292157762219314
2025-02-08,IND,0.01327149978136778
2025-02-09,IND,0.14093559105899758
2025-02-10,IND,0.018694329568208493
2025-02-11,IND,0.014202374799960043
2025-02-12,IND,0.0085138244618985
2025-02-13,IND,0.011350877863988734
2025-02-14,IND,0.013731895727334506
2025-02-15,IND,0.010237263706374424
2025-02-16,IND,0.004315738938930362
2025-02-17,IND,0.003689419087461734
2025-02-18,IND,0.004006398124794421
2025-02-19,IND,0.006042611415550409
2025-02-20,IND,0.0036406173520160358
2025-02-21,IND,0.005589283677654018
2025-02-22,IND,0.003467200540500986
2025-02-23,IND,0.01540858767684775
2025-02-24,IND,0.01787601936229384
2025-02-25,IND,0.017879606583026696
2025-02-26,IND,0.007864161234440396
2025-02-27,IND,0.012462769933639012
2025-02-28,IND,0.010302115454069376
2025-03-01,IND,0.02297966651815244
2025-03-02,IND,0.07073771498488322
2025-03-03,IND,0.030455432374338846
2025-03-04,IND,0.02736040788230027
2025-03-05,IND,0.05138381188457576
2025-03-06,IND,0.04852849810547274
2025-03-07,IND,0.05804377639601634
2025-03-08,IND,0.06585575983890221
2025-03-09,IND,0.062294771892801755
2025-03-10,IND,0.01940542588026329
2025-03-11,IND,0.020820498633330384
2025-03-12,IND,0.03898813446101527
2025-03-13,IND,0.02386762725013077
2025-03-14,IND,0.09037574301735397
2025-03-15,IND,0.021304549624895613
2025-03-16,IND,0.018049454161284024
2025-03-17,IND,0.053659022989232925
2025-03-18,IND,0.015066009833041294
2025-03-19,IND,0.013041049124601752
2025-03-20,IND,0.1944969791584647
2025-03-21,IND,0.016437163129696
2025-03-22,IND,0.03556801900141625
2025-03-23,IND,0.045950958492515875
2025-03-24,IND,0.04269704628947436
2025-03-25,IND,0.08200060647232306
2025-03-26,IND,0.016861170943500165
2025-03-27,IND,0.0051369683883748865
2025-03-28,IND,0.0032592022322172893
2024-07-01,BGD,0.009111456383747179
2024-07-02,BGD,0.060859044189431125
2024-07-03,BGD,0.010975803378167764
2024-07-04,BGD,0.005835945013415981
2024-07-05,BGD,0.006400050907403492
2024-07-06,BGD,0.009381522720711783
2024-07-07,BGD,0.02372751076025891
2024-07-08,BGD,0.007270830050785662
2024-07-09,BGD,0.007371062629627068
2024-07-10,BGD,0.006378864377854035
2024-07-11,BGD,0.036176274815265995
2024-07-12,BGD,0.018815322292039405
2024-07-13,BGD,0.011356774766854694
2024-07-14,BGD,0.03139178350663874
2024-07-15,BGD,0.009099112461275444
2024-07-16,BGD,0.01597879667869785
2024-07-17,BGD,0.006824464435749289
2024-07-18,BGD,0.006136192034389096
2024-07-19,BGD,0.10564925673966828
2024-07-20,BGD,0.007038813473072678
2024-07-21,BGD,0.02304850671272283
2024-07-22,BGD,0.08233156102953676
2024-07-23,BGD,0.07697840111964878
2024-07-24,BGD,0.14202229372396474
2024-07-25,BGD,0.09025280717108283
2024-07-26,BGD,0.07983159712452363
2024-07-27,BGD,0.10288097746917713
2024-07-28,BGD,0.06725010286872042
2024-07-29,BGD,0.12616124361776035
2024-07-30,BGD,0.09199180192770177
2024-07-31,BGD,0.0184340367082731
2024-08-01,BGD,0.010919841870090468
2024-08-02,BGD,0.009987565555122362
2024-08-03,BGD,0.004328040799688733
2024-08-04,BGD,0.020760490301804817
2024-08-05,BGD,0.13774712410024748
2024-08-06,BGD,0.06673987005465243
2024-08-07,BGD,0.008037427604777084
2024-08-08,BGD,0.01135194382674605
2024-08-09,BGD,0.01194406183114117
2024-08-10,BGD,0.012571685996942198
2024-08-11,BGD,0.008608051642975782
2024-08-12,BGD,0.004924622085848186
2024-08-13,BGD,0.0055421837395149085
2024-08-14,BGD,0.004931234995207957
2024-08-15,BGD,0.00552392709529275
2024-08-16,BGD,0.004387341469019023
2024-08-17,BGD,0.006233986710991995
2024-08-18,BGD,0.00467593896218627
2024-08-19,BGD,0.012828023914173599
2024-08-20,BGD,0.008542440313794964
2024-08-21,BGD,0.008648933685413454
2024-08-22,BGD,0.007091913148640739
2024-08-23,BGD,0.028195964208802923
2024-08-24,BGD,0.022277028006803232
2024-08-25,BGD,0.025347657711552514
2024-08-26,BGD,0.04134411275484532
2024-08-27,BGD,0.06811079961973543
2024-08-28,BGD,0.09956981324947169
2024-08-29,BGD,0.1770404099838291
2024-08-30,BGD,0.07655408799982286
2024-08-31,BGD,0.09759517286591686
2024-09-01,BGD,0.07338286940472906
2024-09-02,BGD,0.011670540832669234
2024-09-03,BGD,0.03960425360730287
2024-09-04,BGD,0.0448090015272193
2024-09-05,BGD,0.008287752710486465
2024-09-06,BGD,0.005156981364939573
2024-09-07,BGD,0.005285300128307008
2024-09-08,BGD,0.005759353584423274
2024-09-09,BGD,0.005676025532045366
2024-09-10,BGD,0.0063057925425200195
2024-09-11,BGD,0.00484099428362446
2024-09-12,BGD,0.025427405895329214
2024-09-13,BGD,0.007727366824265057
2024-09-14,BGD,0.01858084804179177
2024-09-15,BGD,0.03287709798126237
2024-09-16,BGD,0.03660017306378018
2024-09-17,BGD,0.0073851161511090425
2024-09-18,BGD,0.009259133039226642
2024-09-19,BGD,0.007253457895072443
2024-09-20,BGD,0.006774310940975053
2024-09-21,BGD,0.006605911775333898
2024-09-22,BGD,0.021749369676112393
2024-09-23,BGD,0.008659994721473649
2024-09-24,BGD,0.007443674462155323
2024-09-25,BGD,0.015557579576399718
2024-09-26,BGD,0.03338852696304169
2024-09-27,BGD,0.01048326182391729
2024-09-28,BGD,0.010421363076589288
2024-09-29,BGD,0.012935597249623421
2024-09-30,BGD,0.025530850116402718
2024-10-01,BGD,0.14669589614619943
2024-10-02,BGD,0.04165495517476922
2024-10-03,BGD,0.017864257062767685
2024-10-04,BGD,0.014886331756448556
2024-10-05,BGD,0.018238594240792792
2024-10-06,BGD,0.07786817723493256
2024-10-07,BGD,0.05520477641559378
2024-10-08,BGD,0.04482673581704279
2024-10-09,BGD,0.008192825778381058
2024-10-10,BGD,0.012935949727821057
2024-10-11,BGD,0.031196493027595706
2024-10-12,BGD,0.019693970249685343
2024-10-13,BGD,0.01745064694246462
2024-10-14,BGD,0.04241905321106976
2024-10-15,BGD,0.025144016006182192
2024-10-16,BGD,0.030093196140185994
2024-10-17,BGD,0.04962585402811943
2024-10-18,BGD,0.018684703911633755
2024-10-19,BGD,0.00545677533440189
2024-10-20,BGD,0.01153810241264982
2024-10-21,BGD,0.03425604746510694
2024-10-22,BGD,0.02296172600171067
2024-10-23,BGD,0.00782919558125721
2024-10-24,BGD,0.01699503319788252
2024-10-25,BGD,0.01908980369792235
2024-10-26,BGD,0.023916174003337107
2024-10-27,BGD,0.017459662259685142
2024-10-28,BGD,0.004513602232707742
2024-10-29,BGD,0.004362631949001155
2024-10-30,BGD,0.029214839351747554
2024-10-31,BGD,0.00476492207593467
2024-11-01,BGD,0.004289919257301296
2024-11-02,BGD,0.010397044058770821
2024-11-03,BGD,0.005108538353831326
2024-11-04,BGD,0.010248728901352542
2024-11-05,BGD,0.12303561573476322
2024-11-06,BGD,0.008627286827426372
2024-11-07,BGD,0.006332308762974507
2024-11-08,BGD,0.035187095602769565
2024-11-09,BGD,0.005846639892477803
2024-11-10,BGD,0.0380322275994668
2024-11-11,BGD,0.006382626783206094
2024-11-12,BGD,0.005546057760259663
2024-11-13,BGD,0.008303543895618075
2024-11-14,BGD,0.0067731132627185725
2024-11-15,BGD,0.007246222167821543
2024-11-16,BGD,0.006470907546888363
2024-11-17,BGD,0.007407634494906178
2024-11-18,BGD,0.010584349409732637
2024-11-19,BGD,0.005679414967782282
2024-11-20,BGD,0.006538399951215161
2024-11-21,BGD,0.005067177647590947
2024-11-22,BGD,0.005111004478796966
2024-11-23,BGD,0.005110810236316491
2024-11-24,BGD,0.08197930336739938
2024-11-25,BGD,0.010451510737321264
2024-11-26,BGD,0.03652077130822414
2024-11-27,BGD,0.035643508344985954
2024-11-28,BGD,0.023362372486107376
2024-11-29,BGD,0.02214989699665642
2024-11-30,BGD,0.03142542425162378
2024-12-01,BGD,0.0057121746299766425
2024-12-02,BGD,0.005544990132045021
2024-12-03,BGD,0.004832527133118267
2024-12-04,BGD,0.004951895917431925
2024-12-05,BGD,0.005630441168502459
2024-12-06,BGD,0.004563293933112908
2024-12-07,BGD,0.00451947139387248
2024-12-08,BGD,0.04903128252987666
2024-12-09,BGD,0.18306109220868821
2024-12-10,BGD,0.16633918530955527
2024-12-11,BGD,0.10511878716556879
2024-12-12,BGD,0.1201225813169799
2024-12-13,BGD,0.18333802313761782
2024-12-14,BGD,0.12498471144871105
2024-12-15,BGD,0.09153236379400018
2024-12-16,BGD,0.10090951602981058
2024-12-17,BGD,0.10937454341559211
2024-12-18,BGD,0.17344002576499132
2024-12-19,BGD,0.09132343680304013
2024-12-20,BGD,0.021669057518709307
2024-12-21,BGD,0.09746477065814027
2024-12-22,BGD,0.05711386934389339
2024-12-23,BGD,0.04777953888788522
2024-12-24,BGD,0.012432693070630354
2024-12-25,BGD,0.017200439105472903
2024-12-26,BGD,0.016663625873650733
2024-12-27,BGD,0.02938669769529865
2024-12-28,BGD,0.04901443424209562
2024-12-29,BGD,0.015607843507828394
2024-12-30,BGD,0.01756424998861782
2024-12-31,BGD,0.04857998664405106
2025-01-01,BGD,0.007427420459176885
2025-01-02,BGD,0.11421997343906691
2025-01-03,BGD,0.058312683329547636
2025-01-04,BGD,0.0056503305375211225
2025-01-05,BGD,0.010611164285120532
2025-01-06,BGD,0.005481626009518119
2025-01-07,BGD,0.007517637193031236
2025-01-08,BGD,0.005745141719059876
2025-01-09,BGD,0.008561156246299195
2025-01-10,BGD,0.008224586432973899
2025-01-11,BGD,0.004794828661165421
2025-01-12,BGD,0.005325383783878544
2025-01-13,BGD,0.004894400618539295
2025-01-14,BGD,0.008029583749958056
2025-01-15,BGD,0.00633627507515749
2025-01-16,BGD,0.13935220909098509
2025-01-17,BGD,0.01921865889741462
2025-01-18,BGD,0.02653420341136987
2025-01-19,BGD,0.03422510699802761
2025-01-20,BGD,0.035718606358444344
2025-01-21,BGD,0.0202750393035557
2025-01-22,BGD,0.019013753478859974
2025-01-23,BGD,0.023355504680051622
2025-01-24,BGD,0.02704679714876976
2025-01-25,BGD,0.03522060431726878
2025-01-26,BGD,0.007844419585885795
2025-01-27,BGD,0.005694971399415583
2025-01-28,BGD,0.013922915954267813
2025-01-29,BGD,0.007078455424435803
2025-01-30,BGD,0.013827522843015479
2025-01-31,BGD,0.013914055997041265
2025-02-01,BGD,0.014190045662108606
2025-02-02,BGD,0.007270621300077403
2025-02-03,BGD,0.006542481496438361
2025-02-04,BGD,0.010849355777741296
2025-02-05,BGD,0.012628303365084529
2025-02-06,BGD,0.007420187214532907
2025-02-07,BGD,0.11510811396018955
2025-02-08,BGD,0.02067285315119929
2025-02-09,BGD,0.008257319827643843
2025-02-10,BGD,0.007254361928303287
2025-02-11,BGD,0.04730371895706091
2025-02-12,BGD,0.017811784749817774
2025-02-13,BGD,0.007221054142305733
2025-02-14,BGD,0.01819730212308959
2025-02-15,BGD,0.008392259642122788
2025-02-16,BGD,0.009571443237556264
2025-02-17,BGD,0.02454646669150853
2025-02-18,BGD,0.008931630492198094
2025-02-19,BGD,0.007322988414639008
2025-02-20,BGD,0.006392038875621222
2025-02-21,BGD,0.07903275121827655
2025-02-22,BGD,0.01046031117083437
2025-02-23,BGD,0.006567258431999385
2025-02-24,BGD,0.013846226526769513
2025-02-25,BGD,0.054411694972618
2025-02-26,BGD,0.018850106720012878
2025-02-27,BGD,0.019877192539261918
2025-02-28,BGD,0.005427526657311589
2025-03-01,BGD,0.006365533296998403
2025-03-02,BGD,0.006318308647654352
2025-03-03,BGD,0.02729543641413026
2025-03-04,BGD,0.004165992597253423
2025-03-05,BGD,0.0046703780155055285
2025-03-06,BGD,0.007879962593356197
2025-03-07,BGD,0.01848886588358584
2025-03-08,BGD,0.039622118120414225
2025-03-09,BGD,0.041656125190411945
2025-03-10,BGD,0.00683408837138488
2025-03-11,BGD,0.014614297601065349
2025-03-12,BGD,0.01903283770387893
2025-03-13,BGD,0.014830091620619199
2025-03-14,BGD,0.015431515613751397
2025-03-15,BGD,0.00600682220209565
2025-03-16,BGD,0.03228755012951459
2025-03-17,BGD,0.11332968146064158
2025-03-18,BGD,0.022789012966673596
2025-03-19,BGD,0.09869046514710782
2025-03-20,BGD,0.019477213576274622
2025-03-21,BGD,0.1303718896658408
2025-03-22,BGD,0.08177196791311186
2025-03-23,BGD,0.025638416913452568
2025-03-24,BGD,0.014852078681357489
2025-03-25,BGD,0.007447894530640202
2025-03-26,BGD,0.012402284559255017
