date,country,y_prob
2025-02-09,KGZ,0.2790768585194566
2025-02-10,KGZ,0.17476822690459537
2025-02-11,KGZ,0.1402267132790125
2025-02-12,KGZ,0.1596377477952171
2025-02-13,KGZ,0.261977903180035
2025-02-14,KGZ,0.4265503261043383
2025-02-15,KGZ,0.2512724518614958
2025-02-16,KGZ,0.5986973838596638
2025-02-17,KGZ,0.30125061750008325
2025-02-18,KGZ,0.16051848140017172
2025-02-19,KGZ,0.22669152039356744
2025-02-20,KGZ,0.6622913428873982
2025-02-21,KGZ,0.4900828798614936
2025-02-22,KGZ,0.551475831283178
2025-02-23,KGZ,0.5422491079519932
2025-02-24,KGZ,0.5352214217921595
2025-02-25,KGZ,0.5649174457681031
2025-02-26,KGZ,0.5781943258705693
2025-02-27,KGZ,0.516775354273932
2025-02-28,KGZ,0.5560356989397984
2025-03-01,KGZ,0.8510945154065681
2025-03-02,KGZ,0.5116684112520278
2025-03-03,KGZ,0.510555676088295
2025-03-04,KGZ,0.4729619178438275
2025-03-05,KGZ,0.4917905150981393
2025-03-06,KGZ,0.7014472734097895
2025-03-07,KGZ,0.6154452523252134
2025-03-08,KGZ,0.15528298443170224
2025-03-09,KGZ,0.10247874380800283
2025-03-10,KGZ,0.11401944191494054
2025-03-11,KGZ,0.19094774266477252
2025-03-12,KGZ,0.14479398498831797
2025-03-13,KGZ,0.21242545348322223
2025-03-14,KGZ,0.11933752152596622
2025-03-15,KGZ,0.6202410413067821
2025-03-16,KGZ,0.5095751117610762
2025-03-17,KGZ,0.5657761910097291
2025-03-18,KGZ,0.50966289490499
2025-03-19,KGZ,0.5194231953142443
2025-03-20,KGZ,0.38769098574435235
2025-03-21,KGZ,0.39500732115249976
2025-03-22,KGZ,0.3744625239344253
2025-03-23,KGZ,0.387752381332695
2025-03-24,KGZ,0.36306880578213596
2025-03-25,KGZ,0.7927005563010255
2025-03-26,KGZ,0.45472964142010497
2025-03-27,KGZ,0.12839873424380885
2025-03-28,KGZ,0.0926719431583151
2024-07-01,ARM,0.6689682758511531
2024-07-02,ARM,0.6009875463283175
2024-07-03,ARM,0.6057369773920582
2024-07-04,ARM,0.5512604342534284
2024-07-05,ARM,0.6088183026730498
2024-07-06,ARM,0.5347625493346277
2024-07-07,ARM,0.592860940084802
2024-07-08,ARM,0.5890295367588806
2024-07-09,ARM,0.6271284427501312
2024-07-10,ARM,0.5735668272527907
2024-07-11,ARM,0.5959528035048125
2024-07-12,ARM,0.5150948954026587
2024-07-13,ARM,0.5174274769314815
2024-07-14,ARM,0.6054450054797251
2024-07-15,ARM,0.6400134043161793
2024-07-16,ARM,0.5920059981818219
2024-07-17,ARM,0.4937925035708368
2024-07-18,ARM,0.49906609475619373
2024-07-19,ARM,0.6304310913672553
2024-07-20,ARM,0.7536492771841746
2024-07-21,ARM,0.6181013918864549
2024-07-22,ARM,0.8435406346477202
2024-07-23,ARM,0.7476503764509805
2024-07-24,ARM,0.7732080693969309
2024-07-25,ARM,0.6407718010480762
2024-07-26,ARM,0.6573279846920167
2024-07-27,ARM,0.5671608863791481
2024-07-28,ARM,0.6234983281229594
2024-07-29,ARM,0.7287588725298588
2024-07-30,ARM,0.6470785054226967
2024-07-31,ARM,0.28982285129377716
2024-08-01,ARM,0.5034080606143667
2024-08-02,ARM,0.3051556214512461
2024-08-03,ARM,0.29522008573587266
2024-08-04,ARM,0.2893686649971304
2024-08-05,ARM,0.29959953847846643
2024-08-06,ARM,0.27356610814401133
2024-08-07,ARM,0.5509063166072747
2024-08-08,ARM,0.5969151760089139
2024-08-09,ARM,0.5753644278977605
2024-08-10,ARM,0.7445699589075642
2024-08-11,ARM,0.726962283196551
2024-08-12,ARM,0.6210135146297305
2024-08-13,ARM,0.5255937639832405
2024-08-14,ARM,0.5957282045372766
2024-08-15,ARM,0.6581390882015303
2024-08-16,ARM,0.5451873951592595
2024-08-17,ARM,0.5872639201965966
2024-08-18,ARM,0.6254805623417096
2024-08-19,ARM,0.5981345192974813
2024-08-20,ARM,0.6361236518503389
2024-08-21,ARM,0.6130849395597078
2024-08-22,ARM,0.5433353107964565
2024-08-23,ARM,0.5566411963406936
2024-08-24,ARM,0.5015529407645345
2024-08-25,ARM,0.7793397942813238
2024-08-26,ARM,0.5534160877451789
2024-08-27,ARM,0.5275056527791508
2024-08-28,ARM,0.5453088847034411
2024-08-29,ARM,0.5708018988933161
2024-08-30,ARM,0.5089527803522875
2024-08-31,ARM,0.6074983812117731
2024-09-01,ARM,0.6125856698708687
2024-09-02,ARM,0.6266230448315695
2024-09-03,ARM,0.5307005992816184
2024-09-04,ARM,0.4927733415435476
2024-09-05,ARM,0.6046095868903911
2024-09-06,ARM,0.5243863619839376
2024-09-07,ARM,0.6416201196591597
2024-09-08,ARM,0.7617490152835416
2024-09-09,ARM,0.7836701042814626
2024-09-10,ARM,0.5218772634536349
2024-09-11,ARM,0.6044896452045386
2024-09-12,ARM,0.5345495664380798
2024-09-13,ARM,0.509872333564029
2024-09-14,ARM,0.5326644279460608
2024-09-15,ARM,0.625828137679178
2024-09-16,ARM,0.6854388797550695
2024-09-17,ARM,0.6154164169074453
2024-09-18,ARM,0.58173658033342
2024-09-19,ARM,0.5125415457522009
2024-09-20,ARM,0.4929063340125335
2024-09-21,ARM,0.7823758304657314
2024-09-22,ARM,0.7128779118528684
2024-09-23,ARM,0.5837531302412033
2024-09-24,ARM,0.6062940732538991
2024-09-25,ARM,0.5997358577572242
2024-09-26,ARM,0.5976473398336268
2024-09-27,ARM,0.5777099257100947
2024-09-28,ARM,0.6618887964818434
2024-09-29,ARM,0.6338559371090343
2024-09-30,ARM,0.5860463235973571
2024-10-01,ARM,0.5160830008232415
2024-10-02,ARM,0.5964258458533314
2024-10-03,ARM,0.6401155408388366
2024-10-04,ARM,0.547700680713124
2024-10-05,ARM,0.5419080375544695
2024-10-06,ARM,0.512156804651573
2024-10-07,ARM,0.49524872162052525
2024-10-08,ARM,0.5525643025873689
2024-10-09,ARM,0.39874544861169964
2024-10-10,ARM,0.6813728750189785
2024-10-11,ARM,0.4712682768472769
2024-10-12,ARM,0.5513992195623368
2024-10-13,ARM,0.7820255277388969
2024-10-14,ARM,0.4343995270059982
2024-10-15,ARM,0.532014212682525
2024-10-16,ARM,0.571696035447362
2024-10-17,ARM,0.5532340395574006
2024-10-18,ARM,0.6993332156044078
2024-10-19,ARM,0.5938832185914333
2024-10-20,ARM,0.5956508709133275
2024-10-21,ARM,0.62992844323766
2024-10-22,ARM,0.5080947554034773
2024-10-23,ARM,0.5725924924544573
2024-10-24,ARM,0.5898153572766476
2024-10-25,ARM,0.5445524795247786
2024-10-26,ARM,0.7235062534951214
2024-10-27,ARM,0.7200472168624105
2024-10-28,ARM,0.5156354418269808
2024-10-29,ARM,0.5891287592335673
2024-10-30,ARM,0.5907579022089532
2024-10-31,ARM,0.5506771424980048
2024-11-01,ARM,0.4700812173403046
2024-11-02,ARM,0.624069241339366
2024-11-03,ARM,0.6402708800920215
2024-11-04,ARM,0.6347594357854254
2024-11-05,ARM,0.692057429586811
2024-11-06,ARM,0.5506885333782479
2024-11-07,ARM,0.48271165409267663
2024-11-08,ARM,0.6415961752880912
2024-11-09,ARM,0.6436042122954437
2024-11-10,ARM,0.6281943015802526
2024-11-11,ARM,0.5726467411711115
2024-11-12,ARM,0.5472180139939143
2024-11-13,ARM,0.47526111717208275
2024-11-14,ARM,0.4646981404836238
2024-11-15,ARM,0.6459164287232021
2024-11-16,ARM,0.4958739963409398
2024-11-17,ARM,0.6569959275551788
2024-11-18,ARM,0.7570953757228621
2024-11-19,ARM,0.4671204738919562
2024-11-20,ARM,0.5961264135875858
2024-11-21,ARM,0.5111594400700756
2024-11-22,ARM,0.489203253434138
2024-11-23,ARM,0.5918914381940176
2024-11-24,ARM,0.6065076201241594
2024-11-25,ARM,0.6122566108030874
2024-11-26,ARM,0.6185251019519654
2024-11-27,ARM,0.6445926978294452
2024-11-28,ARM,0.7811622310257076
2024-11-29,ARM,0.5969018448427744
2024-11-30,ARM,0.4953145565770732
2024-12-01,ARM,0.5990319649381876
2024-12-02,ARM,0.7119662278409552
2024-12-03,ARM,0.5309034970103655
2024-12-04,ARM,0.506425958672069
2024-12-05,ARM,0.5510273271846267
2024-12-06,ARM,0.6444038160880888
2024-12-07,ARM,0.613851905320256
2024-12-08,ARM,0.6328417704771184
2024-12-09,ARM,0.6561179097737545
2024-12-10,ARM,0.5423394906711996
2024-12-11,ARM,0.6565844495579295
2024-12-12,ARM,0.6007499591992108
2024-12-13,ARM,0.6694573001741054
2024-12-14,ARM,0.5911143161435313
2024-12-15,ARM,0.6284737291266991
2024-12-16,ARM,0.605225994805192
2024-12-17,ARM,0.6747667267981655
2024-12-18,ARM,0.6193509718020508
2024-12-19,ARM,0.5788876582680529
2024-12-20,ARM,0.4015630327566192
2024-12-21,ARM,0.5397460689079462
2024-12-22,ARM,0.6585438353931966
2024-12-23,ARM,0.6152982091799891
2024-12-24,ARM,0.4960441789093515
2024-12-25,ARM,0.5629485546194987
2024-12-26,ARM,0.5080674814274813
2024-12-27,ARM,0.5295428328174182
2024-12-28,ARM,0.7007742652870711
2024-12-29,ARM,0.5595781677270484
2024-12-30,ARM,0.6427978293764608
2024-12-31,ARM,0.6660531579481206
2025-01-01,ARM,0.4695842000995877
2025-01-02,ARM,0.5235190901333915
2025-01-03,ARM,0.545491531741041
2025-01-04,ARM,0.593862861489446
2025-01-05,ARM,0.5005393589312567
2025-01-06,ARM,0.5679342241481677
2025-01-07,ARM,0.5348644685612906
2025-01-08,ARM,0.5993756666432714
2025-01-09,ARM,0.6493158262417923
2025-01-10,ARM,0.6254484776372352
2025-01-11,ARM,0.5955379769901747
2025-01-12,ARM,0.5270249696451764
2025-01-13,ARM,0.5850900503783936
2025-01-14,ARM,0.7549553998860348
2025-01-15,ARM,0.6023189209235723
2025-01-16,ARM,0.3934465073095726
2025-01-17,ARM,0.5058403366534714
2025-01-18,ARM,0.580100531240875
2025-01-19,ARM,0.5943653569551643
2025-01-20,ARM,0.5745556737935789
2025-01-21,ARM,0.5346301457323868
2025-01-22,ARM,0.5418783242509057
2025-01-23,ARM,0.6314961915573524
2025-01-24,ARM,0.5048600649334282
2025-01-25,ARM,0.4613406247243254
2025-01-26,ARM,0.8182882576661921
2025-01-27,ARM,0.5705987401044046
2025-01-28,ARM,0.4789019666069803
2025-01-29,ARM,0.48905845579471563
2025-01-30,ARM,0.47629360808206594
2025-01-31,ARM,0.5414387372084849
2025-02-01,ARM,0.5894746195607666
2025-02-02,ARM,0.5842087556207983
2025-02-03,ARM,0.6079904427871601
2025-02-04,ARM,0.5782358957235904
2025-02-05,ARM,0.6254528661121974
2025-02-06,ARM,0.6029091634213576
2025-02-07,ARM,0.6111662657063586
2025-02-08,ARM,0.6256362324193946
2025-02-09,ARM,0.5826577216692301
2025-02-10,ARM,0.5125278359311539
2025-02-11,ARM,0.5809846099554584
2025-02-12,ARM,0.6358831192263015
2025-02-13,ARM,0.5397409562456678
2025-02-14,ARM,0.5215395490061997
2025-02-15,ARM,0.57492267494179
2025-02-16,ARM,0.59512151316395
2025-02-17,ARM,0.6091376694477065
2025-02-18,ARM,0.5693038776713101
2025-02-19,ARM,0.5922061616074681
2025-02-20,ARM,0.59395682803641
2025-02-21,ARM,0.5044749505276177
2025-02-22,ARM,0.617231865575048
2025-02-23,ARM,0.5547615893689635
2025-02-24,ARM,0.5842274957480776
2025-02-25,ARM,0.6190218233351255
2025-02-26,ARM,0.6579329991439877
2025-02-27,ARM,0.523137338263528
2025-02-28,ARM,0.47481165244514295
2025-03-01,ARM,0.5529824153685152
2025-03-02,ARM,0.5551064640418892
2025-03-03,ARM,0.5739657777307975
2025-03-04,ARM,0.5889920928437397
2025-03-05,ARM,0.49781419876790717
2025-03-06,ARM,0.5421224743761547
2025-03-07,ARM,0.4867957087717552
2025-03-08,ARM,0.5598132063488737
2025-03-09,ARM,0.6664506096617734
2025-03-10,ARM,0.5548253630508382
2025-03-11,ARM,0.5947481215769671
2025-03-12,ARM,0.3815217823375446
2025-03-13,ARM,0.3916068262170283
2025-03-14,ARM,0.38493675850203357
2025-03-15,ARM,0.6151016157971018
2025-03-16,ARM,0.8657150827352315
2025-03-17,ARM,0.7957537862220982
2025-03-18,ARM,0.8046023201877015
2025-03-19,ARM,0.630263046386015
2025-03-20,ARM,0.6506551849927198
2025-03-21,ARM,0.6789401695339494
2025-03-22,ARM,0.6124995229266011
2025-03-23,ARM,0.3867146136158158
2025-03-24,ARM,0.3804656973488943
2025-03-25,ARM,0.37113365900461637
2025-03-26,ARM,0.3871832279104352
2025-03-27,ARM,0.440597556190106
2025-03-28,ARM,0.29477922018922653
2024-07-01,AZE,0.5032675235285764
2024-07-02,AZE,0.1445894420450984
2024-07-03,AZE,0.17212678691642763
2024-07-04,AZE,0.11393784467380744
2024-07-05,AZE,0.5039567008062006
2024-07-06,AZE,0.6288026674309496
2024-07-07,AZE,0.6839242891640573
2024-07-08,AZE,0.561154100454447
2024-07-09,AZE,0.6067941625977994
2024-07-10,AZE,0.689490032137902
2024-07-11,AZE,0.5551862790678211
2024-07-12,AZE,0.7231986737776078
2024-07-13,AZE,0.6674180788923648
2024-07-14,AZE,0.66820712048427
2024-07-15,AZE,0.6843487214502164
2024-07-16,AZE,0.43967335211956143
2024-07-17,AZE,0.5311213936515272
2024-07-18,AZE,0.43248252278280525
2024-07-19,AZE,0.557046808315975
2024-07-20,AZE,0.6179355590375895
2024-07-21,AZE,0.6797534470681746
2024-07-22,AZE,0.6293290798374153
2024-07-23,AZE,0.558961708685272
2024-07-24,AZE,0.5930346644637016
2024-07-25,AZE,0.6347926766997243
2024-07-26,AZE,0.42489115844826436
2024-07-27,AZE,0.5667703357276299
2024-07-28,AZE,0.6165611454441406
2024-07-29,AZE,0.5593556319838467
2024-07-30,AZE,0.415668570340775
2024-07-31,AZE,0.44173870008479654
2024-08-01,AZE,0.41730130691824047
2024-08-02,AZE,0.4756420350817238
2024-08-03,AZE,0.6030017428198414
2024-08-04,AZE,0.5854158981140982
2024-08-05,AZE,0.6501136793853521
2024-08-06,AZE,0.5686185091679655
2024-08-07,AZE,0.5757121168456873
2024-08-08,AZE,0.5638258453988645
2024-08-09,AZE,0.5753864584497987
2024-08-10,AZE,0.5899527967897726
2024-08-11,AZE,0.7877814214810658
2024-08-12,AZE,0.5176882980260852
2024-08-13,AZE,0.553558825459821
2024-08-14,AZE,0.5044127062903742
2024-08-15,AZE,0.6356636956150226
2024-08-16,AZE,0.4449540126153721
2024-08-17,AZE,0.810474561385196
2024-08-18,AZE,0.5815120167905908
2024-08-19,AZE,0.7784553840623781
2024-08-20,AZE,0.6690678568527875
2024-08-21,AZE,0.6766835744036732
2024-08-22,AZE,0.4870510584002945
2024-08-23,AZE,0.5397643925094289
2024-08-24,AZE,0.5997231479130284
2024-08-25,AZE,0.650618278994134
2024-08-26,AZE,0.5479693847034444
2024-08-27,AZE,0.46621671572134943
2024-08-28,AZE,0.5075797604816106
2024-08-29,AZE,0.5267173986190038
2024-08-30,AZE,0.5534830233220798
2024-08-31,AZE,0.5759887013792483
2024-09-01,AZE,0.6247741934937567
2024-09-02,AZE,0.568794392671516
2024-09-03,AZE,0.6242362046785417
2024-09-04,AZE,0.5527920194718925
2024-09-05,AZE,0.5501011498263779
2024-09-06,AZE,0.59680831839086
2024-09-07,AZE,0.5900399441061472
2024-09-08,AZE,0.6759277634839087
2024-09-09,AZE,0.6554354928499158
2024-09-10,AZE,0.5982127843322406
2024-09-11,AZE,0.6599002041714848
2024-09-12,AZE,0.6228367088392591
2024-09-13,AZE,0.6136071960955375
2024-09-14,AZE,0.5055455290309742
2024-09-15,AZE,0.44573999042456897
2024-09-16,AZE,0.5756654316518157
2024-09-17,AZE,0.5245586469018154
2024-09-18,AZE,0.5187303768917777
2024-09-19,AZE,0.6997421610978538
2024-09-20,AZE,0.5254949139049998
2024-09-21,AZE,0.6186270465031224
2024-09-22,AZE,0.7413579964687301
2024-09-23,AZE,0.7101243419115255
2024-09-24,AZE,0.6291785280231517
2024-09-25,AZE,0.5614934767854283
2024-09-26,AZE,0.6725948180023092
2024-09-27,AZE,0.6073919781615801
2024-09-28,AZE,0.5800835597406909
2024-09-29,AZE,0.6460079236134274
2024-09-30,AZE,0.6504544866788982
2024-10-01,AZE,0.7769365883435265
2024-10-02,AZE,0.6384208149168668
2024-10-03,AZE,0.4815821176048292
2024-10-04,AZE,0.4438163165328818
2024-10-05,AZE,0.5476177167579409
2024-10-06,AZE,0.47113119718313673
2024-10-07,AZE,0.6657991349910704
2024-10-08,AZE,0.5270422926618676
2024-10-09,AZE,0.49573704652945566
2024-10-10,AZE,0.5385176112018146
2024-10-11,AZE,0.5562885193311748
2024-10-12,AZE,0.6220033926453326
2024-10-13,AZE,0.6133240080849058
2024-10-14,AZE,0.6450410809698128
2024-10-15,AZE,0.6254925376768364
2024-10-16,AZE,0.5927731417925031
2024-10-17,AZE,0.6201615397378257
2024-10-18,AZE,0.5595234595638143
2024-10-19,AZE,0.7153150632467662
2024-10-20,AZE,0.6450796124153262
2024-10-21,AZE,0.6950747013175251
2024-10-22,AZE,0.5959944944080625
2024-10-23,AZE,0.6738109802596738
2024-10-24,AZE,0.6195519703739175
2024-10-25,AZE,0.5745962790430063
2024-10-26,AZE,0.7081524124553542
2024-10-27,AZE,0.47464079929235836
2024-10-28,AZE,0.8345605275935075
2024-10-29,AZE,0.5489384971349744
2024-10-30,AZE,0.6304036196576472
2024-10-31,AZE,0.6691675956647404
2024-11-01,AZE,0.6609173628280712
2024-11-02,AZE,0.7111876947750521
2024-11-03,AZE,0.6953908332841363
2024-11-04,AZE,0.7356865644488302
2024-11-05,AZE,0.645100033018023
2024-11-06,AZE,0.6666826206944682
2024-11-07,AZE,0.7582851687504236
2024-11-08,AZE,0.6686241296429408
2024-11-09,AZE,0.6280645543047386
2024-11-10,AZE,0.7073893189089724
2024-11-11,AZE,0.780143576558986
2024-11-12,AZE,0.7731843580401204
2024-11-13,AZE,0.6895325756042546
2024-11-14,AZE,0.6479083464151398
2024-11-15,AZE,0.6128955800959816
2024-11-16,AZE,0.5918773694715753
2024-11-17,AZE,0.5130192350175774
2024-11-18,AZE,0.7642259534889331
2024-11-19,AZE,0.5966386756983155
2024-11-20,AZE,0.4103804084251391
2024-11-21,AZE,0.6110405612438443
2024-11-22,AZE,0.5627848323935756
2024-11-23,AZE,0.5627224886835643
2024-11-24,AZE,0.44491520717612987
2024-11-25,AZE,0.5684541367531161
2024-11-26,AZE,0.6325551848220142
2024-11-27,AZE,0.5419107177385747
2024-11-28,AZE,0.5966114276360819
2024-11-29,AZE,0.6408148732942458
2024-11-30,AZE,0.7083330294766904
2024-12-01,AZE,0.662920182977598
2024-12-02,AZE,0.6200784526861381
2024-12-03,AZE,0.6078979968582846
2024-12-04,AZE,0.5851952092844322
2024-12-05,AZE,0.6879201596071505
2024-12-06,AZE,0.7042797976890482
2024-12-07,AZE,0.6035588637623239
2024-12-08,AZE,0.6935317711096582
2024-12-09,AZE,0.8358999075731295
2024-12-10,AZE,0.6945619748082094
2024-12-11,AZE,0.6066482286045874
2024-12-12,AZE,0.6510195293224461
2024-12-13,AZE,0.5318473909501582
2024-12-14,AZE,0.6436706819903754
2024-12-15,AZE,0.8013590089457046
2024-12-16,AZE,0.7097952334091197
2024-12-17,AZE,0.6347365181333481
2024-12-18,AZE,0.6362508528686173
2024-12-19,AZE,0.7714228416744978
2024-12-20,AZE,0.5533972692233937
2024-12-21,AZE,0.6479203081275212
2024-12-22,AZE,0.7768155330230454
2024-12-23,AZE,0.7030686291323571
2024-12-24,AZE,0.7001611609023275
2024-12-25,AZE,0.8698092614717592
2024-12-26,AZE,0.8729360656229008
2024-12-27,AZE,0.8513384482563848
2024-12-28,AZE,0.8346900002239017
2024-12-29,AZE,0.706386688989115
2024-12-30,AZE,0.5249524488213225
2024-12-31,AZE,0.6390078885280449
2025-01-01,AZE,0.6946142920783404
2025-01-02,AZE,0.6780159262858393
2025-01-03,AZE,0.4939488122037889
2025-01-04,AZE,0.6782419900032118
2025-01-05,AZE,0.6339438237762002
2025-01-06,AZE,0.7789374424952819
2025-01-07,AZE,0.5043321164264462
2025-01-08,AZE,0.6121288976844688
2025-01-09,AZE,0.6199895351438727
2025-01-10,AZE,0.7254993661364645
2025-01-11,AZE,0.6098314828879783
2025-01-12,AZE,0.36790914829829474
2025-01-13,AZE,0.6722563479404361
2025-01-14,AZE,0.5035490938559063
2025-01-15,AZE,0.43291138759802955
2025-01-16,AZE,0.5068017120157583
2025-01-17,AZE,0.64626074617783
2025-01-18,AZE,0.5659648582791236
2025-01-19,AZE,0.6739904865663227
2025-01-20,AZE,0.6645981341673322
2025-01-21,AZE,0.7256296975179223
2025-01-22,AZE,0.6593176440442915
2025-01-23,AZE,0.5581697829205745
2025-01-24,AZE,0.5823054179034916
2025-01-25,AZE,0.7078891525300386
2025-01-26,AZE,0.5885320963724745
2025-01-27,AZE,0.6228407875506183
2025-01-28,AZE,0.5375482184453027
2025-01-29,AZE,0.6065655272447543
2025-01-30,AZE,0.5754696534449865
2025-01-31,AZE,0.5714079103883913
2025-02-01,AZE,0.7024244322384728
2025-02-02,AZE,0.6528174717630735
2025-02-03,AZE,0.5920890463275562
2025-02-04,AZE,0.48205693583150233
2025-02-05,AZE,0.6432453336721607
2025-02-06,AZE,0.762896882062065
2025-02-07,AZE,0.04697921306693882
2025-02-08,AZE,0.04486823939091833
2025-02-09,AZE,0.06637325824612107
2025-02-10,AZE,0.053243043298572566
2025-02-11,AZE,0.03857277210450353
2025-02-12,AZE,0.0551039404242153
2025-02-13,AZE,0.04468316535539865
2025-02-14,AZE,0.6043662888676192
2025-02-15,AZE,0.5538935445967775
2025-02-16,AZE,0.5773634462720523
2025-02-17,AZE,0.595181880625562
2025-02-18,AZE,0.6952010053538484
2025-02-19,AZE,0.5996325345495085
2025-02-20,AZE,0.6810919659418557
2025-02-21,AZE,0.4719756803377153
2025-02-22,AZE,0.7896242241499595
2025-02-23,AZE,0.801102803589684
2025-02-24,AZE,0.5727767686987388
2025-02-25,AZE,0.6508277350724103
2025-02-26,AZE,0.6899700009325367
2025-02-27,AZE,0.6303335851697911
2025-02-28,AZE,0.6331721145722259
2025-03-01,AZE,0.629938857344145
2025-03-02,AZE,0.670950627536829
2025-03-03,AZE,0.7175271263530677
2025-03-04,AZE,0.6231357361690057
2025-03-05,AZE,0.6375451534667763
2025-03-06,AZE,0.6071206409013596
2025-03-07,AZE,0.6442621795195141
2025-03-08,AZE,0.6648442592440603
2025-03-09,AZE,0.6005190313898384
2025-03-10,AZE,0.5751235245151529
2025-03-11,AZE,0.5588664077016132
2025-03-12,AZE,0.4212672464130412
2025-03-13,AZE,0.44020315269041915
2025-03-14,AZE,0.5038849708056548
2025-03-15,AZE,0.487210693357779
2025-03-16,AZE,0.4978750777704087
2025-03-17,AZE,0.5054103790709464
2025-03-18,AZE,0.446934158369965
2025-03-19,AZE,0.5831624345571471
2025-03-20,AZE,0.5616748262720029
2025-03-21,AZE,0.5309333090777474
2025-03-22,AZE,0.4686554136503886
2025-03-23,AZE,0.45432039994577683
2025-03-24,AZE,0.49615394416601355
2025-03-25,AZE,0.5048176765697547
2025-03-26,AZE,0.48952968531326346
2025-03-27,AZE,0.445359570732551
2025-03-28,AZE,0.43086153973351476
2024-07-01,HTI,0.8079998728230467
2024-07-02,HTI,0.41614846476369766
2024-07-03,HTI,0.5652395947858666
2024-07-04,HTI,0.8203746969152512
2024-07-05,HTI,0.5984871184178813
2024-07-06,HTI,0.8377194019264155
2024-07-07,HTI,0.04983105568521669
2024-07-08,HTI,0.04713134472601711
2024-07-09,HTI,0.03636919727973747
2024-07-10,HTI,0.04698158662673997
2024-07-11,HTI,0.05779561714682269
2024-07-12,HTI,0.031353454381270254
2024-07-13,HTI,0.04732090837234431
2024-07-14,HTI,0.6477369412781477
2024-07-15,HTI,0.9204324257167302
2024-07-16,HTI,0.7351748835386892
2024-07-17,HTI,0.79950300427926
2024-07-18,HTI,0.3036442807741447
2024-07-19,HTI,0.568932430027607
2024-07-20,HTI,0.4194215787888961
2024-07-21,HTI,0.8331859875778671
2024-07-22,HTI,0.05774787563499513
2024-07-23,HTI,0.054815529994314986
2024-07-24,HTI,0.12502550604402626
2024-07-25,HTI,0.07946955339390209
2024-07-26,HTI,0.03203421306439798
2024-07-27,HTI,0.04678618443814283
2024-07-28,HTI,0.3285411227379881
2024-07-29,HTI,0.3913232054162739
2024-07-30,HTI,0.11162660734806124
2024-07-31,HTI,0.161295871391628
2024-08-01,HTI,0.323569923219129
2024-08-02,HTI,0.1087355901518681
2024-08-03,HTI,0.06848736605655714
2024-08-04,HTI,0.046596467023471644
2024-08-05,HTI,0.04458801287650991
2024-08-06,HTI,0.19772150812790074
2024-08-07,HTI,0.08745308920207295
2024-08-08,HTI,0.12921948513980272
2024-08-09,HTI,0.10429756577063491
2024-08-10,HTI,0.2077760867789969
2024-08-11,HTI,0.8008746928979408
2024-08-12,HTI,0.37825698673965463
2024-08-13,HTI,0.24121703244935133
2024-08-14,HTI,0.21532045752902718
2024-08-15,HTI,0.8156701215837938
2024-08-16,HTI,0.26071819362886445
2024-08-17,HTI,0.14081813125390943
2024-08-18,HTI,0.09938245001271179
2024-08-19,HTI,0.29448261576791157
2024-08-20,HTI,0.06653218420195958
2024-08-21,HTI,0.06083551231313113
2024-08-22,HTI,0.030487526176342147
2024-08-23,HTI,0.03828486697748171
2024-08-24,HTI,0.14789140021895264
2024-08-25,HTI,0.3572175765381408
2024-08-26,HTI,0.03392639361823811
2024-08-27,HTI,0.3450377507882429
2024-08-28,HTI,0.07768228701146096
2024-08-29,HTI,0.4651759256692908
2024-08-30,HTI,0.4356588174084891
2024-08-31,HTI,0.5873023540298908
2024-09-01,HTI,0.4881355754015856
2024-09-02,HTI,0.24048923191165972
2024-09-03,HTI,0.2590474424968854
2024-09-04,HTI,0.05339634061873091
2024-09-05,HTI,0.13578685874084853
2024-09-06,HTI,0.1649993456708902
2024-09-07,HTI,0.10840103743750489
2024-09-08,HTI,0.09227601866493149
2024-09-09,HTI,0.15592463386331498
2024-09-10,HTI,0.12606489456256495
2024-09-11,HTI,0.1715632360950525
2024-09-12,HTI,0.5258800501220096
2024-09-13,HTI,0.4471633718207379
2024-09-14,HTI,0.18579481542349602
2024-09-15,HTI,0.12896066762049554
2024-09-16,HTI,0.0710644219618474
2024-09-17,HTI,0.09011660347897874
2024-09-18,HTI,0.10033847581264259
2024-09-19,HTI,0.09663559442873422
2024-09-20,HTI,0.07923764588144863
2024-09-21,HTI,0.4752275512703572
2024-09-22,HTI,0.5802216928527874
2024-09-23,HTI,0.46484892696416175
2024-09-24,HTI,0.19820560726579178
2024-09-25,HTI,0.23100325734722743
2024-09-26,HTI,0.5351932146416984
2024-09-27,HTI,0.42352407698391703
2024-09-28,HTI,0.16154473493559984
2024-09-29,HTI,0.27245297088635
2024-09-30,HTI,0.21100997405184185
2024-10-01,HTI,0.09838608182312981
2024-10-02,HTI,0.04736662022517126
2024-10-03,HTI,0.8557359673359237
2024-10-04,HTI,0.1457328697023682
2024-10-05,HTI,0.1053450889423292
2024-10-06,HTI,0.15491155356242842
2024-10-07,HTI,0.18297662093937037
2024-10-08,HTI,0.6495564031466459
2024-10-09,HTI,0.25134896071337276
2024-10-10,HTI,0.02017784076381333
2024-10-11,HTI,0.012411142573844194
2024-10-12,HTI,0.02813812805792373
2024-10-13,HTI,0.01395664568075166
2024-10-14,HTI,0.04186393359837763
2024-10-15,HTI,0.013641113796918984
2024-10-16,HTI,0.01197695286547272
2024-10-17,HTI,0.12558590829114277
2024-10-18,HTI,0.03103704244597419
