date,country,y_prob
2024-11-20,BGD,0.1886966
2024-11-21,BGD,0.1288655
2024-11-22,BGD,0.12015569
2024-11-23,BGD,0.11482043
2024-11-24,BGD,0.41133025
2024-11-25,BGD,0.20546502
2024-11-26,BGD,0.42782986
2024-11-27,BGD,0.36340958
2024-11-28,BGD,0.29555774
2024-11-29,BGD,0.24351312
2024-11-30,BGD,0.26210898
2024-12-01,BGD,0.119852
2024-12-02,BGD,0.101163045
2024-12-03,BGD,0.09806435
2024-12-04,BGD,0.12067088
2024-12-05,BGD,0.12396154
2024-12-06,BGD,0.0918384
2024-12-07,BGD,0.096188135
2024-12-08,BGD,0.3408224
2024-12-09,BGD,0.6166025
2024-12-10,BGD,0.6186321
2024-12-11,BGD,0.4888424
2024-12-12,BGD,0.63332015
2024-12-13,BGD,0.8367036
2024-12-14,BGD,0.59702444
2024-12-15,BGD,0.5564518
2024-12-16,BGD,0.562173
2024-12-17,BGD,0.59523374
2024-12-18,BGD,0.77296835
2024-12-19,BGD,0.53696984
2024-12-20,BGD,0.22161204
2024-12-21,BGD,0.46137187
2024-12-22,BGD,0.3642887
2024-12-23,BGD,0.3529003
2024-12-24,BGD,0.19042143
2024-12-25,BGD,0.20002696
2024-12-26,BGD,0.18920761
2024-12-27,BGD,0.29583177
2024-12-28,BGD,0.37772444
2024-12-29,BGD,0.182375
2024-12-30,BGD,0.21468934
2024-12-31,BGD,0.3325329
2025-01-01,BGD,0.11559998
2025-01-02,BGD,0.45129532
2025-01-03,BGD,0.27915403
2025-01-04,BGD,0.13993873
2025-01-05,BGD,0.16398966
2025-01-06,BGD,0.13123472
2025-01-07,BGD,0.17587225
2025-01-08,BGD,0.135003
2025-01-09,BGD,0.22383586
2025-01-10,BGD,0.16278103
2025-01-11,BGD,0.08502167
2025-01-12,BGD,0.110333405
2025-01-13,BGD,0.09997519
2025-01-14,BGD,0.1430945
2025-01-15,BGD,0.16722211
2025-01-16,BGD,0.5975569
2025-01-17,BGD,0.26378226
2025-01-18,BGD,0.31420848
2025-01-19,BGD,0.3599026
2025-01-20,BGD,0.36652848
2025-01-21,BGD,0.2229481
2025-01-22,BGD,0.22345543
2025-01-23,BGD,0.20594533
2025-01-24,BGD,0.26514417
2025-01-25,BGD,0.33447966
2025-01-26,BGD,0.15573066
2025-01-27,BGD,0.16165815
2025-01-28,BGD,0.23774894
2025-01-29,BGD,0.1827811
2025-01-30,BGD,0.21404275
2025-01-31,BGD,0.23350175
2025-02-01,BGD,0.21576455
2025-02-02,BGD,0.20091207
2025-02-03,BGD,0.16917318
2025-02-04,BGD,0.2559483
2025-02-05,BGD,0.26260766
2025-02-06,BGD,0.19739716
2025-02-07,BGD,0.62832433
2025-02-08,BGD,0.29053268
2025-02-09,BGD,0.19279806
2025-02-10,BGD,0.17091312
2025-02-11,BGD,0.35447595
2025-02-12,BGD,0.24744514
2025-02-13,BGD,0.16533914
2025-02-14,BGD,0.24498752
2025-02-15,BGD,0.21265095
2025-02-16,BGD,0.20975883
2025-02-17,BGD,0.24931547
2025-02-18,BGD,0.18959624
2025-02-19,BGD,0.13069102
2025-02-20,BGD,0.19055475
2025-02-21,BGD,0.48020896
2025-02-22,BGD,0.23018558
2025-02-23,BGD,0.17644586
2025-02-24,BGD,0.22796439
2025-02-25,BGD,0.40625042
2025-02-26,BGD,0.24110341
2025-02-27,BGD,0.25169462
2025-02-28,BGD,0.09696465
2025-03-01,BGD,0.11499773
2025-03-02,BGD,0.117520005
2025-03-03,BGD,0.3554737
2025-03-04,BGD,0.0633664
2025-03-05,BGD,0.084885985
2025-03-06,BGD,0.13674805
2025-03-07,BGD,0.20297581
2025-03-08,BGD,0.32520762
2025-03-09,BGD,0.265942
2025-03-10,BGD,0.14297466
2025-03-11,BGD,0.18339194
2025-03-12,BGD,0.22790904
2025-03-13,BGD,0.19455263
2025-03-14,BGD,0.24033575
2025-03-15,BGD,0.12786795
2025-03-16,BGD,0.2310558
2025-03-17,BGD,0.51460284
2025-03-18,BGD,0.20290323
2025-03-19,BGD,0.5158314
2025-03-20,BGD,0.19136387
2025-03-21,BGD,0.5421039
2025-03-22,BGD,0.5165269
2025-03-23,BGD,0.32655963
2025-03-24,BGD,0.25864577
2025-03-25,BGD,0.19454502
2025-03-26,BGD,0.19990098
2025-03-27,BGD,0.17480001
2025-03-28,BGD,0.14471075
2024-07-01,MMR,0.03188963
2024-07-02,MMR,0.037434615
2024-07-03,MMR,0.036283445
2024-07-04,MMR,0.046833515
2024-07-05,MMR,0.060564432
2024-07-06,MMR,0.04311149
2024-07-07,MMR,0.03945189
2024-07-08,MMR,0.041104175
2024-07-09,MMR,0.021515403
2024-07-10,MMR,0.022394096
2024-07-11,MMR,0.044880696
2024-07-12,MMR,0.012251485
2024-07-13,MMR,0.012096556
2024-07-14,MMR,0.01598176
2024-07-15,MMR,0.045096766
2024-07-16,MMR,0.01190135
2024-07-17,MMR,0.012391864
2024-07-18,MMR,0.00837427
2024-07-19,MMR,0.024911242
2024-07-20,MMR,0.13572127
2024-07-21,MMR,0.097865626
2024-07-22,MMR,0.080660954
2024-07-23,MMR,0.07552835
2024-07-24,MMR,0.042602744
2024-07-25,MMR,0.070193246
2024-07-26,MMR,0.043731183
2024-07-27,MMR,0.015796263
2024-07-28,MMR,0.09955815
2024-07-29,MMR,0.11846303
2024-07-30,MMR,0.20600748
2024-07-31,MMR,0.1623506
2024-08-01,MMR,0.09922782
2024-08-02,MMR,0.04257161
2024-08-03,MMR,0.0429365
2024-08-04,MMR,0.033726342
2024-08-05,MMR,0.20604552
2024-08-06,MMR,0.1183531
2024-08-07,MMR,0.038137324
2024-08-08,MMR,0.029652772
2024-08-09,MMR,0.09708396
2024-08-10,MMR,0.11099018
2024-08-11,MMR,0.18231592
2024-08-12,MMR,0.038201753
2024-08-13,MMR,0.028933026
2024-08-14,MMR,0.019156242
2024-08-15,MMR,0.021009013
2024-08-16,MMR,0.03349266
2024-08-17,MMR,0.009774142
2024-08-18,MMR,0.02615834
2024-08-19,MMR,0.22001392
2024-08-20,MMR,0.10939793
2024-08-21,MMR,0.05504016
2024-08-22,MMR,0.07473053
2024-08-23,MMR,0.052516714
2024-08-24,MMR,0.1819061
2024-08-25,MMR,0.09960368
2024-08-26,MMR,0.03819266
2024-08-27,MMR,0.036754463
2024-08-28,MMR,0.024349412
2024-08-29,MMR,0.070709474
2024-08-30,MMR,0.020633902
2024-08-31,MMR,0.029303387
2024-09-01,MMR,0.036210585
2024-09-02,MMR,0.054839175
2024-09-03,MMR,0.04427739
2024-09-04,MMR,0.06310621
2024-09-05,MMR,0.409938
2024-09-06,MMR,0.17394355
2024-09-07,MMR,0.13220663
2024-09-08,MMR,0.16580723
2024-09-09,MMR,0.25237688
2024-09-10,MMR,0.07728949
2024-09-11,MMR,0.052090846
2024-09-12,MMR,0.03320344
2024-09-13,MMR,0.024321815
2024-09-14,MMR,0.04480401
2024-09-15,MMR,0.06460448
2024-09-16,MMR,0.07028649
2024-09-17,MMR,0.047279302
2024-09-18,MMR,0.029228114
2024-09-19,MMR,0.043092262
2024-09-20,MMR,0.05593884
2024-09-21,MMR,0.03764291
2024-09-22,MMR,0.05249355
2024-09-23,MMR,0.18110247
2024-09-24,MMR,0.21620423
2024-09-25,MMR,0.14324658
2024-09-26,MMR,0.42706782
2024-09-27,MMR,0.08857414
2024-09-28,MMR,0.18928783
2024-09-29,MMR,0.41017506
2024-09-30,MMR,0.46507213
2024-10-01,MMR,0.20418504
2024-10-02,MMR,0.20637754
2024-10-03,MMR,0.06933555
2024-10-04,MMR,0.02804766
2024-10-05,MMR,0.1003398
2024-10-06,MMR,0.18427585
2024-10-07,MMR,0.10596615
2024-10-08,MMR,0.13882771
2024-10-09,MMR,0.18460742
2024-10-10,MMR,0.13091151
2024-10-11,MMR,0.19455464
2024-10-12,MMR,0.11845621
2024-10-13,MMR,0.10688592
2024-10-14,MMR,0.19185425
2024-10-15,MMR,0.034910437
2024-10-16,MMR,0.0308448
2024-10-17,MMR,0.035252072
2024-10-18,MMR,0.02824182
2024-10-19,MMR,0.025719717
2024-10-20,MMR,0.04933995
2024-10-21,MMR,0.031649634
2024-10-22,MMR,0.08375039
2024-10-23,MMR,0.11218263
2024-10-24,MMR,0.13374746
2024-10-25,MMR,0.15715958
2024-10-26,MMR,0.19581239
2024-10-27,MMR,0.20817918
2024-10-28,MMR,0.5029585
2024-10-29,MMR,0.3734881
2024-10-30,MMR,0.14637317
2024-10-31,MMR,0.17450666
2024-11-01,MMR,0.19111688
2024-11-02,MMR,0.33253893
2024-11-03,MMR,0.23883665
2024-11-04,MMR,0.17227559
2024-11-05,MMR,0.11790442
2024-11-06,MMR,0.1294365
2024-11-07,MMR,0.13945985
2024-11-08,MMR,0.10799872
2024-11-09,MMR,0.1507873
2024-11-10,MMR,0.13522524
2024-11-11,MMR,0.21912403
2024-11-12,MMR,0.32063055
2024-11-13,MMR,0.19875136
2024-11-14,MMR,0.15010788
2024-11-15,MMR,0.16020016
2024-11-16,MMR,0.11096762
2024-11-17,MMR,0.24227662
2024-11-18,MMR,0.13988681
2024-11-19,MMR,0.38532385
2024-11-20,MMR,0.2624812
2024-11-21,MMR,0.25621104
2024-11-22,MMR,0.2954087
2024-11-23,MMR,0.12984104
2024-11-24,MMR,0.19824368
2024-11-25,MMR,0.26900914
2024-11-26,MMR,0.34303403
2024-11-27,MMR,0.40371647
2024-11-28,MMR,0.13477889
2024-11-29,MMR,0.14851485
2024-11-30,MMR,0.3379598
2024-12-01,MMR,0.123761356
2024-12-02,MMR,0.1137497
2024-12-03,MMR,0.26964256
2024-12-04,MMR,0.06262405
2024-12-05,MMR,0.0683794
2024-12-06,MMR,0.054951556
2024-12-07,MMR,0.0675153
2024-12-08,MMR,0.16007468
2024-12-09,MMR,0.072868824
2024-12-10,MMR,0.056750696
2024-12-11,MMR,0.08603063
2024-12-12,MMR,0.123450376
2024-12-13,MMR,0.16302936
2024-12-14,MMR,0.1587618
2024-12-15,MMR,0.33128414
2024-12-16,MMR,0.08547295
2024-12-17,MMR,0.16114496
2024-12-18,MMR,0.11978214
2024-12-19,MMR,0.18250848
2024-12-20,MMR,0.1888319
2024-12-21,MMR,0.15506999
2024-12-22,MMR,0.22388205
2024-12-23,MMR,0.17321683
2024-12-24,MMR,0.15302117
2024-12-25,MMR,0.16236107
2024-12-26,MMR,0.13417171
2024-12-27,MMR,0.37057853
2024-12-28,MMR,0.46168217
2024-12-29,MMR,0.19297172
2024-12-30,MMR,0.31428373
2024-12-31,MMR,0.3418292
2025-01-01,MMR,0.26867914
2025-01-02,MMR,0.16974765
2025-01-03,MMR,0.13145049
2025-01-04,MMR,0.06323484
2025-01-05,MMR,0.12525561
2025-01-06,MMR,0.031473335
2025-01-07,MMR,0.042088624
2025-01-08,MMR,0.026721632
2025-01-09,MMR,0.07779148
2025-01-10,MMR,0.053417325
2025-01-11,MMR,0.035568483
2025-01-12,MMR,0.16617934
2025-01-13,MMR,0.0877832
2025-01-14,MMR,0.08070348
2025-01-15,MMR,0.1132452
2025-01-16,MMR,0.0636094
2025-01-17,MMR,0.11421558
2025-01-18,MMR,0.11745795
2025-01-19,MMR,0.095669374
2025-01-20,MMR,0.08550771
2025-01-21,MMR,0.12867056
2025-01-22,MMR,0.1145444
2025-01-23,MMR,0.2130339
2025-01-24,MMR,0.04379924
2025-01-25,MMR,0.03023995
2025-01-26,MMR,0.040990207
2025-01-27,MMR,0.034276217
2025-01-28,MMR,0.06605689
2025-01-29,MMR,0.03396836
2025-01-30,MMR,0.04059533
2025-01-31,MMR,0.13175273
2025-02-01,MMR,0.14363447
2025-02-02,MMR,0.30512983
2025-02-03,MMR,0.27541956
2025-02-04,MMR,0.13567539
2025-02-05,MMR,0.094516546
2025-02-06,MMR,0.15046555
2025-02-07,MMR,0.05216919
2025-02-08,MMR,0.034314513
2025-02-09,MMR,0.02797027
2025-02-10,MMR,0.03510473
2025-02-11,MMR,0.01721899
2025-02-12,MMR,0.032990426
2025-02-13,MMR,0.03711598
2025-02-14,MMR,0.017363904
2025-02-15,MMR,0.03749243
2025-02-16,MMR,0.21423824
2025-02-17,MMR,0.18441534
2025-02-18,MMR,0.13310018
2025-02-19,MMR,0.236185
2025-02-20,MMR,0.27532253
2025-02-21,MMR,0.11513966
2025-02-22,MMR,0.120317355
2025-02-23,MMR,0.12494172
2025-02-24,MMR,0.0854456
2025-02-25,MMR,0.1197355
2025-02-26,MMR,0.13156809
2025-02-27,MMR,0.20403193
2025-02-28,MMR,0.10557722
2025-03-01,MMR,0.14501692
2025-03-02,MMR,0.06869013
2025-03-03,MMR,0.15074888
2025-03-04,MMR,0.16314298
2025-03-05,MMR,0.18489932
2025-03-06,MMR,0.17350942
2025-03-07,MMR,0.1482113
2025-03-08,MMR,0.057919793
2025-03-09,MMR,0.19239508
2025-03-10,MMR,0.18682656
2025-03-11,MMR,0.100041725
2025-03-12,MMR,0.10337173
2025-03-13,MMR,0.1071109
2025-03-14,MMR,0.32632306
2025-03-15,MMR,0.15825847
2025-03-16,MMR,0.17243725
2025-03-17,MMR,0.038251568
2025-03-18,MMR,0.064037934
2025-03-19,MMR,0.1274226
2025-03-20,MMR,0.070310414
2025-03-21,MMR,0.029779872
2025-03-22,MMR,0.028131796
2025-03-23,MMR,0.05915565
2025-03-24,MMR,0.039321937
2025-03-25,MMR,0.046765808
2025-03-26,MMR,0.038598306
2025-03-27,MMR,0.03243155
2025-03-28,MMR,0.30512327
2024-07-01,PHL,0.32672834
2024-07-02,PHL,0.25677285
2024-07-03,PHL,0.12180367
2024-07-04,PHL,0.18675527
2024-07-05,PHL,0.13524152
2024-07-06,PHL,0.115333706
2024-07-07,PHL,0.13173771
2024-07-08,PHL,0.269213
2024-07-09,PHL,0.22728457
2024-07-10,PHL,0.45339817
2024-07-11,PHL,0.4857323
2024-07-12,PHL,0.47610244
2024-07-13,PHL,0.4080708
2024-07-14,PHL,0.41436094
2024-07-15,PHL,0.46002835
2024-07-16,PHL,0.42232358
2024-07-17,PHL,0.2063066
2024-07-18,PHL,0.13372064
2024-07-19,PHL,0.15897188
2024-07-20,PHL,0.17491221
2024-07-21,PHL,0.19796726
2024-07-22,PHL,0.23115608
2024-07-23,PHL,0.2625559
2024-07-24,PHL,0.30022737
2024-07-25,PHL,0.5358245
2024-07-26,PHL,0.41638786
2024-07-27,PHL,0.4020626
2024-07-28,PHL,0.522518
2024-07-29,PHL,0.4531921
2024-07-30,PHL,0.5190905
2024-07-31,PHL,0.41920814
2024-08-01,PHL,0.41649824
2024-08-02,PHL,0.6023917
2024-08-03,PHL,0.5183127
2024-08-04,PHL,0.3982083
2024-08-05,PHL,0.53300583
2024-08-06,PHL,0.38592887
2024-08-07,PHL,0.3600447
2024-08-08,PHL,0.531479
2024-08-09,PHL,0.33443564
2024-08-10,PHL,0.29855677
2024-08-11,PHL,0.3564811
2024-08-12,PHL,0.37493142
2024-08-13,PHL,0.27563253
2024-08-14,PHL,0.25915098
2024-08-15,PHL,0.1566922
2024-08-16,PHL,0.15392308
2024-08-17,PHL,0.11367082
2024-08-18,PHL,0.11362778
2024-08-19,PHL,0.31682512
2024-08-20,PHL,0.115257844
2024-08-21,PHL,0.16717908
2024-08-22,PHL,0.27309015
2024-08-23,PHL,0.18361522
2024-08-24,PHL,0.2681585
2024-08-25,PHL,0.25897694
2024-08-26,PHL,0.26392862
2024-08-27,PHL,0.22603033
2024-08-28,PHL,0.22648814
2024-08-29,PHL,0.38211238
2024-08-30,PHL,0.24225734
2024-08-31,PHL,0.2891407
2024-09-01,PHL,0.2602717
2024-09-02,PHL,0.23204914
2024-09-03,PHL,0.24456951
2024-09-04,PHL,0.30486262
2024-09-05,PHL,0.2784218
2024-09-06,PHL,0.35441598
2024-09-07,PHL,0.25421548
2024-09-08,PHL,0.2611167
2024-09-09,PHL,0.260706
2024-09-10,PHL,0.27651057
2024-09-11,PHL,0.4729845
2024-09-12,PHL,0.20563225
2024-09-13,PHL,0.23181772
2024-09-14,PHL,0.22793761
2024-09-15,PHL,0.26506668
2024-09-16,PHL,0.2157369
2024-09-17,PHL,0.25691736
2024-09-18,PHL,0.18132266
2024-09-19,PHL,0.15231316
2024-09-20,PHL,0.16215134
2024-09-21,PHL,0.12342412
2024-09-22,PHL,0.21054642
2024-09-23,PHL,0.19861162
2024-09-24,PHL,0.17829943
2024-09-25,PHL,0.3216413
2024-09-26,PHL,0.29325613
2024-09-27,PHL,0.31840217
2024-09-28,PHL,0.40275568
2024-09-29,PHL,0.39318338
2024-09-30,PHL,0.38550565
2024-10-01,PHL,0.28996477
2024-10-02,PHL,0.25257933
2024-10-03,PHL,0.23671597
2024-10-04,PHL,0.23205367
2024-10-05,PHL,0.5473852
2024-10-06,PHL,0.30779454
2024-10-07,PHL,0.41367453
2024-10-08,PHL,0.2448352
2024-10-09,PHL,0.3208339
2024-10-10,PHL,0.3685904
2024-10-11,PHL,0.32328707
2024-10-12,PHL,0.39112514
2024-10-13,PHL,0.30520305
2024-10-14,PHL,0.29066503
2024-10-15,PHL,0.25964525
2024-10-16,PHL,0.23332228
2024-10-17,PHL,0.3431055
2024-10-18,PHL,0.58199733
2024-10-19,PHL,0.53942895
2024-10-20,PHL,0.40774643
2024-10-21,PHL,0.3892309
2024-10-22,PHL,0.44095615
2024-10-23,PHL,0.5254698
2024-10-24,PHL,0.42768726
2024-10-25,PHL,0.12495589
2024-10-26,PHL,0.1684675
2024-10-27,PHL,0.13894045
2024-10-28,PHL,0.14493364
2024-10-29,PHL,0.120237626
2024-10-30,PHL,0.7018755
2024-10-31,PHL,0.09758609
2024-11-01,PHL,0.17392443
2024-11-02,PHL,0.2040309
2024-11-03,PHL,0.17303047
2024-11-04,PHL,0.14024732
2024-11-05,PHL,0.1677253
2024-11-06,PHL,0.09278599
2024-11-07,PHL,0.13356067
2024-11-08,PHL,0.14676066
2024-11-09,PHL,0.122382246
2024-11-10,PHL,0.16655093
2024-11-11,PHL,0.15587838
2024-11-12,PHL,0.1404248
2024-11-13,PHL,0.36768588
2024-11-14,PHL,0.41598356
2024-11-15,PHL,0.3684844
2024-11-16,PHL,0.29647523
2024-11-17,PHL,0.4388001
2024-11-18,PHL,0.5010038
2024-11-19,PHL,0.44360378
2024-11-20,PHL,0.4765807
2024-11-21,PHL,0.6928969
2024-11-22,PHL,0.5584004
2024-11-23,PHL,0.5419078
2024-11-24,PHL,0.3886695
2024-11-25,PHL,0.43507686
2024-11-26,PHL,0.41147858
2024-11-27,PHL,0.38001838
2024-11-28,PHL,0.19583404
2024-11-29,PHL,0.16021295
2024-11-30,PHL,0.14528511
2024-12-01,PHL,0.15978286
2024-12-02,PHL,0.1897715
2024-12-03,PHL,0.13195238
2024-12-04,PHL,0.1622316
2024-12-05,PHL,0.19279312
2024-12-06,PHL,0.622268
2024-12-07,PHL,0.7302731
2024-12-08,PHL,0.68965536
2024-12-09,PHL,0.41476083
2024-12-10,PHL,0.23163608
2024-12-11,PHL,0.2121394
2024-12-12,PHL,0.17786947
2024-12-13,PHL,0.17794345
2024-12-14,PHL,0.12220802
2024-12-15,PHL,0.1276476
2024-12-16,PHL,0.2964033
2024-12-17,PHL,0.3624648
2024-12-18,PHL,0.38345033
2024-12-19,PHL,0.28656432
2024-12-20,PHL,0.19230403
2024-12-21,PHL,0.41723654
2024-12-22,PHL,0.3535638
2024-12-23,PHL,0.38219324
2024-12-24,PHL,0.29168868
2024-12-25,PHL,0.39609656
2024-12-26,PHL,0.35807356
2024-12-27,PHL,0.45087156
2024-12-28,PHL,0.39592677
2024-12-29,PHL,0.3321325
2024-12-30,PHL,0.22501923
2024-12-31,PHL,0.22654955
2025-01-01,PHL,0.23600256
2025-01-02,PHL,0.21822602
2025-01-03,PHL,0.22832906
2025-01-04,PHL,0.20605281
2025-01-05,PHL,0.23304425
2025-01-06,PHL,0.34513345
2025-01-07,PHL,0.36297032
2025-01-08,PHL,0.27283436
2025-01-09,PHL,0.3635962
2025-01-10,PHL,0.31813967
2025-01-11,PHL,0.28746518
2025-01-12,PHL,0.22952507
2025-01-13,PHL,0.23594826
2025-01-14,PHL,0.30796465
2025-01-15,PHL,0.24072559
2025-01-16,PHL,0.32446873
2025-01-17,PHL,0.24731079
2025-01-18,PHL,0.28629398
2025-01-19,PHL,0.2705774
2025-01-20,PHL,0.23137477
2025-01-21,PHL,0.35433856
2025-01-22,PHL,0.5325311
2025-01-23,PHL,0.26991752
2025-01-24,PHL,0.41261807
2025-01-25,PHL,0.18518578
2025-01-26,PHL,0.37176433
2025-01-27,PHL,0.24533468
2025-01-28,PHL,0.1996119
2025-01-29,PHL,0.18625912
2025-01-30,PHL,0.13830012
2025-01-31,PHL,0.19027777
2025-02-01,PHL,0.22739892
2025-02-02,PHL,0.2267388
2025-02-03,PHL,0.23236895
2025-02-04,PHL,0.2377575
2025-02-05,PHL,0.35372123
2025-02-06,PHL,0.41595238
2025-02-07,PHL,0.4332173
2025-02-08,PHL,0.31818533
2025-02-09,PHL,0.18032609
2025-02-10,PHL,0.3122072
2025-02-11,PHL,0.22314636
2025-02-12,PHL,0.22503616
2025-02-13,PHL,0.24730286
2025-02-14,PHL,0.1899038
2025-02-15,PHL,0.26388678
2025-02-16,PHL,0.31933028
2025-02-17,PHL,0.24495931
2025-02-18,PHL,0.20380722
2025-02-19,PHL,0.22190845
2025-02-20,PHL,0.36462632
2025-02-21,PHL,0.4882492
2025-02-22,PHL,0.33100638
2025-02-23,PHL,0.31220648
2025-02-24,PHL,0.29992506
2025-02-25,PHL,0.30367905
2025-02-26,PHL,0.39445227
2025-02-27,PHL,0.28515628
2025-02-28,PHL,0.32078275
2025-03-01,PHL,0.6118278
2025-03-02,PHL,0.45903322
2025-03-03,PHL,0.7429594
2025-03-04,PHL,0.438999
2025-03-05,PHL,0.43681285
2025-03-06,PHL,0.3879068
2025-03-07,PHL,0.31659147
2025-03-08,PHL,0.28407264
2025-03-09,PHL,0.33690023
2025-03-10,PHL,0.33280686
2025-03-11,PHL,0.84712183
2025-03-12,PHL,0.45753732
2025-03-13,PHL,0.25311658
2025-03-14,PHL,0.27828255
2025-03-15,PHL,0.36842844
2025-03-16,PHL,0.30798924
2025-03-17,PHL,0.30688035
2025-03-18,PHL,0.26567563
2025-03-19,PHL,0.28771216
2025-03-20,PHL,0.33157057
2025-03-21,PHL,0.29633257
2025-03-22,PHL,0.3614422
2025-03-23,PHL,0.19052497
2025-03-24,PHL,0.17367183
2025-03-25,PHL,0.22894752
2025-03-26,PHL,0.23166105
2025-03-27,PHL,0.19403851
2025-03-28,PHL,0.1947892
2024-07-01,THA,0.46749288
2024-07-02,THA,0.33729702
2024-07-03,THA,0.19437179
2024-07-04,THA,0.35122767
2024-07-05,THA,0.2955361
2024-07-06,THA,0.1654698
2024-07-07,THA,0.18131827
2024-07-08,THA,0.17904349
2024-07-09,THA,0.17279816
2024-07-10,THA,0.16189691
2024-07-11,THA,0.34049445
2024-07-12,THA,0.5404401
2024-07-13,THA,0.23186801
2024-07-14,THA,0.36075926
2024-07-15,THA,0.2876372
2024-07-16,THA,0.40946108
2024-07-17,THA,0.37062922
2024-07-18,THA,0.51416487
2024-07-19,THA,0.23485297
2024-07-20,THA,0.32198268
2024-07-21,THA,0.27708396
2024-07-22,THA,0.40035763
2024-07-23,THA,0.36222574
2024-07-24,THA,0.41771188
2024-07-25,THA,0.41971254
2024-07-26,THA,0.74734044
2024-07-27,THA,0.74859184
2024-07-28,THA,0.91648316
2024-07-29,THA,0.6830026
2024-07-30,THA,0.61020476
2024-07-31,THA,0.6217562
2024-08-01,THA,0.8636793
2024-08-02,THA,0.55441654
2024-08-03,THA,0.501385
2024-08-04,THA,0.27306914
2024-08-05,THA,0.2561349
2024-08-06,THA,0.25065792
2024-08-07,THA,0.20807494
2024-08-08,THA,0.25456992
2024-08-09,THA,0.10309325
2024-08-10,THA,0.09639094
2024-08-11,THA,0.09413451
2024-08-12,THA,0.107073314
2024-08-13,THA,0.0835603
2024-08-14,THA,0.14782241
2024-08-15,THA,0.32463837
2024-08-16,THA,0.35294306
2024-08-17,THA,0.32695752
2024-08-18,THA,0.42114404
2024-08-19,THA,0.40932354
2024-08-20,THA,0.32347327
2024-08-21,THA,0.3675194
2024-08-22,THA,0.8290962
2024-08-23,THA,0.6237236
2024-08-24,THA,0.7297159
2024-08-25,THA,0.641869
2024-08-26,THA,0.634658
2024-08-27,THA,0.5453933
2024-08-28,THA,0.62811357
2024-08-29,THA,0.6416765
2024-08-30,THA,0.7595204
2024-08-31,THA,0.58814174
2024-09-01,THA,0.5882318
2024-09-02,THA,0.6358266
2024-09-03,THA,0.63134015
2024-09-04,THA,0.5280616
2024-09-05,THA,0.58723223
2024-09-06,THA,0.6550026
2024-09-07,THA,0.6947448
2024-09-08,THA,0.6718286
2024-09-09,THA,0.74452764
2024-09-10,THA,0.6495277
2024-09-11,THA,0.57655925
2024-09-12,THA,0.6579404
2024-09-13,THA,0.6578738
2024-09-14,THA,0.6944844
2024-09-15,THA,0.64964205
2024-09-16,THA,0.70803744
2024-09-17,THA,0.7368562
2024-09-18,THA,0.5898655
2024-09-19,THA,0.60824054
2024-09-20,THA,0.61428434
2024-09-21,THA,0.73310184
2024-09-22,THA,0.5330856
2024-09-23,THA,0.52926046
2024-09-24,THA,0.5148647
2024-09-25,THA,0.6194372
2024-09-26,THA,0.61939967
2024-09-27,THA,0.5373034
2024-09-28,THA,0.4968203
2024-09-29,THA,0.57668066
2024-09-30,THA,0.54395235
2024-10-01,THA,0.6909264
2024-10-02,THA,0.5522107
2024-10-03,THA,0.520318
2024-10-04,THA,0.41845217
2024-10-05,THA,0.67853653
2024-10-06,THA,0.4237119
2024-10-07,THA,0.41461027
2024-10-08,THA,0.3456776
2024-10-09,THA,0.792605
2024-10-10,THA,0.5853997
2024-10-11,THA,0.5791809
2024-10-12,THA,0.63905805
2024-10-13,THA,0.59525317
2024-10-14,THA,0.6545886
2024-10-15,THA,0.70431983
2024-10-16,THA,0.30483404
2024-10-17,THA,0.31962594
2024-10-18,THA,0.8529907
2024-10-19,THA,0.63531953
2024-10-20,THA,0.42255178
2024-10-21,THA,0.32036674
2024-10-22,THA,0.33739895
2024-10-23,THA,0.7412053
2024-10-24,THA,0.606967
2024-10-25,THA,0.6793604
2024-10-26,THA,0.5796299
2024-10-27,THA,0.626611
2024-10-28,THA,0.59556955
2024-10-29,THA,0.77177346
2024-10-30,THA,0.57141566
2024-10-31,THA,0.55847174
2024-11-01,THA,0.48374665
2024-11-02,THA,0.5627381
2024-11-03,THA,0.47942266
2024-11-04,THA,0.6939042
2024-11-05,THA,0.31905317
2024-11-06,THA,0.28555027
2024-11-07,THA,0.46169782
2024-11-08,THA,0.4518537
2024-11-09,THA,0.31045994
2024-11-10,THA,0.3479344
2024-11-11,THA,0.43523377
2024-11-12,THA,0.8037906
2024-11-13,THA,0.83470565
2024-11-14,THA,0.32002172
2024-11-15,THA,0.28696057
2024-11-16,THA,0.23214136
2024-11-17,THA,0.20115624
2024-11-18,THA,0.18294129
2024-11-19,THA,0.19676322
2024-11-20,THA,0.3348127
2024-11-21,THA,0.51313496
2024-11-22,THA,0.42896333
2024-11-23,THA,0.551648
2024-11-24,THA,0.83112
2024-11-25,THA,0.72739595
2024-11-26,THA,0.5532176
2024-11-27,THA,0.56037736
2024-11-28,THA,0.6428336
2024-11-29,THA,0.6212897
2024-11-30,THA,0.64873534
2024-12-01,THA,0.35025844
2024-12-02,THA,0.27298158
2024-12-03,THA,0.2499727
2024-12-04,THA,0.25607494
2024-12-05,THA,0.29685965
2024-12-06,THA,0.26213282
2024-12-07,THA,0.31418395
2024-12-08,THA,0.6525875
2024-12-09,THA,0.6010569
