date,country,y_prob
2025-02-13,PAK,0.09014597701599407
2025-02-14,PAK,0.05523334866750032
2025-02-15,PAK,0.09732987623849051
2025-02-16,PAK,0.037066030657180914
2025-02-17,PAK,0.046231600894412826
2025-02-18,PAK,0.08807022104657229
2025-02-19,PAK,0.06810297086045063
2025-02-20,PAK,0.0883091662392136
2025-02-21,PAK,0.03366878230369326
2025-02-22,PAK,0.05548840278986519
2025-02-23,PAK,0.03313678683257996
2025-02-24,PAK,0.020226916503147934
2025-02-25,PAK,0.012094997317966424
2025-02-26,PAK,0.01901648371379826
2025-02-27,PAK,0.017954447868190684
2025-02-28,PAK,0.03559600283128317
2025-03-01,PAK,0.014601922086410424
2025-03-02,PAK,0.008973459664190449
2025-03-03,PAK,0.030885141682074648
2025-03-04,PAK,0.06957713993057449
2025-03-05,PAK,0.02706199716376063
2025-03-06,PAK,0.023237867544120282
2025-03-07,PAK,0.014478923225968611
2025-03-08,PAK,0.01984957916113801
2025-03-09,PAK,0.12934466823748525
2025-03-10,PAK,0.017228241859831864
2025-03-11,PAK,0.07148722343598668
2025-03-12,PAK,0.09318398650511182
2025-03-13,PAK,0.08167106296831415
2025-03-14,PAK,0.11460323101315893
2025-03-15,PAK,0.1250073045287748
2025-03-16,PAK,0.129266625361033
2025-03-17,PAK,0.08695068819360166
2025-03-18,PAK,0.04052555246883089
2025-03-19,PAK,0.09654574446614796
2025-03-20,PAK,0.04058065311345061
2025-03-21,PAK,0.03534235714014524
2025-03-22,PAK,0.026338244627482195
2025-03-23,PAK,0.06178843629588959
2025-03-24,PAK,0.03547894867498519
2025-03-25,PAK,0.012505006230270347
2025-03-26,PAK,0.04228587183312045
2025-03-27,PAK,0.07659251593494176
2025-03-28,PAK,0.13657827587452073
2024-07-01,IND,0.013719488740018604
2024-07-02,IND,0.0800144155678302
2024-07-03,IND,0.03244089271314328
2024-07-04,IND,0.01083066218253229
2024-07-05,IND,0.06746606663157233
2024-07-06,IND,0.05690062993783033
2024-07-07,IND,0.08625872534850987
2024-07-08,IND,0.0990875069750644
2024-07-09,IND,0.07548736443959338
2024-07-10,IND,0.012034408747464847
2024-07-11,IND,0.011207833780837192
2024-07-12,IND,0.008679984804297835
2024-07-13,IND,0.010457490004023112
2024-07-14,IND,0.05224921641863271
2024-07-15,IND,0.04237234032179327
2024-07-16,IND,0.037637097372810124
2024-07-17,IND,0.01234314756784111
2024-07-18,IND,0.02262672015792657
2024-07-19,IND,0.026611244019651262
2024-07-20,IND,0.010387718866199673
2024-07-21,IND,0.01860317756304876
2024-07-22,IND,0.015226308129066541
2024-07-23,IND,0.0353206478321803
2024-07-24,IND,0.013622295682911602
2024-07-25,IND,0.007029087040694191
2024-07-26,IND,0.006952208581719485
2024-07-27,IND,0.006368553099413852
2024-07-28,IND,0.013101056438195945
2024-07-29,IND,0.02328305578495311
2024-07-30,IND,0.009543848462723197
2024-07-31,IND,0.015130046357436346
2024-08-01,IND,0.02449807819554585
2024-08-02,IND,0.028328906240331034
2024-08-03,IND,0.019100003725190256
2024-08-04,IND,0.018772808237023177
2024-08-05,IND,0.012451661929064333
2024-08-06,IND,0.01009304877096916
2024-08-07,IND,0.014734623248726705
2024-08-08,IND,0.017097645848941617
2024-08-09,IND,0.012783714119129017
2024-08-10,IND,0.104753417594626
2024-08-11,IND,0.09780144870755292
2024-08-12,IND,0.03968241700724014
2024-08-13,IND,0.052449363532358004
2024-08-14,IND,0.08170459316914942
2024-08-15,IND,0.08740563068853371
2024-08-16,IND,0.027253633539814158
2024-08-17,IND,0.05269200566631572
2024-08-18,IND,0.02017368814829305
2024-08-19,IND,0.018916431657990805
2024-08-20,IND,0.03286945938746733
2024-08-21,IND,0.016731790846618584
2024-08-22,IND,0.011492942707298373
2024-08-23,IND,0.012167894494707138
2024-08-24,IND,0.022533818455980018
2024-08-25,IND,0.029393146075756563
2024-08-26,IND,0.036521741273252736
2024-08-27,IND,0.025062528436228082
2024-08-28,IND,0.03744013070709262
2024-08-29,IND,0.06737130748456366
2024-08-30,IND,0.03876285794913919
2024-08-31,IND,0.03569012066669835
2024-09-01,IND,0.13920576403180923
2024-09-02,IND,0.05791184451504808
2024-09-03,IND,0.10554514379903965
2024-09-04,IND,0.069485583744567
2024-09-05,IND,0.1073923123816813
2024-09-06,IND,0.02484697038236292
2024-09-07,IND,0.06713290063108145
2024-09-08,IND,0.037931287024842705
2024-09-09,IND,0.05784583008663289
2024-09-10,IND,0.011042922676602156
2024-09-11,IND,0.015524264881019944
2024-09-12,IND,0.012784434668000657
2024-09-13,IND,0.018533559044652922
2024-09-14,IND,0.02011366730231464
2024-09-15,IND,0.0106501928566488
2024-09-16,IND,0.010804125509689977
2024-09-17,IND,0.010710559031797094
2024-09-18,IND,0.010184344357705518
2024-09-19,IND,0.013460363812316797
2024-09-20,IND,0.013231886933189586
2024-09-21,IND,0.014848564879583855
2024-09-22,IND,0.028107573225371656
2024-09-23,IND,0.03266008551354185
2024-09-24,IND,0.030426141467959713
2024-09-25,IND,0.028791114155035682
2024-09-26,IND,0.033521237022280326
2024-09-27,IND,0.026216543509247348
2024-09-28,IND,0.02159042943703728
2024-09-29,IND,0.020951240408080316
2024-09-30,IND,0.01847065464057312
2024-10-01,IND,0.028844096010078177
2024-10-02,IND,0.04217345676415112
2024-10-03,IND,0.017023094511296813
2024-10-04,IND,0.1339834955499181
2024-10-05,IND,0.11813954820415207
2024-10-06,IND,0.08834169949706168
2024-10-07,IND,0.11346419066919329
2024-10-08,IND,0.1094866030249558
2024-10-09,IND,0.05602391404614209
2024-10-10,IND,0.05068637137032043
2024-10-11,IND,0.00940798087770837
2024-10-12,IND,0.0066244491318696854
2024-10-13,IND,0.006526113005614542
2024-10-14,IND,0.009164921001919641
2024-10-15,IND,0.006550526021876559
2024-10-16,IND,0.006096694981588073
2024-10-17,IND,0.006266813355288912
2024-10-18,IND,0.025900448802938167
2024-10-19,IND,0.06657542249498248
2024-10-20,IND,0.08042258429986177
2024-10-21,IND,0.06291267731968714
2024-10-22,IND,0.07450191509471608
2024-10-23,IND,0.030984093906175004
2024-10-24,IND,0.043555082283982575
2024-10-25,IND,0.04107576798887458
2024-10-26,IND,0.020229881171991305
2024-10-27,IND,0.01170535097045563
2024-10-28,IND,0.011209215304648313
2024-10-29,IND,0.008879874416862693
2024-10-30,IND,0.010874910409310564
2024-10-31,IND,0.017032431559867996
2024-11-01,IND,0.007164786942662733
2024-11-02,IND,0.009635488342728898
2024-11-03,IND,0.015726433379967163
2024-11-04,IND,0.015782236508817223
2024-11-05,IND,0.01046504059116128
2024-11-06,IND,0.011118827480396406
2024-11-07,IND,0.02801616057887765
2024-11-08,IND,0.031138810569547568
2024-11-09,IND,0.09374548987494354
2024-11-10,IND,0.12855031179110307
2024-11-11,IND,0.1569264381491511
2024-11-12,IND,0.09310624502832412
2024-11-13,IND,0.10290453192327595
2024-11-14,IND,0.03998646051516731
2024-11-15,IND,0.05196092913776657
2024-11-16,IND,0.07748499132971866
2024-11-17,IND,0.024389024666164005
2024-11-18,IND,0.009861418924455079
2024-11-19,IND,0.009957306483819268
2024-11-20,IND,0.009598626043168796
2024-11-21,IND,0.035670797975291366
2024-11-22,IND,0.040830206064395705
2024-11-23,IND,0.031068117176153345
2024-11-24,IND,0.011150178127279609
2024-11-25,IND,0.018198476118502904
2024-11-26,IND,0.010407498639593742
2024-11-27,IND,0.012728198988304743
2024-11-28,IND,0.011309584046734353
2024-11-29,IND,0.03313223694395784
2024-11-30,IND,0.01070913056407527
2024-12-01,IND,0.035303247909981586
2024-12-02,IND,0.013584287344944494
2024-12-03,IND,0.012469118763545523
2024-12-04,IND,0.03930650947680027
2024-12-05,IND,0.01605234421399789
2024-12-06,IND,0.030000162850442123
2024-12-07,IND,0.025711811630296847
2024-12-08,IND,0.01968201506000711
2024-12-09,IND,0.020001258433289506
2024-12-10,IND,0.012033190726556184
2024-12-11,IND,0.016919202159189312
2024-12-12,IND,0.02705076288425072
2024-12-13,IND,0.03600489636947293
2024-12-14,IND,0.06726743843866133
2024-12-15,IND,0.016675070533592438
2024-12-16,IND,0.022993493736354956
2024-12-17,IND,0.021451729255465422
2024-12-18,IND,0.01718736523095948
2024-12-19,IND,0.06786925258249633
2024-12-20,IND,0.06450921117584889
2024-12-21,IND,0.010936311195992457
2024-12-22,IND,0.012850665759348224
2024-12-23,IND,0.08647920048805748
2024-12-24,IND,0.014825260488026447
2024-12-25,IND,0.013276913669885445
2024-12-26,IND,0.016645249303876224
2024-12-27,IND,0.019235087786323764
2024-12-28,IND,0.021878744095410702
2024-12-29,IND,0.019330278962651975
2024-12-30,IND,0.023984999458957327
2024-12-31,IND,0.015295612812568886
2025-01-01,IND,0.015463205348472144
2025-01-02,IND,0.022136103313895816
2025-01-03,IND,0.027659923501417105
2025-01-04,IND,0.05193997758845972
2025-01-05,IND,0.022656685527220385
2025-01-06,IND,0.09774387697359303
2025-01-07,IND,0.0848881585149009
2025-01-08,IND,0.029161873028163567
2025-01-09,IND,0.051487920056194084
2025-01-10,IND,0.059677785567680976
2025-01-11,IND,0.11354222990492899
2025-01-12,IND,0.0490938109089243
2025-01-13,IND,0.030883324033084136
2025-01-14,IND,0.012259015066159394
2025-01-15,IND,0.014130731876165805
2025-01-16,IND,0.03139260893411312
2025-01-17,IND,0.0718858048831514
2025-01-18,IND,0.011704740002223935
2025-01-19,IND,0.015127217099088134
2025-01-20,IND,0.16982828708090494
2025-01-21,IND,0.05967077833012591
2025-01-22,IND,0.04492874332576089
2025-01-23,IND,0.007427827214085954
2025-01-24,IND,0.018145420842598296
2025-01-25,IND,0.007972925009281982
2025-01-26,IND,0.018918458364918827
2025-01-27,IND,0.02008245698772705
2025-01-28,IND,0.0068165966016738785
2025-01-29,IND,0.006861931612728804
2025-01-30,IND,0.008457666524026877
2025-01-31,IND,0.008155774086541796
2025-02-01,IND,0.04327885525442279
2025-02-02,IND,0.013683071078468341
2025-02-03,IND,0.08061986519042325
2025-02-04,IND,0.11232110701373539
2025-02-05,IND,0.0466823920252751
2025-02-06,IND,0.06587924933326463
2025-02-07,IND,0.013571355840056766
2025-02-08,IND,0.012588488555241695
2025-02-09,IND,0.09516696895000917
2025-02-10,IND,0.0578925594130991
2025-02-11,IND,0.04627376300435315
2025-02-12,IND,0.01177991124268679
2025-02-13,IND,0.04250405669423731
2025-02-14,IND,0.043922452781253514
2025-02-15,IND,0.012820899611538022
2025-02-16,IND,0.008956033763206313
2025-02-17,IND,0.006663629995614651
2025-02-18,IND,0.006289867294760158
2025-02-19,IND,0.01325011110554046
2025-02-20,IND,0.006140919467906761
2025-02-21,IND,0.012396170435517875
2025-02-22,IND,0.006392121735118028
2025-02-23,IND,0.01763684159849739
2025-02-24,IND,0.020095278473010732
2025-02-25,IND,0.02466410716506143
2025-02-26,IND,0.01187950086159758
2025-02-27,IND,0.012076664706471415
2025-02-28,IND,0.012405191009374128
2025-03-01,IND,0.012270476321517839
2025-03-02,IND,0.015918092537468405
2025-03-03,IND,0.017201534244151797
2025-03-04,IND,0.018250977829110795
2025-03-05,IND,0.02586423490180703
2025-03-06,IND,0.02909995706085222
2025-03-07,IND,0.02548290138040266
2025-03-08,IND,0.09401544544733069
2025-03-09,IND,0.0365348614786149
2025-03-10,IND,0.0264856510272705
2025-03-11,IND,0.026311915741100877
2025-03-12,IND,0.027154152597993517
2025-03-13,IND,0.02049070155764666
2025-03-14,IND,0.0176337091135837
2025-03-15,IND,0.023150341739801523
2025-03-16,IND,0.022629059040074048
2025-03-17,IND,0.02345470740829703
2025-03-18,IND,0.09024773978875737
2025-03-19,IND,0.016471676672306944
2025-03-20,IND,0.10859614539606054
2025-03-21,IND,0.02661660857264495
2025-03-22,IND,0.03617774284303671
2025-03-23,IND,0.09167658904804919
2025-03-24,IND,0.05922397935721002
2025-03-25,IND,0.13729380036907166
2025-03-26,IND,0.04681796607641588
2025-03-27,IND,0.016237494097539745
2025-03-28,IND,0.006068429024160865
2024-07-01,BGD,0.009577891684164211
2024-07-02,BGD,0.050833189905663594
2024-07-03,BGD,0.009790354825107555
2024-07-04,BGD,0.007059351450170261
2024-07-05,BGD,0.007263428944102175
2024-07-06,BGD,0.007593981230076127
2024-07-07,BGD,0.026537414206492915
2024-07-08,BGD,0.009860561964899865
2024-07-09,BGD,0.0073070428208806895
2024-07-10,BGD,0.007329467482824788
2024-07-11,BGD,0.016550168679677818
2024-07-12,BGD,0.01083559526680251
2024-07-13,BGD,0.014241100217297444
2024-07-14,BGD,0.030569874159711942
2024-07-15,BGD,0.008543289473686958
2024-07-16,BGD,0.024629713212756817
2024-07-17,BGD,0.0210909741468282
2024-07-18,BGD,0.02465419381098804
2024-07-19,BGD,0.034815743638667455
2024-07-20,BGD,0.02666969164397085
2024-07-21,BGD,0.03303681221446375
2024-07-22,BGD,0.06848491718538972
2024-07-23,BGD,0.060102209877579145
2024-07-24,BGD,0.1541183454460616
2024-07-25,BGD,0.14738942327586008
2024-07-26,BGD,0.08081771145962133
2024-07-27,BGD,0.1214607286715916
2024-07-28,BGD,0.0511324312086626
2024-07-29,BGD,0.10609736024130713
2024-07-30,BGD,0.06444548352651454
2024-07-31,BGD,0.04059490634211079
2024-08-01,BGD,0.043440679844822305
2024-08-02,BGD,0.012870523427937994
2024-08-03,BGD,0.010506956698297931
2024-08-04,BGD,0.03573801248119346
2024-08-05,BGD,0.029189045635762873
2024-08-06,BGD,0.022077665565515926
2024-08-07,BGD,0.01955985199292075
2024-08-08,BGD,0.016962773729510813
2024-08-09,BGD,0.01928550716315425
2024-08-10,BGD,0.030290986132675515
2024-08-11,BGD,0.01636305354720475
2024-08-12,BGD,0.006587804216109408
2024-08-13,BGD,0.006472392185313778
2024-08-14,BGD,0.008908177112281463
2024-08-15,BGD,0.005978582831704825
2024-08-16,BGD,0.005992737243996652
2024-08-17,BGD,0.0070975645785416605
2024-08-18,BGD,0.0059211732384426155
2024-08-19,BGD,0.009782413393720756
2024-08-20,BGD,0.014954545137519282
2024-08-21,BGD,0.016635930586223664
2024-08-22,BGD,0.010898382462317599
2024-08-23,BGD,0.032068076448803724
2024-08-24,BGD,0.027496963908447268
2024-08-25,BGD,0.02495100710314784
2024-08-26,BGD,0.022471897008071545
2024-08-27,BGD,0.035081153535893396
2024-08-28,BGD,0.12588030096668537
2024-08-29,BGD,0.13066321377828205
2024-08-30,BGD,0.10258557040232973
2024-08-31,BGD,0.01889822371381173
2024-09-01,BGD,0.020508551712853117
2024-09-02,BGD,0.01679334682170898
2024-09-03,BGD,0.03062845973603028
2024-09-04,BGD,0.018842818850509608
2024-09-05,BGD,0.007600512279171322
2024-09-06,BGD,0.005974451777368404
2024-09-07,BGD,0.006140609731919484
2024-09-08,BGD,0.005893200740425946
2024-09-09,BGD,0.006137032918429298
2024-09-10,BGD,0.006368460015725257
2024-09-11,BGD,0.006944611213664367
2024-09-12,BGD,0.018050634311274502
2024-09-13,BGD,0.013678824730495125
2024-09-14,BGD,0.0177661913876615
2024-09-15,BGD,0.02410045097550984
2024-09-16,BGD,0.03363719140057404
2024-09-17,BGD,0.012198177734322576
2024-09-18,BGD,0.008112507028088141
2024-09-19,BGD,0.007903868748526773
2024-09-20,BGD,0.009894057831636703
2024-09-21,BGD,0.007503773226309683
2024-09-22,BGD,0.013201481730194245
2024-09-23,BGD,0.018045745775512774
2024-09-24,BGD,0.007818865513454917
2024-09-25,BGD,0.04068141386060606
2024-09-26,BGD,0.043536456379928305
2024-09-27,BGD,0.023227211374467874
2024-09-28,BGD,0.01722810895776436
2024-09-29,BGD,0.01079324189143265
2024-09-30,BGD,0.027110300588291027
2024-10-01,BGD,0.06019535944103023
2024-10-02,BGD,0.04563796858221546
2024-10-03,BGD,0.01349925667565064
2024-10-04,BGD,0.014034016368228906
2024-10-05,BGD,0.02154547268769763
2024-10-06,BGD,0.04672080760864452
2024-10-07,BGD,0.028739617353613033
2024-10-08,BGD,0.030004283281401836
2024-10-09,BGD,0.013479538743697705
2024-10-10,BGD,0.015666808669453632
2024-10-11,BGD,0.021676538707081826
2024-10-12,BGD,0.016495665253798
2024-10-13,BGD,0.01659878975762882
2024-10-14,BGD,0.024917310742972754
2024-10-15,BGD,0.024005179600434697
2024-10-16,BGD,0.03800210750081828
2024-10-17,BGD,0.039066140100501495
2024-10-18,BGD,0.024314090961441888
2024-10-19,BGD,0.013919775024030651
2024-10-20,BGD,0.022360764478023005
2024-10-21,BGD,0.044148309635045464
2024-10-22,BGD,0.015085266906308719
2024-10-23,BGD,0.02057436390664895
2024-10-24,BGD,0.015706521132937457
2024-10-25,BGD,0.014366233018522927
2024-10-26,BGD,0.012501498604503919
2024-10-27,BGD,0.012407501206468661
2024-10-28,BGD,0.006053671836828189
2024-10-29,BGD,0.006130068444153402
2024-10-30,BGD,0.009531320087593782
2024-10-31,BGD,0.007743701679940017
2024-11-01,BGD,0.005797818678706018
2024-11-02,BGD,0.008194225496441353
2024-11-03,BGD,0.006142956212836272
2024-11-04,BGD,0.020323945482905753
2024-11-05,BGD,0.04145843145274379
2024-11-06,BGD,0.00636752902044329
2024-11-07,BGD,0.005683553100578643
2024-11-08,BGD,0.012388814351314649
2024-11-09,BGD,0.00601810333207609
2024-11-10,BGD,0.009109286707492987
2024-11-11,BGD,0.0064332593297006906
2024-11-12,BGD,0.0058852706093785
2024-11-13,BGD,0.008044246104600156
2024-11-14,BGD,0.010410417004509813
2024-11-15,BGD,0.011935372200956562
2024-11-16,BGD,0.009380400302410394
2024-11-17,BGD,0.00744156274116265
2024-11-18,BGD,0.008465808058292543
2024-11-19,BGD,0.007790124924564127
2024-11-20,BGD,0.008719184215170058
2024-11-21,BGD,0.010734988603828275
2024-11-22,BGD,0.008553738689393006
2024-11-23,BGD,0.007827246766687777
2024-11-24,BGD,0.03410629400722872
2024-11-25,BGD,0.01944198014144675
2024-11-26,BGD,0.011231153341298997
2024-11-27,BGD,0.022740051683399976
2024-11-28,BGD,0.01593639359014137
2024-11-29,BGD,0.011930485466801909
2024-11-30,BGD,0.01954516881424138
2024-12-01,BGD,0.006610633700159978
2024-12-02,BGD,0.006731818782973442
2024-12-03,BGD,0.007314857231543609
2024-12-04,BGD,0.00907507973451574
2024-12-05,BGD,0.007020644788371203
2024-12-06,BGD,0.006487712417797482
2024-12-07,BGD,0.006684860292930294
2024-12-08,BGD,0.0246502322914278
2024-12-09,BGD,0.14598705012753452
2024-12-10,BGD,0.1406493185732429
2024-12-11,BGD,0.1331223629892398
2024-12-12,BGD,0.17116743346320437
2024-12-13,BGD,0.16164216299784886
2024-12-14,BGD,0.12213223800789057
2024-12-15,BGD,0.0907440427958943
2024-12-16,BGD,0.13201667712384685
2024-12-17,BGD,0.0938017171762187
2024-12-18,BGD,0.09368725284746433
2024-12-19,BGD,0.04484850532725625
2024-12-20,BGD,0.012724195691647107
2024-12-21,BGD,0.06274579293647256
2024-12-22,BGD,0.0661738601448412
2024-12-23,BGD,0.02765176232121391
2024-12-24,BGD,0.01807278746265829
2024-12-25,BGD,0.015676452602709813
2024-12-26,BGD,0.014383287666937918
2024-12-27,BGD,0.016087673268353652
2024-12-28,BGD,0.014440742726025378
2024-12-29,BGD,0.012185957400258011
2024-12-30,BGD,0.010892356082757015
2024-12-31,BGD,0.009738150616414445
2025-01-01,BGD,0.00887290431093266
2025-01-02,BGD,0.01559378132918726
2025-01-03,BGD,0.014421641512902629
2025-01-04,BGD,0.008573292466821116
2025-01-05,BGD,0.009258479601089905
2025-01-06,BGD,0.00934112258154356
2025-01-07,BGD,0.013319945053123939
2025-01-08,BGD,0.008906617072248449
2025-01-09,BGD,0.017100353164682364
2025-01-10,BGD,0.01011738541132496
2025-01-11,BGD,0.009345087093263711
2025-01-12,BGD,0.012405055201368647
2025-01-13,BGD,0.009131738773391844
2025-01-14,BGD,0.010436620754028418
2025-01-15,BGD,0.01122164364294151
2025-01-16,BGD,0.04608556114987522
2025-01-17,BGD,0.029991722021432403
2025-01-18,BGD,0.034626070978354614
2025-01-19,BGD,0.01924683619239056
2025-01-20,BGD,0.017905544272996832
2025-01-21,BGD,0.016343933714489545
2025-01-22,BGD,0.014010692170204541
2025-01-23,BGD,0.01555285192758733
2025-01-24,BGD,0.020461564177807177
2025-01-25,BGD,0.02536121292041516
2025-01-26,BGD,0.010848191524047182
2025-01-27,BGD,0.008305110606973445
2025-01-28,BGD,0.010437793313557821
2025-01-29,BGD,0.009892130736773546
2025-01-30,BGD,0.012390024638461134
2025-01-31,BGD,0.01157506220384467
2025-02-01,BGD,0.01518907076056809
2025-02-02,BGD,0.0151311868010307
2025-02-03,BGD,0.014646247388803626
2025-02-04,BGD,0.013440596043836664
2025-02-05,BGD,0.023963562316883742
2025-02-06,BGD,0.014867868736588146
2025-02-07,BGD,0.02937463953620084
2025-02-08,BGD,0.011196557517575647
2025-02-09,BGD,0.02846525839105733
2025-02-10,BGD,0.01450666553515599
2025-02-11,BGD,0.02288171388489821
2025-02-12,BGD,0.032965650495583886
2025-02-13,BGD,0.012102120082060956
2025-02-14,BGD,0.019649235611246436
2025-02-15,BGD,0.009485365245643432
2025-02-16,BGD,0.015529139885820005
2025-02-17,BGD,0.013735953927076586
2025-02-18,BGD,0.011196820803737951
2025-02-19,BGD,0.01109148058936141
2025-02-20,BGD,0.00938142337629417
2025-02-21,BGD,0.02381014741608204
2025-02-22,BGD,0.01712670210442043
2025-02-23,BGD,0.011259093823510893
2025-02-24,BGD,0.011424554736147046
2025-02-25,BGD,0.02689805380003673
2025-02-26,BGD,0.012627340969985298
2025-02-27,BGD,0.009927927232524602
2025-02-28,BGD,0.0066612639587236185
2025-03-01,BGD,0.007745533268407533
2025-03-02,BGD,0.007680333445620929
2025-03-03,BGD,0.013402507340298327
2025-03-04,BGD,0.006700837021535076
2025-03-05,BGD,0.006046317147787577
2025-03-06,BGD,0.00809147686799482
2025-03-07,BGD,0.021990927305765743
2025-03-08,BGD,0.01618871512557251
2025-03-09,BGD,0.023941939069386832
2025-03-10,BGD,0.009639373735298004
2025-03-11,BGD,0.009932831652994228
2025-03-12,BGD,0.014995167034033509
2025-03-13,BGD,0.010442789489669882
2025-03-14,BGD,0.015395988065182976
2025-03-15,BGD,0.011955519913427217
2025-03-16,BGD,0.017954661732368926
2025-03-17,BGD,0.06497327275096344
2025-03-18,BGD,0.027054113419559087
2025-03-19,BGD,0.11878497198827614
2025-03-20,BGD,0.02384174398941578
2025-03-21,BGD,0.109733862980488
2025-03-22,BGD,0.07376363944728045
2025-03-23,BGD,0.01726327081124772
2025-03-24,BGD,0.010836003021871888
2025-03-25,BGD,0.012577373432846614
2025-03-26,BGD,0.01128102461222863
2025-03-27,BGD,0.010966033466333928
2025-03-28,BGD,0.010636445823340555
2024-07-01,MMR,0.006598796587709012
2024-07-02,MMR,0.0064280110000295146
2024-07-03,MMR,0.006288268709476938
2024-07-04,MMR,0.006323267936884895
2024-07-05,MMR,0.007967643277454629
2024-07-06,MMR,0.009258782809984071
2024-07-07,MMR,0.015508208962377543
2024-07-08,MMR,0.015185324259762177
2024-07-09,MMR,0.006225438047554688
2024-07-10,MMR,0.007846062825978498
2024-07-11,MMR,0.009327133179171568
2024-07-12,MMR,0.006413458659498224
2024-07-13,MMR,0.0061460053323763066
2024-07-14,MMR,0.006314751068012248
2024-07-15,MMR,0.012947853422652613
2024-07-16,MMR,0.00742497865964991
2024-07-17,MMR,0.006342434724663612
2024-07-18,MMR,0.006444812706435412
2024-07-19,MMR,0.008195410612176872
2024-07-20,MMR,0.009608807797353382
2024-07-21,MMR,0.009143008231373734
2024-07-22,MMR,0.008904871139220508
2024-07-23,MMR,0.0077412814064599135
2024-07-24,MMR,0.0067337576243500525
2024-07-25,MMR,0.006942708542913377
2024-07-26,MMR,0.008255764334436009
2024-07-27,MMR,0.0071059148201772435
2024-07-28,MMR,0.00728778466960966
2024-07-29,MMR,0.008856559162484613
2024-07-30,MMR,0.007770485665196862
2024-07-31,MMR,0.008848340017962095
2024-08-01,MMR,0.007431337593702516
2024-08-02,MMR,0.007031071187041437
2024-08-03,MMR,0.00717642166042732
2024-08-04,MMR,0.007073995258760668
2024-08-05,MMR,0.020570514004045533
2024-08-06,MMR,0.021634020212031823
2024-08-07,MMR,0.007781132588715254
2024-08-08,MMR,0.006366741447041308
2024-08-09,MMR,0.00654657163412243
2024-08-10,MMR,0.021562695350029627
2024-08-11,MMR,0.009732797774873184
2024-08-12,MMR,0.006347570054252846
2024-08-13,MMR,0.008298385195406217
2024-08-14,MMR,0.006167206413360955
2024-08-15,MMR,0.006936157005786136
2024-08-16,MMR,0.006347620546276645
2024-08-17,MMR,0.006356863690304854
2024-08-18,MMR,0.005749466811268664
2024-08-19,MMR,0.01986086772948397
2024-08-20,MMR,0.009457525435588941
2024-08-21,MMR,0.0066222780251898854
2024-08-22,MMR,0.00733439630074043
2024-08-23,MMR,0.007557144093220513
2024-08-24,MMR,0.00869571066941934
2024-08-25,MMR,0.007059309543721865
2024-08-26,MMR,0.0064898434330106615
2024-08-27,MMR,0.006453069216867182
2024-08-28,MMR,0.006407671870458026
2024-08-29,MMR,0.0065174574347166055
2024-08-30,MMR,0.006436658544776165
2024-08-31,MMR,0.006233379327000258
2024-09-01,MMR,0.006223689714739464
2024-09-02,MMR,0.006220670027007446
2024-09-03,MMR,0.006375645216023785
2024-09-04,MMR,0.006202314866061632
2024-09-05,MMR,0.021589931897169682
2024-09-06,MMR,0.007310519142958906
2024-09-07,MMR,0.010064047658184498
2024-09-08,MMR,0.006691576235073049
2024-09-09,MMR,0.007015449571097071
2024-09-10,MMR,0.006674969941387911
2024-09-11,MMR,0.007225346812053347
2024-09-12,MMR,0.005984401818728419
2024-09-13,MMR,0.006152827225934094
2024-09-14,MMR,0.006851528162049871
2024-09-15,MMR,0.006824133558689246
2024-09-16,MMR,0.005974603494087269
2024-09-17,MMR,0.005912577404579964
2024-09-18,MMR,0.006176278898810145
2024-09-19,MMR,0.007379099690836922
2024-09-20,MMR,0.007213476568296798
2024-09-21,MMR,0.007227804758025251
2024-09-22,MMR,0.008049928575469522
2024-09-23,MMR,0.011799161403215448
2024-09-24,MMR,0.009729917161854975
2024-09-25,MMR,0.010004977291846852
2024-09-26,MMR,0.017189902141462637
2024-09-27,MMR,0.009066486945896296
2024-09-28,MMR,0.009292786001218042
2024-09-29,MMR,0.015663124609189078
2024-09-30,MMR,0.022993322394162994
2024-10-01,MMR,0.010671251417134079
2024-10-02,MMR,0.00920035260757254
2024-10-03,MMR,0.006656647526354039
2024-10-04,MMR,0.006650035515774064
2024-10-05,MMR,0.006783565348189718
2024-10-06,MMR,0.007063936902309101
2024-10-07,MMR,0.006640650120255826
2024-10-08,MMR,0.008317572401140966
2024-10-09,MMR,0.00697756968497335
2024-10-10,MMR,0.007960416382982049
2024-10-11,MMR,0.007751664314425843
2024-10-12,MMR,0.0076047367723202286
2024-10-13,MMR,0.0075356651714717
2024-10-14,MMR,0.009870674510681864
2024-10-15,MMR,0.005980548045838982
2024-10-16,MMR,0.00599993566328373
2024-10-17,MMR,0.006097198900330833
2024-10-18,MMR,0.005899038338900458
2024-10-19,MMR,0.005907604173233743
2024-10-20,MMR,0.006191419260465933
2024-10-21,MMR,0.005986392858996753
2024-10-22,MMR,0.011185422777358131
2024-10-23,MMR,0.009468250532093644
2024-10-24,MMR,0.008017457246394334
2024-10-25,MMR,0.00817981293845112
2024-10-26,MMR,0.007681034899607918
2024-10-27,MMR,0.008381312103633281
2024-10-28,MMR,0.011216884425988864
2024-10-29,MMR,0.011690925493938784
2024-10-30,MMR,0.010388541871044371
2024-10-31,MMR,0.011322061595798058
2024-11-01,MMR,0.00836209967566105
2024-11-02,MMR,0.008238006498657895
2024-11-03,MMR,0.009144438032225798
