date,country,y_prob
2025-03-21,MMR,0.011847064818443189
2025-03-22,MMR,0.012391833314058048
2025-03-23,MMR,0.011785834138988855
2025-03-24,MMR,0.01190783376701755
2025-03-25,MMR,0.011767839455903241
2025-03-26,MMR,0.011479707848141948
2025-03-27,MMR,0.011514555692521765
2025-03-28,MMR,0.02528525852413328
2024-07-01,PHL,0.0714048126760268
2024-07-02,PHL,0.028892478881330935
2024-07-03,PHL,0.011419318905567485
2024-07-04,PHL,0.013304188589853497
2024-07-05,PHL,0.014161520208858835
2024-07-06,PHL,0.01198722267049952
2024-07-07,PHL,0.014039330869284512
2024-07-08,PHL,0.019173205243743028
2024-07-09,PHL,0.013633241260763637
2024-07-10,PHL,0.021344779048710374
2024-07-11,PHL,0.04509377633785855
2024-07-12,PHL,0.013931241116603722
2024-07-13,PHL,0.030002733594102875
2024-07-14,PHL,0.01690533244764066
2024-07-15,PHL,0.02838313747469867
2024-07-16,PHL,0.11012320737558387
2024-07-17,PHL,0.01435358112664038
2024-07-18,PHL,0.012096990655680144
2024-07-19,PHL,0.011661194080675483
2024-07-20,PHL,0.011302432635373706
2024-07-21,PHL,0.011383276833022636
2024-07-22,PHL,0.011333757292995848
2024-07-23,PHL,0.014500230888536574
2024-07-24,PHL,0.012936202171934495
2024-07-25,PHL,0.04601924918545326
2024-07-26,PHL,0.016109100784674518
2024-07-27,PHL,0.011859590192261654
2024-07-28,PHL,0.014332389705100231
2024-07-29,PHL,0.013961959028465152
2024-07-30,PHL,0.014200543468699952
2024-07-31,PHL,0.01218205563426045
2024-08-01,PHL,0.017073153948684933
2024-08-02,PHL,0.02072624999802087
2024-08-03,PHL,0.017435528257533812
2024-08-04,PHL,0.016953918986957507
2024-08-05,PHL,0.017215820131614365
2024-08-06,PHL,0.012960707398393743
2024-08-07,PHL,0.014343105165869032
2024-08-08,PHL,0.13293952664416456
2024-08-09,PHL,0.01217823083792193
2024-08-10,PHL,0.015450606771774292
2024-08-11,PHL,0.019231668400944153
2024-08-12,PHL,0.017388491672577926
2024-08-13,PHL,0.013845760619732202
2024-08-14,PHL,0.013426514443517156
2024-08-15,PHL,0.013948339966831749
2024-08-16,PHL,0.01246640756621069
2024-08-17,PHL,0.012217036986568989
2024-08-18,PHL,0.012340402900461392
2024-08-19,PHL,0.03870764646678635
2024-08-20,PHL,0.013163858840551802
2024-08-21,PHL,0.013748516712259897
2024-08-22,PHL,0.015742062640669154
2024-08-23,PHL,0.012937607529748268
2024-08-24,PHL,0.012651677171990899
2024-08-25,PHL,0.014025580992535319
2024-08-26,PHL,0.012791366004772752
2024-08-27,PHL,0.013268414585630727
2024-08-28,PHL,0.013214539921222743
2024-08-29,PHL,0.017631554573424902
2024-08-30,PHL,0.014338059599097877
2024-08-31,PHL,0.02071079903158964
2024-09-01,PHL,0.014273941977867698
2024-09-02,PHL,0.014315596414535985
2024-09-03,PHL,0.016335268967161184
2024-09-04,PHL,0.015708712284361253
2024-09-05,PHL,0.012759561833186302
2024-09-06,PHL,0.0129888315493255
2024-09-07,PHL,0.012035518041438797
2024-09-08,PHL,0.013600297164873735
2024-09-09,PHL,0.013786389947390563
2024-09-10,PHL,0.012500004572526063
2024-09-11,PHL,0.029340624493276235
2024-09-12,PHL,0.017229061601065184
2024-09-13,PHL,0.01298944606271054
2024-09-14,PHL,0.012500648467127383
2024-09-15,PHL,0.021265771021257995
2024-09-16,PHL,0.015024911481638734
2024-09-17,PHL,0.03924515717725967
2024-09-18,PHL,0.014075269166640335
2024-09-19,PHL,0.01499276880962675
2024-09-20,PHL,0.015210313366179486
2024-09-21,PHL,0.013987535787356094
2024-09-22,PHL,0.025039302218769075
2024-09-23,PHL,0.015499094471990361
2024-09-24,PHL,0.015879164764412732
2024-09-25,PHL,0.017184584701070198
2024-09-26,PHL,0.01786984506627938
2024-09-27,PHL,0.019319330955059354
2024-09-28,PHL,0.017439383229553893
2024-09-29,PHL,0.028442953567204915
2024-09-30,PHL,0.021170042732467035
2024-10-01,PHL,0.029835885074884924
2024-10-02,PHL,0.01803531030489638
2024-10-03,PHL,0.01981874825318259
2024-10-04,PHL,0.014287417730173195
2024-10-05,PHL,0.013926238017752342
2024-10-06,PHL,0.014360466665720741
2024-10-07,PHL,0.015733908033736792
2024-10-08,PHL,0.012513806661721326
2024-10-09,PHL,0.014196672481383142
2024-10-10,PHL,0.018455273290489564
2024-10-11,PHL,0.020531269457032205
2024-10-12,PHL,0.027034596978116717
2024-10-13,PHL,0.02391313715414701
2024-10-14,PHL,0.020886414415728687
2024-10-15,PHL,0.014959069163511739
2024-10-16,PHL,0.014455568804668356
2024-10-17,PHL,0.029417769088989416
2024-10-18,PHL,0.028192749122205152
2024-10-19,PHL,0.01994544186750083
2024-10-20,PHL,0.02985270620767367
2024-10-21,PHL,0.030968138201379496
2024-10-22,PHL,0.01891855369179478
2024-10-23,PHL,0.08949217337449616
2024-10-24,PHL,0.01882580156921787
2024-10-25,PHL,0.011621108297921933
2024-10-26,PHL,0.026167912784218948
2024-10-27,PHL,0.015508368505369637
2024-10-28,PHL,0.014048329777396541
2024-10-29,PHL,0.011428922566451468
2024-10-30,PHL,0.02495489491505029
2024-10-31,PHL,0.014542464289232148
2024-11-01,PHL,0.016865211530373937
2024-11-02,PHL,0.011903311199919159
2024-11-03,PHL,0.011978649843235097
2024-11-04,PHL,0.011895537983113097
2024-11-05,PHL,0.011814613747226733
2024-11-06,PHL,0.011682343664825868
2024-11-07,PHL,0.011489097064777146
2024-11-08,PHL,0.011300015944501448
2024-11-09,PHL,0.011683588901048187
2024-11-10,PHL,0.011890692135755658
2024-11-11,PHL,0.012013000370037117
2024-11-12,PHL,0.011087282831921478
2024-11-13,PHL,0.013460817031296384
2024-11-14,PHL,0.019687888534039372
2024-11-15,PHL,0.017417657084674562
2024-11-16,PHL,0.01464838681507431
2024-11-17,PHL,0.018969131900550582
2024-11-18,PHL,0.01819816453252925
2024-11-19,PHL,0.015237395491196105
2024-11-20,PHL,0.02231308353531201
2024-11-21,PHL,0.05181013428663142
2024-11-22,PHL,0.05044534675492888
2024-11-23,PHL,0.05651431199180685
2024-11-24,PHL,0.024101011106280337
2024-11-25,PHL,0.024462951946846393
2024-11-26,PHL,0.016420040764255503
2024-11-27,PHL,0.01732687341921838
2024-11-28,PHL,0.011599245395179463
2024-11-29,PHL,0.011387095048320995
2024-11-30,PHL,0.011285729267311015
2024-12-01,PHL,0.01118399140972416
2024-12-02,PHL,0.011712929394762572
2024-12-03,PHL,0.012476178008744905
2024-12-04,PHL,0.011952296225137769
2024-12-05,PHL,0.017821258626861066
2024-12-06,PHL,0.03127399715830111
2024-12-07,PHL,0.0348995083156778
2024-12-08,PHL,0.03113601631558695
2024-12-09,PHL,0.012892269368672793
2024-12-10,PHL,0.011975192551156142
2024-12-11,PHL,0.014276423755445184
2024-12-12,PHL,0.01841852996039003
2024-12-13,PHL,0.013712161691902596
2024-12-14,PHL,0.01185612848241214
2024-12-15,PHL,0.013165832535323675
2024-12-16,PHL,0.015676407216432355
2024-12-17,PHL,0.017326543048318623
2024-12-18,PHL,0.01580332558974309
2024-12-19,PHL,0.03598287430968382
2024-12-20,PHL,0.01193721627300778
2024-12-21,PHL,0.012738579704666074
2024-12-22,PHL,0.01729876142620056
2024-12-23,PHL,0.018470140245420694
2024-12-24,PHL,0.01288426981127725
2024-12-25,PHL,0.02428126734081726
2024-12-26,PHL,0.021969412697151386
2024-12-27,PHL,0.018774483424905498
2024-12-28,PHL,0.01795673972480174
2024-12-29,PHL,0.019847580882989296
2024-12-30,PHL,0.017880725154053
2024-12-31,PHL,0.014601450030620735
2025-01-01,PHL,0.01223107297165749
2025-01-02,PHL,0.015301066427367073
2025-01-03,PHL,0.01950008396514247
2025-01-04,PHL,0.014489015337576766
2025-01-05,PHL,0.016266386608803887
2025-01-06,PHL,0.019506606123019063
2025-01-07,PHL,0.018229718240440704
2025-01-08,PHL,0.0214723081965422
2025-01-09,PHL,0.018174285953924802
2025-01-10,PHL,0.025184315911520885
2025-01-11,PHL,0.017059323289438124
2025-01-12,PHL,0.018139335167104944
2025-01-13,PHL,0.017399739396777573
2025-01-14,PHL,0.01416639341154906
2025-01-15,PHL,0.017181191772431118
2025-01-16,PHL,0.016205913468186527
2025-01-17,PHL,0.01980929235218975
2025-01-18,PHL,0.016685029885373147
2025-01-19,PHL,0.022281874120540706
2025-01-20,PHL,0.028978026998530658
2025-01-21,PHL,0.04245418414413199
2025-01-22,PHL,0.022410122618750517
2025-01-23,PHL,0.025042818699341624
2025-01-24,PHL,0.06280299606689475
2025-01-25,PHL,0.019714746179012983
2025-01-26,PHL,0.016157197331354414
2025-01-27,PHL,0.01718870736058897
2025-01-28,PHL,0.013261990627219037
2025-01-29,PHL,0.012799918536569433
2025-01-30,PHL,0.015060248324290586
2025-01-31,PHL,0.02208159769365198
2025-02-01,PHL,0.015306216557883313
2025-02-02,PHL,0.015753237462402564
2025-02-03,PHL,0.018534212810228958
2025-02-04,PHL,0.014209566044550115
2025-02-05,PHL,0.02686312973886244
2025-02-06,PHL,0.021577274403742474
2025-02-07,PHL,0.09018044270572693
2025-02-08,PHL,0.09908991495849585
2025-02-09,PHL,0.015131501964082889
2025-02-10,PHL,0.014935510691914096
2025-02-11,PHL,0.014895965424754682
2025-02-12,PHL,0.025061628618161687
2025-02-13,PHL,0.014208169090555629
2025-02-14,PHL,0.01640697059340224
2025-02-15,PHL,0.013280621158075583
2025-02-16,PHL,0.016047210940006506
2025-02-17,PHL,0.01693069391909863
2025-02-18,PHL,0.019754193415195256
2025-02-19,PHL,0.01994823950972998
2025-02-20,PHL,0.018900920144485234
2025-02-21,PHL,0.11434740793600098
2025-02-22,PHL,0.019517219591946508
2025-02-23,PHL,0.021288946582882946
2025-02-24,PHL,0.01942290427974635
2025-02-25,PHL,0.02093502851254222
2025-02-26,PHL,0.015403966497879855
2025-02-27,PHL,0.01813199703801175
2025-02-28,PHL,0.019506486513064254
2025-03-01,PHL,0.08250887821039923
2025-03-02,PHL,0.02278288979703521
2025-03-03,PHL,0.1341592127559237
2025-03-04,PHL,0.013880440137480464
2025-03-05,PHL,0.013733754036052039
2025-03-06,PHL,0.012400899583638004
2025-03-07,PHL,0.013030363416565272
2025-03-08,PHL,0.012962078913921486
2025-03-09,PHL,0.014053411094554054
2025-03-10,PHL,0.013050728110986438
2025-03-11,PHL,0.027014919557389227
2025-03-12,PHL,0.04723086304125777
2025-03-13,PHL,0.014070459977003976
2025-03-14,PHL,0.014525147272219544
2025-03-15,PHL,0.05129961489764624
2025-03-16,PHL,0.06423104793830692
2025-03-17,PHL,0.08356641726549191
2025-03-18,PHL,0.03364230268516149
2025-03-19,PHL,0.02120105077196378
2025-03-20,PHL,0.01637939550968791
2025-03-21,PHL,0.034580299912050604
2025-03-22,PHL,0.014311811759461926
2025-03-23,PHL,0.013863865627573402
2025-03-24,PHL,0.014471091107518982
2025-03-25,PHL,0.014468827691636163
2025-03-26,PHL,0.014081609509244952
2025-03-27,PHL,0.013661646369778737
2025-03-28,PHL,0.012946265613678929
2024-07-01,THA,0.022235587664640948
2024-07-02,THA,0.03740811524778995
2024-07-03,THA,0.02286127216109935
2024-07-04,THA,0.04847896215433661
2024-07-05,THA,0.054074773943277706
2024-07-06,THA,0.03106810151627992
2024-07-07,THA,0.028429031408807336
2024-07-08,THA,0.0229625087980523
2024-07-09,THA,0.02386505346362768
2024-07-10,THA,0.02352423914727913
2024-07-11,THA,0.04451385967260666
2024-07-12,THA,0.05373202008123751
2024-07-13,THA,0.04160106722766374
2024-07-14,THA,0.0770122165898569
2024-07-15,THA,0.08232956003682129
2024-07-16,THA,0.13239546296432644
2024-07-17,THA,0.09563234939541357
2024-07-18,THA,0.038376678954347446
2024-07-19,THA,0.01717344962723709
2024-07-20,THA,0.0515105080780718
2024-07-21,THA,0.022263763568536238
2024-07-22,THA,0.039028314434611966
2024-07-23,THA,0.03821222375653171
2024-07-24,THA,0.025875010413389247
2024-07-25,THA,0.05485643920347816
2024-07-26,THA,0.04403006479641432
2024-07-27,THA,0.03672625945743277
2024-07-28,THA,0.11852836630606246
2024-07-29,THA,0.06244222016756026
2024-07-30,THA,0.030962426387702306
2024-07-31,THA,0.10793191300811074
2024-08-01,THA,0.26452834013018395
2024-08-02,THA,0.17993031661303424
2024-08-03,THA,0.049972116214842884
2024-08-04,THA,0.026855352460891695
2024-08-05,THA,0.01679728546701652
2024-08-06,THA,0.013752846051310379
2024-08-07,THA,0.01669489795266552
2024-08-08,THA,0.012478291016751557
2024-08-09,THA,0.011466989789442144
2024-08-10,THA,0.012480366277792565
2024-08-11,THA,0.01280443163309713
2024-08-12,THA,0.012210492060532537
2024-08-13,THA,0.01146393840129957
2024-08-14,THA,0.029476039764632582
2024-08-15,THA,0.02125783115572487
2024-08-16,THA,0.021975543223154256
2024-08-17,THA,0.013463822410052931
2024-08-18,THA,0.04011321296355091
2024-08-19,THA,0.062053896853551054
2024-08-20,THA,0.020323827489115993
2024-08-21,THA,0.017662001632684478
2024-08-22,THA,0.18195551471725432
2024-08-23,THA,0.11384695541112498
2024-08-24,THA,0.04765668992912918
2024-08-25,THA,0.04537286629441137
2024-08-26,THA,0.0484377333370911
2024-08-27,THA,0.05594900016173847
2024-08-28,THA,0.08066771184260568
2024-08-29,THA,0.1505565267934659
2024-08-30,THA,0.15724593489932268
2024-08-31,THA,0.08782909318247734
2024-09-01,THA,0.10950282539428205
2024-09-02,THA,0.10107351263509348
2024-09-03,THA,0.14282605764971218
2024-09-04,THA,0.0320923167383279
2024-09-05,THA,0.03299627364428963
2024-09-06,THA,0.02987691249146035
2024-09-07,THA,0.02463562851547424
2024-09-08,THA,0.03207538018164393
2024-09-09,THA,0.048405708860692453
2024-09-10,THA,0.028568171857615746
2024-09-11,THA,0.08623986081279972
2024-09-12,THA,0.05670954047112638
2024-09-13,THA,0.064642484818224
2024-09-14,THA,0.05598796375026576
2024-09-15,THA,0.08529424099403393
2024-09-16,THA,0.08850232530690862
2024-09-17,THA,0.14323374725305063
2024-09-18,THA,0.10551344767272776
2024-09-19,THA,0.10686972510720762
2024-09-20,THA,0.051915942787938464
2024-09-21,THA,0.18629335279101017
2024-09-22,THA,0.10601104353721631
2024-09-23,THA,0.10980629283653538
2024-09-24,THA,0.053744036105247806
2024-09-25,THA,0.11045853626098254
2024-09-26,THA,0.1614710618946722
2024-09-27,THA,0.04279251532652342
2024-09-28,THA,0.07863053141587799
2024-09-29,THA,0.10619479716063905
2024-09-30,THA,0.0401472675038346
2024-10-01,THA,0.06201154844844987
2024-10-02,THA,0.019884350751289345
2024-10-03,THA,0.02044794976171676
2024-10-04,THA,0.01737621024271318
2024-10-05,THA,0.0887021168042241
2024-10-06,THA,0.02465295562088813
2024-10-07,THA,0.025244188644893212
2024-10-08,THA,0.02098822304603315
2024-10-09,THA,0.11442025407596879
2024-10-10,THA,0.03934766889371188
2024-10-11,THA,0.0638358603384889
2024-10-12,THA,0.12585658851896903
2024-10-13,THA,0.04645420079941464
2024-10-14,THA,0.07302710695966533
2024-10-15,THA,0.19863987643833578
2024-10-16,THA,0.051345751621407545
2024-10-17,THA,0.027529956817986763
2024-10-18,THA,0.09177660204521007
2024-10-19,THA,0.09842177027965578
2024-10-20,THA,0.031619779596108795
2024-10-21,THA,0.026660442525923173
2024-10-22,THA,0.04080642931681225
2024-10-23,THA,0.23459285879353334
2024-10-24,THA,0.05619325382987585
2024-10-25,THA,0.1799547740646603
2024-10-26,THA,0.16365308446547536
2024-10-27,THA,0.0270621208566205
2024-10-28,THA,0.13661953433724472
2024-10-29,THA,0.17503083383503515
2024-10-30,THA,0.037130792325152574
2024-10-31,THA,0.047410812285622266
2024-11-01,THA,0.12540367637826463
2024-11-02,THA,0.026978356152220336
2024-11-03,THA,0.0569995121960268
2024-11-04,THA,0.1198961465892792
2024-11-05,THA,0.0205327688635528
2024-11-06,THA,0.01938563472176727
2024-11-07,THA,0.03540922842674874
2024-11-08,THA,0.019920060400592986
2024-11-09,THA,0.028395738428188096
2024-11-10,THA,0.10009645431877934
2024-11-11,THA,0.06147444209933928
2024-11-12,THA,0.050592206437167116
2024-11-13,THA,0.06193962890509784
2024-11-14,THA,0.028116645481781534
2024-11-15,THA,0.015623823890674257
2024-11-16,THA,0.01564313355503841
2024-11-17,THA,0.015254174176554523
2024-11-18,THA,0.015479487892924079
2024-11-19,THA,0.014693090165497476
2024-11-20,THA,0.057395790039014585
2024-11-21,THA,0.10915765884870694
2024-11-22,THA,0.04694945936378422
2024-11-23,THA,0.034045884297414765
2024-11-24,THA,0.18989687532403926
2024-11-25,THA,0.1971654325779098
2024-11-26,THA,0.09474778370071973
2024-11-27,THA,0.08085713813519345
2024-11-28,THA,0.06225500229074683
2024-11-29,THA,0.06370437488407912
2024-11-30,THA,0.08679728713961793
2024-12-01,THA,0.02130667196863245
2024-12-02,THA,0.019730077949567545
2024-12-03,THA,0.017058055671255293
2024-12-04,THA,0.04281249347518376
2024-12-05,THA,0.021330875634066247
2024-12-06,THA,0.016002442975550615
2024-12-07,THA,0.015247026874991288
2024-12-08,THA,0.10445144813853588
2024-12-09,THA,0.10043637454201648
2024-12-10,THA,0.05654708899041881
2024-12-11,THA,0.07559702992695291
2024-12-12,THA,0.11063848357568647
2024-12-13,THA,0.0682268809219269
2024-12-14,THA,0.04944742258433006
2024-12-15,THA,0.029672293695785293
2024-12-16,THA,0.09820953783602712
2024-12-17,THA,0.028575803131629034
2024-12-18,THA,0.02004870807689935
2024-12-19,THA,0.01558095816900395
2024-12-20,THA,0.013773400836778568
2024-12-21,THA,0.015281524151414021
2024-12-22,THA,0.013487092646939869
2024-12-23,THA,0.015517531707596606
2024-12-24,THA,0.013837485062879443
2024-12-25,THA,0.026614555753697377
2024-12-26,THA,0.08853066384024184
2024-12-27,THA,0.018120203804393012
2024-12-28,THA,0.02652366713630095
2024-12-29,THA,0.29445772635979633
2024-12-30,THA,0.31634102077837833
2024-12-31,THA,0.07422878144891669
2025-01-01,THA,0.060291682774661064
2025-01-02,THA,0.04773897524935035
2025-01-03,THA,0.031868947883873955
2025-01-04,THA,0.019877043907821
2025-01-05,THA,0.020171780610347596
2025-01-06,THA,0.017419552922106472
2025-01-07,THA,0.02924639148400794
2025-01-08,THA,0.022184985875611376
2025-01-09,THA,0.016573098851954647
2025-01-10,THA,0.01494091726899557
2025-01-11,THA,0.013428805030583427
2025-01-12,THA,0.012543708779868587
2025-01-13,THA,0.02578887039420519
2025-01-14,THA,0.11144352513272575
2025-01-15,THA,0.018089627501305078
2025-01-16,THA,0.013113013767057619
2025-01-17,THA,0.01683190750962881
2025-01-18,THA,0.019783384098559155
2025-01-19,THA,0.01857612566773073
2025-01-20,THA,0.029698989230993338
2025-01-21,THA,0.013065685362609596
2025-01-22,THA,0.018183355718855813
2025-01-23,THA,0.040766522405270914
2025-01-24,THA,0.01246594787292363
2025-01-25,THA,0.012867674149739806
2025-01-26,THA,0.012833673035297175
2025-01-27,THA,0.03355313635151898
2025-01-28,THA,0.08839462933462237
2025-01-29,THA,0.051424434579468284
2025-01-30,THA,0.031364718289962415
2025-01-31,THA,0.028578287963904422
2025-02-01,THA,0.02517846906069308
2025-02-02,THA,0.01805275303381842
2025-02-03,THA,0.011782486346060632
2025-02-04,THA,0.016599900042613806
2025-02-05,THA,0.014083088192929739
2025-02-06,THA,0.01227304406119624
2025-02-07,THA,0.011869350316644992
2025-02-08,THA,0.019344563487517324
2025-02-09,THA,0.020685004517477762
2025-02-10,THA,0.05183563724510215
2025-02-11,THA,0.015710866620812967
2025-02-12,THA,0.01984855856193546
2025-02-13,THA,0.018740534391523345
2025-02-14,THA,0.017250316001855136
2025-02-15,THA,0.019174431839147094
2025-02-16,THA,0.03424444909610049
2025-02-17,THA,0.01987285492612747
2025-02-18,THA,0.01598700463551553
2025-02-19,THA,0.016377478422176732
2025-02-20,THA,0.046922136564735296
2025-02-21,THA,0.023205487244209122
2025-02-22,THA,0.036413236920898776
2025-02-23,THA,0.036129758235632234
2025-02-24,THA,0.016782836011835358
2025-02-25,THA,0.022731784222476913
2025-02-26,THA,0.07041749275622072
2025-02-27,THA,0.021219822022375982
2025-02-28,THA,0.01628997248329378
2025-03-01,THA,0.013858124542391543
2025-03-02,THA,0.016783087872003628
2025-03-03,THA,0.016990973231205176
2025-03-04,THA,0.012662483059283332
2025-03-05,THA,0.020229102291268886
2025-03-06,THA,0.046393330184514435
2025-03-07,THA,0.1152254405235172
2025-03-08,THA,0.12210430946177085
2025-03-09,THA,0.0664020241497564
2025-03-10,THA,0.2184239889564858
2025-03-11,THA,0.0850547268699572
2025-03-12,THA,0.06173693433219759
2025-03-13,THA,0.02452877435458352
2025-03-14,THA,0.12791780738229155
2025-03-15,THA,0.012733293758737399
2025-03-16,THA,0.01288660966907587
2025-03-17,THA,0.012882011378613317
2025-03-18,THA,0.011775491758440079
2025-03-19,THA,0.012188984861994457
2025-03-20,THA,0.012552150808299955
2025-03-21,THA,0.011458913948373062
2025-03-22,THA,0.026774099474676974
2025-03-23,THA,0.02120035473669516
2025-03-24,THA,0.09038156789919469
2025-03-25,THA,0.05610519218914401
2025-03-26,THA,0.06483980422460212
2025-03-27,THA,0.05086887200145266
2025-03-28,THA,0.23735759248345722
2024-07-01,IDN,0.1336012845909846
2024-07-02,IDN,0.17387490523991317
2024-07-03,IDN,0.15316511535767946
2024-07-04,IDN,0.014099648236039462
2024-07-05,IDN,0.019903222442619217
2024-07-06,IDN,0.013864469817640876
2024-07-07,IDN,0.01881933582325283
2024-07-08,IDN,0.020769306680776384
2024-07-09,IDN,0.013609815176362061
2024-07-10,IDN,0.01506102644091469
2024-07-11,IDN,0.04141924648988229
2024-07-12,IDN,0.06395828543475873
2024-07-13,IDN,0.08492595282760254
2024-07-14,IDN,0.0617747415515097
2024-07-15,IDN,0.09195097517781557
2024-07-16,IDN,0.09525824414403011
2024-07-17,IDN,0.0663821912367907
2024-07-18,IDN,0.15252062382447998
2024-07-19,IDN,0.04375805642365099
2024-07-20,IDN,0.027444060910218292
2024-07-21,IDN,0.06683627505339237
2024-07-22,IDN,0.041227708841445346
2024-07-23,IDN,0.014270212884717725
2024-07-24,IDN,0.01272207454707583
2024-07-25,IDN,0.01703018861933185
2024-07-26,IDN,0.014411555840043652
2024-07-27,IDN,0.01604104026054319
2024-07-28,IDN,0.01866827567867641
2024-07-29,IDN,0.017609617579037607
2024-07-30,IDN,0.08064355712752118
2024-07-31,IDN,0.04625960635693942
2024-08-01,IDN,0.15246017690651187
2024-08-02,IDN,0.07187009891200695
2024-08-03,IDN,0.13579392466069934
2024-08-04,IDN,0.062460950771466434
2024-08-05,IDN,0.17228187731767622
2024-08-06,IDN,0.0238404678848804
2024-08-07,IDN,0.02477443879404785
2024-08-08,IDN,0.0277454656431967
2024-08-09,IDN,0.22502229692769923
2024-08-10,IDN,0.022471811056162354
2024-08-11,IDN,0.028204349288961154
2024-08-12,IDN,0.034871025684155316
2024-08-13,IDN,0.028267414479230535
2024-08-14,IDN,0.026919390140400616
2024-08-15,IDN,0.17964072569023704
2024-08-16,IDN,0.03150155252156543
2024-08-17,IDN,0.06352833919045348
2024-08-18,IDN,0.052245861588578406
2024-08-19,IDN,0.07872545197148355
2024-08-20,IDN,0.025038872100997398
2024-08-21,IDN,0.021041269819494644
2024-08-22,IDN,0.08150101027434825
2024-08-23,IDN,0.0235982922503821
2024-08-24,IDN,0.02991903944874755
2024-08-25,IDN,0.030277465685673362
2024-08-26,IDN,0.030148051258834588
2024-08-27,IDN,0.03542092643837061
2024-08-28,IDN,0.0289411500760636
2024-08-29,IDN,0.03619700819200015
2024-08-30,IDN,0.035419411085341135
2024-08-31,IDN,0.030115549607659747
2024-09-01,IDN,0.04008961645510647
2024-09-02,IDN,0.10884977903779097
2024-09-03,IDN,0.07332322837773551
2024-09-04,IDN,0.04109149725038085
2024-09-05,IDN,0.017209313681191208
2024-09-06,IDN,0.03684166945933267
2024-09-07,IDN,0.021244106395235433
2024-09-08,IDN,0.058731892917744555
2024-09-09,IDN,0.04194741311667877
2024-09-10,IDN,0.032089743917209736
2024-09-11,IDN,0.016895128634867
2024-09-12,IDN,0.016862048521923433
2024-09-13,IDN,0.023247726326739063
2024-09-14,IDN,0.01731017980433439
2024-09-15,IDN,0.016777058274368886
2024-09-16,IDN,0.1108862912894711
2024-09-17,IDN,0.026790607317283634
2024-09-18,IDN,0.0244073333508392
2024-09-19,IDN,0.02376901410264037
2024-09-20,IDN,0.025596426377552557
2024-09-21,IDN,0.15074595754405457
2024-09-22,IDN,0.04821564734201877
2024-09-23,IDN,0.05822177436905522
2024-09-24,IDN,0.024362762351172972
2024-09-25,IDN,0.022876160792807205
2024-09-26,IDN,0.017863267193236526
2024-09-27,IDN,0.020863896830932406
2024-09-28,IDN,0.039581988720966806
2024-09-29,IDN,0.030091893293758325
2024-09-30,IDN,0.031767549308653456
2024-10-01,IDN,0.03028447292912698
2024-10-02,IDN,0.030463181208849745
2024-10-03,IDN,0.032374771730024406
2024-10-04,IDN,0.01863738643518551
2024-10-05,IDN,0.036421862915687934
2024-10-06,IDN,0.055868280850007244
2024-10-07,IDN,0.1300562622507247
2024-10-08,IDN,0.021259489811281628
2024-10-09,IDN,0.0949228951616004
2024-10-10,IDN,0.1144796895452316
2024-10-11,IDN,0.10050017834087582
2024-10-12,IDN,0.13065324915716858
2024-10-13,IDN,0.16728191853790542
2024-10-14,IDN,0.10420820980644688
2024-10-15,IDN,0.04594991624836731
2024-10-16,IDN,0.03798023175723326
2024-10-17,IDN,0.03958842942276333
2024-10-18,IDN,0.03217000532053947
2024-10-19,IDN,0.07568547095030007
2024-10-20,IDN,0.03708702122571179
2024-10-21,IDN,0.021771932422233194
2024-10-22,IDN,0.041863411769790235
2024-10-23,IDN,0.025103405497756505
2024-10-24,IDN,0.028530945630813532
2024-10-25,IDN,0.041461528437186305
2024-10-26,IDN,0.03774887635204994
2024-10-27,IDN,0.04592917854105753
2024-10-28,IDN,0.03421462653928438
2024-10-29,IDN,0.015813209427212455
2024-10-30,IDN,0.016512290141682574
2024-10-31,IDN,0.02080494490796869
2024-11-01,IDN,0.03593104594277067
2024-11-02,IDN,0.046071863175332434
2024-11-03,IDN,0.030501282644537237
2024-11-04,IDN,0.09463798053406905
2024-11-05,IDN,0.0495636034786522
2024-11-06,IDN,0.021249600600470805
2024-11-07,IDN,0.01825096212107096
2024-11-08,IDN,0.14030262750522896
2024-11-09,IDN,0.019295392339468448
2024-11-10,IDN,0.09540832995356574
2024-11-11,IDN,0.04858087444216911
2024-11-12,IDN,0.016214261864226958
2024-11-13,IDN,0.016331135077639534
2024-11-14,IDN,0.018953613247428877
2024-11-15,IDN,0.01698074707146768
2024-11-16,IDN,0.013445456530402109
2024-11-17,IDN,0.015828658258169835
2024-11-18,IDN,0.016293353986392808
2024-11-19,IDN,0.01735759625781395
2024-11-20,IDN,0.016025340050449324
2024-11-21,IDN,0.028690133674561503
2024-11-22,IDN,0.020378908908775105
2024-11-23,IDN,0.10431520250106549
2024-11-24,IDN,0.05021973259738732
2024-11-25,IDN,0.1795453892544172
2024-11-26,IDN,0.022273889222222388
2024-11-27,IDN,0.1328212362476452
2024-11-28,IDN,0.01984503439668936
2024-11-29,IDN,0.03800522611939851
2024-11-30,IDN,0.021870351667525566
2024-12-01,IDN,0.024314098424297846
2024-12-02,IDN,0.08974841741174462
2024-12-03,IDN,0.01384457384315542
2024-12-04,IDN,0.01783102186424957
2024-12-05,IDN,0.013367473571818587
2024-12-06,IDN,0.013644760324271091
2024-12-07,IDN,0.026839753214708748
2024-12-08,IDN,0.04839892065051886
2024-12-09,IDN,0.04422597895206664
2024-12-10,IDN,0.03522101530094816
