date,country,y_prob
2024-12-10,KGZ,0.4696361986087846
2024-12-11,KGZ,0.4900377519600399
2024-12-12,KGZ,0.4673763996603439
2024-12-13,KGZ,0.47506086022776045
2024-12-14,KGZ,0.4663661770655156
2024-12-15,KGZ,0.4663661770655156
2024-12-16,KGZ,0.4663661770655156
2024-12-17,KGZ,0.4663661770655156
2024-12-18,KGZ,0.4443279374170955
2024-12-19,KGZ,0.44937770515793174
2024-12-20,KGZ,0.4717765342249404
2024-12-21,KGZ,0.4848685343425856
2024-12-22,KGZ,0.4113185161558858
2024-12-23,KGZ,0.4113185161558858
2024-12-24,KGZ,0.41210280620444595
2024-12-25,KGZ,0.42035743257694347
2024-12-26,KGZ,0.4088176216770294
2024-12-27,KGZ,0.2185610880090768
2024-12-28,KGZ,0.19849005858276206
2024-12-29,KGZ,0.21322623236041074
2024-12-30,KGZ,0.23498005703215358
2024-12-31,KGZ,0.2287839709990959
2025-01-01,KGZ,0.2234820291227266
2025-01-02,KGZ,0.234392112963718
2025-01-03,KGZ,0.234392112963718
2025-01-04,KGZ,0.211189271455345
2025-01-05,KGZ,0.211189271455345
2025-01-06,KGZ,0.4224361685733882
2025-01-07,KGZ,0.4224361685733882
2025-01-08,KGZ,0.41397189035403537
2025-01-09,KGZ,0.4534974212540499
2025-01-10,KGZ,0.48686662599069247
2025-01-11,KGZ,0.4728528663215798
2025-01-12,KGZ,0.23702646933555066
2025-01-13,KGZ,0.23702646933555066
2025-01-14,KGZ,0.23408920321476534
2025-01-15,KGZ,0.23702646933555066
2025-01-16,KGZ,0.3062805570849331
2025-01-17,KGZ,0.2889798777261661
2025-01-18,KGZ,0.30538183731062407
2025-01-19,KGZ,0.30538183731062407
2025-01-20,KGZ,0.30538183731062407
2025-01-21,KGZ,0.30538183731062407
2025-01-22,KGZ,0.30538183731062407
2025-01-23,KGZ,0.30538183731062407
2025-01-24,KGZ,0.30538183731062407
2025-01-25,KGZ,0.30538183731062407
2025-01-26,KGZ,0.30538183731062407
2025-01-27,KGZ,0.30538183731062407
2025-01-28,KGZ,0.28814492034789296
2025-01-29,KGZ,0.29197529563731306
2025-01-30,KGZ,0.29197529563731306
2025-01-31,KGZ,0.29197529563731306
2025-02-01,KGZ,0.3079932414313903
2025-02-02,KGZ,0.3079932414313903
2025-02-03,KGZ,0.3079932414313903
2025-02-04,KGZ,0.31075257478208934
2025-02-05,KGZ,0.5190001740150084
2025-02-06,KGZ,0.30538183731062407
2025-02-07,KGZ,0.30538183731062407
2025-02-08,KGZ,0.30538183731062407
2025-02-09,KGZ,0.30538183731062407
2025-02-10,KGZ,0.30538183731062407
2025-02-11,KGZ,0.28598453514531025
2025-02-12,KGZ,0.3022887640990647
2025-02-13,KGZ,0.3022887640990647
2025-02-14,KGZ,0.3022887640990647
2025-02-15,KGZ,0.3022887640990647
2025-02-16,KGZ,0.3022887640990647
2025-02-17,KGZ,0.3022887640990647
2025-02-18,KGZ,0.295683505552431
2025-02-19,KGZ,0.28598453514531025
2025-02-20,KGZ,0.4794977550842831
2025-02-21,KGZ,0.463548432410984
2025-02-22,KGZ,0.5153487004223235
2025-02-23,KGZ,0.5153487004223235
2025-02-24,KGZ,0.5153487004223235
2025-02-25,KGZ,0.49190112190776963
2025-02-26,KGZ,0.4644861722503463
2025-02-27,KGZ,0.4641641479433057
2025-02-28,KGZ,0.48350523411428464
2025-03-01,KGZ,0.4627251168319151
2025-03-02,KGZ,0.4627251168319151
2025-03-03,KGZ,0.4627251168319151
2025-03-04,KGZ,0.4588410013045672
2025-03-05,KGZ,0.4638731868218279
2025-03-06,KGZ,0.4638731868218279
2025-03-07,KGZ,0.40934988532664274
2025-03-08,KGZ,0.2134214372693289
2025-03-09,KGZ,0.2134214372693289
2025-03-10,KGZ,0.2134214372693289
2025-03-11,KGZ,0.2081786139191514
2025-03-12,KGZ,0.2134214372693289
2025-03-13,KGZ,0.2134214372693289
2025-03-14,KGZ,0.20982702494298439
2025-03-15,KGZ,0.3737400598330654
2025-03-16,KGZ,0.3737400598330654
2025-03-17,KGZ,0.3737400598330654
2025-03-18,KGZ,0.3694916331524823
2025-03-19,KGZ,0.36871124801177935
2025-03-20,KGZ,0.3694916331524823
2025-03-21,KGZ,0.3694916331524823
2025-03-22,KGZ,0.3694916331524823
2025-03-23,KGZ,0.3694916331524823
2025-03-24,KGZ,0.3694916331524823
2025-03-25,KGZ,0.3613988959964934
2025-03-26,KGZ,0.19888716713864663
2025-03-27,KGZ,0.1845087015659063
2025-03-28,KGZ,0.1775372371582506
2024-07-01,ARM,0.4303767978371012
2024-07-02,ARM,0.4303767978371012
2024-07-03,ARM,0.4303767978371012
2024-07-04,ARM,0.39120926756707336
2024-07-05,ARM,0.41006718325596736
2024-07-06,ARM,0.39120926756707336
2024-07-07,ARM,0.41006718325596736
2024-07-08,ARM,0.4303767978371012
2024-07-09,ARM,0.40866715717962243
2024-07-10,ARM,0.3932936329423825
2024-07-11,ARM,0.41475940847366327
2024-07-12,ARM,0.41475940847366327
2024-07-13,ARM,0.3383317369013222
2024-07-14,ARM,0.3383317369013222
2024-07-15,ARM,0.3383317369013222
2024-07-16,ARM,0.3049339084026764
2024-07-17,ARM,0.3049339084026764
2024-07-18,ARM,0.32918122113046266
2024-07-19,ARM,0.32918122113046266
2024-07-20,ARM,0.41618734741942015
2024-07-21,ARM,0.4380005769904764
2024-07-22,ARM,0.4380005769904764
2024-07-23,ARM,0.4380005769904764
2024-07-24,ARM,0.41618734741942015
2024-07-25,ARM,0.41888611444782464
2024-07-26,ARM,0.4044005387659157
2024-07-27,ARM,0.39226707587534393
2024-07-28,ARM,0.41114154615796805
2024-07-29,ARM,0.41114154615796805
2024-07-30,ARM,0.41618734741942015
2024-07-31,ARM,0.19883259438301826
2024-08-01,ARM,0.20279679114476318
2024-08-02,ARM,0.18531912641303305
2024-08-03,ARM,0.18180128040095203
2024-08-04,ARM,0.19319810167576557
2024-08-05,ARM,0.19319810167576557
2024-08-06,ARM,0.1732778187010772
2024-08-07,ARM,0.4121096196015209
2024-08-08,ARM,0.4121096196015209
2024-08-09,ARM,0.42778745622916
2024-08-10,ARM,0.4437642060866479
2024-08-11,ARM,0.4437642060866479
2024-08-12,ARM,0.4437642060866479
2024-08-13,ARM,0.4296008878350046
2024-08-14,ARM,0.4437642060866479
2024-08-15,ARM,0.4405787595576362
2024-08-16,ARM,0.41873279832031085
2024-08-17,ARM,0.4213198000172541
2024-08-18,ARM,0.4405787595576362
2024-08-19,ARM,0.4405787595576362
2024-08-20,ARM,0.4405787595576362
2024-08-21,ARM,0.4132791163610453
2024-08-22,ARM,0.43153354284495393
2024-08-23,ARM,0.4009467524210911
2024-08-24,ARM,0.41238083066587267
2024-08-25,ARM,0.41238083066587267
2024-08-26,ARM,0.41238083066587267
2024-08-27,ARM,0.38707887884275893
2024-08-28,ARM,0.42797415251899024
2024-08-29,ARM,0.398275916380915
2024-08-30,ARM,0.29847783886001544
2024-08-31,ARM,0.3093309660979199
2024-09-01,ARM,0.32869684941244887
2024-09-02,ARM,0.32869684941244887
2024-09-03,ARM,0.32869684941244887
2024-09-04,ARM,0.41888611444782464
2024-09-05,ARM,0.4673389108714398
2024-09-06,ARM,0.44694191052299476
2024-09-07,ARM,0.4487655551348109
2024-09-08,ARM,0.4673389108714398
2024-09-09,ARM,0.4673389108714398
2024-09-10,ARM,0.4340330774765512
2024-09-11,ARM,0.4257797905187126
2024-09-12,ARM,0.4257797905187126
2024-09-13,ARM,0.4166500311979575
2024-09-14,ARM,0.30070623735946705
2024-09-15,ARM,0.31747658220000285
2024-09-16,ARM,0.31747658220000285
2024-09-17,ARM,0.3396168880885369
2024-09-18,ARM,0.31921012831962253
2024-09-19,ARM,0.32470106404067
2024-09-20,ARM,0.31747658220000285
2024-09-21,ARM,0.28229599130213334
2024-09-22,ARM,0.31747658220000285
2024-09-23,ARM,0.31747658220000285
2024-09-24,ARM,0.29847783886001544
2024-09-25,ARM,0.31747658220000285
2024-09-26,ARM,0.29847783886001544
2024-09-27,ARM,0.3206320950522428
2024-09-28,ARM,0.31231533676938433
2024-09-29,ARM,0.3286079004354756
2024-09-30,ARM,0.3286079004354756
2024-10-01,ARM,0.2714226548162751
2024-10-02,ARM,0.34680765089374527
2024-10-03,ARM,0.34161315389077856
2024-10-04,ARM,0.4004369644759129
2024-10-05,ARM,0.40091167840403025
2024-10-06,ARM,0.42250369208143035
2024-10-07,ARM,0.42250369208143035
2024-10-08,ARM,0.4163566754867499
2024-10-09,ARM,0.4058252716066376
2024-10-10,ARM,0.3776924712964509
2024-10-11,ARM,0.37386621796333547
2024-10-12,ARM,0.39886654657150794
2024-10-13,ARM,0.39886654657150794
2024-10-14,ARM,0.39886654657150794
2024-10-15,ARM,0.3889684316018548
2024-10-16,ARM,0.4103578085751449
2024-10-17,ARM,0.3889684316018548
2024-10-18,ARM,0.3889684316018548
2024-10-19,ARM,0.4103578085751449
2024-10-20,ARM,0.4103578085751449
2024-10-21,ARM,0.4103578085751449
2024-10-22,ARM,0.3889684316018548
2024-10-23,ARM,0.3889684316018548
2024-10-24,ARM,0.3889684316018548
2024-10-25,ARM,0.4103578085751449
2024-10-26,ARM,0.40091167840403025
2024-10-27,ARM,0.42250369208143035
2024-10-28,ARM,0.42250369208143035
2024-10-29,ARM,0.39189134592223474
2024-10-30,ARM,0.4133327273253548
2024-10-31,ARM,0.3949631640323666
2024-11-01,ARM,0.4203258655502879
2024-11-02,ARM,0.3933011098919973
2024-11-03,ARM,0.4147670145272474
2024-11-04,ARM,0.4147670145272474
2024-11-05,ARM,0.4346463354981594
2024-11-06,ARM,0.3949631640323666
2024-11-07,ARM,0.389738319535891
2024-11-08,ARM,0.39226707587534393
2024-11-09,ARM,0.389738319535891
2024-11-10,ARM,0.37897710745895014
2024-11-11,ARM,0.37897710745895014
2024-11-12,ARM,0.389738319535891
2024-11-13,ARM,0.389738319535891
2024-11-14,ARM,0.389738319535891
2024-11-15,ARM,0.389738319535891
2024-11-16,ARM,0.3244742931190413
2024-11-17,ARM,0.3115034696114179
2024-11-18,ARM,0.3115034696114179
2024-11-19,ARM,0.32415257639706885
2024-11-20,ARM,0.34960978479831467
2024-11-21,ARM,0.3296167596649966
2024-11-22,ARM,0.3296167596649966
2024-11-23,ARM,0.37122698870081344
2024-11-24,ARM,0.41114154615796805
2024-11-25,ARM,0.41114154615796805
2024-11-26,ARM,0.41114154615796805
2024-11-27,ARM,0.389738319535891
2024-11-28,ARM,0.41114154615796805
2024-11-29,ARM,0.41114154615796805
2024-11-30,ARM,0.37897710745895014
2024-12-01,ARM,0.37897710745895014
2024-12-02,ARM,0.37897710745895014
2024-12-03,ARM,0.389738319535891
2024-12-04,ARM,0.41114154615796805
2024-12-05,ARM,0.41114154615796805
2024-12-06,ARM,0.41114154615796805
2024-12-07,ARM,0.389738319535891
2024-12-08,ARM,0.41114154615796805
2024-12-09,ARM,0.41114154615796805
2024-12-10,ARM,0.3779901799050989
2024-12-11,ARM,0.3926633014019902
2024-12-12,ARM,0.37122698870081344
2024-12-13,ARM,0.3784538640790116
2024-12-14,ARM,0.3784538640790116
2024-12-15,ARM,0.3996432122168271
2024-12-16,ARM,0.3996432122168271
2024-12-17,ARM,0.3996432122168271
2024-12-18,ARM,0.40513968823830543
2024-12-19,ARM,0.4061709580460796
2024-12-20,ARM,0.4027180984892808
2024-12-21,ARM,0.4372036533523203
2024-12-22,ARM,0.4372036533523203
2024-12-23,ARM,0.4372036533523203
2024-12-24,ARM,0.41618734741942015
2024-12-25,ARM,0.389738319535891
2024-12-26,ARM,0.41114154615796805
2024-12-27,ARM,0.41114154615796805
2024-12-28,ARM,0.3931531452770461
2024-12-29,ARM,0.41114154615796805
2024-12-30,ARM,0.41114154615796805
2024-12-31,ARM,0.3810676582820748
2025-01-01,ARM,0.40091167840403025
2025-01-02,ARM,0.42250369208143035
2025-01-03,ARM,0.40091167840403025
2025-01-04,ARM,0.41114154615796805
2025-01-05,ARM,0.41114154615796805
2025-01-06,ARM,0.41114154615796805
2025-01-07,ARM,0.4148609998160545
2025-01-08,ARM,0.3810676582820748
2025-01-09,ARM,0.3776924712964509
2025-01-10,ARM,0.3889684316018548
2025-01-11,ARM,0.32846543049803134
2025-01-12,ARM,0.3488738497718332
2025-01-13,ARM,0.3488738497718332
2025-01-14,ARM,0.32531126979888303
2025-01-15,ARM,0.32702331558802517
2025-01-16,ARM,0.2996495282183922
2025-01-17,ARM,0.30308389393973917
2025-01-18,ARM,0.3008454559450331
2025-01-19,ARM,0.3383317369013222
2025-01-20,ARM,0.3383317369013222
2025-01-21,ARM,0.3383317369013222
2025-01-22,ARM,0.3383317369013222
2025-01-23,ARM,0.3186676617510754
2025-01-24,ARM,0.3383317369013222
2025-01-25,ARM,0.3383317369013222
2025-01-26,ARM,0.3383317369013222
2025-01-27,ARM,0.3383317369013222
2025-01-28,ARM,0.32846657105245647
2025-01-29,ARM,0.3049339084026764
2025-01-30,ARM,0.3049339084026764
2025-01-31,ARM,0.3241537092045819
2025-02-01,ARM,0.3926633014019902
2025-02-02,ARM,0.4141181562489688
2025-02-03,ARM,0.4062007383793655
2025-02-04,ARM,0.38751712754657086
2025-02-05,ARM,0.40541993477477667
2025-02-06,ARM,0.41114154615796805
2025-02-07,ARM,0.389738319535891
2025-02-08,ARM,0.3360101471538076
2025-02-09,ARM,0.3561849250229762
2025-02-10,ARM,0.3561849250229762
2025-02-11,ARM,0.31871795804638237
2025-02-12,ARM,0.3561849250229762
2025-02-13,ARM,0.3561849250229762
2025-02-14,ARM,0.3561849250229762
2025-02-15,ARM,0.3383317369013222
2025-02-16,ARM,0.3383317369013222
2025-02-17,ARM,0.3383317369013222
2025-02-18,ARM,0.3383317369013222
2025-02-19,ARM,0.30186222620412956
2025-02-20,ARM,0.3186676617510754
2025-02-21,ARM,0.3337699616131944
2025-02-22,ARM,0.4109414776057724
2025-02-23,ARM,0.4291681775002386
2025-02-24,ARM,0.4291681775002386
2025-02-25,ARM,0.4291681775002386
2025-02-26,ARM,0.4291681775002386
2025-02-27,ARM,0.4074758914888575
2025-02-28,ARM,0.4109414776057724
2025-03-01,ARM,0.3841202686618564
2025-03-02,ARM,0.37341925944735216
2025-03-03,ARM,0.37341925944735216
2025-03-04,ARM,0.40020422375220555
2025-03-05,ARM,0.43865883833645153
2025-03-06,ARM,0.43865883833645153
2025-03-07,ARM,0.4203258655502879
2025-03-08,ARM,0.43865883833645153
2025-03-09,ARM,0.43865883833645153
2025-03-10,ARM,0.43865883833645153
2025-03-11,ARM,0.20887603654670578
2025-03-12,ARM,0.22151062775485264
2025-03-13,ARM,0.20651709660842796
2025-03-14,ARM,0.1809718007469614
2025-03-15,ARM,0.22412492373855075
2025-03-16,ARM,0.22412492373855075
2025-03-17,ARM,0.22412492373855075
2025-03-18,ARM,0.4503002260539632
2025-03-19,ARM,0.42778745622916
2025-03-20,ARM,0.4283413173192019
2025-03-21,ARM,0.42187941070253027
2025-03-22,ARM,0.42187941070253027
2025-03-23,ARM,0.44456090627170214
2025-03-24,ARM,0.40869440327574785
2025-03-25,ARM,0.40869440327574785
2025-03-26,ARM,0.283574620741216
2025-03-27,ARM,0.28620566581014434
2025-03-28,ARM,0.2669614417382828
2024-07-01,AZE,0.24360899344155387
2024-07-02,AZE,0.23130322447156806
2024-07-03,AZE,0.22817717221909983
2024-07-04,AZE,0.23261547228278756
2024-07-05,AZE,0.4739657167778332
2024-07-06,AZE,0.5344658412110376
2024-07-07,AZE,0.5344658412110376
2024-07-08,AZE,0.5344658412110376
2024-07-09,AZE,0.5344658412110376
2024-07-10,AZE,0.5344658412110376
2024-07-11,AZE,0.5344658412110376
2024-07-12,AZE,0.5344658412110376
2024-07-13,AZE,0.5344658412110376
2024-07-14,AZE,0.5344658412110376
2024-07-15,AZE,0.5344658412110376
2024-07-16,AZE,0.5344658412110376
2024-07-17,AZE,0.5344658412110376
2024-07-18,AZE,0.5344658412110376
2024-07-19,AZE,0.5344658412110376
2024-07-20,AZE,0.5344658412110376
2024-07-21,AZE,0.5344658412110376
2024-07-22,AZE,0.5344658412110376
2024-07-23,AZE,0.5344658412110376
2024-07-24,AZE,0.5344658412110376
2024-07-25,AZE,0.5344658412110376
2024-07-26,AZE,0.43097351330662825
2024-07-27,AZE,0.43999138813961103
2024-07-28,AZE,0.36404832235868434
2024-07-29,AZE,0.36404832235868434
2024-07-30,AZE,0.36404832235868434
2024-07-31,AZE,0.36404832235868434
2024-08-01,AZE,0.36454436762075937
2024-08-02,AZE,0.36404832235868434
2024-08-03,AZE,0.5292082316229699
2024-08-04,AZE,0.5292082316229699
2024-08-05,AZE,0.5292082316229699
2024-08-06,AZE,0.5292082316229699
2024-08-07,AZE,0.5292082316229699
2024-08-08,AZE,0.5292082316229699
2024-08-09,AZE,0.3953923805363784
2024-08-10,AZE,0.47332345099753864
2024-08-11,AZE,0.47332345099753864
2024-08-12,AZE,0.47332345099753864
2024-08-13,AZE,0.47385744759280124
2024-08-14,AZE,0.4779259284482529
2024-08-15,AZE,0.47332345099753864
2024-08-16,AZE,0.4779259284482529
2024-08-17,AZE,0.5340209682659693
2024-08-18,AZE,0.47332345099753864
2024-08-19,AZE,0.47332345099753864
2024-08-20,AZE,0.47332345099753864
2024-08-21,AZE,0.47332345099753864
2024-08-22,AZE,0.4585601772589277
2024-08-23,AZE,0.4585601772589277
2024-08-24,AZE,0.4689218222919945
2024-08-25,AZE,0.46269332727772466
2024-08-26,AZE,0.46269332727772466
2024-08-27,AZE,0.4586406019189123
2024-08-28,AZE,0.46269332727772466
2024-08-29,AZE,0.4689218222919945
2024-08-30,AZE,0.47332345099753864
2024-08-31,AZE,0.4689218222919945
2024-09-01,AZE,0.4689218222919945
2024-09-02,AZE,0.4689218222919945
2024-09-03,AZE,0.4585601772589277
2024-09-04,AZE,0.4585601772589277
2024-09-05,AZE,0.4585601772589277
2024-09-06,AZE,0.4585601772589277
2024-09-07,AZE,0.4585601772589277
2024-09-08,AZE,0.4585601772589277
2024-09-09,AZE,0.4585601772589277
2024-09-10,AZE,0.4585601772589277
2024-09-11,AZE,0.47332345099753864
2024-09-12,AZE,0.47332345099753864
2024-09-13,AZE,0.47332345099753864
2024-09-14,AZE,0.47332345099753864
2024-09-15,AZE,0.47332345099753864
2024-09-16,AZE,0.47332345099753864
2024-09-17,AZE,0.46967954064785206
2024-09-18,AZE,0.46967954064785206
2024-09-19,AZE,0.46528186205853705
2024-09-20,AZE,0.46528186205853705
2024-09-21,AZE,0.46528186205853705
2024-09-22,AZE,0.46528186205853705
2024-09-23,AZE,0.46528186205853705
2024-09-24,AZE,0.46528186205853705
2024-09-25,AZE,0.46967954064785206
2024-09-26,AZE,0.5303803440372962
2024-09-27,AZE,0.5303803440372962
2024-09-28,AZE,0.5303803440372962
2024-09-29,AZE,0.5303803440372962
2024-09-30,AZE,0.5303803440372962
2024-10-01,AZE,0.5303803440372962
2024-10-02,AZE,0.5303803440372962
2024-10-03,AZE,0.4546354268340076
2024-10-04,AZE,0.45059409178964377
2024-10-05,AZE,0.46528186205853705
2024-10-06,AZE,0.46528186205853705
2024-10-07,AZE,0.46528186205853705
2024-10-08,AZE,0.4612259262899201
2024-10-09,AZE,0.46528186205853705
2024-10-10,AZE,0.46528186205853705
2024-10-11,AZE,0.4612259262899201
2024-10-12,AZE,0.5303803440372962
2024-10-13,AZE,0.5303803440372962
2024-10-14,AZE,0.5303803440372962
2024-10-15,AZE,0.5303803440372962
2024-10-16,AZE,0.5303803440372962
2024-10-17,AZE,0.5303803440372962
2024-10-18,AZE,0.5292082316229699
2024-10-19,AZE,0.5292082316229699
2024-10-20,AZE,0.5292082316229699
2024-10-21,AZE,0.3859138689368953
2024-10-22,AZE,0.3719515356740547
2024-10-23,AZE,0.3859138689368953
2024-10-24,AZE,0.3817359374246132
2024-10-25,AZE,0.3817359374246132
2024-10-26,AZE,0.3817359374246132
2024-10-27,AZE,0.3817359374246132
2024-10-28,AZE,0.5292082316229699
2024-10-29,AZE,0.5292082316229699
2024-10-30,AZE,0.5292082316229699
2024-10-31,AZE,0.5292082316229699
2024-11-01,AZE,0.5292082316229699
2024-11-02,AZE,0.5292082316229699
2024-11-03,AZE,0.5292082316229699
2024-11-04,AZE,0.44247236794765776
2024-11-05,AZE,0.4384522284841638
2024-11-06,AZE,0.44247236794765776
2024-11-07,AZE,0.4206031072951806
2024-11-08,AZE,0.44247236794765776
2024-11-09,AZE,0.4206031072951806
2024-11-10,AZE,0.40956162124060824
2024-11-11,AZE,0.40956162124060824
2024-11-12,AZE,0.4206031072951806
2024-11-13,AZE,0.4206031072951806
2024-11-14,AZE,0.4206031072951806
2024-11-15,AZE,0.4206031072951806
2024-11-16,AZE,0.4049844305269362
2024-11-17,AZE,0.3095700820281559
2024-11-18,AZE,0.3262301470606198
2024-11-19,AZE,0.33045914671396054
2024-11-20,AZE,0.2504157106713355
2024-11-21,AZE,0.23405389218223116
2024-11-22,AZE,0.23405389218223116
2024-11-23,AZE,0.24847084907948022
2024-11-24,AZE,0.44247236794765776
2024-11-25,AZE,0.44247236794765776
2024-11-26,AZE,0.44247236794765776
2024-11-27,AZE,0.4206031072951806
2024-11-28,AZE,0.44247236794765776
2024-11-29,AZE,0.44247236794765776
2024-11-30,AZE,0.40956162124060824
2024-12-01,AZE,0.40956162124060824
2024-12-02,AZE,0.40956162124060824
2024-12-03,AZE,0.4206031072951806
2024-12-04,AZE,0.44247236794765776
2024-12-05,AZE,0.44247236794765776
2024-12-06,AZE,0.44247236794765776
2024-12-07,AZE,0.4206031072951806
2024-12-08,AZE,0.44247236794765776
2024-12-09,AZE,0.44247236794765776
2024-12-10,AZE,0.42410042885234284
2024-12-11,AZE,0.4206031072951806
2024-12-12,AZE,0.4206031072951806
2024-12-13,AZE,0.4206031072951806
2024-12-14,AZE,0.4206031072951806
2024-12-15,AZE,0.44247236794765776
2024-12-16,AZE,0.44247236794765776
2024-12-17,AZE,0.36091842978497396
2024-12-18,AZE,0.34384432122331576
2024-12-19,AZE,0.34384432122331576
2024-12-20,AZE,0.3406173875538835
2024-12-21,AZE,0.36091842978497396
2024-12-22,AZE,0.36091842978497396
2024-12-23,AZE,0.36091842978497396
2024-12-24,AZE,0.3406173875538835
2024-12-25,AZE,0.3406173875538835
2024-12-26,AZE,0.36091842978497396
2024-12-27,AZE,0.2689502907059562
2024-12-28,AZE,0.2544943945887212
2024-12-29,AZE,0.2689502907059562
2024-12-30,AZE,0.2689502907059562
2024-12-31,AZE,0.25115732136785296
2025-01-01,AZE,0.24847084907948022
2025-01-02,AZE,0.2654911680088562
2025-01-03,AZE,0.4206031072951806
2025-01-04,AZE,0.44247236794765776
2025-01-05,AZE,0.44247236794765776
2025-01-06,AZE,0.44247236794765776
2025-01-07,AZE,0.44247236794765776
2025-01-08,AZE,0.4505779132569482
2025-01-09,AZE,0.4206031072951806
2025-01-10,AZE,0.4206031072951806
2025-01-11,AZE,0.4010598794121985
2025-01-12,AZE,0.39190199699405015
2025-01-13,AZE,0.46528186205853705
2025-01-14,AZE,0.4658148102641867
2025-01-15,AZE,0.46528186205853705
2025-01-16,AZE,0.4702130965141453
2025-01-17,AZE,0.4698759064571396
2025-01-18,AZE,0.4742784929897782
2025-01-19,AZE,0.4742784929897782
2025-01-20,AZE,0.5303803440372962
2025-01-21,AZE,0.5303803440372962
2025-01-22,AZE,0.5303803440372962
2025-01-23,AZE,0.5303803440372962
2025-01-24,AZE,0.5303803440372962
2025-01-25,AZE,0.5303803440372962
2025-01-26,AZE,0.5292082316229699
2025-01-27,AZE,0.5292082316229699
2025-01-28,AZE,0.5292082316229699
2025-01-29,AZE,0.5292082316229699
2025-01-30,AZE,0.5292082316229699
2025-01-31,AZE,0.5292082316229699
2025-02-01,AZE,0.5292082316229699
2025-02-02,AZE,0.5292082316229699
2025-02-03,AZE,0.5292082316229699
2025-02-04,AZE,0.5292082316229699
2025-02-05,AZE,0.5292082316229699
2025-02-06,AZE,0.5292082316229699
2025-02-07,AZE,0.13256778547981085
2025-02-08,AZE,0.12586343968618938
2025-02-09,AZE,0.12586343968618938
2025-02-10,AZE,0.10564366734767845
2025-02-11,AZE,0.07491650960794788
2025-02-12,AZE,0.07988714198616677
2025-02-13,AZE,0.07988714198616677
2025-02-14,AZE,0.4293528682851114
2025-02-15,AZE,0.4293528682851114
2025-02-16,AZE,0.4293528682851114
2025-02-17,AZE,0.4293528682851114
2025-02-18,AZE,0.4293528682851114
2025-02-19,AZE,0.40765791378374133
2025-02-20,AZE,0.40765791378374133
2025-02-21,AZE,0.39983511332131877
2025-02-22,AZE,0.39983511332131877
2025-02-23,AZE,0.39983511332131877
2025-02-24,AZE,0.39983511332131877
2025-02-25,AZE,0.39983511332131877
2025-02-26,AZE,0.3898793462002918
2025-02-27,AZE,0.3898793462002918
2025-02-28,AZE,0.41016340912021504
2025-03-01,AZE,0.41165910361123204
2025-03-02,AZE,0.41165910361123204
2025-03-03,AZE,0.41165910361123204
2025-03-04,AZE,0.41016340912021504
2025-03-05,AZE,0.41016340912021504
2025-03-06,AZE,0.41016340912021504
2025-03-07,AZE,0.5404987164962084
2025-03-08,AZE,0.5404987164962084
2025-03-09,AZE,0.5328499391212559
2025-03-10,AZE,0.5328499391212559
2025-03-11,AZE,0.5328499391212559
2025-03-12,AZE,0.3469865507419854
2025-03-13,AZE,0.3469865507419854
2025-03-14,AZE,0.33733926707348627
2025-03-15,AZE,0.33733926707348627
2025-03-16,AZE,0.33733926707348627
2025-03-17,AZE,0.33733926707348627
2025-03-18,AZE,0.34129952846088624
2025-03-19,AZE,0.5328499391212559
2025-03-20,AZE,0.5328499391212559
2025-03-21,AZE,0.5328499391212559
2025-03-22,AZE,0.5328499391212559
2025-03-23,AZE,0.5328499391212559
2025-03-24,AZE,0.5328499391212559
2025-03-25,AZE,0.5328499391212559
2025-03-26,AZE,0.5328499391212559
2025-03-27,AZE,0.5328499391212559
2025-03-28,AZE,0.5328499391212559
2024-07-01,HTI,0.4920775214877681
2024-07-02,HTI,0.4920775214877681
2024-07-03,HTI,0.5015525017120952
2024-07-04,HTI,0.5015525017120952
2024-07-05,HTI,0.5015525017120952
2024-07-06,HTI,0.5015525017120952
2024-07-07,HTI,0.10616659448491698
2024-07-08,HTI,0.10616659448491698
2024-07-09,HTI,0.1080920461970573
2024-07-10,HTI,0.10616659448491698
2024-07-11,HTI,0.1080920461970573
2024-07-12,HTI,0.11416556937710433
2024-07-13,HTI,0.11416556937710433
2024-07-14,HTI,0.48564187868057485
2024-07-15,HTI,0.5012088237060207
2024-07-16,HTI,0.5012088237060207
2024-07-17,HTI,0.4897083612944398
2024-07-18,HTI,0.4897083612944398
2024-07-19,HTI,0.4797203627539037
2024-07-20,HTI,0.4847160417306133
2024-07-21,HTI,0.45027296336105804
2024-07-22,HTI,0.1266169918931215
2024-07-23,HTI,0.12301082606166061
2024-07-24,HTI,0.14274128549047474
2024-07-25,HTI,0.13489466219821628
2024-07-26,HTI,0.1121094096318338
2024-07-27,HTI,0.1121094096318338
2024-07-28,HTI,0.10449064503528308
2024-07-29,HTI,0.4037463051981014
2024-07-30,HTI,0.41579047936475216
2024-07-31,HTI,0.4080311481215728
2024-08-01,HTI,0.3960593613150255
2024-08-02,HTI,0.3960593613150255
2024-08-03,HTI,0.41602916099833526
2024-08-04,HTI,0.12368094977044276
2024-08-05,HTI,0.10625854593924056
2024-08-06,HTI,0.12368094977044276
2024-08-07,HTI,0.10625854593924056
2024-08-08,HTI,0.10625854593924056
2024-08-09,HTI,0.10625854593924056
2024-08-10,HTI,0.10316371800236224
2024-08-11,HTI,0.4605820338217603
2024-08-12,HTI,0.4630181107695327
2024-08-13,HTI,0.32677455386819565
