date,country,y_prob
2025-03-12,IDN,0.15428768747977836
2025-03-13,IDN,0.4175473533241454
2025-03-14,IDN,0.3102173223050342
2025-03-15,IDN,0.5500714534433689
2025-03-16,IDN,0.34622496564084865
2025-03-17,IDN,0.3987726295876805
2025-03-18,IDN,0.7968757771446634
2025-03-19,IDN,0.44216269168226746
2025-03-20,IDN,0.5601764682509933
2025-03-21,IDN,0.8853922498807113
2025-03-22,IDN,0.680791884979794
2025-03-23,IDN,0.7308483237293255
2025-03-24,IDN,0.7436765344113799
2025-03-25,IDN,0.8080801465413496
2025-03-26,IDN,0.48829517128781796
2025-03-27,IDN,0.8127547063193955
2025-03-28,IDN,0.8325477107280314
2024-07-01,TJK,0.06702011288162942
2024-07-02,TJK,0.05975766043682452
2024-07-03,TJK,0.06686726060671612
2024-07-04,TJK,0.06982481073237838
2024-07-05,TJK,0.06942573478257584
2024-07-06,TJK,0.06742053577018921
2024-07-07,TJK,0.0601705095710565
2024-07-08,TJK,0.0601705095710565
2024-07-09,TJK,0.06976604955846778
2024-07-10,TJK,0.07822159128840622
2024-07-11,TJK,0.06903017561484708
2024-07-12,TJK,0.08356635816611757
2024-07-13,TJK,0.07244549247366387
2024-07-14,TJK,0.08061800097043315
2024-07-15,TJK,0.07505279045268871
2024-07-16,TJK,0.10884458022172848
2024-07-17,TJK,0.09432572097871643
2024-07-18,TJK,0.09019423430549312
2024-07-19,TJK,0.09137859248014445
2024-07-20,TJK,0.1220362043338579
2024-07-21,TJK,0.13323495737602695
2024-07-22,TJK,0.12527764299874086
2024-07-23,TJK,0.13342242707528829
2024-07-24,TJK,0.1273532228858789
2024-07-25,TJK,0.15711641931217082
2024-07-26,TJK,0.13623302889211344
2024-07-27,TJK,0.10352960520125919
2024-07-28,TJK,0.13210765834657862
2024-07-29,TJK,0.14151861396962656
2024-07-30,TJK,0.13672861421703603
2024-07-31,TJK,0.13604697515392494
2024-08-01,TJK,0.1828275837786753
2024-08-02,TJK,0.12542497187684404
2024-08-03,TJK,0.13520781916687832
2024-08-04,TJK,0.09986404203885473
2024-08-05,TJK,0.11009644234536474
2024-08-06,TJK,0.09237640968858724
2024-08-07,TJK,0.07338659695456234
2024-08-08,TJK,0.06254556957598456
2024-08-09,TJK,0.05897923002075828
2024-08-10,TJK,0.10841874032992523
2024-08-11,TJK,0.08597799782431914
2024-08-12,TJK,0.06748829593723796
2024-08-13,TJK,0.042195615703394015
2024-08-14,TJK,0.06869550507773607
2024-08-15,TJK,0.060446318226949916
2024-08-16,TJK,0.07708276014540501
2024-08-17,TJK,0.06086426203083411
2024-08-18,TJK,0.07060910394540651
2024-08-19,TJK,0.0759962854152087
2024-08-20,TJK,0.0820098026582288
2024-08-21,TJK,0.09618832992897115
2024-08-22,TJK,0.06165229442958406
2024-08-23,TJK,0.06565063242131192
2024-08-24,TJK,0.06742503909250257
2024-08-25,TJK,0.07746529023382207
2024-08-26,TJK,0.059365763045601275
2024-08-27,TJK,0.06332981367837334
2024-08-28,TJK,0.07476598351427347
2024-08-29,TJK,0.079865695566007
2024-08-30,TJK,0.0880269806486869
2024-08-31,TJK,0.06709727287189986
2024-09-01,TJK,0.07365488118176239
2024-09-02,TJK,0.07559290070815029
2024-09-03,TJK,0.06900260116083351
2024-09-04,TJK,0.06156427869475258
2024-09-05,TJK,0.05223489636256174
2024-09-06,TJK,0.04269401740480725
2024-09-07,TJK,0.05643710476369743
2024-09-08,TJK,0.052369169445165495
2024-09-09,TJK,0.05054831426207028
2024-09-10,TJK,0.06118445016674872
2024-09-11,TJK,0.09360617605923546
2024-09-12,TJK,0.09554485628769885
2024-09-13,TJK,0.0874872841128594
2024-09-14,TJK,0.08279073202453853
2024-09-15,TJK,0.10258682762535222
2024-09-16,TJK,0.1010390771003004
2024-09-17,TJK,0.08922929271797732
2024-09-18,TJK,0.07263865066045024
2024-09-19,TJK,0.10440073636734326
2024-09-20,TJK,0.08097863273173041
2024-09-21,TJK,0.07102463334138609
2024-09-22,TJK,0.08364664004096539
2024-09-23,TJK,0.07574608372601083
2024-09-24,TJK,0.11580915739442213
2024-09-25,TJK,0.12298908377830137
2024-09-26,TJK,0.11768943306580693
2024-09-27,TJK,0.11308939527932284
2024-09-28,TJK,0.15078763336056264
2024-09-29,TJK,0.1252869578845923
2024-09-30,TJK,0.1252869578845923
2024-10-01,TJK,0.0936079906753438
2024-10-02,TJK,0.07997904458171813
2024-10-03,TJK,0.0919388925298926
2024-10-04,TJK,0.06762874486072594
2024-10-05,TJK,0.0606830721895567
2024-10-06,TJK,0.07869310955885529
2024-10-07,TJK,0.08055863795355461
2024-10-08,TJK,0.07238961476099878
2024-10-09,TJK,0.06252506122360729
2024-10-10,TJK,0.06993969222821704
2024-10-11,TJK,0.07861858883377258
2024-10-12,TJK,0.07124665802101116
2024-10-13,TJK,0.07953262099209857
2024-10-14,TJK,0.07953262099209857
2024-10-15,TJK,0.06386214693171374
2024-10-16,TJK,0.09631633985653866
2024-10-17,TJK,0.07727769594517775
2024-10-18,TJK,0.08275535979335849
2024-10-19,TJK,0.08931444337242064
2024-10-20,TJK,0.09584622997182367
2024-10-21,TJK,0.09807986081135195
2024-10-22,TJK,0.08525549017284349
2024-10-23,TJK,0.10934696381368214
2024-10-24,TJK,0.09531271105728312
2024-10-25,TJK,0.09625452758783094
2024-10-26,TJK,0.09538538298236682
2024-10-27,TJK,0.09623238132446948
2024-10-28,TJK,0.10683676193251927
2024-10-29,TJK,0.08777734441221624
2024-10-30,TJK,0.09928370184740802
2024-10-31,TJK,0.11673816937158049
2024-11-01,TJK,0.10457749967360304
2024-11-02,TJK,0.0821169097216305
2024-11-03,TJK,0.07125770498904126
2024-11-04,TJK,0.10479400712419193
2024-11-05,TJK,0.10437838188104318
2024-11-06,TJK,0.09567445273129081
2024-11-07,TJK,0.078620662918455
2024-11-08,TJK,0.06573384167521205
2024-11-09,TJK,0.06294014362508553
2024-11-10,TJK,0.07210076290396304
2024-11-11,TJK,0.06482252420868599
2024-11-12,TJK,0.05310523954981966
2024-11-13,TJK,0.06603022784797376
2024-11-14,TJK,0.07391000787277832
2024-11-15,TJK,0.08258103635226552
2024-11-16,TJK,0.06928699917026018
2024-11-17,TJK,0.06566852980776255
2024-11-18,TJK,0.0657418224327419
2024-11-19,TJK,0.07059671030121381
2024-11-20,TJK,0.09744680379096679
2024-11-21,TJK,0.04510665517049913
2024-11-22,TJK,0.05763790029639495
2024-11-23,TJK,0.05279086050184802
2024-11-24,TJK,0.05985616024852114
2024-11-25,TJK,0.06726476839281828
2024-11-26,TJK,0.08375814185794225
2024-11-27,TJK,0.08656512060541947
2024-11-28,TJK,0.10625674872667204
2024-11-29,TJK,0.08298323856832986
2024-11-30,TJK,0.05895653974209489
2024-12-01,TJK,0.06687632457167178
2024-12-02,TJK,0.07866939506016582
2024-12-03,TJK,0.09397488453325857
2024-12-04,TJK,0.07816891656310773
2024-12-05,TJK,0.08909174403477327
2024-12-06,TJK,0.09416878187269849
2024-12-07,TJK,0.07450273247572348
2024-12-08,TJK,0.08232213182627264
2024-12-09,TJK,0.08343606438109896
2024-12-10,TJK,0.11747158948886285
2024-12-11,TJK,0.10325813759097802
2024-12-12,TJK,0.07466032373561568
2024-12-13,TJK,0.11254444936346798
2024-12-14,TJK,0.0670713136713694
2024-12-15,TJK,0.07525711907074392
2024-12-16,TJK,0.08210820956780927
2024-12-17,TJK,0.08228209352330226
2024-12-18,TJK,0.07673445347250872
2024-12-19,TJK,0.06752698944548827
2024-12-20,TJK,0.042316726482891254
2024-12-21,TJK,0.05159213347249797
2024-12-22,TJK,0.052097116205947876
2024-12-23,TJK,0.0536600787201709
2024-12-24,TJK,0.05661105712906956
2024-12-25,TJK,0.06338399579565883
2024-12-26,TJK,0.07118828069543393
2024-12-27,TJK,0.10232815207624078
2024-12-28,TJK,0.07219693728690567
2024-12-29,TJK,0.06556423271494605
2024-12-30,TJK,0.06907524117035294
2024-12-31,TJK,0.07085718714182002
2025-01-01,TJK,0.05454581840033695
2025-01-02,TJK,0.050024298292597816
2025-01-03,TJK,0.03673088105163991
2025-01-04,TJK,0.06745143105477348
2025-01-05,TJK,0.07725293945613577
2025-01-06,TJK,0.08753412215483727
2025-01-07,TJK,0.08347349167548351
2025-01-08,TJK,0.10589680142553834
2025-01-09,TJK,0.09282514017559658
2025-01-10,TJK,0.07660206580331452
2025-01-11,TJK,0.04865055853254325
2025-01-12,TJK,0.05695910388411755
2025-01-13,TJK,0.060309338060102496
2025-01-14,TJK,0.051472268222467144
2025-01-15,TJK,0.07009316283377277
2025-01-16,TJK,0.0610654289761324
2025-01-17,TJK,0.05630515783117856
2025-01-18,TJK,0.06526642291161719
2025-01-19,TJK,0.08252568587227432
2025-01-20,TJK,0.07821690677264782
2025-01-21,TJK,0.09204377033445818
2025-01-22,TJK,0.0799261007494173
2025-01-23,TJK,0.09181497146410532
2025-01-24,TJK,0.06350785315981868
2025-01-25,TJK,0.0668115715005649
2025-01-26,TJK,0.056931295699635905
2025-01-27,TJK,0.06946277552925845
2025-01-28,TJK,0.05810133551412008
2025-01-29,TJK,0.05073728181595376
2025-01-30,TJK,0.06287265602357058
2025-01-31,TJK,0.08160848022442065
2025-02-01,TJK,0.0845138349539253
2025-02-02,TJK,0.08342706097135094
2025-02-03,TJK,0.07290148804561913
2025-02-04,TJK,0.07607198812718526
2025-02-05,TJK,0.07563115301727392
2025-02-06,TJK,0.10626008750046048
2025-02-07,TJK,0.08220791429820797
2025-02-08,TJK,0.08816133240599526
2025-02-09,TJK,0.07215516807155803
2025-02-10,TJK,0.09380941165975562
2025-02-11,TJK,0.074238967690288
2025-02-12,TJK,0.08082066162818159
2025-02-13,TJK,0.0697269603237551
2025-02-14,TJK,0.09358355802714999
2025-02-15,TJK,0.08330565523771227
2025-02-16,TJK,0.07666235177269475
2025-02-17,TJK,0.07013304629166853
2025-02-18,TJK,0.04922347784527363
2025-02-19,TJK,0.0574641051137526
2025-02-20,TJK,0.050262675504251626
2025-02-21,TJK,0.045041010242495384
2025-02-22,TJK,0.045175582393479664
2025-02-23,TJK,0.05894929712535538
2025-02-24,TJK,0.06493022112120528
2025-02-25,TJK,0.06710091442621031
2025-02-26,TJK,0.04737653163150702
2025-02-27,TJK,0.047407035990931094
2025-02-28,TJK,0.05558183976002278
2025-03-01,TJK,0.07388842289461602
2025-03-02,TJK,0.06942079822602387
2025-03-03,TJK,0.08123713768045669
2025-03-04,TJK,0.06616259240050917
2025-03-05,TJK,0.11185518193200536
2025-03-06,TJK,0.09762695391327526
2025-03-07,TJK,0.12995991955932415
2025-03-08,TJK,0.14605931736408487
2025-03-09,TJK,0.12972766417617188
2025-03-10,TJK,0.12972766417617188
2025-03-11,TJK,0.12124973489562606
2025-03-12,TJK,0.11247405837034671
2025-03-13,TJK,0.10703854482787328
2025-03-14,TJK,0.10393350606419333
2025-03-15,TJK,0.11390864044853477
2025-03-16,TJK,0.12703554046021542
2025-03-17,TJK,0.10549093884620193
2025-03-18,TJK,0.08236341183254879
2025-03-19,TJK,0.08508905370135023
2025-03-20,TJK,0.11435718942675853
2025-03-21,TJK,0.07492643054663024
2025-03-22,TJK,0.06964606331134597
2025-03-23,TJK,0.07923048989538883
2025-03-24,TJK,0.08111163964612454
2025-03-25,TJK,0.08250259644982455
2025-03-26,TJK,0.06295341207015762
2025-03-27,TJK,0.06879876975824964
2025-03-28,TJK,0.06907523132039074
2024-07-01,KGZ,0.18658721762866973
2024-07-02,KGZ,0.12368375975746085
2024-07-03,KGZ,0.11084323925711659
2024-07-04,KGZ,0.09116391687767963
2024-07-05,KGZ,0.14405334626150473
2024-07-06,KGZ,0.1276232122344672
2024-07-07,KGZ,0.6278858015346025
2024-07-08,KGZ,0.4659405037134535
2024-07-09,KGZ,0.7571563626703315
2024-07-10,KGZ,0.4296621989952559
2024-07-11,KGZ,0.6032159530518248
2024-07-12,KGZ,0.4949156069555653
2024-07-13,KGZ,0.6868001405029834
2024-07-14,KGZ,0.4326767765468004
2024-07-15,KGZ,0.45087358591767074
2024-07-16,KGZ,0.45619600539546495
2024-07-17,KGZ,0.488118052072161
2024-07-18,KGZ,0.5040272873157098
2024-07-19,KGZ,0.4694247539522494
2024-07-20,KGZ,0.5245208556382304
2024-07-21,KGZ,0.581658916316003
2024-07-22,KGZ,0.5820037733378052
2024-07-23,KGZ,0.6302722879347381
2024-07-24,KGZ,0.501024314384457
2024-07-25,KGZ,0.536660796383563
2024-07-26,KGZ,0.5201394016157013
2024-07-27,KGZ,0.8750375936978021
2024-07-28,KGZ,0.5622886798954266
2024-07-29,KGZ,0.5469350798128847
2024-07-30,KGZ,0.5533495566682395
2024-07-31,KGZ,0.5237307933981978
2024-08-01,KGZ,0.5232446696082718
2024-08-02,KGZ,0.17844490860858875
2024-08-03,KGZ,0.511323384029694
2024-08-04,KGZ,0.6952687529746049
2024-08-05,KGZ,0.4666287767835583
2024-08-06,KGZ,0.5442950227039272
2024-08-07,KGZ,0.43555970924821347
2024-08-08,KGZ,0.4676193338521766
2024-08-09,KGZ,0.6007698721928258
2024-08-10,KGZ,0.8628948981572796
2024-08-11,KGZ,0.6350835522079306
2024-08-12,KGZ,0.6185971996848888
2024-08-13,KGZ,0.1647434980939902
2024-08-14,KGZ,0.5307762305948236
2024-08-15,KGZ,0.5685563272497107
2024-08-16,KGZ,0.081145542303927
2024-08-17,KGZ,0.09349075923726242
2024-08-18,KGZ,0.07300979967864453
2024-08-19,KGZ,0.04475875745063007
2024-08-20,KGZ,0.038865544678609504
2024-08-21,KGZ,0.0411409595331079
2024-08-22,KGZ,0.025242674784624893
2024-08-23,KGZ,0.31320399841686
2024-08-24,KGZ,0.39040649300866015
2024-08-25,KGZ,0.7632239779760507
2024-08-26,KGZ,0.5855281022839173
2024-08-27,KGZ,0.43309188585381564
2024-08-28,KGZ,0.4102812442850758
2024-08-29,KGZ,0.45962823674213915
2024-08-30,KGZ,0.4962228418011954
2024-08-31,KGZ,0.8906256828073709
2024-09-01,KGZ,0.6827526001734284
2024-09-02,KGZ,0.5106599189133321
2024-09-03,KGZ,0.5054380263019344
2024-09-04,KGZ,0.49689126685075224
2024-09-05,KGZ,0.6781620866078835
2024-09-06,KGZ,0.6037278831038353
2024-09-07,KGZ,0.785261358395089
2024-09-08,KGZ,0.702467608534006
2024-09-09,KGZ,0.7005027957105657
2024-09-10,KGZ,0.5726465648733945
2024-09-11,KGZ,0.5003320945453862
2024-09-12,KGZ,0.6854977847753869
2024-09-13,KGZ,0.5137826080715027
2024-09-14,KGZ,0.5291629563919497
2024-09-15,KGZ,0.8918271354304093
2024-09-16,KGZ,0.8378104658199618
2024-09-17,KGZ,0.4629003146784119
2024-09-18,KGZ,0.8494629927898995
2024-09-19,KGZ,0.5730698603222817
2024-09-20,KGZ,0.5344876039423294
2024-09-21,KGZ,0.6630897870743436
2024-09-22,KGZ,0.13255117322781537
2024-09-23,KGZ,0.12790093399107222
2024-09-24,KGZ,0.11524783674011793
2024-09-25,KGZ,0.21582825397402733
2024-09-26,KGZ,0.2134191401424834
2024-09-27,KGZ,0.1334756632606656
2024-09-28,KGZ,0.1522429040249671
2024-09-29,KGZ,0.16741901821646998
2024-09-30,KGZ,0.3853570362448025
2024-10-01,KGZ,0.13163076981632452
2024-10-02,KGZ,0.5060724134697068
2024-10-03,KGZ,0.17714108205897616
2024-10-04,KGZ,0.07795425559996869
2024-10-05,KGZ,0.20897285447924643
2024-10-06,KGZ,0.16345482822032276
2024-10-07,KGZ,0.15560411066562366
2024-10-08,KGZ,0.10524689939851604
2024-10-09,KGZ,0.14747870478166134
2024-10-10,KGZ,0.5546661357436845
2024-10-11,KGZ,0.5498803166864362
2024-10-12,KGZ,0.8158491810236017
2024-10-13,KGZ,0.6981307863309681
2024-10-14,KGZ,0.4885416438509675
2024-10-15,KGZ,0.5022265704052783
2024-10-16,KGZ,0.8678265062433871
2024-10-17,KGZ,0.4892629256957428
2024-10-18,KGZ,0.4883860282331144
2024-10-19,KGZ,0.42194032096138945
2024-10-20,KGZ,0.4477687145912086
2024-10-21,KGZ,0.4422946884334872
2024-10-22,KGZ,0.49462104527696854
2024-10-23,KGZ,0.16175023706654956
2024-10-24,KGZ,0.12531926232648724
2024-10-25,KGZ,0.12228922241103059
2024-10-26,KGZ,0.2540697638282626
2024-10-27,KGZ,0.1536470380240928
2024-10-28,KGZ,0.24800614313843178
2024-10-29,KGZ,0.2245579463483814
2024-10-30,KGZ,0.3674518332930595
2024-10-31,KGZ,0.48830233325274247
2024-11-01,KGZ,0.6247342036127542
2024-11-02,KGZ,0.538879612564409
2024-11-03,KGZ,0.5933672684352267
2024-11-04,KGZ,0.8842153793043002
2024-11-05,KGZ,0.836753948731879
2024-11-06,KGZ,0.6506465132299658
2024-11-07,KGZ,0.6505743007680754
2024-11-08,KGZ,0.1231013874241548
2024-11-09,KGZ,0.1445575373021142
2024-11-10,KGZ,0.2424629190671993
2024-11-11,KGZ,0.15333072822992738
2024-11-12,KGZ,0.13576710940996634
2024-11-13,KGZ,0.1038547861722661
2024-11-14,KGZ,0.09488723781946105
2024-11-15,KGZ,0.10349727890242486
2024-11-16,KGZ,0.4339960907359647
2024-11-17,KGZ,0.3398941971444314
2024-11-18,KGZ,0.7315746446961815
2024-11-19,KGZ,0.30423063661597466
2024-11-20,KGZ,0.46820406788359237
2024-11-21,KGZ,0.4701396686742485
2024-11-22,KGZ,0.15174075932402703
2024-11-23,KGZ,0.1807695009610083
2024-11-24,KGZ,0.4638274130638742
2024-11-25,KGZ,0.32412765604812405
2024-11-26,KGZ,0.1459273919724579
2024-11-27,KGZ,0.3481806593037144
2024-11-28,KGZ,0.19894052665177378
2024-11-29,KGZ,0.42533148743993376
2024-11-30,KGZ,0.33317052820824195
2024-12-01,KGZ,0.4582609009610081
2024-12-02,KGZ,0.445182922674035
2024-12-03,KGZ,0.4896282331320181
2024-12-04,KGZ,0.4020031682188631
2024-12-05,KGZ,0.6536883937082293
2024-12-06,KGZ,0.4544905643889118
2024-12-07,KGZ,0.4831597990029738
2024-12-08,KGZ,0.5833695908085643
2024-12-09,KGZ,0.5015882882476798
2024-12-10,KGZ,0.45828062466003777
2024-12-11,KGZ,0.49523260121992635
2024-12-12,KGZ,0.4191881153523037
2024-12-13,KGZ,0.47906226594007895
2024-12-14,KGZ,0.44269230655034364
2024-12-15,KGZ,0.5376788519122475
2024-12-16,KGZ,0.6659433174865449
2024-12-17,KGZ,0.40565245536889594
2024-12-18,KGZ,0.4868944609306455
2024-12-19,KGZ,0.3809626407407505
2024-12-20,KGZ,0.8182972167411439
2024-12-21,KGZ,0.6673183534601308
2024-12-22,KGZ,0.24278368781357693
2024-12-23,KGZ,0.809549405585218
2024-12-24,KGZ,0.6769132803581219
2024-12-25,KGZ,0.550335999692021
2024-12-26,KGZ,0.5992681770243434
2024-12-27,KGZ,0.18605579687409032
2024-12-28,KGZ,0.5687525843322524
2024-12-29,KGZ,0.4773549615829978
2024-12-30,KGZ,0.24668767701432467
2024-12-31,KGZ,0.6525130007763699
2025-01-01,KGZ,0.17986990906977374
2025-01-02,KGZ,0.16021732287536625
2025-01-03,KGZ,0.14363845571145278
2025-01-04,KGZ,0.14182160905451596
2025-01-05,KGZ,0.6521289577404529
2025-01-06,KGZ,0.5306872454441789
2025-01-07,KGZ,0.46986958126816153
2025-01-08,KGZ,0.5743367387352997
2025-01-09,KGZ,0.9044706403865733
2025-01-10,KGZ,0.513806187835148
2025-01-11,KGZ,0.36059633862569695
2025-01-12,KGZ,0.16834499386520238
2025-01-13,KGZ,0.17000175164125558
2025-01-14,KGZ,0.2667628707933497
2025-01-15,KGZ,0.8433176788596722
2025-01-16,KGZ,0.355526239560611
2025-01-17,KGZ,0.13213704863087083
2025-01-18,KGZ,0.20739911326615254
2025-01-19,KGZ,0.7501060142550723
2025-01-20,KGZ,0.21677744725798362
2025-01-21,KGZ,0.2949501965261232
2025-01-22,KGZ,0.2923241106294878
2025-01-23,KGZ,0.377416027507926
2025-01-24,KGZ,0.24967093317855765
2025-01-25,KGZ,0.13210791212315812
2025-01-26,KGZ,0.4545449637282914
2025-01-27,KGZ,0.11380635553129391
2025-01-28,KGZ,0.09958436123484879
2025-01-29,KGZ,0.16002237840145325
2025-01-30,KGZ,0.17117024068014552
2025-01-31,KGZ,0.47186940445462766
2025-02-01,KGZ,0.5296654776018493
2025-02-02,KGZ,0.5958288923934588
2025-02-03,KGZ,0.20859844504980787
2025-02-04,KGZ,0.25688145662946715
2025-02-05,KGZ,0.6858318749229299
2025-02-06,KGZ,0.6082625276427701
2025-02-07,KGZ,0.34298858604618404
2025-02-08,KGZ,0.4207279085385082
2025-02-09,KGZ,0.32271902434116384
2025-02-10,KGZ,0.18148957491142603
2025-02-11,KGZ,0.09444442113475804
2025-02-12,KGZ,0.15650435128825627
2025-02-13,KGZ,0.2993234944231763
2025-02-14,KGZ,0.4331206383074116
2025-02-15,KGZ,0.22293035986941553
2025-02-16,KGZ,0.5504019361008118
2025-02-17,KGZ,0.3043525596134054
2025-02-18,KGZ,0.14172436838763708
2025-02-19,KGZ,0.22170629012277526
2025-02-20,KGZ,0.6437937458554045
2025-02-21,KGZ,0.34514639553519844
2025-02-22,KGZ,0.5154005631549753
2025-02-23,KGZ,0.5830447043318474
2025-02-24,KGZ,0.432437943224026
2025-02-25,KGZ,0.62444944428266
2025-02-26,KGZ,0.5034991206455358
2025-02-27,KGZ,0.5033838987991972
2025-02-28,KGZ,0.5051019428128019
2025-03-01,KGZ,0.8848527295939006
2025-03-02,KGZ,0.5392525902482557
2025-03-03,KGZ,0.5629146811783183
2025-03-04,KGZ,0.4855568124991816
2025-03-05,KGZ,0.6526118626675615
2025-03-06,KGZ,0.7330398931509801
2025-03-07,KGZ,0.6785710996796098
2025-03-08,KGZ,0.21559890502805046
2025-03-09,KGZ,0.14227619867464825
2025-03-10,KGZ,0.19505214044522948
2025-03-11,KGZ,0.2609395566652972
2025-03-12,KGZ,0.1313924995106058
2025-03-13,KGZ,0.27737436706087853
2025-03-14,KGZ,0.13090999269723294
2025-03-15,KGZ,0.698254486006149
2025-03-16,KGZ,0.6097443456455747
2025-03-17,KGZ,0.6282712560531377
2025-03-18,KGZ,0.6796832875502706
2025-03-19,KGZ,0.6043435150283828
2025-03-20,KGZ,0.4255330421111618
2025-03-21,KGZ,0.48041896407370743
2025-03-22,KGZ,0.3422929959317501
2025-03-23,KGZ,0.43760598501370396
2025-03-24,KGZ,0.4162195035394438
2025-03-25,KGZ,0.7580464409227373
2025-03-26,KGZ,0.4128375675585485
2025-03-27,KGZ,0.07025420079301446
2025-03-28,KGZ,0.06687194299721774
2024-07-01,ARM,0.636656149769356
2024-07-02,ARM,0.3842139616074104
2024-07-03,ARM,0.5056564389438479
2024-07-04,ARM,0.5132652129623836
2024-07-05,ARM,0.568613779007912
2024-07-06,ARM,0.5009924666095078
2024-07-07,ARM,0.5564601910859907
2024-07-08,ARM,0.5638099115744067
2024-07-09,ARM,0.5506270828765374
2024-07-10,ARM,0.5788584492718369
2024-07-11,ARM,0.6274414653580309
2024-07-12,ARM,0.6000203031532708
2024-07-13,ARM,0.6235158987910905
2024-07-14,ARM,0.6356148392673331
2024-07-15,ARM,0.6471281989293348
2024-07-16,ARM,0.6756004937882006
2024-07-17,ARM,0.6193900922219061
2024-07-18,ARM,0.6027021438259056
2024-07-19,ARM,0.5774925114960067
2024-07-20,ARM,0.6573062352336817
2024-07-21,ARM,0.5942976871877602
2024-07-22,ARM,0.8162037384384878
2024-07-23,ARM,0.659071666831122
2024-07-24,ARM,0.6330815997948516
2024-07-25,ARM,0.6128799572556483
2024-07-26,ARM,0.5936778438435586
2024-07-27,ARM,0.6422954111184832
2024-07-28,ARM,0.598383125536175
2024-07-29,ARM,0.6963339698265512
2024-07-30,ARM,0.6009146456298207
2024-07-31,ARM,0.3273886307439165
2024-08-01,ARM,0.37727921951737137
2024-08-02,ARM,0.30979417124860864
2024-08-03,ARM,0.2950501889418296
2024-08-04,ARM,0.30935309499827285
2024-08-05,ARM,0.2875613047911562
2024-08-06,ARM,0.3015619748209267
2024-08-07,ARM,0.48257443426147184
2024-08-08,ARM,0.44589157441074595
2024-08-09,ARM,0.5056248690720361
2024-08-10,ARM,0.6364042796067009
2024-08-11,ARM,0.6286327467212514
2024-08-12,ARM,0.5692320953402505
2024-08-13,ARM,0.3984004676521321
2024-08-14,ARM,0.554831419991402
2024-08-15,ARM,0.5873969308842598
2024-08-16,ARM,0.49247337569609534
2024-08-17,ARM,0.4814432622335338
2024-08-18,ARM,0.542949522592706
2024-08-19,ARM,0.5539935539914418
2024-08-20,ARM,0.4760480498101892
2024-08-21,ARM,0.48963340644841546
2024-08-22,ARM,0.491547606889852
2024-08-23,ARM,0.4191447365091178
2024-08-24,ARM,0.47046093014102724
2024-08-25,ARM,0.768451091170874
2024-08-26,ARM,0.600996268642766
2024-08-27,ARM,0.31441546223069916
2024-08-28,ARM,0.5248741150648933
2024-08-29,ARM,0.41831346648751905
2024-08-30,ARM,0.5759702125876314
2024-08-31,ARM,0.542640919858276
2024-09-01,ARM,0.6057346538438684
2024-09-02,ARM,0.5821573161603683
2024-09-03,ARM,0.5161017396787311
2024-09-04,ARM,0.49207502298722255
2024-09-05,ARM,0.5308466078075463
2024-09-06,ARM,0.5512181006833823
2024-09-07,ARM,0.5599516279171887
2024-09-08,ARM,0.7241133548686729
2024-09-09,ARM,0.7365786597560783
2024-09-10,ARM,0.535342587400392
2024-09-11,ARM,0.6176459955233292
2024-09-12,ARM,0.5789020721366878
2024-09-13,ARM,0.5165455070752837
2024-09-14,ARM,0.5872020334974728
2024-09-15,ARM,0.5829321581279572
2024-09-16,ARM,0.6572928466715667
2024-09-17,ARM,0.5814865000287104
2024-09-18,ARM,0.5957044367372132
2024-09-19,ARM,0.4537358933895869
2024-09-20,ARM,0.6103490353506168
2024-09-21,ARM,0.7847085664228737
2024-09-22,ARM,0.6947242113800809
2024-09-23,ARM,0.6119440727264766
2024-09-24,ARM,0.6031053336305513
2024-09-25,ARM,0.6338469579643102
2024-09-26,ARM,0.603057866264669
2024-09-27,ARM,0.6446139342084007
2024-09-28,ARM,0.6752923592240776
2024-09-29,ARM,0.6661689222609014
2024-09-30,ARM,0.638166359520671
2024-10-01,ARM,0.591217568791982
2024-10-02,ARM,0.5358284890885178
2024-10-03,ARM,0.5635432836266876
2024-10-04,ARM,0.4893491357710207
2024-10-05,ARM,0.5279626389199349
2024-10-06,ARM,0.5975214473504042
2024-10-07,ARM,0.5923769292974502
2024-10-08,ARM,0.49839587932492707
2024-10-09,ARM,0.5513584072993575
2024-10-10,ARM,0.6557594654820803
2024-10-11,ARM,0.4904054513564844
2024-10-12,ARM,0.5452746490632769
2024-10-13,ARM,0.7950180687137128
2024-10-14,ARM,0.3849602207116463
2024-10-15,ARM,0.5707284727305947
2024-10-16,ARM,0.6169795980589301
2024-10-17,ARM,0.5804510994297478
2024-10-18,ARM,0.6539221477259979
2024-10-19,ARM,0.6121707921500207
2024-10-20,ARM,0.6546357722817303
2024-10-21,ARM,0.6706149821114351
2024-10-22,ARM,0.6123699745337728
2024-10-23,ARM,0.6390697543195363
2024-10-24,ARM,0.5761007626304858
2024-10-25,ARM,0.6242415789055831
2024-10-26,ARM,0.7049222235619015
2024-10-27,ARM,0.7208809802699384
2024-10-28,ARM,0.5898347447655821
2024-10-29,ARM,0.567435149456405
2024-10-30,ARM,0.5442982165131446
2024-10-31,ARM,0.5868040070523679
2024-11-01,ARM,0.44869504283390943
2024-11-02,ARM,0.5817912720437354
2024-11-03,ARM,0.5860707553577756
2024-11-04,ARM,0.6137616957715828
2024-11-05,ARM,0.6474167914684412
