date,country,y_prob
2024-09-30,KGZ,0.491511
2024-10-01,KGZ,0.2163006
2024-10-02,KGZ,0.4130017
2024-10-03,KGZ,0.2578401
2024-10-04,KGZ,0.17493476
2024-10-05,KGZ,0.26383194
2024-10-06,KGZ,0.26161644
2024-10-07,KGZ,0.2595884
2024-10-08,KGZ,0.14213786
2024-10-09,KGZ,0.18803366
2024-10-10,KGZ,0.47197127
2024-10-11,KGZ,0.5032339
2024-10-12,KGZ,0.7869901
2024-10-13,KGZ,0.62538826
2024-10-14,KGZ,0.43836254
2024-10-15,KGZ,0.5674831
2024-10-16,KGZ,0.860303
2024-10-17,KGZ,0.45159435
2024-10-18,KGZ,0.5023244
2024-10-19,KGZ,0.40085238
2024-10-20,KGZ,0.40615082
2024-10-21,KGZ,0.44093293
2024-10-22,KGZ,0.5164031
2024-10-23,KGZ,0.27905422
2024-10-24,KGZ,0.20018964
2024-10-25,KGZ,0.28406605
2024-10-26,KGZ,0.41235268
2024-10-27,KGZ,0.25959557
2024-10-28,KGZ,0.34174803
2024-10-29,KGZ,0.32071528
2024-10-30,KGZ,0.47598282
2024-10-31,KGZ,0.47920582
2024-11-01,KGZ,0.541341
2024-11-02,KGZ,0.43075097
2024-11-03,KGZ,0.4318048
2024-11-04,KGZ,0.84870535
2024-11-05,KGZ,0.7535914
2024-11-06,KGZ,0.42680848
2024-11-07,KGZ,0.5519675
2024-11-08,KGZ,0.28182995
2024-11-09,KGZ,0.2661206
2024-11-10,KGZ,0.29078007
2024-11-11,KGZ,0.20154226
2024-11-12,KGZ,0.1396679
2024-11-13,KGZ,0.12399824
2024-11-14,KGZ,0.1348372
2024-11-15,KGZ,0.16106528
2024-11-16,KGZ,0.36259872
2024-11-17,KGZ,0.4215208
2024-11-18,KGZ,0.6653462
2024-11-19,KGZ,0.340745
2024-11-20,KGZ,0.36803326
2024-11-21,KGZ,0.38431546
2024-11-22,KGZ,0.23174271
2024-11-23,KGZ,0.31477377
2024-11-24,KGZ,0.5454357
2024-11-25,KGZ,0.4014166
2024-11-26,KGZ,0.23268412
2024-11-27,KGZ,0.34077343
2024-11-28,KGZ,0.26219097
2024-11-29,KGZ,0.4165139
2024-11-30,KGZ,0.4098328
2024-12-01,KGZ,0.35491922
2024-12-02,KGZ,0.47129637
2024-12-03,KGZ,0.32871422
2024-12-04,KGZ,0.36397293
2024-12-05,KGZ,0.5785974
2024-12-06,KGZ,0.37375814
2024-12-07,KGZ,0.412039
2024-12-08,KGZ,0.4626616
2024-12-09,KGZ,0.41349247
2024-12-10,KGZ,0.4502067
2024-12-11,KGZ,0.44989935
2024-12-12,KGZ,0.36138582
2024-12-13,KGZ,0.41679642
2024-12-14,KGZ,0.38064316
2024-12-15,KGZ,0.45494092
2024-12-16,KGZ,0.59086514
2024-12-17,KGZ,0.44120306
2024-12-18,KGZ,0.4037221
2024-12-19,KGZ,0.35213274
2024-12-20,KGZ,0.741352
2024-12-21,KGZ,0.60663533
2024-12-22,KGZ,0.41866624
2024-12-23,KGZ,0.8434717
2024-12-24,KGZ,0.72184056
2024-12-25,KGZ,0.48167428
2024-12-26,KGZ,0.49782228
2024-12-27,KGZ,0.26490757
2024-12-28,KGZ,0.5751829
2024-12-29,KGZ,0.53066945
2024-12-30,KGZ,0.29301244
2024-12-31,KGZ,0.7862342
2025-01-01,KGZ,0.33556998
2025-01-02,KGZ,0.27791193
2025-01-03,KGZ,0.24645834
2025-01-04,KGZ,0.29870343
2025-01-05,KGZ,0.8142638
2025-01-06,KGZ,0.52824295
2025-01-07,KGZ,0.47091234
2025-01-08,KGZ,0.56487405
2025-01-09,KGZ,0.91614866
2025-01-10,KGZ,0.5502261
2025-01-11,KGZ,0.3555503
2025-01-12,KGZ,0.29837805
2025-01-13,KGZ,0.28846514
2025-01-14,KGZ,0.35220787
2025-01-15,KGZ,0.86759406
2025-01-16,KGZ,0.50901514
2025-01-17,KGZ,0.24728833
2025-01-18,KGZ,0.33845076
2025-01-19,KGZ,0.8162194
2025-01-20,KGZ,0.3162455
2025-01-21,KGZ,0.36206377
2025-01-22,KGZ,0.41305587
2025-01-23,KGZ,0.6317456
2025-01-24,KGZ,0.4018254
2025-01-25,KGZ,0.36938846
2025-01-26,KGZ,0.60431373
2025-01-27,KGZ,0.25579694
2025-01-28,KGZ,0.21512827
2025-01-29,KGZ,0.29875368
2025-01-30,KGZ,0.30429134
2025-01-31,KGZ,0.5922954
2025-02-01,KGZ,0.7441868
2025-02-02,KGZ,0.7846085
2025-02-03,KGZ,0.42303175
2025-02-04,KGZ,0.36228955
2025-02-05,KGZ,0.6932454
2025-02-06,KGZ,0.75885165
2025-02-07,KGZ,0.42850375
2025-02-08,KGZ,0.47258586
2025-02-09,KGZ,0.37169474
2025-02-10,KGZ,0.31574962
2025-02-11,KGZ,0.26717463
2025-02-12,KGZ,0.27851355
2025-02-13,KGZ,0.39942577
2025-02-14,KGZ,0.5879589
2025-02-15,KGZ,0.37869042
2025-02-16,KGZ,0.63020766
2025-02-17,KGZ,0.4170114
2025-02-18,KGZ,0.22972599
2025-02-19,KGZ,0.27596003
2025-02-20,KGZ,0.5490925
2025-02-21,KGZ,0.3570314
2025-02-22,KGZ,0.43938038
2025-02-23,KGZ,0.56607866
2025-02-24,KGZ,0.46120638
2025-02-25,KGZ,0.5321787
2025-02-26,KGZ,0.5112866
2025-02-27,KGZ,0.46132
2025-02-28,KGZ,0.4880393
2025-03-01,KGZ,0.8603674
2025-03-02,KGZ,0.52466077
2025-03-03,KGZ,0.5268466
2025-03-04,KGZ,0.4684536
2025-03-05,KGZ,0.5443155
2025-03-06,KGZ,0.65389997
2025-03-07,KGZ,0.4152412
2025-03-08,KGZ,0.17817444
2025-03-09,KGZ,0.14088921
2025-03-10,KGZ,0.17365071
2025-03-11,KGZ,0.22362114
2025-03-12,KGZ,0.21511744
2025-03-13,KGZ,0.37107375
2025-03-14,KGZ,0.2092455
2025-03-15,KGZ,0.5377963
2025-03-16,KGZ,0.33453414
2025-03-17,KGZ,0.41280773
2025-03-18,KGZ,0.42095676
2025-03-19,KGZ,0.39996704
2025-03-20,KGZ,0.22906923
2025-03-21,KGZ,0.20711185
2025-03-22,KGZ,0.19543172
2025-03-23,KGZ,0.28091475
2025-03-24,KGZ,0.2132968
2025-03-25,KGZ,0.61093694
2025-03-26,KGZ,0.50392646
2025-03-27,KGZ,0.14313166
2025-03-28,KGZ,0.13076028
2024-07-01,ARM,0.63106376
2024-07-02,ARM,0.4396006
2024-07-03,ARM,0.43826118
2024-07-04,ARM,0.4199402
2024-07-05,ARM,0.5517212
2024-07-06,ARM,0.36095512
2024-07-07,ARM,0.5564724
2024-07-08,ARM,0.57111347
2024-07-09,ARM,0.53195894
2024-07-10,ARM,0.5710034
2024-07-11,ARM,0.5885188
2024-07-12,ARM,0.45844835
2024-07-13,ARM,0.33420062
2024-07-14,ARM,0.4710562
2024-07-15,ARM,0.49615866
2024-07-16,ARM,0.38189563
2024-07-17,ARM,0.29816484
2024-07-18,ARM,0.25279754
2024-07-19,ARM,0.34948373
2024-07-20,ARM,0.6740075
2024-07-21,ARM,0.5995712
2024-07-22,ARM,0.86746854
2024-07-23,ARM,0.70012146
2024-07-24,ARM,0.74699354
2024-07-25,ARM,0.56933856
2024-07-26,ARM,0.5507879
2024-07-27,ARM,0.6338775
2024-07-28,ARM,0.58121544
2024-07-29,ARM,0.68604285
2024-07-30,ARM,0.6016022
2024-07-31,ARM,0.33577275
2024-08-01,ARM,0.49368462
2024-08-02,ARM,0.2879173
2024-08-03,ARM,0.19659412
2024-08-04,ARM,0.2725279
2024-08-05,ARM,0.3201089
2024-08-06,ARM,0.25816065
2024-08-07,ARM,0.51947916
2024-08-08,ARM,0.52998215
2024-08-09,ARM,0.5223056
2024-08-10,ARM,0.709328
2024-08-11,ARM,0.73451394
2024-08-12,ARM,0.5924211
2024-08-13,ARM,0.4562775
2024-08-14,ARM,0.49550638
2024-08-15,ARM,0.6053466
2024-08-16,ARM,0.5031624
2024-08-17,ARM,0.45132977
2024-08-18,ARM,0.52769375
2024-08-19,ARM,0.55441296
2024-08-20,ARM,0.52530193
2024-08-21,ARM,0.47163725
2024-08-22,ARM,0.45243537
2024-08-23,ARM,0.5400821
2024-08-24,ARM,0.48625287
2024-08-25,ARM,0.8526491
2024-08-26,ARM,0.64932364
2024-08-27,ARM,0.4441586
2024-08-28,ARM,0.5789453
2024-08-29,ARM,0.577969
2024-08-30,ARM,0.45981514
2024-08-31,ARM,0.6001834
2024-09-01,ARM,0.61091393
2024-09-02,ARM,0.6066991
2024-09-03,ARM,0.49235472
2024-09-04,ARM,0.4450663
2024-09-05,ARM,0.6050161
2024-09-06,ARM,0.52285796
2024-09-07,ARM,0.61008036
2024-09-08,ARM,0.7925841
2024-09-09,ARM,0.8330632
2024-09-10,ARM,0.60856164
2024-09-11,ARM,0.52614397
2024-09-12,ARM,0.42519563
2024-09-13,ARM,0.4721259
2024-09-14,ARM,0.54584366
2024-09-15,ARM,0.6235145
2024-09-16,ARM,0.66764855
2024-09-17,ARM,0.6137538
2024-09-18,ARM,0.46241957
2024-09-19,ARM,0.4697155
2024-09-20,ARM,0.4658194
2024-09-21,ARM,0.86946195
2024-09-22,ARM,0.6831242
2024-09-23,ARM,0.62956053
2024-09-24,ARM,0.6294713
2024-09-25,ARM,0.6200397
2024-09-26,ARM,0.5343814
2024-09-27,ARM,0.5988562
2024-09-28,ARM,0.66865593
2024-09-29,ARM,0.6338815
2024-09-30,ARM,0.590266
2024-10-01,ARM,0.336776
2024-10-02,ARM,0.5453158
2024-10-03,ARM,0.5811735
2024-10-04,ARM,0.51595896
2024-10-05,ARM,0.5403446
2024-10-06,ARM,0.6577371
2024-10-07,ARM,0.5773467
2024-10-08,ARM,0.5648441
2024-10-09,ARM,0.50351346
2024-10-10,ARM,0.7191358
2024-10-11,ARM,0.43215406
2024-10-12,ARM,0.5321546
2024-10-13,ARM,0.84472674
2024-10-14,ARM,0.37345436
2024-10-15,ARM,0.48001546
2024-10-16,ARM,0.5277254
2024-10-17,ARM,0.5418043
2024-10-18,ARM,0.6979499
2024-10-19,ARM,0.60127467
2024-10-20,ARM,0.5763889
2024-10-21,ARM,0.5640513
2024-10-22,ARM,0.41825643
2024-10-23,ARM,0.5600776
2024-10-24,ARM,0.5115082
2024-10-25,ARM,0.49927625
2024-10-26,ARM,0.68922895
2024-10-27,ARM,0.71238637
2024-10-28,ARM,0.4744464
2024-10-29,ARM,0.52257866
2024-10-30,ARM,0.51181597
2024-10-31,ARM,0.5041573
2024-11-01,ARM,0.35955778
2024-11-02,ARM,0.56560695
2024-11-03,ARM,0.5683134
2024-11-04,ARM,0.59708273
2024-11-05,ARM,0.68977857
2024-11-06,ARM,0.54182065
2024-11-07,ARM,0.5224273
2024-11-08,ARM,0.6920644
2024-11-09,ARM,0.6746156
2024-11-10,ARM,0.6366455
2024-11-11,ARM,0.6202978
2024-11-12,ARM,0.44548324
2024-11-13,ARM,0.37794197
2024-11-14,ARM,0.4050388
2024-11-15,ARM,0.64279735
2024-11-16,ARM,0.37792233
2024-11-17,ARM,0.59548753
2024-11-18,ARM,0.7470275
2024-11-19,ARM,0.4711765
2024-11-20,ARM,0.5182595
2024-11-21,ARM,0.3929683
2024-11-22,ARM,0.38252106
2024-11-23,ARM,0.48842058
2024-11-24,ARM,0.5543251
2024-11-25,ARM,0.56585586
2024-11-26,ARM,0.5353096
2024-11-27,ARM,0.607198
2024-11-28,ARM,0.7686589
2024-11-29,ARM,0.48984104
2024-11-30,ARM,0.464276
2024-12-01,ARM,0.5575654
2024-12-02,ARM,0.63105077
2024-12-03,ARM,0.44557533
2024-12-04,ARM,0.40736017
2024-12-05,ARM,0.42117918
2024-12-06,ARM,0.538709
2024-12-07,ARM,0.53468364
2024-12-08,ARM,0.46728787
2024-12-09,ARM,0.51476175
2024-12-10,ARM,0.41130006
2024-12-11,ARM,0.637289
2024-12-12,ARM,0.5141606
2024-12-13,ARM,0.60190547
2024-12-14,ARM,0.5168945
2024-12-15,ARM,0.6332043
2024-12-16,ARM,0.5947005
2024-12-17,ARM,0.6429951
2024-12-18,ARM,0.56283987
2024-12-19,ARM,0.5430383
2024-12-20,ARM,0.45792004
2024-12-21,ARM,0.5575513
2024-12-22,ARM,0.6226593
2024-12-23,ARM,0.5453861
2024-12-24,ARM,0.49613407
2024-12-25,ARM,0.5443206
2024-12-26,ARM,0.456638
2024-12-27,ARM,0.47161105
2024-12-28,ARM,0.59295887
2024-12-29,ARM,0.48220906
2024-12-30,ARM,0.57562435
2024-12-31,ARM,0.5643902
2025-01-01,ARM,0.4489855
2025-01-02,ARM,0.5286302
2025-01-03,ARM,0.5522555
2025-01-04,ARM,0.6049925
2025-01-05,ARM,0.43993968
2025-01-06,ARM,0.5286316
2025-01-07,ARM,0.5206892
2025-01-08,ARM,0.5492637
2025-01-09,ARM,0.64662987
2025-01-10,ARM,0.6355426
2025-01-11,ARM,0.4450697
2025-01-12,ARM,0.4421088
2025-01-13,ARM,0.52562946
2025-01-14,ARM,0.7694227
2025-01-15,ARM,0.5796651
2025-01-16,ARM,0.29400575
2025-01-17,ARM,0.37406552
2025-01-18,ARM,0.4147949
2025-01-19,ARM,0.47451285
2025-01-20,ARM,0.46026805
2025-01-21,ARM,0.4627721
2025-01-22,ARM,0.36588266
2025-01-23,ARM,0.5141452
2025-01-24,ARM,0.34870598
2025-01-25,ARM,0.32630396
2025-01-26,ARM,0.81902546
2025-01-27,ARM,0.41593027
2025-01-28,ARM,0.34513575
2025-01-29,ARM,0.302198
2025-01-30,ARM,0.3364723
2025-01-31,ARM,0.46298105
2025-02-01,ARM,0.588434
2025-02-02,ARM,0.60915625
2025-02-03,ARM,0.6238347
2025-02-04,ARM,0.5501936
2025-02-05,ARM,0.6408393
2025-02-06,ARM,0.6009316
2025-02-07,ARM,0.5451984
2025-02-08,ARM,0.47082034
2025-02-09,ARM,0.44015983
2025-02-10,ARM,0.41370252
2025-02-11,ARM,0.48667535
2025-02-12,ARM,0.5471255
2025-02-13,ARM,0.4055246
2025-02-14,ARM,0.44431978
2025-02-15,ARM,0.47662252
2025-02-16,ARM,0.45412776
2025-02-17,ARM,0.41940767
2025-02-18,ARM,0.46072873
2025-02-19,ARM,0.4080286
2025-02-20,ARM,0.4476828
2025-02-21,ARM,0.37987322
2025-02-22,ARM,0.6146366
2025-02-23,ARM,0.55557644
2025-02-24,ARM,0.5825868
2025-02-25,ARM,0.60162896
2025-02-26,ARM,0.627131
2025-02-27,ARM,0.5362469
2025-02-28,ARM,0.43745628
2025-03-01,ARM,0.5597826
2025-03-02,ARM,0.61122125
2025-03-03,ARM,0.61677396
2025-03-04,ARM,0.5380252
2025-03-05,ARM,0.4437581
2025-03-06,ARM,0.51573116
2025-03-07,ARM,0.43427703
2025-03-08,ARM,0.607984
2025-03-09,ARM,0.66663134
2025-03-10,ARM,0.6010485
2025-03-11,ARM,0.40384543
2025-03-12,ARM,0.28115752
2025-03-13,ARM,0.2967815
2025-03-14,ARM,0.4114571
2025-03-15,ARM,0.5156071
2025-03-16,ARM,0.8593018
2025-03-17,ARM,0.81383
2025-03-18,ARM,0.84539616
2025-03-19,ARM,0.64254093
2025-03-20,ARM,0.6424984
2025-03-21,ARM,0.6339607
2025-03-22,ARM,0.6140088
2025-03-23,ARM,0.42518404
2025-03-24,ARM,0.46013567
2025-03-25,ARM,0.31360617
2025-03-26,ARM,0.29083657
2025-03-27,ARM,0.2825071
2025-03-28,ARM,0.286401
2024-07-01,AZE,0.52029514
2024-07-02,AZE,0.19918092
2024-07-03,AZE,0.23551233
2024-07-04,AZE,0.18582447
2024-07-05,AZE,0.40237293
2024-07-06,AZE,0.4258645
2024-07-07,AZE,0.48033857
2024-07-08,AZE,0.48740083
2024-07-09,AZE,0.48876128
2024-07-10,AZE,0.64399797
2024-07-11,AZE,0.4811987
2024-07-12,AZE,0.621866
2024-07-13,AZE,0.49393907
2024-07-14,AZE,0.53694147
2024-07-15,AZE,0.6043957
2024-07-16,AZE,0.32881755
2024-07-17,AZE,0.32878646
2024-07-18,AZE,0.3170994
2024-07-19,AZE,0.44283485
2024-07-20,AZE,0.54861134
2024-07-21,AZE,0.6456972
2024-07-22,AZE,0.60971713
2024-07-23,AZE,0.61703646
2024-07-24,AZE,0.5567189
2024-07-25,AZE,0.59015864
2024-07-26,AZE,0.3474686
2024-07-27,AZE,0.45622414
2024-07-28,AZE,0.49137554
2024-07-29,AZE,0.38569576
2024-07-30,AZE,0.3523733
2024-07-31,AZE,0.26492935
2024-08-01,AZE,0.33063477
2024-08-02,AZE,0.32399648
2024-08-03,AZE,0.43367857
2024-08-04,AZE,0.51931614
2024-08-05,AZE,0.55711627
2024-08-06,AZE,0.47700164
2024-08-07,AZE,0.5688289
2024-08-08,AZE,0.49958384
2024-08-09,AZE,0.4387657
2024-08-10,AZE,0.43813825
2024-08-11,AZE,0.75100446
2024-08-12,AZE,0.40548238
2024-08-13,AZE,0.4204914
2024-08-14,AZE,0.36001492
2024-08-15,AZE,0.50586677
2024-08-16,AZE,0.39590582
2024-08-17,AZE,0.81572807
2024-08-18,AZE,0.4872154
2024-08-19,AZE,0.76103956
2024-08-20,AZE,0.6365811
2024-08-21,AZE,0.56268734
2024-08-22,AZE,0.30588585
2024-08-23,AZE,0.35740834
2024-08-24,AZE,0.43850264
2024-08-25,AZE,0.57438415
2024-08-26,AZE,0.41864628
2024-08-27,AZE,0.36881715
2024-08-28,AZE,0.33683974
2024-08-29,AZE,0.42262748
2024-08-30,AZE,0.38576823
2024-08-31,AZE,0.40486005
2024-09-01,AZE,0.4656198
2024-09-02,AZE,0.43816254
2024-09-03,AZE,0.39997566
2024-09-04,AZE,0.3036604
2024-09-05,AZE,0.31937775
2024-09-06,AZE,0.36269748
2024-09-07,AZE,0.37813002
2024-09-08,AZE,0.48684725
2024-09-09,AZE,0.4402257
2024-09-10,AZE,0.39403042
2024-09-11,AZE,0.3763369
2024-09-12,AZE,0.3254895
2024-09-13,AZE,0.3356056
2024-09-14,AZE,0.3099238
2024-09-15,AZE,0.24408077
2024-09-16,AZE,0.31415188
2024-09-17,AZE,0.31457248
2024-09-18,AZE,0.27455717
2024-09-19,AZE,0.5010298
2024-09-20,AZE,0.30823922
2024-09-21,AZE,0.3095864
2024-09-22,AZE,0.61014485
2024-09-23,AZE,0.51231587
2024-09-24,AZE,0.36509582
2024-09-25,AZE,0.28871313
2024-09-26,AZE,0.35461068
2024-09-27,AZE,0.31883332
2024-09-28,AZE,0.39058438
2024-09-29,AZE,0.43536693
2024-09-30,AZE,0.42887753
2024-10-01,AZE,0.56240594
2024-10-02,AZE,0.36587903
2024-10-03,AZE,0.22101271
2024-10-04,AZE,0.18907261
2024-10-05,AZE,0.1722181
2024-10-06,AZE,0.2232594
2024-10-07,AZE,0.3540333
2024-10-08,AZE,0.16749437
2024-10-09,AZE,0.21940775
2024-10-10,AZE,0.24807017
2024-10-11,AZE,0.2686233
2024-10-12,AZE,0.5022661
2024-10-13,AZE,0.5175987
2024-10-14,AZE,0.5658651
2024-10-15,AZE,0.5074425
2024-10-16,AZE,0.47160798
2024-10-17,AZE,0.5031963
2024-10-18,AZE,0.49590582
2024-10-19,AZE,0.58585674
2024-10-20,AZE,0.52831507
2024-10-21,AZE,0.47123924
2024-10-22,AZE,0.3485473
2024-10-23,AZE,0.49518043
2024-10-24,AZE,0.37811083
2024-10-25,AZE,0.39724445
2024-10-26,AZE,0.5456196
2024-10-27,AZE,0.3240021
2024-10-28,AZE,0.80973536
2024-10-29,AZE,0.44547567
2024-10-30,AZE,0.53909326
2024-10-31,AZE,0.52308685
2024-11-01,AZE,0.49968228
2024-11-02,AZE,0.59767884
2024-11-03,AZE,0.5874332
2024-11-04,AZE,0.6869789
2024-11-05,AZE,0.58606654
2024-11-06,AZE,0.612597
2024-11-07,AZE,0.7310113
2024-11-08,AZE,0.5317905
2024-11-09,AZE,0.48607633
2024-11-10,AZE,0.6091668
2024-11-11,AZE,0.7238366
2024-11-12,AZE,0.6196188
2024-11-13,AZE,0.4217657
2024-11-14,AZE,0.4593049
2024-11-15,AZE,0.3515127
2024-11-16,AZE,0.29252008
2024-11-17,AZE,0.23480149
2024-11-18,AZE,0.6794682
2024-11-19,AZE,0.2865358
2024-11-20,AZE,0.207765
2024-11-21,AZE,0.30452093
2024-11-22,AZE,0.2648494
2024-11-23,AZE,0.29291856
2024-11-24,AZE,0.3337247
2024-11-25,AZE,0.40690663
2024-11-26,AZE,0.49362966
2024-11-27,AZE,0.39945257
2024-11-28,AZE,0.39908466
2024-11-29,AZE,0.47129637
2024-11-30,AZE,0.5389934
2024-12-01,AZE,0.51678467
2024-12-02,AZE,0.4931862
2024-12-03,AZE,0.46159634
2024-12-04,AZE,0.44256482
2024-12-05,AZE,0.53521794
2024-12-06,AZE,0.56897515
2024-12-07,AZE,0.5020469
2024-12-08,AZE,0.5430567
2024-12-09,AZE,0.7792929
2024-12-10,AZE,0.5211991
2024-12-11,AZE,0.5543872
2024-12-12,AZE,0.539344
2024-12-13,AZE,0.46986985
2024-12-14,AZE,0.5810665
2024-12-15,AZE,0.7913703
2024-12-16,AZE,0.6392853
2024-12-17,AZE,0.56540346
2024-12-18,AZE,0.5444566
2024-12-19,AZE,0.7687143
2024-12-20,AZE,0.49771163
2024-12-21,AZE,0.559597
2024-12-22,AZE,0.7251631
2024-12-23,AZE,0.62975633
2024-12-24,AZE,0.6863816
2024-12-25,AZE,0.91254836
2024-12-26,AZE,0.9010809
2024-12-27,AZE,0.82667404
2024-12-28,AZE,0.7105779
2024-12-29,AZE,0.4293327
2024-12-30,AZE,0.18366808
2024-12-31,AZE,0.28727227
2025-01-01,AZE,0.4074443
2025-01-02,AZE,0.38030934
2025-01-03,AZE,0.297863
2025-01-04,AZE,0.46088347
2025-01-05,AZE,0.43754983
2025-01-06,AZE,0.6875772
2025-01-07,AZE,0.31886625
2025-01-08,AZE,0.46094286
2025-01-09,AZE,0.52501655
2025-01-10,AZE,0.6437987
2025-01-11,AZE,0.41536525
2025-01-12,AZE,0.30255026
2025-01-13,AZE,0.4413898
2025-01-14,AZE,0.23380142
2025-01-15,AZE,0.32707947
2025-01-16,AZE,0.28455427
2025-01-17,AZE,0.3938647
2025-01-18,AZE,0.40757
2025-01-19,AZE,0.57382476
2025-01-20,AZE,0.608954
2025-01-21,AZE,0.7498327
2025-01-22,AZE,0.5203393
2025-01-23,AZE,0.48476985
2025-01-24,AZE,0.44111148
2025-01-25,AZE,0.62776256
2025-01-26,AZE,0.47462952
2025-01-27,AZE,0.5362637
2025-01-28,AZE,0.39118928
2025-01-29,AZE,0.5554959
2025-01-30,AZE,0.55156034
2025-01-31,AZE,0.55519134
2025-02-01,AZE,0.60423857
2025-02-02,AZE,0.58165854
2025-02-03,AZE,0.45864025
2025-02-04,AZE,0.42416131
2025-02-05,AZE,0.62526196
2025-02-06,AZE,0.67568725
2025-02-07,AZE,0.032893293
2025-02-08,AZE,0.039050154
2025-02-09,AZE,0.07128714
2025-02-10,AZE,0.04344666
2025-02-11,AZE,0.026914077
2025-02-12,AZE,0.030976951
2025-02-13,AZE,0.02410953
2025-02-14,AZE,0.49996048
2025-02-15,AZE,0.41993698
2025-02-16,AZE,0.46474582
2025-02-17,AZE,0.41449645
2025-02-18,AZE,0.55751026
2025-02-19,AZE,0.31208274
2025-02-20,AZE,0.57376826
2025-02-21,AZE,0.42259616
2025-02-22,AZE,0.7479067
2025-02-23,AZE,0.8471755
2025-02-24,AZE,0.5084571
2025-02-25,AZE,0.5576604
2025-02-26,AZE,0.5664518
2025-02-27,AZE,0.46935058
2025-02-28,AZE,0.46789485
2025-03-01,AZE,0.564388
2025-03-02,AZE,0.6595111
2025-03-03,AZE,0.72078663
2025-03-04,AZE,0.44911915
2025-03-05,AZE,0.56989384
2025-03-06,AZE,0.4659323
2025-03-07,AZE,0.56033874
2025-03-08,AZE,0.60654455
2025-03-09,AZE,0.4769065
2025-03-10,AZE,0.48110637
2025-03-11,AZE,0.4479133
2025-03-12,AZE,0.38294417
2025-03-13,AZE,0.3024148
2025-03-14,AZE,0.32629156
2025-03-15,AZE,0.3162366
2025-03-16,AZE,0.31617287
2025-03-17,AZE,0.33479387
2025-03-18,AZE,0.3818902
2025-03-19,AZE,0.50339407
2025-03-20,AZE,0.4902316
2025-03-21,AZE,0.48925084
2025-03-22,AZE,0.4185426
2025-03-23,AZE,0.42826393
2025-03-24,AZE,0.37981522
2025-03-25,AZE,0.39287224
2025-03-26,AZE,0.43705127
2025-03-27,AZE,0.37602934
2025-03-28,AZE,0.3656013
2024-07-01,HTI,0.73984784
2024-07-02,HTI,0.51870906
2024-07-03,HTI,0.5893051
2024-07-04,HTI,0.7358357
2024-07-05,HTI,0.58807063
2024-07-06,HTI,0.7914607
2024-07-07,HTI,0.066679984
2024-07-08,HTI,0.050015613
2024-07-09,HTI,0.059406187
2024-07-10,HTI,0.09884768
2024-07-11,HTI,0.09918604
2024-07-12,HTI,0.033997115
2024-07-13,HTI,0.038697988
2024-07-14,HTI,0.63315314
2024-07-15,HTI,0.9177571
2024-07-16,HTI,0.6325413
2024-07-17,HTI,0.7496518
2024-07-18,HTI,0.3139393
2024-07-19,HTI,0.5126776
2024-07-20,HTI,0.35802174
2024-07-21,HTI,0.797657
2024-07-22,HTI,0.08663241
2024-07-23,HTI,0.111239016
2024-07-24,HTI,0.16725753
2024-07-25,HTI,0.11510776
2024-07-26,HTI,0.037096925
2024-07-27,HTI,0.041157246
2024-07-28,HTI,0.3197918
2024-07-29,HTI,0.3344703
2024-07-30,HTI,0.1428092
2024-07-31,HTI,0.15327312
2024-08-01,HTI,0.3075582
2024-08-02,HTI,0.15657437
2024-08-03,HTI,0.07353845
2024-08-04,HTI,0.057116244
2024-08-05,HTI,0.05224534
2024-08-06,HTI,0.23744068
2024-08-07,HTI,0.12116068
2024-08-08,HTI,0.18456316
2024-08-09,HTI,0.14554729
2024-08-10,HTI,0.26322356
2024-08-11,HTI,0.7349674
2024-08-12,HTI,0.41078654
2024-08-13,HTI,0.36875823
2024-08-14,HTI,0.41471213
2024-08-15,HTI,0.8836879
2024-08-16,HTI,0.380159
2024-08-17,HTI,0.23314284
2024-08-18,HTI,0.27715698
2024-08-19,HTI,0.40082583
2024-08-20,HTI,0.08175805
2024-08-21,HTI,0.10105223
2024-08-22,HTI,0.05383103
2024-08-23,HTI,0.05861174
2024-08-24,HTI,0.19362637
2024-08-25,HTI,0.31732407
2024-08-26,HTI,0.055636276
2024-08-27,HTI,0.31740782
2024-08-28,HTI,0.1686526
2024-08-29,HTI,0.52915657
2024-08-30,HTI,0.46062148
2024-08-31,HTI,0.6474298
2024-09-01,HTI,0.53966695
2024-09-02,HTI,0.41383624
2024-09-03,HTI,0.30962572
2024-09-04,HTI,0.1769665
2024-09-05,HTI,0.30012965
2024-09-06,HTI,0.30736315
2024-09-07,HTI,0.25017506
2024-09-08,HTI,0.20812857
2024-09-09,HTI,0.36605772
2024-09-10,HTI,0.2292685
2024-09-11,HTI,0.23664139
2024-09-12,HTI,0.52966624
2024-09-13,HTI,0.4088183
2024-09-14,HTI,0.32858327
2024-09-15,HTI,0.21865924
2024-09-16,HTI,0.10009026
2024-09-17,HTI,0.13696143
2024-09-18,HTI,0.14448147
2024-09-19,HTI,0.1849609
2024-09-20,HTI,0.13443802
2024-09-21,HTI,0.5322015
2024-09-22,HTI,0.6272828
2024-09-23,HTI,0.47401267
2024-09-24,HTI,0.21014827
2024-09-25,HTI,0.26984847
2024-09-26,HTI,0.48145455
2024-09-27,HTI,0.44575188
2024-09-28,HTI,0.15047728
2024-09-29,HTI,0.41838267
2024-09-30,HTI,0.36922047
