date,country,y_prob
2024-12-30,PAK,0.5171996594194485
2024-12-31,PAK,0.45578490834160673
2025-01-01,PAK,0.4771098431168172
2025-01-02,PAK,0.3737834706412724
2025-01-03,PAK,0.449230853861976
2025-01-04,PAK,0.4900698456510912
2025-01-05,PAK,0.4525975138200127
2025-01-06,PAK,0.447026608763162
2025-01-07,PAK,0.4489887920978896
2025-01-08,PAK,0.7836584151537547
2025-01-09,PAK,0.48157543648720114
2025-01-10,PAK,0.6026198973723512
2025-01-11,PAK,0.8668717088871376
2025-01-12,PAK,0.8272428355025992
2025-01-13,PAK,0.8309871242065994
2025-01-14,PAK,0.598285521273699
2025-01-15,PAK,0.5735806671499054
2025-01-16,PAK,0.7724608106708084
2025-01-17,PAK,0.7117732462674056
2025-01-18,PAK,0.6358551879374685
2025-01-19,PAK,0.34697994846802555
2025-01-20,PAK,0.3745620048774993
2025-01-21,PAK,0.47307107278696403
2025-01-22,PAK,0.3487069876568591
2025-01-23,PAK,0.4439595342181787
2025-01-24,PAK,0.4224509251835108
2025-01-25,PAK,0.5028834880853309
2025-01-26,PAK,0.5671689301102646
2025-01-27,PAK,0.6257380439492914
2025-01-28,PAK,0.48900528687125383
2025-01-29,PAK,0.6279124899889889
2025-01-30,PAK,0.7771696604098345
2025-01-31,PAK,0.9134459445506398
2025-02-01,PAK,0.6913003061336123
2025-02-02,PAK,0.7187897467362077
2025-02-03,PAK,0.4862649374453475
2025-02-04,PAK,0.48913933262503134
2025-02-05,PAK,0.6780772681281128
2025-02-06,PAK,0.36535715348382536
2025-02-07,PAK,0.6253821709280065
2025-02-08,PAK,0.5091796370305662
2025-02-09,PAK,0.5505918173961863
2025-02-10,PAK,0.6754647135934518
2025-02-11,PAK,0.4391768618133173
2025-02-12,PAK,0.5703622465716414
2025-02-13,PAK,0.6631397703646902
2025-02-14,PAK,0.7003291327355425
2025-02-15,PAK,0.865652659406158
2025-02-16,PAK,0.5253715113592634
2025-02-17,PAK,0.8419555271519578
2025-02-18,PAK,0.8704927721010892
2025-02-19,PAK,0.6622794003845845
2025-02-20,PAK,0.5420963681086362
2025-02-21,PAK,0.49431759897660305
2025-02-22,PAK,0.5526348625196497
2025-02-23,PAK,0.9042148235842062
2025-02-24,PAK,0.7517335291971116
2025-02-25,PAK,0.5068071509143457
2025-02-26,PAK,0.5273015719841471
2025-02-27,PAK,0.45677057821893774
2025-02-28,PAK,0.6181536500283417
2025-03-01,PAK,0.6400336240808069
2025-03-02,PAK,0.46976478445876585
2025-03-03,PAK,0.6977660993063481
2025-03-04,PAK,0.8896513284421056
2025-03-05,PAK,0.6620237097026711
2025-03-06,PAK,0.6234556286646621
2025-03-07,PAK,0.468932922408287
2025-03-08,PAK,0.3579903975336218
2025-03-09,PAK,0.6282460110983723
2025-03-10,PAK,0.3430139478646109
2025-03-11,PAK,0.8756890771274541
2025-03-12,PAK,0.716608454336919
2025-03-13,PAK,0.5717945736843796
2025-03-14,PAK,0.5335051753864788
2025-03-15,PAK,0.8259287742924599
2025-03-16,PAK,0.5663129571403055
2025-03-17,PAK,0.5190714297411883
2025-03-18,PAK,0.4711730243770883
2025-03-19,PAK,0.45110816933037556
2025-03-20,PAK,0.4089048794442889
2025-03-21,PAK,0.48943376128312915
2025-03-22,PAK,0.4670575967959343
2025-03-23,PAK,0.687983474396654
2025-03-24,PAK,0.30815574477017504
2025-03-25,PAK,0.5397206007614692
2025-03-26,PAK,0.6093092743663953
2025-03-27,PAK,0.8777961890913587
2025-03-28,PAK,0.6514203131171807
2024-07-01,IND,0.5823487490705982
2024-07-02,IND,0.6781698139475656
2024-07-03,IND,0.547961208121114
2024-07-04,IND,0.46932913521381886
2024-07-05,IND,0.6157810535284926
2024-07-06,IND,0.692628975223538
2024-07-07,IND,0.5544918532996195
2024-07-08,IND,0.7313565282994585
2024-07-09,IND,0.45426145928733264
2024-07-10,IND,0.5788058114703929
2024-07-11,IND,0.4168668502191818
2024-07-12,IND,0.3515570586490811
2024-07-13,IND,0.40211454872972363
2024-07-14,IND,0.583982350680357
2024-07-15,IND,0.3969453352060215
2024-07-16,IND,0.3862918390824375
2024-07-17,IND,0.41824644846188824
2024-07-18,IND,0.3999379009145549
2024-07-19,IND,0.38731895971798913
2024-07-20,IND,0.5083673338798875
2024-07-21,IND,0.37677891504549077
2024-07-22,IND,0.42616286395174996
2024-07-23,IND,0.4102605628017062
2024-07-24,IND,0.3567174081934838
2024-07-25,IND,0.3164883343675163
2024-07-26,IND,0.32976269231508337
2024-07-27,IND,0.30780964987746623
2024-07-28,IND,0.3972777495954741
2024-07-29,IND,0.41001474852130865
2024-07-30,IND,0.41602465466308314
2024-07-31,IND,0.5491991481880164
2024-08-01,IND,0.7429553405198803
2024-08-02,IND,0.6874172166658283
2024-08-03,IND,0.5341389632477533
2024-08-04,IND,0.726304875379241
2024-08-05,IND,0.515584465179901
2024-08-06,IND,0.40993808545974675
2024-08-07,IND,0.5098823481067459
2024-08-08,IND,0.5431494012215129
2024-08-09,IND,0.45700547594026375
2024-08-10,IND,0.6852097396783311
2024-08-11,IND,0.5365540712247415
2024-08-12,IND,0.7069324315568648
2024-08-13,IND,0.7279496344304869
2024-08-14,IND,0.7966301322164228
2024-08-15,IND,0.8161532657919501
2024-08-16,IND,0.5864838960954616
2024-08-17,IND,0.4647932859529091
2024-08-18,IND,0.5217729635922627
2024-08-19,IND,0.40787677712677456
2024-08-20,IND,0.4600345504485883
2024-08-21,IND,0.35392044672889367
2024-08-22,IND,0.39221471162487875
2024-08-23,IND,0.3920505653685289
2024-08-24,IND,0.5607894143708104
2024-08-25,IND,0.6262931373464459
2024-08-26,IND,0.7211882664334954
2024-08-27,IND,0.6215128897582525
2024-08-28,IND,0.6609478741970236
2024-08-29,IND,0.8587816307721635
2024-08-30,IND,0.762028157514839
2024-08-31,IND,0.5215477759659803
2024-09-01,IND,0.7547497265086401
2024-09-02,IND,0.7634690456102724
2024-09-03,IND,0.8919857259604802
2024-09-04,IND,0.8058545089668477
2024-09-05,IND,0.683138807851341
2024-09-06,IND,0.5176339101930161
2024-09-07,IND,0.7059911509190906
2024-09-08,IND,0.5988663346358338
2024-09-09,IND,0.5945524372657746
2024-09-10,IND,0.37567962687498585
2024-09-11,IND,0.3958336255533314
2024-09-12,IND,0.37363243966047405
2024-09-13,IND,0.40040634704637157
2024-09-14,IND,0.3590887579692215
2024-09-15,IND,0.35462766260134376
2024-09-16,IND,0.3499476304956514
2024-09-17,IND,0.4109883517789823
2024-09-18,IND,0.34643799528933905
2024-09-19,IND,0.4564107035129005
2024-09-20,IND,0.3859374151682492
2024-09-21,IND,0.4356254286810413
2024-09-22,IND,0.6931588910264449
2024-09-23,IND,0.6080952751508847
2024-09-24,IND,0.5058488335048483
2024-09-25,IND,0.7357521740724673
2024-09-26,IND,0.6478067992977838
2024-09-27,IND,0.7197497576947566
2024-09-28,IND,0.8012804304622111
2024-09-29,IND,0.7052803575996436
2024-09-30,IND,0.5787452850372848
2024-10-01,IND,0.7826314341625794
2024-10-02,IND,0.7314746297409204
2024-10-03,IND,0.48950150565398665
2024-10-04,IND,0.950625494426985
2024-10-05,IND,0.7993373007053142
2024-10-06,IND,0.62566694798408
2024-10-07,IND,0.658093701954632
2024-10-08,IND,0.5842195961616115
2024-10-09,IND,0.4270989759531113
2024-10-10,IND,0.4176521681854101
2024-10-11,IND,0.2979445971051042
2024-10-12,IND,0.30992413741659325
2024-10-13,IND,0.31524215851861187
2024-10-14,IND,0.29534349080465117
2024-10-15,IND,0.28217499134688173
2024-10-16,IND,0.2810905939916895
2024-10-17,IND,0.28501301999079953
2024-10-18,IND,0.5823746826858573
2024-10-19,IND,0.6587185000927578
2024-10-20,IND,0.7501176319152886
2024-10-21,IND,0.6365373143510319
2024-10-22,IND,0.5259032574907685
2024-10-23,IND,0.5465847660869056
2024-10-24,IND,0.7949312726418359
2024-10-25,IND,0.7871983732319295
2024-10-26,IND,0.525819759837102
2024-10-27,IND,0.39231480954652354
2024-10-28,IND,0.35969211122782224
2024-10-29,IND,0.3399798911164398
2024-10-30,IND,0.38538810707424936
2024-10-31,IND,0.4084517501418261
2024-11-01,IND,0.322831037995954
2024-11-02,IND,0.37192440301114876
2024-11-03,IND,0.43927071475666757
2024-11-04,IND,0.5771042382620925
2024-11-05,IND,0.4949761299209758
2024-11-06,IND,0.45970605185255975
2024-11-07,IND,0.5621831780351112
2024-11-08,IND,0.7280536053726333
2024-11-09,IND,0.704815244529863
2024-11-10,IND,0.7127002568521983
2024-11-11,IND,0.7708051599376697
2024-11-12,IND,0.7817377939383912
2024-11-13,IND,0.6912696364438599
2024-11-14,IND,0.6338278571373045
2024-11-15,IND,0.5958043815367535
2024-11-16,IND,0.5595528257516816
2024-11-17,IND,0.5231285564401886
2024-11-18,IND,0.32956362341576584
2024-11-19,IND,0.32113743476259143
2024-11-20,IND,0.3448314382806352
2024-11-21,IND,0.3719785109589879
2024-11-22,IND,0.478807181643373
2024-11-23,IND,0.32590488505958315
2024-11-24,IND,0.34886003663920134
2024-11-25,IND,0.5150937479092831
2024-11-26,IND,0.48276588689818767
2024-11-27,IND,0.4930110271686053
2024-11-28,IND,0.4786919979304707
2024-11-29,IND,0.4782868237799847
2024-11-30,IND,0.4189877663400314
2024-12-01,IND,0.8445773632935638
2024-12-02,IND,0.4636728018578476
2024-12-03,IND,0.4160159913267096
2024-12-04,IND,0.5799594815260842
2024-12-05,IND,0.4035416853216982
2024-12-06,IND,0.6996469760224653
2024-12-07,IND,0.5975482189716131
2024-12-08,IND,0.42997836977895243
2024-12-09,IND,0.5105162917341804
2024-12-10,IND,0.4406131441892457
2024-12-11,IND,0.429770108465065
2024-12-12,IND,0.7131218809584954
2024-12-13,IND,0.47606248885226177
2024-12-14,IND,0.47458881630904104
2024-12-15,IND,0.7677508228957551
2024-12-16,IND,0.6638839460447841
2024-12-17,IND,0.7016349903178684
2024-12-18,IND,0.6298645015679339
2024-12-19,IND,0.4275235013015613
2024-12-20,IND,0.4424729194538476
2024-12-21,IND,0.42223906467837014
2024-12-22,IND,0.4244961971981321
2024-12-23,IND,0.5800237745828898
2024-12-24,IND,0.37664581925172397
2024-12-25,IND,0.40941083413239965
2024-12-26,IND,0.5493783894463606
2024-12-27,IND,0.5390990192981411
2024-12-28,IND,0.5556846171340216
2024-12-29,IND,0.448144848220291
2024-12-30,IND,0.49471001227260264
2024-12-31,IND,0.4230113318388691
2025-01-01,IND,0.42425938802540025
2025-01-02,IND,0.44988821019177966
2025-01-03,IND,0.5396597259892547
2025-01-04,IND,0.6897091705500954
2025-01-05,IND,0.4798339478008042
2025-01-06,IND,0.7755200678689139
2025-01-07,IND,0.7744377701143808
2025-01-08,IND,0.6713246008985934
2025-01-09,IND,0.7661679554030787
2025-01-10,IND,0.8088077548544219
2025-01-11,IND,0.6146737978364059
2025-01-12,IND,0.5945275004375786
2025-01-13,IND,0.40777962425829484
2025-01-14,IND,0.4007283339579847
2025-01-15,IND,0.4243090663259939
2025-01-16,IND,0.3652532948992266
2025-01-17,IND,0.7313041402320913
2025-01-18,IND,0.6033375774185412
2025-01-19,IND,0.39160531031092877
2025-01-20,IND,0.9038417644140868
2025-01-21,IND,0.7495146245752801
2025-01-22,IND,0.6577265169545088
2025-01-23,IND,0.32743489716644975
2025-01-24,IND,0.3298159488943565
2025-01-25,IND,0.32244473497162274
2025-01-26,IND,0.36303567564198147
2025-01-27,IND,0.3120017016219365
2025-01-28,IND,0.29190878260534064
2025-01-29,IND,0.3100124361671838
2025-01-30,IND,0.32583218435273015
2025-01-31,IND,0.309861509521835
2025-02-01,IND,0.7301015925552439
2025-02-02,IND,0.45165018745913665
2025-02-03,IND,0.6824823017185571
2025-02-04,IND,0.7368971331525832
2025-02-05,IND,0.6811055199882887
2025-02-06,IND,0.6749944575484705
2025-02-07,IND,0.5209644972207572
2025-02-08,IND,0.423672750941857
2025-02-09,IND,0.8730007949223573
2025-02-10,IND,0.5160451809732848
2025-02-11,IND,0.4489459349096196
2025-02-12,IND,0.41379990128372823
2025-02-13,IND,0.4440300912328893
2025-02-14,IND,0.45977370705194376
2025-02-15,IND,0.5135845693233797
2025-02-16,IND,0.3175860288475882
2025-02-17,IND,0.298518924718372
2025-02-18,IND,0.2991944359000647
2025-02-19,IND,0.32098076077606813
2025-02-20,IND,0.29009093602395214
2025-02-21,IND,0.31299966095932147
2025-02-22,IND,0.2937509044548227
2025-02-23,IND,0.5207589110952967
2025-02-24,IND,0.5851182328058552
2025-02-25,IND,0.629220481615204
2025-02-26,IND,0.454357517907952
2025-02-27,IND,0.5114435739643667
2025-02-28,IND,0.4373040638911533
2025-03-01,IND,0.5304696367063063
2025-03-02,IND,0.7422104971293141
2025-03-03,IND,0.5962564067632632
2025-03-04,IND,0.6248014258679426
2025-03-05,IND,0.7655153131566366
2025-03-06,IND,0.6813320728625624
2025-03-07,IND,0.6988882564627609
2025-03-08,IND,0.7429827143593594
2025-03-09,IND,0.7544564421994936
2025-03-10,IND,0.5744622383225149
2025-03-11,IND,0.5845895148522349
2025-03-12,IND,0.6814677336952851
2025-03-13,IND,0.5559306934394642
2025-03-14,IND,0.7869284055538691
2025-03-15,IND,0.5610882367241259
2025-03-16,IND,0.5022011125855806
2025-03-17,IND,0.658421157937047
2025-03-18,IND,0.4979081311582665
2025-03-19,IND,0.422164236687647
2025-03-20,IND,0.9340312330171039
2025-03-21,IND,0.5783917921599722
2025-03-22,IND,0.5840558716063112
2025-03-23,IND,0.7025258579044054
2025-03-24,IND,0.6637988738736609
2025-03-25,IND,0.7605984033015978
2025-03-26,IND,0.5305559126392551
2025-03-27,IND,0.3145890639485778
2025-03-28,IND,0.27980182840573176
2024-07-01,BGD,0.43260741273799624
2024-07-02,BGD,0.7028610317328705
2024-07-03,BGD,0.4529679672855225
2024-07-04,BGD,0.37326256878194064
2024-07-05,BGD,0.3590860882832344
2024-07-06,BGD,0.4222003634748374
2024-07-07,BGD,0.49468739645808957
2024-07-08,BGD,0.3748779535239425
2024-07-09,BGD,0.37272202059357407
2024-07-10,BGD,0.35670750905084353
2024-07-11,BGD,0.5556354586667176
2024-07-12,BGD,0.4635599576059254
2024-07-13,BGD,0.4353760054805684
2024-07-14,BGD,0.6054782332221651
2024-07-15,BGD,0.41760912385009025
2024-07-16,BGD,0.5088443335880845
2024-07-17,BGD,0.3707188527900373
2024-07-18,BGD,0.34540451043344417
2024-07-19,BGD,0.7706330499535521
2024-07-20,BGD,0.42360547044318697
2024-07-21,BGD,0.5436235043176187
2024-07-22,BGD,0.7720495301593155
2024-07-23,BGD,0.7871486533227863
2024-07-24,BGD,0.8691239211558279
2024-07-25,BGD,0.7695899853827469
2024-07-26,BGD,0.7898050897389471
2024-07-27,BGD,0.826610780145723
2024-07-28,BGD,0.729177732324762
2024-07-29,BGD,0.8558282923766182
2024-07-30,BGD,0.8131479360944929
2024-07-31,BGD,0.5772977851381359
2024-08-01,BGD,0.5089089858990282
2024-08-02,BGD,0.4435972491697121
2024-08-03,BGD,0.3301694638554242
2024-08-04,BGD,0.47689490604454454
2024-08-05,BGD,0.7636808187328471
2024-08-06,BGD,0.5183415900942183
2024-08-07,BGD,0.3892950392381148
2024-08-08,BGD,0.359169150197866
2024-08-09,BGD,0.39356434459787293
2024-08-10,BGD,0.4061878986998952
2024-08-11,BGD,0.4189729584772967
2024-08-12,BGD,0.31343936422439783
2024-08-13,BGD,0.3211674582689257
2024-08-14,BGD,0.32131676853520236
2024-08-15,BGD,0.3194662936817334
2024-08-16,BGD,0.31455490891984017
2024-08-17,BGD,0.3227708882337738
2024-08-18,BGD,0.3017356597967107
2024-08-19,BGD,0.42167024454605884
2024-08-20,BGD,0.3819703017517798
2024-08-21,BGD,0.4173626905163941
2024-08-22,BGD,0.3670645734791823
2024-08-23,BGD,0.5072576338460698
2024-08-24,BGD,0.6137652857567935
2024-08-25,BGD,0.6137499474817132
2024-08-26,BGD,0.6175144522782892
2024-08-27,BGD,0.6957981607646144
2024-08-28,BGD,0.8122372852543233
2024-08-29,BGD,0.9155501298464335
2024-08-30,BGD,0.7094406618673598
2024-08-31,BGD,0.8304094912966549
2024-09-01,BGD,0.7495579971807026
2024-09-02,BGD,0.5284246655007301
2024-09-03,BGD,0.6340360812497208
2024-09-04,BGD,0.6826864746099452
2024-09-05,BGD,0.3826561890775865
2024-09-06,BGD,0.3158467249125905
2024-09-07,BGD,0.3079159887104276
2024-09-08,BGD,0.3096897978819084
2024-09-09,BGD,0.31465136628299784
2024-09-10,BGD,0.32989112733131404
2024-09-11,BGD,0.29757263579176146
2024-09-12,BGD,0.5490313133054434
2024-09-13,BGD,0.40459472251644685
2024-09-14,BGD,0.4405605724556659
2024-09-15,BGD,0.4980610006418314
2024-09-16,BGD,0.6315851221289284
2024-09-17,BGD,0.3861360000456113
2024-09-18,BGD,0.39007063918992374
2024-09-19,BGD,0.3675702966126986
2024-09-20,BGD,0.3620024672393404
2024-09-21,BGD,0.3563270364691321
2024-09-22,BGD,0.4839078849730698
2024-09-23,BGD,0.41978795071026304
2024-09-24,BGD,0.3797519100461864
2024-09-25,BGD,0.5564445605186268
2024-09-26,BGD,0.6674013479553614
2024-09-27,BGD,0.4589996522196819
2024-09-28,BGD,0.48659521304619097
2024-09-29,BGD,0.41286122667136554
2024-09-30,BGD,0.5994773658111766
2024-10-01,BGD,0.848513712049103
2024-10-02,BGD,0.7115135306374614
2024-10-03,BGD,0.5515365443743973
2024-10-04,BGD,0.49213526722319695
2024-10-05,BGD,0.5052743867652572
2024-10-06,BGD,0.6894949821345281
2024-10-07,BGD,0.6477709443181351
2024-10-08,BGD,0.637371859437821
2024-10-09,BGD,0.3822127614606665
2024-10-10,BGD,0.4774801853531542
2024-10-11,BGD,0.6332720496479135
2024-10-12,BGD,0.5764335591760797
2024-10-13,BGD,0.4850077109051865
2024-10-14,BGD,0.6538877456786846
2024-10-15,BGD,0.5382022524098636
2024-10-16,BGD,0.5811737338728852
2024-10-17,BGD,0.7026726175680447
2024-10-18,BGD,0.5549382224294646
2024-10-19,BGD,0.37288005689888176
2024-10-20,BGD,0.5222565785464376
2024-10-21,BGD,0.6610441490172551
2024-10-22,BGD,0.5357261363077622
2024-10-23,BGD,0.42048680414901285
2024-10-24,BGD,0.4444881626955351
2024-10-25,BGD,0.4452013494969433
2024-10-26,BGD,0.4981365228227354
2024-10-27,BGD,0.4494006354194523
2024-10-28,BGD,0.32823325788906255
2024-10-29,BGD,0.3133346069590754
2024-10-30,BGD,0.5613884731556452
2024-10-31,BGD,0.3206449395205108
2024-11-01,BGD,0.3221596576032318
2024-11-02,BGD,0.506058459485818
2024-11-03,BGD,0.3426989794694983
2024-11-04,BGD,0.47636486446429677
2024-11-05,BGD,0.8321429738773397
2024-11-06,BGD,0.36055603770437017
2024-11-07,BGD,0.35276455717120997
2024-11-08,BGD,0.5765961656424814
2024-11-09,BGD,0.34112424223911725
2024-11-10,BGD,0.5983419924348944
2024-11-11,BGD,0.3646633314840261
2024-11-12,BGD,0.3318331834634642
2024-11-13,BGD,0.36958824456980377
2024-11-14,BGD,0.38403868471019664
2024-11-15,BGD,0.3869752812612483
2024-11-16,BGD,0.3911155005473275
2024-11-17,BGD,0.3897871146643339
2024-11-18,BGD,0.4235076137911763
2024-11-19,BGD,0.37722358770122116
2024-11-20,BGD,0.3844684723680776
2024-11-21,BGD,0.35022380351807886
2024-11-22,BGD,0.34162036536836377
2024-11-23,BGD,0.33184604813639645
2024-11-24,BGD,0.7309903396006795
2024-11-25,BGD,0.4505073074786325
2024-11-26,BGD,0.6768736159101947
2024-11-27,BGD,0.5995534395477364
2024-11-28,BGD,0.5169245852541938
2024-11-29,BGD,0.4974444323774277
2024-11-30,BGD,0.48626815264929657
2024-12-01,BGD,0.34945922830053716
2024-12-02,BGD,0.3393309714875499
2024-12-03,BGD,0.32417340232409075
2024-12-04,BGD,0.3418195649397418
2024-12-05,BGD,0.34073854246657487
2024-12-06,BGD,0.3314397277829502
2024-12-07,BGD,0.3196215917873483
2024-12-08,BGD,0.5913135478397005
2024-12-09,BGD,0.8879249480351463
2024-12-10,BGD,0.871995070516771
2024-12-11,BGD,0.7845306233586785
2024-12-12,BGD,0.8687496929493721
2024-12-13,BGD,0.9266304832097378
2024-12-14,BGD,0.8593897685022098
2024-12-15,BGD,0.7831228681159325
2024-12-16,BGD,0.8017697628376095
2024-12-17,BGD,0.8281977453808249
2024-12-18,BGD,0.8931198042598238
2024-12-19,BGD,0.7639615114270841
2024-12-20,BGD,0.4627555136364375
2024-12-21,BGD,0.7788460611292942
2024-12-22,BGD,0.6629961557603965
2024-12-23,BGD,0.659982487409081
2024-12-24,BGD,0.44349294102156217
2024-12-25,BGD,0.47835745503522653
2024-12-26,BGD,0.48278194967654764
2024-12-27,BGD,0.5381354410895086
2024-12-28,BGD,0.665372844492149
2024-12-29,BGD,0.47021358322022844
2024-12-30,BGD,0.511729602679745
2024-12-31,BGD,0.6475374399007118
2025-01-01,BGD,0.36603090054973364
2025-01-02,BGD,0.7898287124798623
2025-01-03,BGD,0.5743962586227196
2025-01-04,BGD,0.3627451429002749
2025-01-05,BGD,0.405181498156377
2025-01-06,BGD,0.3553711251540247
2025-01-07,BGD,0.4030448244833376
2025-01-08,BGD,0.3552162355751423
2025-01-09,BGD,0.4392878430644249
2025-01-10,BGD,0.3954647536236198
2025-01-11,BGD,0.326755762917556
2025-01-12,BGD,0.34910286677778996
2025-01-13,BGD,0.3430704715505321
2025-01-14,BGD,0.3835845184074271
2025-01-15,BGD,0.39505671307328827
2025-01-16,BGD,0.8429806020188237
2025-01-17,BGD,0.4626789787128718
2025-01-18,BGD,0.5217187503307935
2025-01-19,BGD,0.5776534186450752
2025-01-20,BGD,0.5721391470206224
2025-01-21,BGD,0.45664278274494435
2025-01-22,BGD,0.46097831179581145
2025-01-23,BGD,0.4438700129937677
2025-01-24,BGD,0.5454510200812447
2025-01-25,BGD,0.5941159570333279
2025-01-26,BGD,0.40649054323621564
2025-01-27,BGD,0.3827454175795203
2025-01-28,BGD,0.46843037037464036
2025-01-29,BGD,0.41988341669437074
2025-01-30,BGD,0.4431790892368403
2025-01-31,BGD,0.5189014050867986
2025-02-01,BGD,0.4264521033886822
2025-02-02,BGD,0.42257052845396575
2025-02-03,BGD,0.3992888066928632
2025-02-04,BGD,0.4749685186533355
2025-02-05,BGD,0.5147159639512958
2025-02-06,BGD,0.4187624990481999
2025-02-07,BGD,0.8588328543548206
2025-02-08,BGD,0.5536121515931917
2025-02-09,BGD,0.43077320669995095
2025-02-10,BGD,0.4219409958992215
2025-02-11,BGD,0.7056657949118523
2025-02-12,BGD,0.5592841714032563
2025-02-13,BGD,0.4108309219074467
2025-02-14,BGD,0.5408051588448577
2025-02-15,BGD,0.46945340184044937
2025-02-16,BGD,0.4692641271631913
2025-02-17,BGD,0.5058399738000734
2025-02-18,BGD,0.4501786373541148
2025-02-19,BGD,0.39581328830047774
2025-02-20,BGD,0.40033199682969767
2025-02-21,BGD,0.7763934395204137
2025-02-22,BGD,0.4732699441342546
2025-02-23,BGD,0.41366986708510367
2025-02-24,BGD,0.5018324528878884
2025-02-25,BGD,0.7419623608651839
2025-02-26,BGD,0.5191391931618045
2025-02-27,BGD,0.49925599793967823
2025-02-28,BGD,0.3448670295862074
2025-03-01,BGD,0.36595448575245354
2025-03-02,BGD,0.38348100238981014
2025-03-03,BGD,0.6898145813366637
2025-03-04,BGD,0.3112552309751567
2025-03-05,BGD,0.3306833714050654
2025-03-06,BGD,0.3809811378470369
2025-03-07,BGD,0.43994825222597345
2025-03-08,BGD,0.6461111620358982
2025-03-09,BGD,0.5274106838693153
2025-03-10,BGD,0.38370849590631706
2025-03-11,BGD,0.4047491811561664
2025-03-12,BGD,0.4465060911575825
2025-03-13,BGD,0.4078865937188827
2025-03-14,BGD,0.520173653993377
2025-03-15,BGD,0.3589696744139196
2025-03-16,BGD,0.5683406260715113
2025-03-17,BGD,0.806303538691811
2025-03-18,BGD,0.4526662484322941
2025-03-19,BGD,0.8191535941128408
2025-03-20,BGD,0.4417972263211187
2025-03-21,BGD,0.8189790505417648
2025-03-22,BGD,0.7285025468352261
2025-03-23,BGD,0.5876504091931692
2025-03-24,BGD,0.49481175573953134
2025-03-25,BGD,0.41719204353541783
2025-03-26,BGD,0.4469992599990963
2025-03-27,BGD,0.39636424115109314
2025-03-28,BGD,0.366372756118438
2024-07-01,MMR,0.279091125311006
2024-07-02,MMR,0.28406782247947016
2024-07-03,MMR,0.28794095833471267
2024-07-04,MMR,0.312902237352725
2024-07-05,MMR,0.3239794083378575
2024-07-06,MMR,0.3800553622747149
2024-07-07,MMR,0.3413040242126283
2024-07-08,MMR,0.2937863030632588
2024-07-09,MMR,0.2732975998525472
2024-07-10,MMR,0.27416780302345584
2024-07-11,MMR,0.2904503033121137
2024-07-12,MMR,0.2676962469369034
2024-07-13,MMR,0.2687524026076937
2024-07-14,MMR,0.2772170773950142
2024-07-15,MMR,0.3677202118912715
2024-07-16,MMR,0.2731415783689809
2024-07-17,MMR,0.27499241309934624
2024-07-18,MMR,0.26776451373595744
2024-07-19,MMR,0.28553590155783565
2024-07-20,MMR,0.4198448634376401
2024-07-21,MMR,0.36534780588480853
2024-07-22,MMR,0.3897827788226739
2024-07-23,MMR,0.32739185189400194
2024-07-24,MMR,0.30142198635237943
2024-07-25,MMR,0.36332670938162226
2024-07-26,MMR,0.35818656251539477
2024-07-27,MMR,0.2707437674537416
2024-07-28,MMR,0.36836223733191026
2024-07-29,MMR,0.3499595285118331
2024-07-30,MMR,0.461797430790621
2024-07-31,MMR,0.4039583055487776
2024-08-01,MMR,0.3398107171932145
2024-08-02,MMR,0.28528115749139604
2024-08-03,MMR,0.2884688807155071
2024-08-04,MMR,0.2789695064963081
2024-08-05,MMR,0.5588989231408545
2024-08-06,MMR,0.36333384574948774
2024-08-07,MMR,0.2860459785049965
2024-08-08,MMR,0.27718762796749313
2024-08-09,MMR,0.3415822359607085
2024-08-10,MMR,0.44439700059509596
2024-08-11,MMR,0.4439533886905138
2024-08-12,MMR,0.29612861902740933
2024-08-13,MMR,0.28459300913574126
2024-08-14,MMR,0.2693682966469281
2024-08-15,MMR,0.27939016659845184
2024-08-16,MMR,0.2920797447186931
2024-08-17,MMR,0.27267934576282243
2024-08-18,MMR,0.2746203079820355
2024-08-19,MMR,0.5903756135245871
2024-08-20,MMR,0.45373108747927254
2024-08-21,MMR,0.3371339523788272
2024-08-22,MMR,0.36870668810079105
2024-08-23,MMR,0.3002973779862585
2024-08-24,MMR,0.4550470088025589
2024-08-25,MMR,0.3177852488835769
2024-08-26,MMR,0.2830869933830071
2024-08-27,MMR,0.2818983947692248
2024-08-28,MMR,0.2748312496414169
2024-08-29,MMR,0.31961924154041066
2024-08-30,MMR,0.2706503040271684
2024-08-31,MMR,0.2737541525587428
2024-09-01,MMR,0.2766241364079359
2024-09-02,MMR,0.2885459502592223
2024-09-03,MMR,0.28352176107885496
2024-09-04,MMR,0.3025668168105712
2024-09-05,MMR,0.7277145138143143
2024-09-06,MMR,0.5130270690933911
2024-09-07,MMR,0.3913227786950881
2024-09-08,MMR,0.3665358763818945
2024-09-09,MMR,0.5398520628287352
2024-09-10,MMR,0.30349391074414106
2024-09-11,MMR,0.28938441427985784
2024-09-12,MMR,0.27605396757088346
2024-09-13,MMR,0.2698781567235022
2024-09-14,MMR,0.2781828025771461
2024-09-15,MMR,0.2925978777632679
2024-09-16,MMR,0.30086008951175
2024-09-17,MMR,0.31403247063510953
2024-09-18,MMR,0.27458263447891285
2024-09-19,MMR,0.2866029770593172
2024-09-20,MMR,0.29867620218513236
2024-09-21,MMR,0.28358919517113623
2024-09-22,MMR,0.29311601275392435
