date,country,y_prob
2024-09-21,IDN,0.6520348589635023
2024-09-22,IDN,0.3595070463033229
2024-09-23,IDN,0.4059666100097115
2024-09-24,IDN,0.1944782650612933
2024-09-25,IDN,0.179434644668858
2024-09-26,IDN,0.12053539694767451
2024-09-27,IDN,0.15747396166519653
2024-09-28,IDN,0.31136890495758673
2024-09-29,IDN,0.24512432005285162
2024-09-30,IDN,0.2581699005549094
2024-10-01,IDN,0.2466589164941688
2024-10-02,IDN,0.24807454366186713
2024-10-03,IDN,0.26273351659693644
2024-10-04,IDN,0.1306164810037191
2024-10-05,IDN,0.2911911723735745
2024-10-06,IDN,0.3957579388629791
2024-10-07,IDN,0.6119781987580392
2024-10-08,IDN,0.16195026298976037
2024-10-09,IDN,0.5292762960872562
2024-10-10,IDN,0.5780764583654836
2024-10-11,IDN,0.5440382844114288
2024-10-12,IDN,0.6132067783794695
2024-10-13,IDN,0.6809046783151919
2024-10-14,IDN,0.5534546283569767
2024-10-15,IDN,0.3477234510852493
2024-10-16,IDN,0.3013430760167464
2024-10-17,IDN,0.31140842780770256
2024-10-18,IDN,0.26120389950192696
2024-10-19,IDN,0.4715330307306706
2024-10-20,IDN,0.29557442433390874
2024-10-21,IDN,0.16762914190622644
2024-10-22,IDN,0.32499718176110876
2024-10-23,IDN,0.20164210288364673
2024-10-24,IDN,0.23232231250086305
2024-10-25,IDN,0.32264891972583515
2024-10-26,IDN,0.29986151775425496
2024-10-27,IDN,0.3476130673751653
2024-10-28,IDN,0.2760726642023734
2024-10-29,IDN,0.09160998166354353
2024-10-30,IDN,0.10186797188908447
2024-10-31,IDN,0.15679979459733653
2024-11-01,IDN,0.2879071258019349
2024-11-02,IDN,0.3483715986596526
2024-11-03,IDN,0.24837532141099142
2024-11-04,IDN,0.5285015680968038
2024-11-05,IDN,0.3662703852011708
2024-11-06,IDN,0.16183935906560115
2024-11-07,IDN,0.1256366722786265
2024-11-08,IDN,0.6324341954518614
2024-11-09,IDN,0.13886756155602717
2024-11-10,IDN,0.5305914889811308
2024-11-11,IDN,0.3613571105855238
2024-11-12,IDN,0.0975480973185348
2024-11-13,IDN,0.09925139033296945
2024-11-14,IDN,0.1346168695659823
2024-11-15,IDN,0.10850562164173817
2024-11-16,IDN,0.053207798209633075
2024-11-17,IDN,0.09184145249030239
2024-11-18,IDN,0.09870208913598628
2024-11-19,IDN,0.1137159302962894
2024-11-20,IDN,0.094769075556803
2024-11-21,IDN,0.23365859703801925
2024-11-22,IDN,0.15187137530192193
2024-11-23,IDN,0.5537219013249228
2024-11-24,IDN,0.3694996298958187
2024-11-25,IDN,0.7008710799072096
2024-11-26,IDN,0.17306650299388784
2024-11-27,IDN,0.6176287131849382
2024-11-28,IDN,0.14555104283284603
2024-11-29,IDN,0.30150261619584146
2024-11-30,IDN,0.16870484358844462
2024-12-01,IDN,0.19400016106706933
2024-12-02,IDN,0.5148690172552776
2024-12-03,IDN,0.060126596820355385
2024-12-04,IDN,0.12010623031415596
2024-12-05,IDN,0.051832315245821436
2024-12-06,IDN,0.056687727538781846
2024-12-07,IDN,0.21766094785915044
2024-12-08,IDN,0.36043707681170356
2024-12-09,IDN,0.338381125346356
2024-12-10,IDN,0.283079069173346
2024-12-11,IDN,0.37771422491242723
2024-12-12,IDN,0.16847220657687215
2024-12-13,IDN,0.10436452332339625
2024-12-14,IDN,0.1620617766082196
2024-12-15,IDN,0.1284922180702851
2024-12-16,IDN,0.1734136522092583
2024-12-17,IDN,0.14681963488163993
2024-12-18,IDN,0.1695955933416147
2024-12-19,IDN,0.17085624033356311
2024-12-20,IDN,0.0825310132114922
2024-12-21,IDN,0.12406925411244468
2024-12-22,IDN,0.15997524719322676
2024-12-23,IDN,0.22621883486914302
2024-12-24,IDN,0.19738080090334512
2024-12-25,IDN,0.5200929080567076
2024-12-26,IDN,0.6706213831195448
2024-12-27,IDN,0.5267330919453816
2024-12-28,IDN,0.4482123780120186
2024-12-29,IDN,0.629535287012057
2024-12-30,IDN,0.6027616890301075
2024-12-31,IDN,0.4272901800197103
2025-01-01,IDN,0.32019688851681877
2025-01-02,IDN,0.3134489547127672
2025-01-03,IDN,0.29925916524741225
2025-01-04,IDN,0.2816958313737598
2025-01-05,IDN,0.3561914460986219
2025-01-06,IDN,0.3864429124357562
2025-01-07,IDN,0.362328393908302
2025-01-08,IDN,0.6756208208828581
2025-01-09,IDN,0.5816112253619863
2025-01-10,IDN,0.6204152197629575
2025-01-11,IDN,0.48919089586389924
2025-01-12,IDN,0.6885050485256318
2025-01-13,IDN,0.8040665796327211
2025-01-14,IDN,0.5798798028430138
2025-01-15,IDN,0.13832186055573975
2025-01-16,IDN,0.11530756484565871
2025-01-17,IDN,0.12847433421350532
2025-01-18,IDN,0.0816865643029445
2025-01-19,IDN,0.10030898615520165
2025-01-20,IDN,0.05688867027065674
2025-01-21,IDN,0.07045338402839738
2025-01-22,IDN,0.08184491953836763
2025-01-23,IDN,0.07013082683228417
2025-01-24,IDN,0.45460037339102954
2025-01-25,IDN,0.08046438868371023
2025-01-26,IDN,0.043882605152264414
2025-01-27,IDN,0.16934563075923367
2025-01-28,IDN,0.15387504742651606
2025-01-29,IDN,0.4178659598623803
2025-01-30,IDN,0.26387324302370396
2025-01-31,IDN,0.393850915669021
2025-02-01,IDN,0.769719240623066
2025-02-02,IDN,0.4562781569269167
2025-02-03,IDN,0.620510414308617
2025-02-04,IDN,0.6721572594523078
2025-02-05,IDN,0.5544247006850895
2025-02-06,IDN,0.24524838724658443
2025-02-07,IDN,0.23048153249408382
2025-02-08,IDN,0.253045503022256
2025-02-09,IDN,0.30646015803037546
2025-02-10,IDN,0.35042576324701924
2025-02-11,IDN,0.20828728375849143
2025-02-12,IDN,0.3082522979795939
2025-02-13,IDN,0.6012182100131022
2025-02-14,IDN,0.6551606776459162
2025-02-15,IDN,0.5198257704829208
2025-02-16,IDN,0.49267863389492433
2025-02-17,IDN,0.7011173774324673
2025-02-18,IDN,0.6500684886589144
2025-02-19,IDN,0.7263441429470555
2025-02-20,IDN,0.7017380943301319
2025-02-21,IDN,0.6828961569066843
2025-02-22,IDN,0.4339155486931823
2025-02-23,IDN,0.41407381987757075
2025-02-24,IDN,0.38757470437148434
2025-02-25,IDN,0.20428573069380013
2025-02-26,IDN,0.36672755064289375
2025-02-27,IDN,0.31572342875978543
2025-02-28,IDN,0.40709530162265656
2025-03-01,IDN,0.5297377199307094
2025-03-02,IDN,0.6219854996979021
2025-03-03,IDN,0.6795183838400022
2025-03-04,IDN,0.4830189647793506
2025-03-05,IDN,0.5782815644822363
2025-03-06,IDN,0.12943051509751033
2025-03-07,IDN,0.20965435019085957
2025-03-08,IDN,0.16124571621257583
2025-03-09,IDN,0.20807850152856522
2025-03-10,IDN,0.24638961666455167
2025-03-11,IDN,0.2941181394939533
2025-03-12,IDN,0.15667911055707173
2025-03-13,IDN,0.2148150593285941
2025-03-14,IDN,0.3972135611991956
2025-03-15,IDN,0.49258644035412635
2025-03-16,IDN,0.3596674526482645
2025-03-17,IDN,0.32365027204015856
2025-03-18,IDN,0.6372966083333236
2025-03-19,IDN,0.2131677951339484
2025-03-20,IDN,0.31747505058500514
2025-03-21,IDN,0.6514933693677853
2025-03-22,IDN,0.4788088019686571
2025-03-23,IDN,0.4556262490987417
2025-03-24,IDN,0.6484011191987205
2025-03-25,IDN,0.16984214999258282
2025-03-26,IDN,0.3645430351746429
2025-03-27,IDN,0.47663147462326894
2025-03-28,IDN,0.7967917700999062
2024-07-01,TJK,0.13899611056558395
2024-07-02,TJK,0.09256132532425047
2024-07-03,TJK,0.14629955587717544
2024-07-04,TJK,0.2668460284696252
2024-07-05,TJK,0.32711828128943427
2024-07-06,TJK,0.16338967328958826
2024-07-07,TJK,0.402901884763214
2024-07-08,TJK,0.2003666878512485
2024-07-09,TJK,0.09732348575924106
2024-07-10,TJK,0.13021467366340392
2024-07-11,TJK,0.19329568409550274
2024-07-12,TJK,0.17500826046182988
2024-07-13,TJK,0.08881568468028996
2024-07-14,TJK,0.195087277975817
2024-07-15,TJK,0.1246418475674397
2024-07-16,TJK,0.23364837912302866
2024-07-17,TJK,0.2120398851750902
2024-07-18,TJK,0.18105903383470012
2024-07-19,TJK,0.1774189379630594
2024-07-20,TJK,0.11371228901298829
2024-07-21,TJK,0.17210595874329288
2024-07-22,TJK,0.1416818873763036
2024-07-23,TJK,0.04796913183460084
2024-07-24,TJK,0.04169007568183248
2024-07-25,TJK,0.03255878857218217
2024-07-26,TJK,0.042008834337943814
2024-07-27,TJK,0.11437144020318751
2024-07-28,TJK,0.283738771418615
2024-07-29,TJK,0.24671774921654038
2024-07-30,TJK,0.1318676834167153
2024-07-31,TJK,0.10381972427431706
2024-08-01,TJK,0.20176952875924267
2024-08-02,TJK,0.08097403384813377
2024-08-03,TJK,0.12316370259703593
2024-08-04,TJK,0.229673406228035
2024-08-05,TJK,0.3400355875485589
2024-08-06,TJK,0.14528106881730235
2024-08-07,TJK,0.23273769905981803
2024-08-08,TJK,0.3449569484348418
2024-08-09,TJK,0.15420778200213528
2024-08-10,TJK,0.24699043376294783
2024-08-11,TJK,0.2718674977050664
2024-08-12,TJK,0.21580522920293363
2024-08-13,TJK,0.11599793537179588
2024-08-14,TJK,0.14404353753046278
2024-08-15,TJK,0.1822815403755706
2024-08-16,TJK,0.2828801783177735
2024-08-17,TJK,0.11398776246257764
2024-08-18,TJK,0.20019071283311576
2024-08-19,TJK,0.2739004163942559
2024-08-20,TJK,0.20994105185602682
2024-08-21,TJK,0.2262887031442676
2024-08-22,TJK,0.10751825047867952
2024-08-23,TJK,0.11955536934131049
2024-08-24,TJK,0.09473171013105165
2024-08-25,TJK,0.10749681465748866
2024-08-26,TJK,0.11877037240434844
2024-08-27,TJK,0.06441384209617629
2024-08-28,TJK,0.12984368253429002
2024-08-29,TJK,0.12002310240305473
2024-08-30,TJK,0.19961361875847067
2024-08-31,TJK,0.17441518387054564
2024-09-01,TJK,0.37301384101757845
2024-09-02,TJK,0.3639726313250566
2024-09-03,TJK,0.47452953015481053
2024-09-04,TJK,0.11303884497612215
2024-09-05,TJK,0.1263870144800926
2024-09-06,TJK,0.0657740183543881
2024-09-07,TJK,0.053593578276475325
2024-09-08,TJK,0.1273208642175603
2024-09-09,TJK,0.12443350226789567
2024-09-10,TJK,0.0802865496338177
2024-09-11,TJK,0.08448313158513551
2024-09-12,TJK,0.09069097201246376
2024-09-13,TJK,0.07236168214070218
2024-09-14,TJK,0.12286229647188998
2024-09-15,TJK,0.2897311854085788
2024-09-16,TJK,0.30419067863855803
2024-09-17,TJK,0.20301058520983867
2024-09-18,TJK,0.31514703131496646
2024-09-19,TJK,0.25367627252671926
2024-09-20,TJK,0.26251181575952776
2024-09-21,TJK,0.2565769312174503
2024-09-22,TJK,0.28317577083859874
2024-09-23,TJK,0.2883657639430341
2024-09-24,TJK,0.11740183936567236
2024-09-25,TJK,0.16969663984509858
2024-09-26,TJK,0.1078356199621884
2024-09-27,TJK,0.03708895727519563
2024-09-28,TJK,0.026008078658746228
2024-09-29,TJK,0.05609779137320319
2024-09-30,TJK,0.03738851039211192
2024-10-01,TJK,0.08720929078605114
2024-10-02,TJK,0.07585957214893618
2024-10-03,TJK,0.15258547450536625
2024-10-04,TJK,0.07047378639533439
2024-10-05,TJK,0.08402842784770322
2024-10-06,TJK,0.06519344535972804
2024-10-07,TJK,0.06963684693754303
2024-10-08,TJK,0.07024460703047194
2024-10-09,TJK,0.05735233237352252
2024-10-10,TJK,0.15922213729734241
2024-10-11,TJK,0.23701982395595927
2024-10-12,TJK,0.07211215633126532
2024-10-13,TJK,0.04046141291961724
2024-10-14,TJK,0.03541072852483533
2024-10-15,TJK,0.030831691576434356
2024-10-16,TJK,0.02869949823320999
2024-10-17,TJK,0.03779385593753296
2024-10-18,TJK,0.027977244346042086
2024-10-19,TJK,0.016695611269656203
2024-10-20,TJK,0.024897146947549142
2024-10-21,TJK,0.02209518991809118
2024-10-22,TJK,0.02858815196868984
2024-10-23,TJK,0.05118458783704347
2024-10-24,TJK,0.04279726705805965
2024-10-25,TJK,0.054995726349451025
2024-10-26,TJK,0.025343559050329614
2024-10-27,TJK,0.06397074239148828
2024-10-28,TJK,0.045465290157574216
2024-10-29,TJK,0.08487207486786427
2024-10-30,TJK,0.09981956990218525
2024-10-31,TJK,0.07627020512542158
2024-11-01,TJK,0.06454955511994044
2024-11-02,TJK,0.09905482276419605
2024-11-03,TJK,0.09221889064531011
2024-11-04,TJK,0.10816529632222695
2024-11-05,TJK,0.07367708605327285
2024-11-06,TJK,0.086282118895679
2024-11-07,TJK,0.05045214947899882
2024-11-08,TJK,0.08438215040609622
2024-11-09,TJK,0.07705410228200661
2024-11-10,TJK,0.1008054738924481
2024-11-11,TJK,0.14963747404940453
2024-11-12,TJK,0.06978734553960313
2024-11-13,TJK,0.08405762323384713
2024-11-14,TJK,0.08023116405064713
2024-11-15,TJK,0.12463960298957481
2024-11-16,TJK,0.11892240275365412
2024-11-17,TJK,0.2234443675133032
2024-11-18,TJK,0.2596158656017553
2024-11-19,TJK,0.31749817862282204
2024-11-20,TJK,0.22428348441065163
2024-11-21,TJK,0.11986138269188694
2024-11-22,TJK,0.15098939442081172
2024-11-23,TJK,0.12365214558612225
2024-11-24,TJK,0.1674558794271456
2024-11-25,TJK,0.2395605108395696
2024-11-26,TJK,0.16032876558597028
2024-11-27,TJK,0.18765301428917316
2024-11-28,TJK,0.2956396344900005
2024-11-29,TJK,0.32132656527504766
2024-11-30,TJK,0.13983430845180395
2024-12-01,TJK,0.14549787366412012
2024-12-02,TJK,0.15639106697569158
2024-12-03,TJK,0.20661369310025574
2024-12-04,TJK,0.20713411762222128
2024-12-05,TJK,0.09076345384949332
2024-12-06,TJK,0.1396181271143563
2024-12-07,TJK,0.09891744149346611
2024-12-08,TJK,0.32238684846677707
2024-12-09,TJK,0.24494491811087615
2024-12-10,TJK,0.23243044045768546
2024-12-11,TJK,0.3335002805661363
2024-12-12,TJK,0.139292735691721
2024-12-13,TJK,0.19933619281930093
2024-12-14,TJK,0.13108943296887454
2024-12-15,TJK,0.1134862102784905
2024-12-16,TJK,0.18270035495069248
2024-12-17,TJK,0.2559369997733392
2024-12-18,TJK,0.17079853919647425
2024-12-19,TJK,0.16709235240309692
2024-12-20,TJK,0.042939625869436324
2024-12-21,TJK,0.04383343380736535
2024-12-22,TJK,0.06939966734785834
2024-12-23,TJK,0.13654951038828936
2024-12-24,TJK,0.0560927042429704
2024-12-25,TJK,0.1030493448499146
2024-12-26,TJK,0.14104330965154724
2024-12-27,TJK,0.1545943529636723
2024-12-28,TJK,0.16213303616234703
2024-12-29,TJK,0.21168611864889406
2024-12-30,TJK,0.24188293854833962
2024-12-31,TJK,0.14210719648677572
2025-01-01,TJK,0.1154473964620732
2025-01-02,TJK,0.18461980363273633
2025-01-03,TJK,0.08767719742302427
2025-01-04,TJK,0.0633150140511336
2025-01-05,TJK,0.09083192373802088
2025-01-06,TJK,0.11754110465941174
2025-01-07,TJK,0.08884462426544856
2025-01-08,TJK,0.08717791135985958
2025-01-09,TJK,0.0719495832173285
2025-01-10,TJK,0.18358325443687296
2025-01-11,TJK,0.04863430710377646
2025-01-12,TJK,0.15100488076224747
2025-01-13,TJK,0.13329072318961271
2025-01-14,TJK,0.09527296522467837
2025-01-15,TJK,0.19609752822749202
2025-01-16,TJK,0.15786121342398626
2025-01-17,TJK,0.16242075299856953
2025-01-18,TJK,0.0912006694110941
2025-01-19,TJK,0.06936504252505274
2025-01-20,TJK,0.07355840253998296
2025-01-21,TJK,0.08543197007812578
2025-01-22,TJK,0.14639604377271634
2025-01-23,TJK,0.17503226717275583
2025-01-24,TJK,0.17434016419755838
2025-01-25,TJK,0.22451343920549577
2025-01-26,TJK,0.1170787933670719
2025-01-27,TJK,0.12062408479390094
2025-01-28,TJK,0.08075573617370439
2025-01-29,TJK,0.17445663838626907
2025-01-30,TJK,0.20095572779565438
2025-01-31,TJK,0.44603563820722725
2025-02-01,TJK,0.13458022772223308
2025-02-02,TJK,0.09425101551004875
2025-02-03,TJK,0.07394280489860836
2025-02-04,TJK,0.061320486949174295
2025-02-05,TJK,0.05740698329972235
2025-02-06,TJK,0.0790057171889237
2025-02-07,TJK,0.09964489497934918
2025-02-08,TJK,0.1648009651645202
2025-02-09,TJK,0.13287290262636017
2025-02-10,TJK,0.13772396262657172
2025-02-11,TJK,0.10802393527401054
2025-02-12,TJK,0.1799256252835847
2025-02-13,TJK,0.11440677413331167
2025-02-14,TJK,0.2811033837103942
2025-02-15,TJK,0.09055902607766486
2025-02-16,TJK,0.12822714579324276
2025-02-17,TJK,0.10973706192961065
2025-02-18,TJK,0.06670026595702339
2025-02-19,TJK,0.0904394605205251
2025-02-20,TJK,0.16164680922781893
2025-02-21,TJK,0.19025244821812148
2025-02-22,TJK,0.0801272926864423
2025-02-23,TJK,0.2080037233130043
2025-02-24,TJK,0.20235243630412933
2025-02-25,TJK,0.28254145654071783
2025-02-26,TJK,0.13999935231521235
2025-02-27,TJK,0.10999803860356662
2025-02-28,TJK,0.1188761968549627
2025-03-01,TJK,0.08593708951702965
2025-03-02,TJK,0.1653944377127461
2025-03-03,TJK,0.23506556504836512
2025-03-04,TJK,0.09659360788716392
2025-03-05,TJK,0.2482827262024356
2025-03-06,TJK,0.12176601225675543
2025-03-07,TJK,0.13462804384543875
2025-03-08,TJK,0.10075071074720789
2025-03-09,TJK,0.21930483544283524
2025-03-10,TJK,0.21930483544283524
2025-03-11,TJK,0.09765647002930408
2025-03-12,TJK,0.14987281463486818
2025-03-13,TJK,0.09308656249356619
2025-03-14,TJK,0.30694041565120894
2025-03-15,TJK,0.13315743378913664
2025-03-16,TJK,0.057220746907222064
2025-03-17,TJK,0.043420334859142824
2025-03-18,TJK,0.034176902899738945
2025-03-19,TJK,0.030623245217628412
2025-03-20,TJK,0.030309159670108644
2025-03-21,TJK,0.03357480298836219
2025-03-22,TJK,0.03226290182235671
2025-03-23,TJK,0.031574149599890786
2025-03-24,TJK,0.03263425540425271
2025-03-25,TJK,0.0254848910176732
2025-03-26,TJK,0.025330384207701923
2025-03-27,TJK,0.026732962251043085
2025-03-28,TJK,0.034234769514533574
2024-07-01,KGZ,0.15340070144482637
2024-07-02,KGZ,0.08234126372923703
2024-07-03,KGZ,0.0732813964910273
2024-07-04,KGZ,0.07236933045035521
2024-07-05,KGZ,0.12843827880497127
2024-07-06,KGZ,0.037183716148535585
2024-07-07,KGZ,0.43651749238579746
2024-07-08,KGZ,0.209962067789615
2024-07-09,KGZ,0.5132850586775697
2024-07-10,KGZ,0.3385202163809858
2024-07-11,KGZ,0.4788386075974665
2024-07-12,KGZ,0.22534955057203068
2024-07-13,KGZ,0.3757986779343867
2024-07-14,KGZ,0.19427212879592218
2024-07-15,KGZ,0.3184070660472125
2024-07-16,KGZ,0.32313320822948866
2024-07-17,KGZ,0.27304524738810665
2024-07-18,KGZ,0.25098353973296017
2024-07-19,KGZ,0.1949029009400761
2024-07-20,KGZ,0.24307165099478487
2024-07-21,KGZ,0.27404142777506424
2024-07-22,KGZ,0.26990359533983366
2024-07-23,KGZ,0.3771299414076063
2024-07-24,KGZ,0.34311951884431824
2024-07-25,KGZ,0.41818738866619487
2024-07-26,KGZ,0.2288019821229836
2024-07-27,KGZ,0.514001259758089
2024-07-28,KGZ,0.4157114053004399
2024-07-29,KGZ,0.40121614984208437
2024-07-30,KGZ,0.33442309072896914
2024-07-31,KGZ,0.16980552179493605
2024-08-01,KGZ,0.29674539038898945
2024-08-02,KGZ,0.2482310430515071
2024-08-03,KGZ,0.165238464762215
2024-08-04,KGZ,0.7972516585003375
2024-08-05,KGZ,0.47627233595088425
2024-08-06,KGZ,0.14783077516033766
2024-08-07,KGZ,0.2407453430037851
2024-08-08,KGZ,0.2235514006727848
2024-08-09,KGZ,0.5684282629156621
2024-08-10,KGZ,0.4462876921047447
2024-08-11,KGZ,0.3501991387900087
2024-08-12,KGZ,0.6368885486481732
2024-08-13,KGZ,0.23415328180343462
2024-08-14,KGZ,0.4615557181492657
2024-08-15,KGZ,0.6711840585255308
2024-08-16,KGZ,0.03456867749848231
2024-08-17,KGZ,0.06851342473261147
2024-08-18,KGZ,0.04259204061722956
2024-08-19,KGZ,0.10057840668851126
2024-08-20,KGZ,0.0338982193573658
2024-08-21,KGZ,0.02215660013216306
2024-08-22,KGZ,0.02504056924926056
2024-08-23,KGZ,0.07174217570563662
2024-08-24,KGZ,0.14143405009321477
2024-08-25,KGZ,0.2918737209591461
2024-08-26,KGZ,0.2728762247209759
2024-08-27,KGZ,0.168787103851039
2024-08-28,KGZ,0.29753553453032133
2024-08-29,KGZ,0.2593030410326051
2024-08-30,KGZ,0.3876658377071616
2024-08-31,KGZ,0.8173968104653105
2024-09-01,KGZ,0.6343149676820576
2024-09-02,KGZ,0.4158086489267069
2024-09-03,KGZ,0.43922335241153776
2024-09-04,KGZ,0.2922151556553571
2024-09-05,KGZ,0.46530472296412106
2024-09-06,KGZ,0.14555064867621792
2024-09-07,KGZ,0.2841535003616442
2024-09-08,KGZ,0.33514592853123587
2024-09-09,KGZ,0.3982422198147561
2024-09-10,KGZ,0.29173221667115573
2024-09-11,KGZ,0.3488647051012455
2024-09-12,KGZ,0.28873785862472134
2024-09-13,KGZ,0.40269020142076417
2024-09-14,KGZ,0.29749582060978774
2024-09-15,KGZ,0.5051281838814963
2024-09-16,KGZ,0.6032092829026874
2024-09-17,KGZ,0.6841465196790371
2024-09-18,KGZ,0.6607285950064563
2024-09-19,KGZ,0.5840526884973879
2024-09-20,KGZ,0.312695684241262
2024-09-21,KGZ,0.5453228060508705
2024-09-22,KGZ,0.08123488151920392
2024-09-23,KGZ,0.05608419479559661
2024-09-24,KGZ,0.02874885109874212
2024-09-25,KGZ,0.09625107120594369
2024-09-26,KGZ,0.040137180682666085
2024-09-27,KGZ,0.06872963399417677
2024-09-28,KGZ,0.038285648811221006
2024-09-29,KGZ,0.05525683814180799
2024-09-30,KGZ,0.061028136480152734
2024-10-01,KGZ,0.02371480100412194
2024-10-02,KGZ,0.043566979717374554
2024-10-03,KGZ,0.018810526348177533
2024-10-04,KGZ,0.0066700804429263875
2024-10-05,KGZ,0.026957678605617996
2024-10-06,KGZ,0.022175777013898276
2024-10-07,KGZ,0.03341422042234208
2024-10-08,KGZ,0.017341461438453776
2024-10-09,KGZ,0.05307769179172969
2024-10-10,KGZ,0.23932136976879673
2024-10-11,KGZ,0.2260162552718355
2024-10-12,KGZ,0.5320870140990029
2024-10-13,KGZ,0.24235547860509227
2024-10-14,KGZ,0.1837506870820177
2024-10-15,KGZ,0.4264649289475648
2024-10-16,KGZ,0.4683189576735817
2024-10-17,KGZ,0.17952862570249326
2024-10-18,KGZ,0.2801619280223706
2024-10-19,KGZ,0.1316950311581029
2024-10-20,KGZ,0.24295299939113701
2024-10-21,KGZ,0.2329951718006939
2024-10-22,KGZ,0.3732765994217478
2024-10-23,KGZ,0.06643166000506366
2024-10-24,KGZ,0.03266490584139129
2024-10-25,KGZ,0.05795939361548676
2024-10-26,KGZ,0.015424057062738025
2024-10-27,KGZ,0.017628273532032526
2024-10-28,KGZ,0.0871591567352796
2024-10-29,KGZ,0.033478349774178684
2024-10-30,KGZ,0.11744957448629911
2024-10-31,KGZ,0.15198184099059445
2024-11-01,KGZ,0.40970425968103047
2024-11-02,KGZ,0.19949221532939365
2024-11-03,KGZ,0.17546292702020339
2024-11-04,KGZ,0.2786229541414756
2024-11-05,KGZ,0.2064107997930532
2024-11-06,KGZ,0.30430372351416995
2024-11-07,KGZ,0.3605939563721053
2024-11-08,KGZ,0.03737145461393925
2024-11-09,KGZ,0.03158626623853856
2024-11-10,KGZ,0.03653772690887715
2024-11-11,KGZ,0.01452898274246107
2024-11-12,KGZ,0.03449361940759405
2024-11-13,KGZ,0.006221852704384426
2024-11-14,KGZ,0.007630274447173785
2024-11-15,KGZ,0.06832771236934247
2024-11-16,KGZ,0.1370273890926128
2024-11-17,KGZ,0.04211733436477353
2024-11-18,KGZ,0.22118740087383162
2024-11-19,KGZ,0.09927899759251277
2024-11-20,KGZ,0.16850103701788388
2024-11-21,KGZ,0.05925830970116994
2024-11-22,KGZ,0.02501711440892379
2024-11-23,KGZ,0.038261164828553566
2024-11-24,KGZ,0.06641157478365291
2024-11-25,KGZ,0.11722566491677099
2024-11-26,KGZ,0.059564619837976666
2024-11-27,KGZ,0.026300098952874936
2024-11-28,KGZ,0.04232908435032558
2024-11-29,KGZ,0.13405492763516405
2024-11-30,KGZ,0.1086300634574326
2024-12-01,KGZ,0.08502221660164423
2024-12-02,KGZ,0.10006304582422686
2024-12-03,KGZ,0.06447200062512926
2024-12-04,KGZ,0.09054149613697107
2024-12-05,KGZ,0.11568357878489542
2024-12-06,KGZ,0.19453073671899038
2024-12-07,KGZ,0.16372760503557027
2024-12-08,KGZ,0.2240376404370793
2024-12-09,KGZ,0.3216218041510934
2024-12-10,KGZ,0.11614586262737406
2024-12-11,KGZ,0.353152842852975
2024-12-12,KGZ,0.269535822418088
2024-12-13,KGZ,0.35223057622055526
2024-12-14,KGZ,0.15487802032094014
2024-12-15,KGZ,0.3907115438163868
2024-12-16,KGZ,0.609441962990326
2024-12-17,KGZ,0.5706080916058615
2024-12-18,KGZ,0.5146079673059972
2024-12-19,KGZ,0.32168245893295994
2024-12-20,KGZ,0.4749184865000829
2024-12-21,KGZ,0.31388860701057814
2024-12-22,KGZ,0.42560531277781105
2024-12-23,KGZ,0.5931343953719025
2024-12-24,KGZ,0.40933977971092644
2024-12-25,KGZ,0.5813489009995454
2024-12-26,KGZ,0.679022631033489
2024-12-27,KGZ,0.05783706866664779
2024-12-28,KGZ,0.1246437206446978
2024-12-29,KGZ,0.11788859107893365
2024-12-30,KGZ,0.054319379419036584
2024-12-31,KGZ,0.22331038394446925
2025-01-01,KGZ,0.022449362728769504
2025-01-02,KGZ,0.04621571635786521
2025-01-03,KGZ,0.03129912737345163
2025-01-04,KGZ,0.12534618827248858
2025-01-05,KGZ,0.32177777990969453
2025-01-06,KGZ,0.3098500671516047
2025-01-07,KGZ,0.29730261229928656
2025-01-08,KGZ,0.5454382144972316
2025-01-09,KGZ,0.3523239460427171
2025-01-10,KGZ,0.3321111836286808
2025-01-11,KGZ,0.11442329202791393
2025-01-12,KGZ,0.10585419964460878
2025-01-13,KGZ,0.08806415170506514
2025-01-14,KGZ,0.04828523101742466
2025-01-15,KGZ,0.2821761558166033
2025-01-16,KGZ,0.06158059537794599
2025-01-17,KGZ,0.13013209068354725
2025-01-18,KGZ,0.11496576466855606
2025-01-19,KGZ,0.11680160302986031
2025-01-20,KGZ,0.09923072308312064
2025-01-21,KGZ,0.11188355682109236
2025-01-22,KGZ,0.2863816160188073
2025-01-23,KGZ,0.12581261040890956
2025-01-24,KGZ,0.05064095664189495
2025-01-25,KGZ,0.03211916719613768
2025-01-26,KGZ,0.22314018064824898
2025-01-27,KGZ,0.04280555899268924
2025-01-28,KGZ,0.02687278393944329
2025-01-29,KGZ,0.09134326071977025
2025-01-30,KGZ,0.06081347319896611
2025-01-31,KGZ,0.09082507209021326
2025-02-01,KGZ,0.20490029940921117
2025-02-02,KGZ,0.471611760515746
2025-02-03,KGZ,0.09143871860994679
2025-02-04,KGZ,0.10158590605516282
2025-02-05,KGZ,0.4928781063871211
2025-02-06,KGZ,0.373192466551064
2025-02-07,KGZ,0.1028886219782385
2025-02-08,KGZ,0.25111332578668566
2025-02-09,KGZ,0.10161090210344487
2025-02-10,KGZ,0.08020759618077702
2025-02-11,KGZ,0.05519510398202685
2025-02-12,KGZ,0.08928516159608248
2025-02-13,KGZ,0.11438455947655966
2025-02-14,KGZ,0.28060883884901977
