date,country,y_prob
2024-11-18,IND,0.15560934
2024-11-19,IND,0.13072547
2024-11-20,IND,0.13972414
2024-11-21,IND,0.16683146
2024-11-22,IND,0.24391167
2024-11-23,IND,0.19198976
2024-11-24,IND,0.16145727
2024-11-25,IND,0.29408115
2024-11-26,IND,0.28996724
2024-11-27,IND,0.27845812
2024-11-28,IND,0.2493233
2024-11-29,IND,0.22134347
2024-11-30,IND,0.22343628
2024-12-01,IND,0.62852466
2024-12-02,IND,0.23255986
2024-12-03,IND,0.20195955
2024-12-04,IND,0.34823212
2024-12-05,IND,0.18889655
2024-12-06,IND,0.48546442
2024-12-07,IND,0.4162465
2024-12-08,IND,0.26648974
2024-12-09,IND,0.31487888
2024-12-10,IND,0.27675015
2024-12-11,IND,0.23532657
2024-12-12,IND,0.50819904
2024-12-13,IND,0.2528142
2024-12-14,IND,0.24428648
2024-12-15,IND,0.5750611
2024-12-16,IND,0.46155646
2024-12-17,IND,0.47371534
2024-12-18,IND,0.35301396
2024-12-19,IND,0.24490106
2024-12-20,IND,0.266313
2024-12-21,IND,0.14821821
2024-12-22,IND,0.16993792
2024-12-23,IND,0.29187056
2024-12-24,IND,0.14501035
2024-12-25,IND,0.20452324
2024-12-26,IND,0.26532105
2024-12-27,IND,0.28037423
2024-12-28,IND,0.3124047
2024-12-29,IND,0.2536465
2024-12-30,IND,0.2641836
2024-12-31,IND,0.20800906
2025-01-01,IND,0.19371924
2025-01-02,IND,0.23574392
2025-01-03,IND,0.27259055
2025-01-04,IND,0.4842076
2025-01-05,IND,0.26955122
2025-01-06,IND,0.6114874
2025-01-07,IND,0.557685
2025-01-08,IND,0.4587018
2025-01-09,IND,0.53879327
2025-01-10,IND,0.58703727
2025-01-11,IND,0.3223496
2025-01-12,IND,0.34271896
2025-01-13,IND,0.1694023
2025-01-14,IND,0.15788414
2025-01-15,IND,0.16200621
2025-01-16,IND,0.11433367
2025-01-17,IND,0.48024997
2025-01-18,IND,0.24570331
2025-01-19,IND,0.103347935
2025-01-20,IND,0.7588434
2025-01-21,IND,0.50068957
2025-01-22,IND,0.29144478
2025-01-23,IND,0.088496044
2025-01-24,IND,0.10547393
2025-01-25,IND,0.090470344
2025-01-26,IND,0.14527644
2025-01-27,IND,0.08894419
2025-01-28,IND,0.052213088
2025-01-29,IND,0.06386044
2025-01-30,IND,0.0990505
2025-01-31,IND,0.09352484
2025-02-01,IND,0.44608563
2025-02-02,IND,0.19739097
2025-02-03,IND,0.43190032
2025-02-04,IND,0.46957463
2025-02-05,IND,0.40399694
2025-02-06,IND,0.39261737
2025-02-07,IND,0.33236486
2025-02-08,IND,0.20398328
2025-02-09,IND,0.6887321
2025-02-10,IND,0.21187976
2025-02-11,IND,0.19958566
2025-02-12,IND,0.1647457
2025-02-13,IND,0.17901428
2025-02-14,IND,0.22558264
2025-02-15,IND,0.19545019
2025-02-16,IND,0.060117573
2025-02-17,IND,0.041899417
2025-02-18,IND,0.049138684
2025-02-19,IND,0.083021626
2025-02-20,IND,0.03599823
2025-02-21,IND,0.08692596
2025-02-22,IND,0.03526627
2025-02-23,IND,0.2786533
2025-02-24,IND,0.33848196
2025-02-25,IND,0.41056728
2025-02-26,IND,0.23357046
2025-02-27,IND,0.28021312
2025-02-28,IND,0.21928035
2025-03-01,IND,0.2827252
2025-03-02,IND,0.44741592
2025-03-03,IND,0.39951223
2025-03-04,IND,0.4457964
2025-03-05,IND,0.5333367
2025-03-06,IND,0.47526807
2025-03-07,IND,0.5614309
2025-03-08,IND,0.5332379
2025-03-09,IND,0.4957192
2025-03-10,IND,0.36531523
2025-03-11,IND,0.37936753
2025-03-12,IND,0.43543273
2025-03-13,IND,0.35275367
2025-03-14,IND,0.51677114
2025-03-15,IND,0.32165772
2025-03-16,IND,0.32749295
2025-03-17,IND,0.46229148
2025-03-18,IND,0.31079164
2025-03-19,IND,0.19155687
2025-03-20,IND,0.8932362
2025-03-21,IND,0.2957581
2025-03-22,IND,0.3258368
2025-03-23,IND,0.42581385
2025-03-24,IND,0.38640323
2025-03-25,IND,0.5306578
2025-03-26,IND,0.28973976
2025-03-27,IND,0.10438871
2025-03-28,IND,0.04624434
2024-07-01,BGD,0.20709863
2024-07-02,BGD,0.5372656
2024-07-03,BGD,0.2319009
2024-07-04,BGD,0.15382135
2024-07-05,BGD,0.16967374
2024-07-06,BGD,0.19603151
2024-07-07,BGD,0.28889748
2024-07-08,BGD,0.18735154
2024-07-09,BGD,0.21219376
2024-07-10,BGD,0.19753334
2024-07-11,BGD,0.44554153
2024-07-12,BGD,0.35230684
2024-07-13,BGD,0.27476224
2024-07-14,BGD,0.38691515
2024-07-15,BGD,0.19540161
2024-07-16,BGD,0.31698436
2024-07-17,BGD,0.15867573
2024-07-18,BGD,0.11332377
2024-07-19,BGD,0.52057904
2024-07-20,BGD,0.21230227
2024-07-21,BGD,0.28767875
2024-07-22,BGD,0.6215021
2024-07-23,BGD,0.63629085
2024-07-24,BGD,0.5891035
2024-07-25,BGD,0.6767551
2024-07-26,BGD,0.579828
2024-07-27,BGD,0.47309318
2024-07-28,BGD,0.544406
2024-07-29,BGD,0.5660232
2024-07-30,BGD,0.59695613
2024-07-31,BGD,0.32873812
2024-08-01,BGD,0.24473448
2024-08-02,BGD,0.20148022
2024-08-03,BGD,0.09481373
2024-08-04,BGD,0.27916428
2024-08-05,BGD,0.54258585
2024-08-06,BGD,0.4179183
2024-08-07,BGD,0.18618743
2024-08-08,BGD,0.21278076
2024-08-09,BGD,0.27676997
2024-08-10,BGD,0.22084224
2024-08-11,BGD,0.19151121
2024-08-12,BGD,0.14143325
2024-08-13,BGD,0.11070831
2024-08-14,BGD,0.106632486
2024-08-15,BGD,0.09804754
2024-08-16,BGD,0.09253825
2024-08-17,BGD,0.1213576
2024-08-18,BGD,0.080460176
2024-08-19,BGD,0.17538165
2024-08-20,BGD,0.14532244
2024-08-21,BGD,0.14614537
2024-08-22,BGD,0.13355719
2024-08-23,BGD,0.27131963
2024-08-24,BGD,0.3217248
2024-08-25,BGD,0.3269142
2024-08-26,BGD,0.35560295
2024-08-27,BGD,0.50230753
2024-08-28,BGD,0.692255
2024-08-29,BGD,0.75652677
2024-08-30,BGD,0.55897456
2024-08-31,BGD,0.60559815
2024-09-01,BGD,0.5847002
2024-09-02,BGD,0.31102782
2024-09-03,BGD,0.49154934
2024-09-04,BGD,0.5002912
2024-09-05,BGD,0.19723827
2024-09-06,BGD,0.08768302
2024-09-07,BGD,0.07936441
2024-09-08,BGD,0.097360365
2024-09-09,BGD,0.0928677
2024-09-10,BGD,0.113318406
2024-09-11,BGD,0.1128474
2024-09-12,BGD,0.37117478
2024-09-13,BGD,0.18423206
2024-09-14,BGD,0.31572744
2024-09-15,BGD,0.2866071
2024-09-16,BGD,0.43864834
2024-09-17,BGD,0.18716992
2024-09-18,BGD,0.20674933
2024-09-19,BGD,0.17872456
2024-09-20,BGD,0.16303521
2024-09-21,BGD,0.1650533
2024-09-22,BGD,0.31695595
2024-09-23,BGD,0.21539617
2024-09-24,BGD,0.16564879
2024-09-25,BGD,0.31718558
2024-09-26,BGD,0.43306524
2024-09-27,BGD,0.2630203
2024-09-28,BGD,0.26799256
2024-09-29,BGD,0.22503094
2024-09-30,BGD,0.37410524
2024-10-01,BGD,0.63719004
2024-10-02,BGD,0.52072424
2024-10-03,BGD,0.3340092
2024-10-04,BGD,0.2823205
2024-10-05,BGD,0.22798729
2024-10-06,BGD,0.42694423
2024-10-07,BGD,0.3810198
2024-10-08,BGD,0.34354368
2024-10-09,BGD,0.14422983
2024-10-10,BGD,0.23992924
2024-10-11,BGD,0.39596975
2024-10-12,BGD,0.3435341
2024-10-13,BGD,0.24186306
2024-10-14,BGD,0.40806437
2024-10-15,BGD,0.33214843
2024-10-16,BGD,0.31911156
2024-10-17,BGD,0.49116656
2024-10-18,BGD,0.3088549
2024-10-19,BGD,0.15592508
2024-10-20,BGD,0.23666553
2024-10-21,BGD,0.3830172
2024-10-22,BGD,0.30441797
2024-10-23,BGD,0.20691353
2024-10-24,BGD,0.27068907
2024-10-25,BGD,0.24845147
2024-10-26,BGD,0.32332423
2024-10-27,BGD,0.24616541
2024-10-28,BGD,0.10702907
2024-10-29,BGD,0.083492115
2024-10-30,BGD,0.2942575
2024-10-31,BGD,0.106450126
2024-11-01,BGD,0.0922553
2024-11-02,BGD,0.22751063
2024-11-03,BGD,0.110570244
2024-11-04,BGD,0.25154746
2024-11-05,BGD,0.5681335
2024-11-06,BGD,0.15356489
2024-11-07,BGD,0.12717366
2024-11-08,BGD,0.24178922
2024-11-09,BGD,0.13180721
2024-11-10,BGD,0.27312163
2024-11-11,BGD,0.13801792
2024-11-12,BGD,0.11806715
2024-11-13,BGD,0.16892661
2024-11-14,BGD,0.16275835
2024-11-15,BGD,0.16384551
2024-11-16,BGD,0.15317075
2024-11-17,BGD,0.17377055
2024-11-18,BGD,0.18840322
2024-11-19,BGD,0.15134011
2024-11-20,BGD,0.14694537
2024-11-21,BGD,0.13634537
2024-11-22,BGD,0.13125129
2024-11-23,BGD,0.12175356
2024-11-24,BGD,0.48106205
2024-11-25,BGD,0.16384546
2024-11-26,BGD,0.41747192
2024-11-27,BGD,0.34974208
2024-11-28,BGD,0.33696622
2024-11-29,BGD,0.35523
2024-11-30,BGD,0.3145666
2024-12-01,BGD,0.13559765
2024-12-02,BGD,0.11322441
2024-12-03,BGD,0.1210627
2024-12-04,BGD,0.101389684
2024-12-05,BGD,0.09849238
2024-12-06,BGD,0.09918926
2024-12-07,BGD,0.12644581
2024-12-08,BGD,0.4617144
2024-12-09,BGD,0.75456065
2024-12-10,BGD,0.7760991
2024-12-11,BGD,0.5498263
2024-12-12,BGD,0.6546878
2024-12-13,BGD,0.77208805
2024-12-14,BGD,0.62544465
2024-12-15,BGD,0.6336269
2024-12-16,BGD,0.6236597
2024-12-17,BGD,0.64257735
2024-12-18,BGD,0.7926916
2024-12-19,BGD,0.58222216
2024-12-20,BGD,0.25256667
2024-12-21,BGD,0.63368833
2024-12-22,BGD,0.43979266
2024-12-23,BGD,0.4446528
2024-12-24,BGD,0.25129604
2024-12-25,BGD,0.26833138
2024-12-26,BGD,0.25167212
2024-12-27,BGD,0.31652993
2024-12-28,BGD,0.4272219
2024-12-29,BGD,0.27207875
2024-12-30,BGD,0.26310018
2024-12-31,BGD,0.44511828
2025-01-01,BGD,0.15484716
2025-01-02,BGD,0.42898914
2025-01-03,BGD,0.21421723
2025-01-04,BGD,0.13960819
2025-01-05,BGD,0.17978626
2025-01-06,BGD,0.12940446
2025-01-07,BGD,0.20744531
2025-01-08,BGD,0.13676265
2025-01-09,BGD,0.18454954
2025-01-10,BGD,0.13381582
2025-01-11,BGD,0.09833037
2025-01-12,BGD,0.121887825
2025-01-13,BGD,0.11857376
2025-01-14,BGD,0.1459832
2025-01-15,BGD,0.14927888
2025-01-16,BGD,0.5519859
2025-01-17,BGD,0.23508179
2025-01-18,BGD,0.30656868
2025-01-19,BGD,0.3750667
2025-01-20,BGD,0.36459488
2025-01-21,BGD,0.2537411
2025-01-22,BGD,0.20107782
2025-01-23,BGD,0.18876067
2025-01-24,BGD,0.25501418
2025-01-25,BGD,0.3454808
2025-01-26,BGD,0.16358781
2025-01-27,BGD,0.13216466
2025-01-28,BGD,0.21692523
2025-01-29,BGD,0.18915473
2025-01-30,BGD,0.19497077
2025-01-31,BGD,0.29437643
2025-02-01,BGD,0.23269515
2025-02-02,BGD,0.20451647
2025-02-03,BGD,0.19049126
2025-02-04,BGD,0.25750685
2025-02-05,BGD,0.28344893
2025-02-06,BGD,0.20366046
2025-02-07,BGD,0.5620406
2025-02-08,BGD,0.3138068
2025-02-09,BGD,0.23327614
2025-02-10,BGD,0.20530568
2025-02-11,BGD,0.4605437
2025-02-12,BGD,0.3629564
2025-02-13,BGD,0.19917846
2025-02-14,BGD,0.2823225
2025-02-15,BGD,0.2167402
2025-02-16,BGD,0.20521984
2025-02-17,BGD,0.25676143
2025-02-18,BGD,0.20834798
2025-02-19,BGD,0.16947688
2025-02-20,BGD,0.15453562
2025-02-21,BGD,0.4971193
2025-02-22,BGD,0.24063823
2025-02-23,BGD,0.21072118
2025-02-24,BGD,0.34892437
2025-02-25,BGD,0.57045627
2025-02-26,BGD,0.30768082
2025-02-27,BGD,0.3384874
2025-02-28,BGD,0.16952956
2025-03-01,BGD,0.17887352
2025-03-02,BGD,0.15555575
2025-03-03,BGD,0.41804224
2025-03-04,BGD,0.101353005
2025-03-05,BGD,0.10592494
2025-03-06,BGD,0.14852527
2025-03-07,BGD,0.29960376
2025-03-08,BGD,0.5538764
2025-03-09,BGD,0.50360656
2025-03-10,BGD,0.21353021
2025-03-11,BGD,0.282592
2025-03-12,BGD,0.2933905
2025-03-13,BGD,0.2510683
2025-03-14,BGD,0.3062108
2025-03-15,BGD,0.15337601
2025-03-16,BGD,0.41609222
2025-03-17,BGD,0.60364044
2025-03-18,BGD,0.29395717
2025-03-19,BGD,0.6508903
2025-03-20,BGD,0.28356612
2025-03-21,BGD,0.6533285
2025-03-22,BGD,0.51899534
2025-03-23,BGD,0.39166346
2025-03-24,BGD,0.26474738
2025-03-25,BGD,0.19019058
2025-03-26,BGD,0.251046
2025-03-27,BGD,0.21329135
2025-03-28,BGD,0.15592857
2024-07-01,MMR,0.03677965
2024-07-02,MMR,0.037372466
2024-07-03,MMR,0.0474812
2024-07-04,MMR,0.08495606
2024-07-05,MMR,0.101078846
2024-07-06,MMR,0.09944488
2024-07-07,MMR,0.089325316
2024-07-08,MMR,0.06885443
2024-07-09,MMR,0.03328705
2024-07-10,MMR,0.022097193
2024-07-11,MMR,0.04372056
2024-07-12,MMR,0.031897087
2024-07-13,MMR,0.025056645
2024-07-14,MMR,0.028538808
2024-07-15,MMR,0.09206412
2024-07-16,MMR,0.025956219
2024-07-17,MMR,0.034888603
2024-07-18,MMR,0.037249893
2024-07-19,MMR,0.060080267
2024-07-20,MMR,0.13770662
2024-07-21,MMR,0.10612894
2024-07-22,MMR,0.21803708
2024-07-23,MMR,0.115782
2024-07-24,MMR,0.061819505
2024-07-25,MMR,0.18904851
2024-07-26,MMR,0.18958853
2024-07-27,MMR,0.038784474
2024-07-28,MMR,0.20499995
2024-07-29,MMR,0.07183157
2024-07-30,MMR,0.15504098
2024-07-31,MMR,0.14442374
2024-08-01,MMR,0.11743198
2024-08-02,MMR,0.043199927
2024-08-03,MMR,0.05609929
2024-08-04,MMR,0.03947071
2024-08-05,MMR,0.2867198
2024-08-06,MMR,0.13471106
2024-08-07,MMR,0.0447223
2024-08-08,MMR,0.032444097
2024-08-09,MMR,0.1285402
2024-08-10,MMR,0.18719545
2024-08-11,MMR,0.19902381
2024-08-12,MMR,0.088879414
2024-08-13,MMR,0.048553795
2024-08-14,MMR,0.03300599
2024-08-15,MMR,0.07040977
2024-08-16,MMR,0.045292318
2024-08-17,MMR,0.051766414
2024-08-18,MMR,0.046327144
2024-08-19,MMR,0.27436343
2024-08-20,MMR,0.18612066
2024-08-21,MMR,0.08710672
2024-08-22,MMR,0.121450484
2024-08-23,MMR,0.056193694
2024-08-24,MMR,0.19889542
2024-08-25,MMR,0.058033455
2024-08-26,MMR,0.03910003
2024-08-27,MMR,0.036511686
2024-08-28,MMR,0.028155714
2024-08-29,MMR,0.10290408
2024-08-30,MMR,0.023142569
2024-08-31,MMR,0.028143432
2024-09-01,MMR,0.031791504
2024-09-02,MMR,0.03883162
2024-09-03,MMR,0.035755377
2024-09-04,MMR,0.057766378
2024-09-05,MMR,0.34921542
2024-09-06,MMR,0.21410163
2024-09-07,MMR,0.13369505
2024-09-08,MMR,0.084116094
2024-09-09,MMR,0.33849174
2024-09-10,MMR,0.066154644
2024-09-11,MMR,0.05599336
2024-09-12,MMR,0.031324018
2024-09-13,MMR,0.0298831
2024-09-14,MMR,0.039482255
2024-09-15,MMR,0.0395331
2024-09-16,MMR,0.06515411
2024-09-17,MMR,0.079820834
2024-09-18,MMR,0.040170174
2024-09-19,MMR,0.03471126
2024-09-20,MMR,0.05520818
2024-09-21,MMR,0.031248644
2024-09-22,MMR,0.034530606
2024-09-23,MMR,0.1127274
2024-09-24,MMR,0.11086287
2024-09-25,MMR,0.0864872
2024-09-26,MMR,0.46718252
2024-09-27,MMR,0.10145055
2024-09-28,MMR,0.14785141
2024-09-29,MMR,0.3036362
2024-09-30,MMR,0.46570045
2024-10-01,MMR,0.14936763
2024-10-02,MMR,0.13388173
2024-10-03,MMR,0.046606574
2024-10-04,MMR,0.038013306
2024-10-05,MMR,0.06906602
2024-10-06,MMR,0.0871714
2024-10-07,MMR,0.05655236
2024-10-08,MMR,0.1535002
2024-10-09,MMR,0.0865434
2024-10-10,MMR,0.062071342
2024-10-11,MMR,0.13874763
2024-10-12,MMR,0.08591277
2024-10-13,MMR,0.093452364
2024-10-14,MMR,0.20006959
2024-10-15,MMR,0.046594225
2024-10-16,MMR,0.049907535
2024-10-17,MMR,0.05619566
2024-10-18,MMR,0.04260631
2024-10-19,MMR,0.040865235
2024-10-20,MMR,0.04258234
2024-10-21,MMR,0.03708572
2024-10-22,MMR,0.1368952
2024-10-23,MMR,0.11530813
2024-10-24,MMR,0.12653442
2024-10-25,MMR,0.2080003
2024-10-26,MMR,0.24653113
2024-10-27,MMR,0.23153573
2024-10-28,MMR,0.44728318
2024-10-29,MMR,0.40240088
2024-10-30,MMR,0.20742314
2024-10-31,MMR,0.22290924
2024-11-01,MMR,0.22885913
2024-11-02,MMR,0.28190303
2024-11-03,MMR,0.23373686
2024-11-04,MMR,0.13254073
2024-11-05,MMR,0.10267081
2024-11-06,MMR,0.12185171
2024-11-07,MMR,0.1451818
2024-11-08,MMR,0.15117857
2024-11-09,MMR,0.17358737
2024-11-10,MMR,0.15554135
2024-11-11,MMR,0.19579181
2024-11-12,MMR,0.2705799
2024-11-13,MMR,0.18547645
2024-11-14,MMR,0.11765321
2024-11-15,MMR,0.1519385
2024-11-16,MMR,0.1757612
2024-11-17,MMR,0.28297052
2024-11-18,MMR,0.21903221
2024-11-19,MMR,0.51392424
2024-11-20,MMR,0.2877715
2024-11-21,MMR,0.27383134
2024-11-22,MMR,0.36101723
2024-11-23,MMR,0.08916037
2024-11-24,MMR,0.20095775
2024-11-25,MMR,0.2725314
2024-11-26,MMR,0.40375498
2024-11-27,MMR,0.43732455
2024-11-28,MMR,0.16955654
2024-11-29,MMR,0.13638648
2024-11-30,MMR,0.53173757
2024-12-01,MMR,0.14361161
2024-12-02,MMR,0.1262813
2024-12-03,MMR,0.24174334
2024-12-04,MMR,0.082813255
2024-12-05,MMR,0.08282673
2024-12-06,MMR,0.09451366
2024-12-07,MMR,0.10791678
2024-12-08,MMR,0.31100824
2024-12-09,MMR,0.11911822
2024-12-10,MMR,0.08681108
2024-12-11,MMR,0.08874403
2024-12-12,MMR,0.1307938
2024-12-13,MMR,0.17445663
2024-12-14,MMR,0.17790394
2024-12-15,MMR,0.38974327
2024-12-16,MMR,0.09693592
2024-12-17,MMR,0.17464489
2024-12-18,MMR,0.11298312
2024-12-19,MMR,0.13496457
2024-12-20,MMR,0.15950178
2024-12-21,MMR,0.14981426
2024-12-22,MMR,0.21474019
2024-12-23,MMR,0.121669784
2024-12-24,MMR,0.13176137
2024-12-25,MMR,0.22771962
2024-12-26,MMR,0.18406501
2024-12-27,MMR,0.29927933
2024-12-28,MMR,0.40079197
2024-12-29,MMR,0.12012425
2024-12-30,MMR,0.24911185
2024-12-31,MMR,0.26659188
2025-01-01,MMR,0.24592794
2025-01-02,MMR,0.08912176
2025-01-03,MMR,0.08747418
2025-01-04,MMR,0.061063454
2025-01-05,MMR,0.19855885
2025-01-06,MMR,0.038118787
2025-01-07,MMR,0.075129904
2025-01-08,MMR,0.046921387
2025-01-09,MMR,0.16946492
2025-01-10,MMR,0.07875888
2025-01-11,MMR,0.078043744
2025-01-12,MMR,0.20294029
2025-01-13,MMR,0.07610052
2025-01-14,MMR,0.0783575
2025-01-15,MMR,0.07524461
2025-01-16,MMR,0.065584175
2025-01-17,MMR,0.21585573
2025-01-18,MMR,0.18230027
2025-01-19,MMR,0.13869254
2025-01-20,MMR,0.10580722
2025-01-21,MMR,0.18992175
2025-01-22,MMR,0.18274914
2025-01-23,MMR,0.27403575
2025-01-24,MMR,0.06356051
2025-01-25,MMR,0.061607767
2025-01-26,MMR,0.04810154
2025-01-27,MMR,0.053178612
2025-01-28,MMR,0.095828585
2025-01-29,MMR,0.067843154
2025-01-30,MMR,0.05405483
2025-01-31,MMR,0.1765376
2025-02-01,MMR,0.15718216
2025-02-02,MMR,0.38359672
2025-02-03,MMR,0.2859644
2025-02-04,MMR,0.20040192
2025-02-05,MMR,0.079878405
2025-02-06,MMR,0.097570114
2025-02-07,MMR,0.05784037
2025-02-08,MMR,0.06865319
2025-02-09,MMR,0.05808102
2025-02-10,MMR,0.0410487
2025-02-11,MMR,0.040140245
2025-02-12,MMR,0.08670007
2025-02-13,MMR,0.08321619
2025-02-14,MMR,0.04264975
2025-02-15,MMR,0.05675843
2025-02-16,MMR,0.1729084
2025-02-17,MMR,0.18999258
2025-02-18,MMR,0.1292218
2025-02-19,MMR,0.17576474
2025-02-20,MMR,0.25116375
2025-02-21,MMR,0.15239747
2025-02-22,MMR,0.11728429
2025-02-23,MMR,0.16060822
2025-02-24,MMR,0.09169302
2025-02-25,MMR,0.16894764
2025-02-26,MMR,0.15055351
2025-02-27,MMR,0.21239026
2025-02-28,MMR,0.13875256
2025-03-01,MMR,0.211496
2025-03-02,MMR,0.13386063
2025-03-03,MMR,0.19572987
2025-03-04,MMR,0.27792922
2025-03-05,MMR,0.20482707
2025-03-06,MMR,0.2513047
2025-03-07,MMR,0.2271698
2025-03-08,MMR,0.06260198
2025-03-09,MMR,0.21702172
2025-03-10,MMR,0.26675853
2025-03-11,MMR,0.09520033
2025-03-12,MMR,0.06698619
2025-03-13,MMR,0.074709155
2025-03-14,MMR,0.3030568
2025-03-15,MMR,0.16317227
2025-03-16,MMR,0.2075106
2025-03-17,MMR,0.053091183
2025-03-18,MMR,0.0655534
2025-03-19,MMR,0.14094503
2025-03-20,MMR,0.08731867
2025-03-21,MMR,0.042670257
2025-03-22,MMR,0.036028083
2025-03-23,MMR,0.06100786
2025-03-24,MMR,0.060698316
2025-03-25,MMR,0.051959436
2025-03-26,MMR,0.034253787
2025-03-27,MMR,0.03310712
2025-03-28,MMR,0.30258757
2024-07-01,PHL,0.3541804
2024-07-02,PHL,0.3139106
2024-07-03,PHL,0.17638282
2024-07-04,PHL,0.24201752
2024-07-05,PHL,0.20740415
2024-07-06,PHL,0.18169945
2024-07-07,PHL,0.19710444
2024-07-08,PHL,0.27845886
2024-07-09,PHL,0.22266045
2024-07-10,PHL,0.43193573
2024-07-11,PHL,0.48148683
2024-07-12,PHL,0.35704383
2024-07-13,PHL,0.39650083
2024-07-14,PHL,0.41280532
2024-07-15,PHL,0.46087003
2024-07-16,PHL,0.41549566
2024-07-17,PHL,0.22988395
2024-07-18,PHL,0.14772698
2024-07-19,PHL,0.16666082
2024-07-20,PHL,0.1461889
2024-07-21,PHL,0.15499923
2024-07-22,PHL,0.20475887
2024-07-23,PHL,0.22946161
2024-07-24,PHL,0.2778974
2024-07-25,PHL,0.46968195
2024-07-26,PHL,0.34117845
2024-07-27,PHL,0.30225253
2024-07-28,PHL,0.38645354
2024-07-29,PHL,0.3786146
2024-07-30,PHL,0.42873454
2024-07-31,PHL,0.30459583
2024-08-01,PHL,0.35510564
2024-08-02,PHL,0.47775882
2024-08-03,PHL,0.44218862
2024-08-04,PHL,0.35092077
2024-08-05,PHL,0.4030648
2024-08-06,PHL,0.28367725
2024-08-07,PHL,0.2820267
2024-08-08,PHL,0.40251294
2024-08-09,PHL,0.29012486
2024-08-10,PHL,0.3034959
2024-08-11,PHL,0.3067237
2024-08-12,PHL,0.33443686
2024-08-13,PHL,0.2798372
2024-08-14,PHL,0.30253893
2024-08-15,PHL,0.18358333
2024-08-16,PHL,0.18952312
2024-08-17,PHL,0.1272839
2024-08-18,PHL,0.15018688
2024-08-19,PHL,0.31412324
2024-08-20,PHL,0.13806663
2024-08-21,PHL,0.24435978
2024-08-22,PHL,0.368376
2024-08-23,PHL,0.2281912
2024-08-24,PHL,0.2825839
2024-08-25,PHL,0.24367405
2024-08-26,PHL,0.27824074
2024-08-27,PHL,0.24512067
2024-08-28,PHL,0.24136068
2024-08-29,PHL,0.35557187
2024-08-30,PHL,0.2918041
2024-08-31,PHL,0.35358885
2024-09-01,PHL,0.29042733
2024-09-02,PHL,0.2699588
2024-09-03,PHL,0.26555666
2024-09-04,PHL,0.31613192
2024-09-05,PHL,0.28694886
2024-09-06,PHL,0.39069363
2024-09-07,PHL,0.23025738
2024-09-08,PHL,0.292157
2024-09-09,PHL,0.25919005
2024-09-10,PHL,0.23809005
2024-09-11,PHL,0.44453198
2024-09-12,PHL,0.24913268
2024-09-13,PHL,0.27353466
2024-09-14,PHL,0.23713723
2024-09-15,PHL,0.28951874
2024-09-16,PHL,0.22427471
2024-09-17,PHL,0.33642375
2024-09-18,PHL,0.21661772
2024-09-19,PHL,0.16459833
2024-09-20,PHL,0.19499579
2024-09-21,PHL,0.18301468
2024-09-22,PHL,0.23332234
2024-09-23,PHL,0.21955849
2024-09-24,PHL,0.197817
2024-09-25,PHL,0.300492
2024-09-26,PHL,0.34143892
2024-09-27,PHL,0.3080804
2024-09-28,PHL,0.36867696
2024-09-29,PHL,0.42330423
2024-09-30,PHL,0.3784633
2024-10-01,PHL,0.29710537
2024-10-02,PHL,0.24347003
2024-10-03,PHL,0.23139338
2024-10-04,PHL,0.22252326
2024-10-05,PHL,0.48359767
2024-10-06,PHL,0.26526564
2024-10-07,PHL,0.3757364
2024-10-08,PHL,0.22543442
2024-10-09,PHL,0.23473904
2024-10-10,PHL,0.273565
2024-10-11,PHL,0.27991977
2024-10-12,PHL,0.3108244
2024-10-13,PHL,0.32042718
2024-10-14,PHL,0.29626307
2024-10-15,PHL,0.25218108
2024-10-16,PHL,0.22029996
2024-10-17,PHL,0.35731643
2024-10-18,PHL,0.53750324
2024-10-19,PHL,0.5457942
2024-10-20,PHL,0.4528282
2024-10-21,PHL,0.40135303
2024-10-22,PHL,0.44039783
2024-10-23,PHL,0.5309981
2024-10-24,PHL,0.4183649
2024-10-25,PHL,0.1636871
2024-10-26,PHL,0.20254472
2024-10-27,PHL,0.17338394
2024-10-28,PHL,0.16148227
2024-10-29,PHL,0.16627069
2024-10-30,PHL,0.7195921
2024-10-31,PHL,0.1318451
2024-11-01,PHL,0.21085979
2024-11-02,PHL,0.24087371
2024-11-03,PHL,0.20390731
2024-11-04,PHL,0.1692147
2024-11-05,PHL,0.17308266
2024-11-06,PHL,0.09526099
2024-11-07,PHL,0.092798755
2024-11-08,PHL,0.117061675
2024-11-09,PHL,0.12653667
2024-11-10,PHL,0.13318506
2024-11-11,PHL,0.12041113
2024-11-12,PHL,0.13767959
2024-11-13,PHL,0.3390487
2024-11-14,PHL,0.38772973
2024-11-15,PHL,0.40167385
2024-11-16,PHL,0.38188124
2024-11-17,PHL,0.44301426
2024-11-18,PHL,0.4580439
2024-11-19,PHL,0.43219903
2024-11-20,PHL,0.4120385
2024-11-21,PHL,0.6697529
2024-11-22,PHL,0.486799
2024-11-23,PHL,0.44265974
2024-11-24,PHL,0.34314254
2024-11-25,PHL,0.3641449
2024-11-26,PHL,0.40825307
2024-11-27,PHL,0.39332393
2024-11-28,PHL,0.18014552
2024-11-29,PHL,0.13458392
2024-11-30,PHL,0.17276724
2024-12-01,PHL,0.15473416
2024-12-02,PHL,0.28684184
2024-12-03,PHL,0.16752806
2024-12-04,PHL,0.1700002
2024-12-05,PHL,0.21006593
