date,country,y_prob
2024-11-27,IDN,0.08100929614873838
2024-11-28,IDN,0.016036655211912942
2024-11-29,IDN,0.016036655211912942
2024-11-30,IDN,0.0440771349862259
2024-12-01,IDN,0.0132
2024-12-02,IDN,0.034328358208955224
2024-12-03,IDN,0.012544802867383513
2024-12-04,IDN,0.0132
2024-12-05,IDN,0.0132
2024-12-06,IDN,0.004884004884004884
2024-12-07,IDN,0.10649819494584838
2024-12-08,IDN,0.0132
2024-12-09,IDN,0.10649819494584838
2024-12-10,IDN,0.0440771349862259
2024-12-11,IDN,0.034328358208955224
2024-12-12,IDN,0.012544802867383513
2024-12-13,IDN,0.0132
2024-12-14,IDN,0.0132
2024-12-15,IDN,0.0132
2024-12-16,IDN,0.0132
2024-12-17,IDN,0.0132
2024-12-18,IDN,0.016036655211912942
2024-12-19,IDN,0.0132
2024-12-20,IDN,0.0132
2024-12-21,IDN,0.0132
2024-12-22,IDN,0.0132
2024-12-23,IDN,0.0132
2024-12-24,IDN,0.034328358208955224
2024-12-25,IDN,0.057692307692307696
2024-12-26,IDN,0.10649819494584838
2024-12-27,IDN,0.10649819494584838
2024-12-28,IDN,0.08100929614873838
2024-12-29,IDN,0.10649819494584838
2024-12-30,IDN,0.08100929614873838
2024-12-31,IDN,0.0440771349862259
2025-01-01,IDN,0.0440771349862259
2025-01-02,IDN,0.034328358208955224
2025-01-03,IDN,0.034328358208955224
2025-01-04,IDN,0.034328358208955224
2025-01-05,IDN,0.034328358208955224
2025-01-06,IDN,0.034328358208955224
2025-01-07,IDN,0.04081632653061224
2025-01-08,IDN,0.2
2025-01-09,IDN,0.10649819494584838
2025-01-10,IDN,0.10649819494584838
2025-01-11,IDN,0.08100929614873838
2025-01-12,IDN,0.08100929614873838
2025-01-13,IDN,0.2028985507246377
2025-01-14,IDN,0.08100929614873838
2025-01-15,IDN,0.0132
2025-01-16,IDN,0.0132
2025-01-17,IDN,0.034328358208955224
2025-01-18,IDN,0.0132
2025-01-19,IDN,0.0132
2025-01-20,IDN,0.004884004884004884
2025-01-21,IDN,0.004884004884004884
2025-01-22,IDN,0.012544802867383513
2025-01-23,IDN,0.012544802867383513
2025-01-24,IDN,0.08100929614873838
2025-01-25,IDN,0.0132
2025-01-26,IDN,0.004884004884004884
2025-01-27,IDN,0.0132
2025-01-28,IDN,0.0132
2025-01-29,IDN,0.13529411764705881
2025-01-30,IDN,0.10649819494584838
2025-01-31,IDN,0.016036655211912942
2025-02-01,IDN,0.10649819494584838
2025-02-02,IDN,0.0440771349862259
2025-02-03,IDN,0.0440771349862259
2025-02-04,IDN,0.08100929614873838
2025-02-05,IDN,0.10649819494584838
2025-02-06,IDN,0.034328358208955224
2025-02-07,IDN,0.0440771349862259
2025-02-08,IDN,0.10649819494584838
2025-02-09,IDN,0.016036655211912942
2025-02-10,IDN,0.023622047244094488
2025-02-11,IDN,0.016036655211912942
2025-02-12,IDN,0.034328358208955224
2025-02-13,IDN,0.0440771349862259
2025-02-14,IDN,0.2028985507246377
2025-02-15,IDN,0.10649819494584838
2025-02-16,IDN,0.2028985507246377
2025-02-17,IDN,0.057692307692307696
2025-02-18,IDN,0.08100929614873838
2025-02-19,IDN,0.2028985507246377
2025-02-20,IDN,0.08100929614873838
2025-02-21,IDN,0.10649819494584838
2025-02-22,IDN,0.2
2025-02-23,IDN,0.08100929614873838
2025-02-24,IDN,0.034328358208955224
2025-02-25,IDN,0.016036655211912942
2025-02-26,IDN,0.023622047244094488
2025-02-27,IDN,0.10649819494584838
2025-02-28,IDN,0.0440771349862259
2025-03-01,IDN,0.08100929614873838
2025-03-02,IDN,0.10649819494584838
2025-03-03,IDN,0.2028985507246377
2025-03-04,IDN,0.10649819494584838
2025-03-05,IDN,0.10649819494584838
2025-03-06,IDN,0.016036655211912942
2025-03-07,IDN,0.016036655211912942
2025-03-08,IDN,0.0132
2025-03-09,IDN,0.0132
2025-03-10,IDN,0.0132
2025-03-11,IDN,0.0132
2025-03-12,IDN,0.0132
2025-03-13,IDN,0.034328358208955224
2025-03-14,IDN,0.028037383177570093
2025-03-15,IDN,0.0440771349862259
2025-03-16,IDN,0.023622047244094488
2025-03-17,IDN,0.023622047244094488
2025-03-18,IDN,0.10649819494584838
2025-03-19,IDN,0.0440771349862259
2025-03-20,IDN,0.08100929614873838
2025-03-21,IDN,0.2028985507246377
2025-03-22,IDN,0.10649819494584838
2025-03-23,IDN,0.10649819494584838
2025-03-24,IDN,0.10649819494584838
2025-03-25,IDN,0.10649819494584838
2025-03-26,IDN,0.0440771349862259
2025-03-27,IDN,0.10649819494584838
2025-03-28,IDN,0.10649819494584838
2024-07-01,TJK,0.0132
2024-07-02,TJK,0.0132
2024-07-03,TJK,0.0132
2024-07-04,TJK,0.0132
2024-07-05,TJK,0.0132
2024-07-06,TJK,0.0132
2024-07-07,TJK,0.0132
2024-07-08,TJK,0.0132
2024-07-09,TJK,0.0132
2024-07-10,TJK,0.0132
2024-07-11,TJK,0.0132
2024-07-12,TJK,0.0132
2024-07-13,TJK,0.0132
2024-07-14,TJK,0.0132
2024-07-15,TJK,0.0132
2024-07-16,TJK,0.0132
2024-07-17,TJK,0.0132
2024-07-18,TJK,0.0132
2024-07-19,TJK,0.0132
2024-07-20,TJK,0.0132
2024-07-21,TJK,0.016036655211912942
2024-07-22,TJK,0.016036655211912942
2024-07-23,TJK,0.023622047244094488
2024-07-24,TJK,0.023622047244094488
2024-07-25,TJK,0.023622047244094488
2024-07-26,TJK,0.023622047244094488
2024-07-27,TJK,0.016036655211912942
2024-07-28,TJK,0.023622047244094488
2024-07-29,TJK,0.023622047244094488
2024-07-30,TJK,0.023622047244094488
2024-07-31,TJK,0.023622047244094488
2024-08-01,TJK,0.023622047244094488
2024-08-02,TJK,0.023622047244094488
2024-08-03,TJK,0.016036655211912942
2024-08-04,TJK,0.023622047244094488
2024-08-05,TJK,0.023622047244094488
2024-08-06,TJK,0.016036655211912942
2024-08-07,TJK,0.016036655211912942
2024-08-08,TJK,0.023622047244094488
2024-08-09,TJK,0.016036655211912942
2024-08-10,TJK,0.016036655211912942
2024-08-11,TJK,0.016036655211912942
2024-08-12,TJK,0.016036655211912942
2024-08-13,TJK,0.0132
2024-08-14,TJK,0.0132
2024-08-15,TJK,0.016036655211912942
2024-08-16,TJK,0.016036655211912942
2024-08-17,TJK,0.0132
2024-08-18,TJK,0.016036655211912942
2024-08-19,TJK,0.016036655211912942
2024-08-20,TJK,0.0132
2024-08-21,TJK,0.0132
2024-08-22,TJK,0.0132
2024-08-23,TJK,0.0132
2024-08-24,TJK,0.0132
2024-08-25,TJK,0.0132
2024-08-26,TJK,0.0132
2024-08-27,TJK,0.0132
2024-08-28,TJK,0.016036655211912942
2024-08-29,TJK,0.0132
2024-08-30,TJK,0.016036655211912942
2024-08-31,TJK,0.0132
2024-09-01,TJK,0.0132
2024-09-02,TJK,0.016036655211912942
2024-09-03,TJK,0.016036655211912942
2024-09-04,TJK,0.0132
2024-09-05,TJK,0.0132
2024-09-06,TJK,0.0132
2024-09-07,TJK,0.0132
2024-09-08,TJK,0.0132
2024-09-09,TJK,0.0132
2024-09-10,TJK,0.0132
2024-09-11,TJK,0.0132
2024-09-12,TJK,0.0132
2024-09-13,TJK,0.0132
2024-09-14,TJK,0.0132
2024-09-15,TJK,0.016036655211912942
2024-09-16,TJK,0.016036655211912942
2024-09-17,TJK,0.016036655211912942
2024-09-18,TJK,0.0132
2024-09-19,TJK,0.0132
2024-09-20,TJK,0.0132
2024-09-21,TJK,0.0132
2024-09-22,TJK,0.0132
2024-09-23,TJK,0.0132
2024-09-24,TJK,0.0132
2024-09-25,TJK,0.0132
2024-09-26,TJK,0.0132
2024-09-27,TJK,0.0132
2024-09-28,TJK,0.0132
2024-09-29,TJK,0.0132
2024-09-30,TJK,0.0132
2024-10-01,TJK,0.0132
2024-10-02,TJK,0.0132
2024-10-03,TJK,0.0132
2024-10-04,TJK,0.0132
2024-10-05,TJK,0.0132
2024-10-06,TJK,0.0132
2024-10-07,TJK,0.0132
2024-10-08,TJK,0.0132
2024-10-09,TJK,0.0132
2024-10-10,TJK,0.0132
2024-10-11,TJK,0.016036655211912942
2024-10-12,TJK,0.0132
2024-10-13,TJK,0.0132
2024-10-14,TJK,0.0132
2024-10-15,TJK,0.0132
2024-10-16,TJK,0.0132
2024-10-17,TJK,0.0132
2024-10-18,TJK,0.0132
2024-10-19,TJK,0.0132
2024-10-20,TJK,0.0132
2024-10-21,TJK,0.0132
2024-10-22,TJK,0.0132
2024-10-23,TJK,0.0132
2024-10-24,TJK,0.0132
2024-10-25,TJK,0.0132
2024-10-26,TJK,0.0132
2024-10-27,TJK,0.0132
2024-10-28,TJK,0.0132
2024-10-29,TJK,0.0132
2024-10-30,TJK,0.016036655211912942
2024-10-31,TJK,0.016036655211912942
2024-11-01,TJK,0.0132
2024-11-02,TJK,0.016036655211912942
2024-11-03,TJK,0.016036655211912942
2024-11-04,TJK,0.016036655211912942
2024-11-05,TJK,0.0132
2024-11-06,TJK,0.016036655211912942
2024-11-07,TJK,0.0132
2024-11-08,TJK,0.016036655211912942
2024-11-09,TJK,0.016036655211912942
2024-11-10,TJK,0.0132
2024-11-11,TJK,0.0132
2024-11-12,TJK,0.0132
2024-11-13,TJK,0.0132
2024-11-14,TJK,0.0132
2024-11-15,TJK,0.0132
2024-11-16,TJK,0.0132
2024-11-17,TJK,0.0132
2024-11-18,TJK,0.0132
2024-11-19,TJK,0.0132
2024-11-20,TJK,0.0132
2024-11-21,TJK,0.0132
2024-11-22,TJK,0.0132
2024-11-23,TJK,0.0132
2024-11-24,TJK,0.016036655211912942
2024-11-25,TJK,0.016036655211912942
2024-11-26,TJK,0.0132
2024-11-27,TJK,0.016036655211912942
2024-11-28,TJK,0.016036655211912942
2024-11-29,TJK,0.0132
2024-11-30,TJK,0.016036655211912942
2024-12-01,TJK,0.016036655211912942
2024-12-02,TJK,0.016036655211912942
2024-12-03,TJK,0.016036655211912942
2024-12-04,TJK,0.016036655211912942
2024-12-05,TJK,0.016036655211912942
2024-12-06,TJK,0.016036655211912942
2024-12-07,TJK,0.0132
2024-12-08,TJK,0.0132
2024-12-09,TJK,0.0132
2024-12-10,TJK,0.016036655211912942
2024-12-11,TJK,0.016036655211912942
2024-12-12,TJK,0.0132
2024-12-13,TJK,0.0132
2024-12-14,TJK,0.0132
2024-12-15,TJK,0.0132
2024-12-16,TJK,0.0132
2024-12-17,TJK,0.0132
2024-12-18,TJK,0.0132
2024-12-19,TJK,0.0132
2024-12-20,TJK,0.0132
2024-12-21,TJK,0.0132
2024-12-22,TJK,0.0132
2024-12-23,TJK,0.0132
2024-12-24,TJK,0.0132
2024-12-25,TJK,0.0132
2024-12-26,TJK,0.0132
2024-12-27,TJK,0.016036655211912942
2024-12-28,TJK,0.0132
2024-12-29,TJK,0.0132
2024-12-30,TJK,0.0132
2024-12-31,TJK,0.0132
2025-01-01,TJK,0.0132
2025-01-02,TJK,0.0132
2025-01-03,TJK,0.0132
2025-01-04,TJK,0.0132
2025-01-05,TJK,0.0132
2025-01-06,TJK,0.0132
2025-01-07,TJK,0.0132
2025-01-08,TJK,0.0132
2025-01-09,TJK,0.0132
2025-01-10,TJK,0.0132
2025-01-11,TJK,0.0132
2025-01-12,TJK,0.0132
2025-01-13,TJK,0.0132
2025-01-14,TJK,0.0132
2025-01-15,TJK,0.016036655211912942
2025-01-16,TJK,0.0132
2025-01-17,TJK,0.0132
2025-01-18,TJK,0.0132
2025-01-19,TJK,0.0132
2025-01-20,TJK,0.0132
2025-01-21,TJK,0.0132
2025-01-22,TJK,0.0132
2025-01-23,TJK,0.0132
2025-01-24,TJK,0.0132
2025-01-25,TJK,0.0132
2025-01-26,TJK,0.0132
2025-01-27,TJK,0.0132
2025-01-28,TJK,0.0132
2025-01-29,TJK,0.0132
2025-01-30,TJK,0.0132
2025-01-31,TJK,0.0132
2025-02-01,TJK,0.0132
2025-02-02,TJK,0.0132
2025-02-03,TJK,0.0132
2025-02-04,TJK,0.0132
2025-02-05,TJK,0.0132
2025-02-06,TJK,0.0132
2025-02-07,TJK,0.0132
2025-02-08,TJK,0.0132
2025-02-09,TJK,0.0132
2025-02-10,TJK,0.0132
2025-02-11,TJK,0.0132
2025-02-12,TJK,0.0132
2025-02-13,TJK,0.0132
2025-02-14,TJK,0.016036655211912942
2025-02-15,TJK,0.0132
2025-02-16,TJK,0.0132
2025-02-17,TJK,0.0132
2025-02-18,TJK,0.0132
2025-02-19,TJK,0.0132
2025-02-20,TJK,0.0132
2025-02-21,TJK,0.0132
2025-02-22,TJK,0.0132
2025-02-23,TJK,0.0132
2025-02-24,TJK,0.0132
2025-02-25,TJK,0.0132
2025-02-26,TJK,0.0132
2025-02-27,TJK,0.0132
2025-02-28,TJK,0.0132
2025-03-01,TJK,0.0132
2025-03-02,TJK,0.016036655211912942
2025-03-03,TJK,0.016036655211912942
2025-03-04,TJK,0.016036655211912942
2025-03-05,TJK,0.023622047244094488
2025-03-06,TJK,0.034328358208955224
2025-03-07,TJK,0.023622047244094488
2025-03-08,TJK,0.016036655211912942
2025-03-09,TJK,0.0132
2025-03-10,TJK,0.0132
2025-03-11,TJK,0.0132
2025-03-12,TJK,0.016036655211912942
2025-03-13,TJK,0.016036655211912942
2025-03-14,TJK,0.016036655211912942
2025-03-15,TJK,0.016036655211912942
2025-03-16,TJK,0.016036655211912942
2025-03-17,TJK,0.016036655211912942
2025-03-18,TJK,0.016036655211912942
2025-03-19,TJK,0.0132
2025-03-20,TJK,0.016036655211912942
2025-03-21,TJK,0.0132
2025-03-22,TJK,0.0132
2025-03-23,TJK,0.0132
2025-03-24,TJK,0.0132
2025-03-25,TJK,0.0132
2025-03-26,TJK,0.0132
2025-03-27,TJK,0.0132
2025-03-28,TJK,0.0132
2024-07-01,KGZ,0.0132
2024-07-02,KGZ,0.0132
2024-07-03,KGZ,0.0132
2024-07-04,KGZ,0.0132
2024-07-05,KGZ,0.0132
2024-07-06,KGZ,0.0132
2024-07-07,KGZ,0.08100929614873838
2024-07-08,KGZ,0.0440771349862259
2024-07-09,KGZ,0.2028985507246377
2024-07-10,KGZ,0.0440771349862259
2024-07-11,KGZ,0.10649819494584838
2024-07-12,KGZ,0.0440771349862259
2024-07-13,KGZ,0.10649819494584838
2024-07-14,KGZ,0.0440771349862259
2024-07-15,KGZ,0.0440771349862259
2024-07-16,KGZ,0.0440771349862259
2024-07-17,KGZ,0.04081632653061224
2024-07-18,KGZ,0.034328358208955224
2024-07-19,KGZ,0.034328358208955224
2024-07-20,KGZ,0.0440771349862259
2024-07-21,KGZ,0.08100929614873838
2024-07-22,KGZ,0.08100929614873838
2024-07-23,KGZ,0.08100929614873838
2024-07-24,KGZ,0.057692307692307696
2024-07-25,KGZ,0.08100929614873838
2024-07-26,KGZ,0.08100929614873838
2024-07-27,KGZ,0.3829787234042553
2024-07-28,KGZ,0.08100929614873838
2024-07-29,KGZ,0.08100929614873838
2024-07-30,KGZ,0.08100929614873838
2024-07-31,KGZ,0.0440771349862259
2024-08-01,KGZ,0.08100929614873838
2024-08-02,KGZ,0.0440771349862259
2024-08-03,KGZ,0.0440771349862259
2024-08-04,KGZ,0.2
2024-08-05,KGZ,0.0440771349862259
2024-08-06,KGZ,0.057692307692307696
2024-08-07,KGZ,0.034328358208955224
2024-08-08,KGZ,0.0440771349862259
2024-08-09,KGZ,0.08100929614873838
2024-08-10,KGZ,0.3829787234042553
2024-08-11,KGZ,0.10649819494584838
2024-08-12,KGZ,0.10649819494584838
2024-08-13,KGZ,0.034328358208955224
2024-08-14,KGZ,0.0440771349862259
2024-08-15,KGZ,0.08100929614873838
2024-08-16,KGZ,0.0132
2024-08-17,KGZ,0.0132
2024-08-18,KGZ,0.0132
2024-08-19,KGZ,0.004884004884004884
2024-08-20,KGZ,0.012544802867383513
2024-08-21,KGZ,0.004884004884004884
2024-08-22,KGZ,0.0031645569620253164
2024-08-23,KGZ,0.023622047244094488
2024-08-24,KGZ,0.034328358208955224
2024-08-25,KGZ,0.13529411764705881
2024-08-26,KGZ,0.08100929614873838
2024-08-27,KGZ,0.04081632653061224
2024-08-28,KGZ,0.034328358208955224
2024-08-29,KGZ,0.04081632653061224
2024-08-30,KGZ,0.0440771349862259
2024-08-31,KGZ,0.38461538461538464
2024-09-01,KGZ,0.10649819494584838
2024-09-02,KGZ,0.0440771349862259
2024-09-03,KGZ,0.08100929614873838
2024-09-04,KGZ,0.0440771349862259
2024-09-05,KGZ,0.10649819494584838
2024-09-06,KGZ,0.0440771349862259
2024-09-07,KGZ,0.2
2024-09-08,KGZ,0.10649819494584838
2024-09-09,KGZ,0.10649819494584838
2024-09-10,KGZ,0.08100929614873838
2024-09-11,KGZ,0.0440771349862259
2024-09-12,KGZ,0.10649819494584838
2024-09-13,KGZ,0.0440771349862259
2024-09-14,KGZ,0.0440771349862259
2024-09-15,KGZ,0.6363636363636364
2024-09-16,KGZ,0.25
2024-09-17,KGZ,0.0440771349862259
2024-09-18,KGZ,0.35714285714285715
2024-09-19,KGZ,0.0440771349862259
2024-09-20,KGZ,0.0440771349862259
2024-09-21,KGZ,0.13529411764705881
2024-09-22,KGZ,0.0132
2024-09-23,KGZ,0.0132
2024-09-24,KGZ,0.0132
2024-09-25,KGZ,0.0132
2024-09-26,KGZ,0.0132
2024-09-27,KGZ,0.0132
2024-09-28,KGZ,0.0132
2024-09-29,KGZ,0.0132
2024-09-30,KGZ,0.034328358208955224
2024-10-01,KGZ,0.0132
2024-10-02,KGZ,0.0440771349862259
2024-10-03,KGZ,0.0132
2024-10-04,KGZ,0.0132
2024-10-05,KGZ,0.0132
2024-10-06,KGZ,0.0132
2024-10-07,KGZ,0.0132
2024-10-08,KGZ,0.0132
2024-10-09,KGZ,0.0132
2024-10-10,KGZ,0.0440771349862259
2024-10-11,KGZ,0.08100929614873838
2024-10-12,KGZ,0.2
2024-10-13,KGZ,0.10649819494584838
2024-10-14,KGZ,0.0440771349862259
2024-10-15,KGZ,0.08100929614873838
2024-10-16,KGZ,0.2777777777777778
2024-10-17,KGZ,0.0440771349862259
2024-10-18,KGZ,0.08100929614873838
2024-10-19,KGZ,0.0440771349862259
2024-10-20,KGZ,0.0440771349862259
2024-10-21,KGZ,0.0440771349862259
2024-10-22,KGZ,0.08100929614873838
2024-10-23,KGZ,0.0132
2024-10-24,KGZ,0.0132
2024-10-25,KGZ,0.0132
2024-10-26,KGZ,0.023622047244094488
2024-10-27,KGZ,0.0132
2024-10-28,KGZ,0.016036655211912942
2024-10-29,KGZ,0.0132
2024-10-30,KGZ,0.0440771349862259
2024-10-31,KGZ,0.0440771349862259
2024-11-01,KGZ,0.08100929614873838
2024-11-02,KGZ,0.0440771349862259
2024-11-03,KGZ,0.0440771349862259
2024-11-04,KGZ,0.25925925925925924
2024-11-05,KGZ,0.13529411764705881
2024-11-06,KGZ,0.0440771349862259
2024-11-07,KGZ,0.08100929614873838
2024-11-08,KGZ,0.0132
2024-11-09,KGZ,0.0132
2024-11-10,KGZ,0.016036655211912942
2024-11-11,KGZ,0.0132
2024-11-12,KGZ,0.012544802867383513
2024-11-13,KGZ,0.0132
2024-11-14,KGZ,0.012544802867383513
2024-11-15,KGZ,0.0132
2024-11-16,KGZ,0.04081632653061224
2024-11-17,KGZ,0.0440771349862259
2024-11-18,KGZ,0.10649819494584838
2024-11-19,KGZ,0.034328358208955224
2024-11-20,KGZ,0.0440771349862259
2024-11-21,KGZ,0.04081632653061224
2024-11-22,KGZ,0.0132
2024-11-23,KGZ,0.0132
2024-11-24,KGZ,0.0440771349862259
2024-11-25,KGZ,0.023622047244094488
2024-11-26,KGZ,0.0132
2024-11-27,KGZ,0.016036655211912942
2024-11-28,KGZ,0.0132
2024-11-29,KGZ,0.0440771349862259
2024-11-30,KGZ,0.034328358208955224
2024-12-01,KGZ,0.034328358208955224
2024-12-02,KGZ,0.0440771349862259
2024-12-03,KGZ,0.034328358208955224
2024-12-04,KGZ,0.04081632653061224
2024-12-05,KGZ,0.10649819494584838
2024-12-06,KGZ,0.034328358208955224
2024-12-07,KGZ,0.0440771349862259
2024-12-08,KGZ,0.08100929614873838
2024-12-09,KGZ,0.0440771349862259
2024-12-10,KGZ,0.0440771349862259
2024-12-11,KGZ,0.0440771349862259
2024-12-12,KGZ,0.034328358208955224
2024-12-13,KGZ,0.0440771349862259
2024-12-14,KGZ,0.04081632653061224
2024-12-15,KGZ,0.0440771349862259
2024-12-16,KGZ,0.10649819494584838
2024-12-17,KGZ,0.0440771349862259
2024-12-18,KGZ,0.0440771349862259
2024-12-19,KGZ,0.034328358208955224
2024-12-20,KGZ,0.2
2024-12-21,KGZ,0.10649819494584838
2024-12-22,KGZ,0.0440771349862259
2024-12-23,KGZ,0.3829787234042553
2024-12-24,KGZ,0.2
2024-12-25,KGZ,0.08100929614873838
2024-12-26,KGZ,0.08100929614873838
2024-12-27,KGZ,0.016036655211912942
2024-12-28,KGZ,0.08100929614873838
2024-12-29,KGZ,0.0440771349862259
2024-12-30,KGZ,0.016036655211912942
2024-12-31,KGZ,0.10649819494584838
2025-01-01,KGZ,0.0132
2025-01-02,KGZ,0.0132
2025-01-03,KGZ,0.0132
2025-01-04,KGZ,0.0132
2025-01-05,KGZ,0.13529411764705881
2025-01-06,KGZ,0.08100929614873838
2025-01-07,KGZ,0.057692307692307696
2025-01-08,KGZ,0.08100929614873838
2025-01-09,KGZ,0.3829787234042553
2025-01-10,KGZ,0.08100929614873838
2025-01-11,KGZ,0.0440771349862259
2025-01-12,KGZ,0.016036655211912942
2025-01-13,KGZ,0.016036655211912942
2025-01-14,KGZ,0.023622047244094488
2025-01-15,KGZ,0.2777777777777778
2025-01-16,KGZ,0.0440771349862259
2025-01-17,KGZ,0.0132
2025-01-18,KGZ,0.016036655211912942
2025-01-19,KGZ,0.2028985507246377
2025-01-20,KGZ,0.016036655211912942
2025-01-21,KGZ,0.034328358208955224
2025-01-22,KGZ,0.034328358208955224
2025-01-23,KGZ,0.08100929614873838
2025-01-24,KGZ,0.028037383177570093
2025-01-25,KGZ,0.023622047244094488
2025-01-26,KGZ,0.08100929614873838
2025-01-27,KGZ,0.0132
2025-01-28,KGZ,0.0132
2025-01-29,KGZ,0.0132
2025-01-30,KGZ,0.0132
2025-01-31,KGZ,0.08100929614873838
2025-02-01,KGZ,0.10649819494584838
2025-02-02,KGZ,0.10649819494584838
2025-02-03,KGZ,0.023622047244094488
2025-02-04,KGZ,0.023622047244094488
2025-02-05,KGZ,0.13529411764705881
2025-02-06,KGZ,0.13529411764705881
2025-02-07,KGZ,0.034328358208955224
2025-02-08,KGZ,0.0440771349862259
2025-02-09,KGZ,0.034328358208955224
2025-02-10,KGZ,0.016036655211912942
2025-02-11,KGZ,0.0132
2025-02-12,KGZ,0.0132
2025-02-13,KGZ,0.023622047244094488
2025-02-14,KGZ,0.057692307692307696
2025-02-15,KGZ,0.023622047244094488
2025-02-16,KGZ,0.10649819494584838
2025-02-17,KGZ,0.034328358208955224
2025-02-18,KGZ,0.0132
2025-02-19,KGZ,0.016036655211912942
2025-02-20,KGZ,0.10649819494584838
2025-02-21,KGZ,0.04081632653061224
2025-02-22,KGZ,0.0440771349862259
2025-02-23,KGZ,0.08100929614873838
2025-02-24,KGZ,0.0440771349862259
2025-02-25,KGZ,0.08100929614873838
2025-02-26,KGZ,0.057692307692307696
2025-02-27,KGZ,0.0440771349862259
2025-02-28,KGZ,0.08100929614873838
2025-03-01,KGZ,0.2777777777777778
2025-03-02,KGZ,0.08100929614873838
2025-03-03,KGZ,0.08100929614873838
2025-03-04,KGZ,0.0440771349862259
2025-03-05,KGZ,0.08100929614873838
2025-03-06,KGZ,0.10649819494584838
2025-03-07,KGZ,0.08100929614873838
2025-03-08,KGZ,0.0132
2025-03-09,KGZ,0.0132
2025-03-10,KGZ,0.0132
2025-03-11,KGZ,0.0132
2025-03-12,KGZ,0.0132
2025-03-13,KGZ,0.023622047244094488
2025-03-14,KGZ,0.0132
2025-03-15,KGZ,0.08100929614873838
2025-03-16,KGZ,0.0440771349862259
2025-03-17,KGZ,0.0440771349862259
2025-03-18,KGZ,0.0440771349862259
2025-03-19,KGZ,0.0440771349862259
2025-03-20,KGZ,0.023622047244094488
2025-03-21,KGZ,0.023622047244094488
2025-03-22,KGZ,0.016036655211912942
2025-03-23,KGZ,0.025927466566448763
2025-03-24,KGZ,0.016036655211912942
2025-03-25,KGZ,0.10649819494584838
2025-03-26,KGZ,0.0440771349862259
2025-03-27,KGZ,0.0132
2025-03-28,KGZ,0.0132
2024-07-01,ARM,0.10649819494584838
2024-07-02,ARM,0.0440771349862259
2024-07-03,ARM,0.0440771349862259
2024-07-04,ARM,0.0440771349862259
2024-07-05,ARM,0.08100929614873838
2024-07-06,ARM,0.0440771349862259
2024-07-07,ARM,0.10643298361982903
2024-07-08,ARM,0.10649819494584838
2024-07-09,ARM,0.08100929614873838
2024-07-10,ARM,0.08100929614873838
2024-07-11,ARM,0.10649819494584838
2024-07-12,ARM,0.0440771349862259
2024-07-13,ARM,0.0440771349862259
2024-07-14,ARM,0.08100929614873838
2024-07-15,ARM,0.08100929614873838
2024-07-16,ARM,0.0440771349862259
2024-07-17,ARM,0.04081632653061224
2024-07-18,ARM,0.034328358208955224
2024-07-19,ARM,0.0440771349862259
2024-07-20,ARM,0.10649819494584838
2024-07-21,ARM,0.10649819494584838
2024-07-22,ARM,0.3829787234042553
2024-07-23,ARM,0.10649819494584838
2024-07-24,ARM,0.13529411764705881
2024-07-25,ARM,0.10526315789473684
2024-07-26,ARM,0.08100929614873838
2024-07-27,ARM,0.10649819494584838
2024-07-28,ARM,0.10649819494584838
2024-07-29,ARM,0.10649819494584838
2024-07-30,ARM,0.10649819494584838
2024-07-31,ARM,0.023622047244094488
2024-08-01,ARM,0.0440771349862259
2024-08-02,ARM,0.023622047244094488
2024-08-03,ARM,0.016036655211912942
2024-08-04,ARM,0.023622047244094488
2024-08-05,ARM,0.023622047244094488
2024-08-06,ARM,0.016036655211912942
2024-08-07,ARM,0.08100929614873838
2024-08-08,ARM,0.08100929614873838
2024-08-09,ARM,0.08100929614873838
2024-08-10,ARM,0.13529411764705881
2024-08-11,ARM,0.13529411764705881
2024-08-12,ARM,0.10649819494584838
2024-08-13,ARM,0.0440771349862259
2024-08-14,ARM,0.08100929614873838
2024-08-15,ARM,0.10649819494584838
2024-08-16,ARM,0.08100929614873838
2024-08-17,ARM,0.057692307692307696
2024-08-18,ARM,0.08100929614873838
2024-08-19,ARM,0.08100929614873838
2024-08-20,ARM,0.08100929614873838
2024-08-21,ARM,0.0440771349862259
2024-08-22,ARM,0.0440771349862259
2024-08-23,ARM,0.08100929614873838
2024-08-24,ARM,0.08100929614873838
2024-08-25,ARM,0.2028985507246377
2024-08-26,ARM,0.10649819494584838
2024-08-27,ARM,0.0440771349862259
2024-08-28,ARM,0.08100929614873838
2024-08-29,ARM,0.08100929614873838
2024-08-30,ARM,0.0440771349862259
2024-08-31,ARM,0.10649819494584838
2024-09-01,ARM,0.10649819494584838
2024-09-02,ARM,0.10649819494584838
2024-09-03,ARM,0.08100929614873838
2024-09-04,ARM,0.0440771349862259
2024-09-05,ARM,0.10526315789473684
2024-09-06,ARM,0.0440771349862259
2024-09-07,ARM,0.10649819494584838
2024-09-08,ARM,0.13529411764705881
2024-09-09,ARM,0.2
2024-09-10,ARM,0.10649819494584838
2024-09-11,ARM,0.08100929614873838
2024-09-12,ARM,0.0440771349862259
2024-09-13,ARM,0.0440771349862259
2024-09-14,ARM,0.0440771349862259
2024-09-15,ARM,0.10649819494584838
2024-09-16,ARM,0.10649819494584838
2024-09-17,ARM,0.10649819494584838
2024-09-18,ARM,0.0440771349862259
