date,country,y_prob
2024-10-28,PHL,0.1868286498923061
2024-10-29,PHL,0.14572915097494227
2024-10-30,PHL,0.7224296326195196
2024-10-31,PHL,0.09936318984365373
2024-11-01,PHL,0.15256380532031774
2024-11-02,PHL,0.11352586561784682
2024-11-03,PHL,0.10402691017116075
2024-11-04,PHL,0.09580260513468354
2024-11-05,PHL,0.10502555393898905
2024-11-06,PHL,0.039447122032115985
2024-11-07,PHL,0.028065683438865303
2024-11-08,PHL,0.06800011610990274
2024-11-09,PHL,0.04737536096655707
2024-11-10,PHL,0.07887146136850012
2024-11-11,PHL,0.08979067472986348
2024-11-12,PHL,0.04444343403296553
2024-11-13,PHL,0.19329771345254962
2024-11-14,PHL,0.19809362070542247
2024-11-15,PHL,0.23146845560771917
2024-11-16,PHL,0.15529246062631807
2024-11-17,PHL,0.2303732509498804
2024-11-18,PHL,0.2360242525653858
2024-11-19,PHL,0.22907649702380004
2024-11-20,PHL,0.369499467236864
2024-11-21,PHL,0.6177403026110294
2024-11-22,PHL,0.4447463612985324
2024-11-23,PHL,0.34393638177387886
2024-11-24,PHL,0.3226147840201755
2024-11-25,PHL,0.2999729785519921
2024-11-26,PHL,0.2705985351518297
2024-11-27,PHL,0.33427848031282903
2024-11-28,PHL,0.09046098239315167
2024-11-29,PHL,0.08678696874911351
2024-11-30,PHL,0.06625226770262657
2024-12-01,PHL,0.05678106984808615
2024-12-02,PHL,0.0830352634657433
2024-12-03,PHL,0.06320694549451308
2024-12-04,PHL,0.054263418361130245
2024-12-05,PHL,0.07143656659730033
2024-12-06,PHL,0.5013722092399109
2024-12-07,PHL,0.5427255118516745
2024-12-08,PHL,0.5137790553424351
2024-12-09,PHL,0.21871492658551855
2024-12-10,PHL,0.09510210236950327
2024-12-11,PHL,0.13875842164139765
2024-12-12,PHL,0.09410282476350415
2024-12-13,PHL,0.15724117978490185
2024-12-14,PHL,0.10796003752158315
2024-12-15,PHL,0.09040389353659962
2024-12-16,PHL,0.32181473948630035
2024-12-17,PHL,0.23146513308006147
2024-12-18,PHL,0.24311382652889799
2024-12-19,PHL,0.14806273271926082
2024-12-20,PHL,0.18431492090704696
2024-12-21,PHL,0.2404956732263082
2024-12-22,PHL,0.21531755500402003
2024-12-23,PHL,0.22559897014523497
2024-12-24,PHL,0.2302467505478313
2024-12-25,PHL,0.27730730142709703
2024-12-26,PHL,0.3239207502873988
2024-12-27,PHL,0.37650675368232517
2024-12-28,PHL,0.2718904378805554
2024-12-29,PHL,0.3052489862094126
2024-12-30,PHL,0.1668191260010563
2024-12-31,PHL,0.16517146862793233
2025-01-01,PHL,0.200370713660688
2025-01-02,PHL,0.16045198436606362
2025-01-03,PHL,0.20727205873670873
2025-01-04,PHL,0.19750243998191006
2025-01-05,PHL,0.20208077485301953
2025-01-06,PHL,0.2649209128751347
2025-01-07,PHL,0.24809283714905817
2025-01-08,PHL,0.15114379364861658
2025-01-09,PHL,0.20839647867053515
2025-01-10,PHL,0.24668212306178702
2025-01-11,PHL,0.14851841426184753
2025-01-12,PHL,0.16865629053466197
2025-01-13,PHL,0.15687107696561856
2025-01-14,PHL,0.19458588850147107
2025-01-15,PHL,0.1772282386182179
2025-01-16,PHL,0.32186667161971944
2025-01-17,PHL,0.2199029290741898
2025-01-18,PHL,0.3047585797257005
2025-01-19,PHL,0.24556627987116683
2025-01-20,PHL,0.16462880435336275
2025-01-21,PHL,0.263597134875008
2025-01-22,PHL,0.4449423263377283
2025-01-23,PHL,0.3018575431525267
2025-01-24,PHL,0.405747865988484
2025-01-25,PHL,0.15374761685500632
2025-01-26,PHL,0.28390003430156413
2025-01-27,PHL,0.21644939898096818
2025-01-28,PHL,0.22852563375679008
2025-01-29,PHL,0.13413362026485967
2025-01-30,PHL,0.08921739506115577
2025-01-31,PHL,0.13782050818694605
2025-02-01,PHL,0.11884205621663335
2025-02-02,PHL,0.14100146361474275
2025-02-03,PHL,0.1411246647714756
2025-02-04,PHL,0.19501120258370586
2025-02-05,PHL,0.2790489151293276
2025-02-06,PHL,0.36191736509911837
2025-02-07,PHL,0.35403181358837255
2025-02-08,PHL,0.23022665353080413
2025-02-09,PHL,0.14596279734287448
2025-02-10,PHL,0.20953131006080616
2025-02-11,PHL,0.19441711337797368
2025-02-12,PHL,0.2098870098328523
2025-02-13,PHL,0.17635379864275483
2025-02-14,PHL,0.11837414522799593
2025-02-15,PHL,0.20635147875906054
2025-02-16,PHL,0.2881651409025969
2025-02-17,PHL,0.19672711248197358
2025-02-18,PHL,0.20646235570801674
2025-02-19,PHL,0.18176417522628793
2025-02-20,PHL,0.19977847542684765
2025-02-21,PHL,0.2762072634604976
2025-02-22,PHL,0.26792682829061376
2025-02-23,PHL,0.21611593814526864
2025-02-24,PHL,0.20359248720327844
2025-02-25,PHL,0.20377599025436885
2025-02-26,PHL,0.2675618113660671
2025-02-27,PHL,0.19797900672392324
2025-02-28,PHL,0.15019899593522332
2025-03-01,PHL,0.46055954230771956
2025-03-02,PHL,0.3229498076399123
2025-03-03,PHL,0.6494998084682052
2025-03-04,PHL,0.27591969372467495
2025-03-05,PHL,0.29741819923029905
2025-03-06,PHL,0.30495108997526144
2025-03-07,PHL,0.225509510764869
2025-03-08,PHL,0.22116879116021082
2025-03-09,PHL,0.1825884864687886
2025-03-10,PHL,0.1492828995036274
2025-03-11,PHL,0.7493573638037743
2025-03-12,PHL,0.26931226986378887
2025-03-13,PHL,0.23767578923992166
2025-03-14,PHL,0.24509782251769927
2025-03-15,PHL,0.3424670936698888
2025-03-16,PHL,0.3422097588940774
2025-03-17,PHL,0.27229389382480423
2025-03-18,PHL,0.29061263882482996
2025-03-19,PHL,0.25916434065781163
2025-03-20,PHL,0.28617998740400596
2025-03-21,PHL,0.3116886190992047
2025-03-22,PHL,0.33536222784176367
2025-03-23,PHL,0.14830776402267232
2025-03-24,PHL,0.1428410111432597
2025-03-25,PHL,0.14250281985025404
2025-03-26,PHL,0.1439077318156116
2025-03-27,PHL,0.18164241420440091
2025-03-28,PHL,0.12552965519742523
2024-07-01,THA,0.563769774703169
2024-07-02,THA,0.4403647095676334
2024-07-03,THA,0.2579087233567316
2024-07-04,THA,0.44747291456187827
2024-07-05,THA,0.3846436750620653
2024-07-06,THA,0.2717673866283505
2024-07-07,THA,0.17214999976010045
2024-07-08,THA,0.17214999976010045
2024-07-09,THA,0.3178572557225545
2024-07-10,THA,0.28854038245984887
2024-07-11,THA,0.491649854118478
2024-07-12,THA,0.5987140980991151
2024-07-13,THA,0.35861790941231747
2024-07-14,THA,0.5745382424707967
2024-07-15,THA,0.5310150319335182
2024-07-16,THA,0.5919127183972958
2024-07-17,THA,0.6462836187969281
2024-07-18,THA,0.7321435516734032
2024-07-19,THA,0.2405428787564266
2024-07-20,THA,0.49399314173249675
2024-07-21,THA,0.2909960103156035
2024-07-22,THA,0.4780352898393977
2024-07-23,THA,0.3099231654247905
2024-07-24,THA,0.3579993660312844
2024-07-25,THA,0.34589909359342674
2024-07-26,THA,0.7288306754223638
2024-07-27,THA,0.70562856446954
2024-07-28,THA,0.8817702336187496
2024-07-29,THA,0.6893939598616927
2024-07-30,THA,0.6560773744510877
2024-07-31,THA,0.6935923514584403
2024-08-01,THA,0.8422627569988959
2024-08-02,THA,0.6932316902626331
2024-08-03,THA,0.7131783607865927
2024-08-04,THA,0.16544812528286235
2024-08-05,THA,0.16526011363597265
2024-08-06,THA,0.1461624675768383
2024-08-07,THA,0.09590083631680639
2024-08-08,THA,0.09593074309774267
2024-08-09,THA,0.03255062267906792
2024-08-10,THA,0.060762295062068185
2024-08-11,THA,0.051393100450695985
2024-08-12,THA,0.05656487809339203
2024-08-13,THA,0.027444812044350377
2024-08-14,THA,0.1351076640745826
2024-08-15,THA,0.2348922611284846
2024-08-16,THA,0.2043256714979338
2024-08-17,THA,0.1874232666885965
2024-08-18,THA,0.3807091571980441
2024-08-19,THA,0.3522308069708264
2024-08-20,THA,0.34028647007598434
2024-08-21,THA,0.28898229076008114
2024-08-22,THA,0.8284894814372807
2024-08-23,THA,0.6267717941051251
2024-08-24,THA,0.7513243253328362
2024-08-25,THA,0.6878323683123985
2024-08-26,THA,0.6898933063344093
2024-08-27,THA,0.6132329347576448
2024-08-28,THA,0.6617121363659176
2024-08-29,THA,0.6935751420687791
2024-08-30,THA,0.8238949837730225
2024-08-31,THA,0.6583256795967829
2024-09-01,THA,0.6169283535395683
2024-09-02,THA,0.6731933541226753
2024-09-03,THA,0.650011766380398
2024-09-04,THA,0.6206115563933132
2024-09-05,THA,0.6604086014059191
2024-09-06,THA,0.7027128528936414
2024-09-07,THA,0.7085442405409289
2024-09-08,THA,0.6871645355193673
2024-09-09,THA,0.7547056474690912
2024-09-10,THA,0.6750597202322028
2024-09-11,THA,0.6335833838268163
2024-09-12,THA,0.6528060526607814
2024-09-13,THA,0.6690882901920687
2024-09-14,THA,0.7200257587242553
2024-09-15,THA,0.6743739974963676
2024-09-16,THA,0.6800929113880992
2024-09-17,THA,0.7223960743579012
2024-09-18,THA,0.593451455995946
2024-09-19,THA,0.6519380223595568
2024-09-20,THA,0.598728528053596
2024-09-21,THA,0.858791896106314
2024-09-22,THA,0.6821893775838435
2024-09-23,THA,0.6798190730168778
2024-09-24,THA,0.6157770053993363
2024-09-25,THA,0.73589207128603
2024-09-26,THA,0.7272398895877792
2024-09-27,THA,0.6561798890114772
2024-09-28,THA,0.6562831480954188
2024-09-29,THA,0.6411635735808011
2024-09-30,THA,0.6223635482538997
2024-10-01,THA,0.7546381685178016
2024-10-02,THA,0.6899330175212244
2024-10-03,THA,0.5371884920722332
2024-10-04,THA,0.5264209299548409
2024-10-05,THA,0.7654863484504852
2024-10-06,THA,0.5311975335434522
2024-10-07,THA,0.53286329277978
2024-10-08,THA,0.5284996520352018
2024-10-09,THA,0.7966883021378705
2024-10-10,THA,0.7276182323615235
2024-10-11,THA,0.6535545610366161
2024-10-12,THA,0.7715757994266017
2024-10-13,THA,0.6626785522947566
2024-10-14,THA,0.7028846510304312
2024-10-15,THA,0.7623327187492869
2024-10-16,THA,0.28161842205118526
2024-10-17,THA,0.2646825248651218
2024-10-18,THA,0.7167456014145003
2024-10-19,THA,0.5625684761366458
2024-10-20,THA,0.41258968748819586
2024-10-21,THA,0.2552016101999663
2024-10-22,THA,0.2854401835298684
2024-10-23,THA,0.770119567250414
2024-10-24,THA,0.6273479026989389
2024-10-25,THA,0.7333126053109933
2024-10-26,THA,0.5808036893397343
2024-10-27,THA,0.6939004216262907
2024-10-28,THA,0.6627202470835144
2024-10-29,THA,0.8101055700194733
2024-10-30,THA,0.6175254443646906
2024-10-31,THA,0.5689236054846792
2024-11-01,THA,0.6086836326550311
2024-11-02,THA,0.5912561064542589
2024-11-03,THA,0.572729232537742
2024-11-04,THA,0.7805363315036965
2024-11-05,THA,0.3361290695750846
2024-11-06,THA,0.3664920406357242
2024-11-07,THA,0.3997311695015913
2024-11-08,THA,0.42268068222322924
2024-11-09,THA,0.41769161537554006
2024-11-10,THA,0.39139165607870396
2024-11-11,THA,0.5249857233762618
2024-11-12,THA,0.8334443646195673
2024-11-13,THA,0.8519411747022401
2024-11-14,THA,0.3039150974496855
2024-11-15,THA,0.27147532790142537
2024-11-16,THA,0.2788139969180075
2024-11-17,THA,0.24545525795850973
2024-11-18,THA,0.2778788283492494
2024-11-19,THA,0.22712657978195283
2024-11-20,THA,0.49073501179522194
2024-11-21,THA,0.7291737922594418
2024-11-22,THA,0.6263420503014553
2024-11-23,THA,0.6452725073595533
2024-11-24,THA,0.8180099269840021
2024-11-25,THA,0.7769943545709497
2024-11-26,THA,0.6856983569580295
2024-11-27,THA,0.6261891372646577
2024-11-28,THA,0.6969115026542403
2024-11-29,THA,0.6910908475857898
2024-11-30,THA,0.7191128439860242
2024-12-01,THA,0.2879260972129045
2024-12-02,THA,0.1730240638781628
2024-12-03,THA,0.12750192929840012
2024-12-04,THA,0.15399940496803738
2024-12-05,THA,0.21279896706850424
2024-12-06,THA,0.20689048633710577
2024-12-07,THA,0.1954615354588031
2024-12-08,THA,0.661867883888612
2024-12-09,THA,0.6622302472672438
2024-12-10,THA,0.5975053178322088
2024-12-11,THA,0.839954781524586
2024-12-12,THA,0.8374373982748188
2024-12-13,THA,0.8095610719997572
2024-12-14,THA,0.642902987556417
2024-12-15,THA,0.6427349640667621
2024-12-16,THA,0.8575666494077484
2024-12-17,THA,0.6632352145360277
2024-12-18,THA,0.2638044503804576
2024-12-19,THA,0.39181410335105693
2024-12-20,THA,0.36026270463776616
2024-12-21,THA,0.20128146642692066
2024-12-22,THA,0.13665496763103496
2024-12-23,THA,0.1664912733143149
2024-12-24,THA,0.22172351626150696
2024-12-25,THA,0.272211141526024
2024-12-26,THA,0.5066011550807528
2024-12-27,THA,0.2495490714019523
2024-12-28,THA,0.21524068149668135
2024-12-29,THA,0.7493992253061571
2024-12-30,THA,0.7095448333205224
2024-12-31,THA,0.6484742642025781
2025-01-01,THA,0.3154072012072153
2025-01-02,THA,0.5195456954617027
2025-01-03,THA,0.3180553164656249
2025-01-04,THA,0.30150166026977093
2025-01-05,THA,0.2960530328004336
2025-01-06,THA,0.19388955771291694
2025-01-07,THA,0.147997466037995
2025-01-08,THA,0.07878204718445349
2025-01-09,THA,0.13423457134808087
2025-01-10,THA,0.12104848154943332
2025-01-11,THA,0.06981850943181953
2025-01-12,THA,0.08822882987018281
2025-01-13,THA,0.20326023401693333
2025-01-14,THA,0.7185991060049075
2025-01-15,THA,0.246780441853368
2025-01-16,THA,0.2288300278387167
2025-01-17,THA,0.2041746022381795
2025-01-18,THA,0.24529266530059604
2025-01-19,THA,0.24205359793926723
2025-01-20,THA,0.5933537481166644
2025-01-21,THA,0.09184854079865613
2025-01-22,THA,0.2595502292258038
2025-01-23,THA,0.3893452511328879
2025-01-24,THA,0.08727382604848244
2025-01-25,THA,0.07418541781980857
2025-01-26,THA,0.07772205048981168
2025-01-27,THA,0.4120844643322434
2025-01-28,THA,0.575141485002064
2025-01-29,THA,0.6847148284605661
2025-01-30,THA,0.5435416521606432
2025-01-31,THA,0.23753588737429848
2025-02-01,THA,0.31445215637332524
2025-02-02,THA,0.23819259866320067
2025-02-03,THA,0.042094541318987246
2025-02-04,THA,0.14769565389227723
2025-02-05,THA,0.06512925294808401
2025-02-06,THA,0.0959800071520324
2025-02-07,THA,0.06229929715042777
2025-02-08,THA,0.12171954339528591
2025-02-09,THA,0.2746341921636846
2025-02-10,THA,0.8329172362226874
2025-02-11,THA,0.5967450938804891
2025-02-12,THA,0.659334814561617
2025-02-13,THA,0.6422584622303923
2025-02-14,THA,0.3469051447204012
2025-02-15,THA,0.26560693651819023
2025-02-16,THA,0.6512108065702644
2025-02-17,THA,0.29287370316057665
2025-02-18,THA,0.297848438856808
2025-02-19,THA,0.2756576551539244
2025-02-20,THA,0.6515524359319013
2025-02-21,THA,0.7114234033561481
2025-02-22,THA,0.6574920195527083
2025-02-23,THA,0.6183867084613989
2025-02-24,THA,0.8044391550520048
2025-02-25,THA,0.6566752276854748
2025-02-26,THA,0.7392219171510299
2025-02-27,THA,0.14956595960362243
2025-02-28,THA,0.32931112705978827
2025-03-01,THA,0.27322879381248
2025-03-02,THA,0.3021882031604044
2025-03-03,THA,0.16479050494045053
2025-03-04,THA,0.09974807312476877
2025-03-05,THA,0.07189599418667629
2025-03-06,THA,0.6050762115877426
2025-03-07,THA,0.5957318544556546
2025-03-08,THA,0.8697635049763301
2025-03-09,THA,0.5876165716054871
2025-03-10,THA,0.7304442164454313
2025-03-11,THA,0.7043011960627196
2025-03-12,THA,0.7025147179048188
2025-03-13,THA,0.6884672845437482
2025-03-14,THA,0.6678896433319818
2025-03-15,THA,0.0492783755246423
2025-03-16,THA,0.06110177945646189
2025-03-17,THA,0.041545337386857166
2025-03-18,THA,0.046908177162274946
2025-03-19,THA,0.04797274830337521
2025-03-20,THA,0.08964346431164412
2025-03-21,THA,0.04229815205460978
2025-03-22,THA,0.2787811958269683
2025-03-23,THA,0.3331482193476333
2025-03-24,THA,0.7533740773986473
2025-03-25,THA,0.5984424272138791
2025-03-26,THA,0.6137003661338156
2025-03-27,THA,0.35918064779695874
2025-03-28,THA,0.833284411781696
2024-07-01,IDN,0.7887921098352708
2024-07-02,IDN,0.6690477916084407
2024-07-03,IDN,0.5942989559457019
2024-07-04,IDN,0.1493916479700625
2024-07-05,IDN,0.17159467445209714
2024-07-06,IDN,0.198997434418175
2024-07-07,IDN,0.2011311955377131
2024-07-08,IDN,0.19006329342858128
2024-07-09,IDN,0.12600792562370486
2024-07-10,IDN,0.1533963716837387
2024-07-11,IDN,0.5318213060140341
2024-07-12,IDN,0.37492299622412467
2024-07-13,IDN,0.7167028142788111
2024-07-14,IDN,0.6166443714467392
2024-07-15,IDN,0.6192234447192838
2024-07-16,IDN,0.645947974762007
2024-07-17,IDN,0.6228981221886187
2024-07-18,IDN,0.43785221221651477
2024-07-19,IDN,0.3470106989680723
2024-07-20,IDN,0.3536260204679319
2024-07-21,IDN,0.4656557259443881
2024-07-22,IDN,0.579008009249488
2024-07-23,IDN,0.09614701805089619
2024-07-24,IDN,0.07822036167301305
2024-07-25,IDN,0.07617130091882629
2024-07-26,IDN,0.13250778136198815
2024-07-27,IDN,0.12923089445565492
2024-07-28,IDN,0.09300008019392286
2024-07-29,IDN,0.12500990816764834
2024-07-30,IDN,0.5027199641353186
2024-07-31,IDN,0.6453396277145655
2024-08-01,IDN,0.6176242157826551
2024-08-02,IDN,0.6352106989235811
2024-08-03,IDN,0.5173194338719647
2024-08-04,IDN,0.3327458366242832
2024-08-05,IDN,0.608988880653828
2024-08-06,IDN,0.8711167068069201
2024-08-07,IDN,0.16846030755818486
2024-08-08,IDN,0.20497835976726872
2024-08-09,IDN,0.8469968145309372
2024-08-10,IDN,0.4203518487050467
2024-08-11,IDN,0.22480287758820186
2024-08-12,IDN,0.19677759656506275
2024-08-13,IDN,0.19899990911557097
2024-08-14,IDN,0.3559298262433249
2024-08-15,IDN,0.8214813516042311
2024-08-16,IDN,0.7782360893147946
2024-08-17,IDN,0.6649541428892468
2024-08-18,IDN,0.40207248183871147
2024-08-19,IDN,0.5357529585410961
2024-08-20,IDN,0.5159590271536124
2024-08-21,IDN,0.3522872082967154
2024-08-22,IDN,0.70153836043773
2024-08-23,IDN,0.44242906170810037
2024-08-24,IDN,0.42579186026359234
2024-08-25,IDN,0.5085690129033571
2024-08-26,IDN,0.21377856125059452
2024-08-27,IDN,0.20369061632666383
2024-08-28,IDN,0.27322680281441486
2024-08-29,IDN,0.32895080982112684
2024-08-30,IDN,0.5557234866455136
2024-08-31,IDN,0.5273781810094175
2024-09-01,IDN,0.7423703497244362
2024-09-02,IDN,0.7647618093697991
2024-09-03,IDN,0.6729343824867308
2024-09-04,IDN,0.7194998625417139
2024-09-05,IDN,0.4450933255494397
2024-09-06,IDN,0.5388113879208488
2024-09-07,IDN,0.5360591169534916
2024-09-08,IDN,0.5246561679517032
2024-09-09,IDN,0.5175223376451056
2024-09-10,IDN,0.7331950291039345
2024-09-11,IDN,0.4819332591235953
2024-09-12,IDN,0.3796596249096449
2024-09-13,IDN,0.5759242922147252
2024-09-14,IDN,0.5074852585144403
2024-09-15,IDN,0.2383523995127103
2024-09-16,IDN,0.8287025234533312
2024-09-17,IDN,0.6123316891822225
2024-09-18,IDN,0.576414935730531
2024-09-19,IDN,0.22463110721732452
2024-09-20,IDN,0.2512839519950223
2024-09-21,IDN,0.6368078392726392
2024-09-22,IDN,0.20840741679062058
2024-09-23,IDN,0.207478639410125
2024-09-24,IDN,0.2432269091364492
2024-09-25,IDN,0.2806717322828755
2024-09-26,IDN,0.33150817638535934
2024-09-27,IDN,0.40491865007560685
2024-09-28,IDN,0.24393172225389723
2024-09-29,IDN,0.3740487045678502
2024-09-30,IDN,0.3732936949114299
2024-10-01,IDN,0.3832562831559284
2024-10-02,IDN,0.39739210145190873
2024-10-03,IDN,0.3903085410479079
2024-10-04,IDN,0.34905243470477976
2024-10-05,IDN,0.67235600587168
2024-10-06,IDN,0.6395148760364184
2024-10-07,IDN,0.8744574684283102
2024-10-08,IDN,0.6021572314873632
2024-10-09,IDN,0.6447324780121251
2024-10-10,IDN,0.7185563035542152
2024-10-11,IDN,0.6763121630661789
2024-10-12,IDN,0.7381674425801269
2024-10-13,IDN,0.7261222884158334
2024-10-14,IDN,0.5471009112149786
2024-10-15,IDN,0.6226895115575939
2024-10-16,IDN,0.5307014623704722
2024-10-17,IDN,0.443199342998968
2024-10-18,IDN,0.4152337377955135
2024-10-19,IDN,0.7419786742725085
2024-10-20,IDN,0.28551199158878776
2024-10-21,IDN,0.5142886663612413
2024-10-22,IDN,0.26880816721004597
2024-10-23,IDN,0.27137039218034625
2024-10-24,IDN,0.6594493700279944
2024-10-25,IDN,0.31647998900924756
2024-10-26,IDN,0.5402118433252783
2024-10-27,IDN,0.7222736505033117
2024-10-28,IDN,0.3565610732030968
2024-10-29,IDN,0.43376339697013966
2024-10-30,IDN,0.34471218671008463
2024-10-31,IDN,0.23029612534506563
2024-11-01,IDN,0.2723936685022627
2024-11-02,IDN,0.6714091424191977
2024-11-03,IDN,0.23337475321345272
2024-11-04,IDN,0.6437325463126542
2024-11-05,IDN,0.25643297974361734
2024-11-06,IDN,0.29782295860829816
2024-11-07,IDN,0.41447869635539947
2024-11-08,IDN,0.7647282355103938
2024-11-09,IDN,0.5234214868650249
2024-11-10,IDN,0.5957915441432957
2024-11-11,IDN,0.5749823234906982
2024-11-12,IDN,0.3772353070089502
2024-11-13,IDN,0.4495720018374011
2024-11-14,IDN,0.4422324866098137
2024-11-15,IDN,0.33105922708145347
2024-11-16,IDN,0.32819621980046665
2024-11-17,IDN,0.3568795305029917
2024-11-18,IDN,0.4046288579677877
2024-11-19,IDN,0.45577347220492775
2024-11-20,IDN,0.41649216980668446
2024-11-21,IDN,0.5045300309885375
2024-11-22,IDN,0.4159169504284949
2024-11-23,IDN,0.7617103120533336
2024-11-24,IDN,0.7273541496714334
2024-11-25,IDN,0.8339933183439793
2024-11-26,IDN,0.5707019490808289
2024-11-27,IDN,0.6918205556818579
2024-11-28,IDN,0.30122328671442156
2024-11-29,IDN,0.4695716606413317
2024-11-30,IDN,0.502059191340822
2024-12-01,IDN,0.3209628072693206
2024-12-02,IDN,0.6372786071339885
2024-12-03,IDN,0.22174464795609133
2024-12-04,IDN,0.3676607177380997
2024-12-05,IDN,0.41610201866507224
2024-12-06,IDN,0.2592414294116721
2024-12-07,IDN,0.6343658696119975
2024-12-08,IDN,0.1732982724559338
2024-12-09,IDN,0.5852913348459537
2024-12-10,IDN,0.484775457139673
2024-12-11,IDN,0.43226772884575704
2024-12-12,IDN,0.14479585376730852
2024-12-13,IDN,0.21647680749886614
2024-12-14,IDN,0.2884689930269466
2024-12-15,IDN,0.16969584540487184
2024-12-16,IDN,0.24736916843223852
2024-12-17,IDN,0.17687332850322426
2024-12-18,IDN,0.2356232761638474
2024-12-19,IDN,0.17368039730705256
2024-12-20,IDN,0.1893495848076542
2024-12-21,IDN,0.23386184584470054
2024-12-22,IDN,0.1824924956427356
2024-12-23,IDN,0.1793060198744291
2024-12-24,IDN,0.5069700352987977
2024-12-25,IDN,0.5416545925239038
2024-12-26,IDN,0.6051089054982437
2024-12-27,IDN,0.6621135164296829
2024-12-28,IDN,0.5670898321950765
2024-12-29,IDN,0.6837701374192524
2024-12-30,IDN,0.6383534474913266
2024-12-31,IDN,0.5567077061345473
2025-01-01,IDN,0.5333093914840455
2025-01-02,IDN,0.5309137782566618
2025-01-03,IDN,0.43312333939780545
2025-01-04,IDN,0.45390101154815987
2025-01-05,IDN,0.4354387023986194
2025-01-06,IDN,0.3859915080178271
2025-01-07,IDN,0.48487644902491683
2025-01-08,IDN,0.7441400251918321
2025-01-09,IDN,0.6198082863294037
2025-01-10,IDN,0.6013783980834754
2025-01-11,IDN,0.6328248840395241
2025-01-12,IDN,0.6122333047783947
2025-01-13,IDN,0.8176640051203579
2025-01-14,IDN,0.6620210974822448
2025-01-15,IDN,0.3519797896753502
2025-01-16,IDN,0.2918884293850713
2025-01-17,IDN,0.4380484186885363
2025-01-18,IDN,0.27393989051394185
2025-01-19,IDN,0.26413789036430585
2025-01-20,IDN,0.11828467229631519
2025-01-21,IDN,0.1074233291834085
2025-01-22,IDN,0.15277031479810696
2025-01-23,IDN,0.12647284466458972
2025-01-24,IDN,0.6500827709138896
2025-01-25,IDN,0.1389274240428614
2025-01-26,IDN,0.08886738001321705
2025-01-27,IDN,0.34925980150791364
2025-01-28,IDN,0.281738695919176
2025-01-29,IDN,0.8540227102430525
2025-01-30,IDN,0.7711675231799722
2025-01-31,IDN,0.474684740938614
2025-02-01,IDN,0.7511083673305486
2025-02-02,IDN,0.6088263191251566
2025-02-03,IDN,0.5917521481799108
2025-02-04,IDN,0.6498440023556272
2025-02-05,IDN,0.6965421516131289
2025-02-06,IDN,0.4292908013369945
2025-02-07,IDN,0.5605926789945654
2025-02-08,IDN,0.6963577761464859
2025-02-09,IDN,0.3245875287961814
2025-02-10,IDN,0.3834320880711125
2025-02-11,IDN,0.32838296278335066
2025-02-12,IDN,0.3540531631010924
2025-02-13,IDN,0.5599560232897944
2025-02-14,IDN,0.8577775232922472
2025-02-15,IDN,0.7092374854546486
2025-02-16,IDN,0.8351527994570355
2025-02-17,IDN,0.6270314993070608
2025-02-18,IDN,0.6750442088304532
2025-02-19,IDN,0.8239363989517419
2025-02-20,IDN,0.7165531160643999
2025-02-21,IDN,0.7049743235323888
2025-02-22,IDN,0.8097142331608409
2025-02-23,IDN,0.7026360720107947
2025-02-24,IDN,0.5134423447509676
2025-02-25,IDN,0.3320782010207494
2025-02-26,IDN,0.3516183872707393
2025-02-27,IDN,0.6482545705478189
2025-02-28,IDN,0.5183489948064487
2025-03-01,IDN,0.6703398907626948
2025-03-02,IDN,0.6697844565991216
2025-03-03,IDN,0.7806729229981435
2025-03-04,IDN,0.6657611782684799
2025-03-05,IDN,0.660286411329067
2025-03-06,IDN,0.20818627807115764
2025-03-07,IDN,0.2899295234613023
2025-03-08,IDN,0.1747425609377811
2025-03-09,IDN,0.2575401728286824
2025-03-10,IDN,0.32834540849958704
2025-03-11,IDN,0.14864231222449464
2025-03-12,IDN,0.21190489745290023
2025-03-13,IDN,0.4530646024870565
2025-03-14,IDN,0.4497258759640656
2025-03-15,IDN,0.5716128224183797
2025-03-16,IDN,0.3914792066849988
2025-03-17,IDN,0.4146062438777152
2025-03-18,IDN,0.7516728004396399
2025-03-19,IDN,0.5483727968367679
2025-03-20,IDN,0.614582289341022
2025-03-21,IDN,0.8534834100699588
2025-03-22,IDN,0.7153266983433446
2025-03-23,IDN,0.6698889237012093
2025-03-24,IDN,0.7362220129948603
2025-03-25,IDN,0.7816004919313922
2025-03-26,IDN,0.5410103000227459
2025-03-27,IDN,0.7787230457890311
2025-03-28,IDN,0.795389277830004
2024-07-01,TJK,0.13172644709127826
2024-07-02,TJK,0.1572303414865366
2024-07-03,TJK,0.12163025294562188
2024-07-04,TJK,0.20011316328882087
2024-07-05,TJK,0.147214814023472
2024-07-06,TJK,0.18892954340133813
2024-07-07,TJK,0.17486837918964027
2024-07-08,TJK,0.18497418320652095
2024-07-09,TJK,0.16572457414735678
2024-07-10,TJK,0.17013394660717832
2024-07-11,TJK,0.12996963550344684
2024-07-12,TJK,0.14331024515286017
2024-07-13,TJK,0.14432337615355068
2024-07-14,TJK,0.1361371703597318
2024-07-15,TJK,0.15857466660455555
2024-07-16,TJK,0.189685770502146
2024-07-17,TJK,0.17264221081099904
2024-07-18,TJK,0.18840259203524706
2024-07-19,TJK,0.11969698463231676
2024-07-20,TJK,0.20299354731285965
2024-07-21,TJK,0.23359973797453093
