date,country,y_prob
2024-08-05,MMR,0.21419439
2024-08-06,MMR,0.12025067
2024-08-07,MMR,0.028088279
2024-08-08,MMR,0.028068231
2024-08-09,MMR,0.12382642
2024-08-10,MMR,0.17381307
2024-08-11,MMR,0.17038564
2024-08-12,MMR,0.09518899
2024-08-13,MMR,0.05027242
2024-08-14,MMR,0.03318092
2024-08-15,MMR,0.05075485
2024-08-16,MMR,0.053989813
2024-08-17,MMR,0.043286856
2024-08-18,MMR,0.034282383
2024-08-19,MMR,0.33659315
2024-08-20,MMR,0.22767553
2024-08-21,MMR,0.14455982
2024-08-22,MMR,0.16450502
2024-08-23,MMR,0.05946397
2024-08-24,MMR,0.19508205
2024-08-25,MMR,0.06391888
2024-08-26,MMR,0.03710234
2024-08-27,MMR,0.04423239
2024-08-28,MMR,0.032157008
2024-08-29,MMR,0.07867055
2024-08-30,MMR,0.025749827
2024-08-31,MMR,0.02370265
2024-09-01,MMR,0.030854287
2024-09-02,MMR,0.032621697
2024-09-03,MMR,0.02928127
2024-09-04,MMR,0.060795803
2024-09-05,MMR,0.25078678
2024-09-06,MMR,0.2044592
2024-09-07,MMR,0.12503211
2024-09-08,MMR,0.07416106
2024-09-09,MMR,0.17923988
2024-09-10,MMR,0.034019534
2024-09-11,MMR,0.036253188
2024-09-12,MMR,0.026106589
2024-09-13,MMR,0.024770327
2024-09-14,MMR,0.024979828
2024-09-15,MMR,0.045386985
2024-09-16,MMR,0.06645734
2024-09-17,MMR,0.10317783
2024-09-18,MMR,0.027239317
2024-09-19,MMR,0.04524681
2024-09-20,MMR,0.08887057
2024-09-21,MMR,0.048084047
2024-09-22,MMR,0.052935027
2024-09-23,MMR,0.1338439
2024-09-24,MMR,0.15565655
2024-09-25,MMR,0.124220245
2024-09-26,MMR,0.39624998
2024-09-27,MMR,0.06472658
2024-09-28,MMR,0.07904635
2024-09-29,MMR,0.25786462
2024-09-30,MMR,0.3508256
2024-10-01,MMR,0.1232471
2024-10-02,MMR,0.15517555
2024-10-03,MMR,0.03477204
2024-10-04,MMR,0.036873013
2024-10-05,MMR,0.0553779
2024-10-06,MMR,0.098662496
2024-10-07,MMR,0.033603214
2024-10-08,MMR,0.14058928
2024-10-09,MMR,0.089022234
2024-10-10,MMR,0.06573651
2024-10-11,MMR,0.15427774
2024-10-12,MMR,0.0742238
2024-10-13,MMR,0.060484167
2024-10-14,MMR,0.10205197
2024-10-15,MMR,0.028938567
2024-10-16,MMR,0.021751726
2024-10-17,MMR,0.027784549
2024-10-18,MMR,0.02447969
2024-10-19,MMR,0.028435243
2024-10-20,MMR,0.03292324
2024-10-21,MMR,0.024944514
2024-10-22,MMR,0.07710009
2024-10-23,MMR,0.100888595
2024-10-24,MMR,0.10863668
2024-10-25,MMR,0.1528109
2024-10-26,MMR,0.1547347
2024-10-27,MMR,0.13882747
2024-10-28,MMR,0.27349895
2024-10-29,MMR,0.22191234
2024-10-30,MMR,0.14442241
2024-10-31,MMR,0.171549
2024-11-01,MMR,0.18910159
2024-11-02,MMR,0.19096167
2024-11-03,MMR,0.15460536
2024-11-04,MMR,0.08250637
2024-11-05,MMR,0.072600834
2024-11-06,MMR,0.082679525
2024-11-07,MMR,0.12527493
2024-11-08,MMR,0.10759616
2024-11-09,MMR,0.10058529
2024-11-10,MMR,0.123356454
2024-11-11,MMR,0.19601315
2024-11-12,MMR,0.2371767
2024-11-13,MMR,0.09691146
2024-11-14,MMR,0.102506705
2024-11-15,MMR,0.092499554
2024-11-16,MMR,0.09888436
2024-11-17,MMR,0.18640795
2024-11-18,MMR,0.1092337
2024-11-19,MMR,0.29122356
2024-11-20,MMR,0.22901413
2024-11-21,MMR,0.2520018
2024-11-22,MMR,0.2534438
2024-11-23,MMR,0.119639136
2024-11-24,MMR,0.23281597
2024-11-25,MMR,0.3291717
2024-11-26,MMR,0.3343481
2024-11-27,MMR,0.3439316
2024-11-28,MMR,0.15007381
2024-11-29,MMR,0.14530335
2024-11-30,MMR,0.33170277
2024-12-01,MMR,0.08442353
2024-12-02,MMR,0.08051064
2024-12-03,MMR,0.20181303
2024-12-04,MMR,0.045502193
2024-12-05,MMR,0.049723733
2024-12-06,MMR,0.048503894
2024-12-07,MMR,0.048164852
2024-12-08,MMR,0.24787976
2024-12-09,MMR,0.04526028
2024-12-10,MMR,0.04484664
2024-12-11,MMR,0.06586366
2024-12-12,MMR,0.13875738
2024-12-13,MMR,0.18873554
2024-12-14,MMR,0.12419516
2024-12-15,MMR,0.2144642
2024-12-16,MMR,0.090980224
2024-12-17,MMR,0.15841787
2024-12-18,MMR,0.10924623
2024-12-19,MMR,0.09099801
2024-12-20,MMR,0.10717016
2024-12-21,MMR,0.09665847
2024-12-22,MMR,0.19120856
2024-12-23,MMR,0.12449122
2024-12-24,MMR,0.112383276
2024-12-25,MMR,0.15447968
2024-12-26,MMR,0.140313
2024-12-27,MMR,0.27272162
2024-12-28,MMR,0.30657825
2024-12-29,MMR,0.11421635
2024-12-30,MMR,0.19460976
2024-12-31,MMR,0.17984991
2025-01-01,MMR,0.24188696
2025-01-02,MMR,0.10737245
2025-01-03,MMR,0.08403969
2025-01-04,MMR,0.042244427
2025-01-05,MMR,0.17155808
2025-01-06,MMR,0.032635998
2025-01-07,MMR,0.054316618
2025-01-08,MMR,0.027907798
2025-01-09,MMR,0.13246478
2025-01-10,MMR,0.059459332
2025-01-11,MMR,0.037408087
2025-01-12,MMR,0.12442645
2025-01-13,MMR,0.03339875
2025-01-14,MMR,0.03399378
2025-01-15,MMR,0.063065834
2025-01-16,MMR,0.029891685
2025-01-17,MMR,0.14694771
2025-01-18,MMR,0.08841848
2025-01-19,MMR,0.06822425
2025-01-20,MMR,0.039078757
2025-01-21,MMR,0.1165217
2025-01-22,MMR,0.2327186
2025-01-23,MMR,0.30029595
2025-01-24,MMR,0.04023043
2025-01-25,MMR,0.045160968
2025-01-26,MMR,0.032640237
2025-01-27,MMR,0.03861612
2025-01-28,MMR,0.10578126
2025-01-29,MMR,0.03897768
2025-01-30,MMR,0.039046135
2025-01-31,MMR,0.17713487
2025-02-01,MMR,0.0889336
2025-02-02,MMR,0.2880695
2025-02-03,MMR,0.25205
2025-02-04,MMR,0.20863281
2025-02-05,MMR,0.105091184
2025-02-06,MMR,0.113237076
2025-02-07,MMR,0.040513743
2025-02-08,MMR,0.0331044
2025-02-09,MMR,0.04337178
2025-02-10,MMR,0.03912664
2025-02-11,MMR,0.03424922
2025-02-12,MMR,0.0781863
2025-02-13,MMR,0.08918428
2025-02-14,MMR,0.040220425
2025-02-15,MMR,0.050662115
2025-02-16,MMR,0.16223454
2025-02-17,MMR,0.22343807
2025-02-18,MMR,0.14232606
2025-02-19,MMR,0.19821072
2025-02-20,MMR,0.1919203
2025-02-21,MMR,0.11945745
2025-02-22,MMR,0.117130265
2025-02-23,MMR,0.100963965
2025-02-24,MMR,0.08899741
2025-02-25,MMR,0.19298978
2025-02-26,MMR,0.12090873
2025-02-27,MMR,0.22077483
2025-02-28,MMR,0.087233566
2025-03-01,MMR,0.28078207
2025-03-02,MMR,0.11278694
2025-03-03,MMR,0.1343144
2025-03-04,MMR,0.19233757
2025-03-05,MMR,0.13461737
2025-03-06,MMR,0.12396479
2025-03-07,MMR,0.14831585
2025-03-08,MMR,0.04757621
2025-03-09,MMR,0.20971504
2025-03-10,MMR,0.22119331
2025-03-11,MMR,0.0694557
2025-03-12,MMR,0.07266814
2025-03-13,MMR,0.062134907
2025-03-14,MMR,0.18979824
2025-03-15,MMR,0.14514455
2025-03-16,MMR,0.22067076
2025-03-17,MMR,0.038363416
2025-03-18,MMR,0.047284856
2025-03-19,MMR,0.10503218
2025-03-20,MMR,0.044772398
2025-03-21,MMR,0.028229155
2025-03-22,MMR,0.032237563
2025-03-23,MMR,0.05619368
2025-03-24,MMR,0.048529934
2025-03-25,MMR,0.05555299
2025-03-26,MMR,0.039045565
2025-03-27,MMR,0.031972557
2025-03-28,MMR,0.24042411
2024-07-01,PHL,0.43545625
2024-07-02,PHL,0.39292595
2024-07-03,PHL,0.16264191
2024-07-04,PHL,0.22490044
2024-07-05,PHL,0.18363032
2024-07-06,PHL,0.16127591
2024-07-07,PHL,0.16509373
2024-07-08,PHL,0.28158873
2024-07-09,PHL,0.22378047
2024-07-10,PHL,0.4747029
2024-07-11,PHL,0.50713813
2024-07-12,PHL,0.43193296
2024-07-13,PHL,0.43739736
2024-07-14,PHL,0.4561029
2024-07-15,PHL,0.49415767
2024-07-16,PHL,0.448593
2024-07-17,PHL,0.21829848
2024-07-18,PHL,0.16034567
2024-07-19,PHL,0.16718757
2024-07-20,PHL,0.13419294
2024-07-21,PHL,0.16468497
2024-07-22,PHL,0.22564055
2024-07-23,PHL,0.20470676
2024-07-24,PHL,0.24678636
2024-07-25,PHL,0.50975716
2024-07-26,PHL,0.39917824
2024-07-27,PHL,0.34938318
2024-07-28,PHL,0.42625952
2024-07-29,PHL,0.41676995
2024-07-30,PHL,0.48050115
2024-07-31,PHL,0.35361484
2024-08-01,PHL,0.3986223
2024-08-02,PHL,0.5025983
2024-08-03,PHL,0.4842442
2024-08-04,PHL,0.37494805
2024-08-05,PHL,0.43507734
2024-08-06,PHL,0.30250037
2024-08-07,PHL,0.302674
2024-08-08,PHL,0.45659426
2024-08-09,PHL,0.31424722
2024-08-10,PHL,0.30577105
2024-08-11,PHL,0.35879582
2024-08-12,PHL,0.35991064
2024-08-13,PHL,0.2864227
2024-08-14,PHL,0.31490213
2024-08-15,PHL,0.20050703
2024-08-16,PHL,0.19221668
2024-08-17,PHL,0.18320629
2024-08-18,PHL,0.1718987
2024-08-19,PHL,0.34314322
2024-08-20,PHL,0.16134737
2024-08-21,PHL,0.2087765
2024-08-22,PHL,0.37138838
2024-08-23,PHL,0.2562944
2024-08-24,PHL,0.29867643
2024-08-25,PHL,0.27984396
2024-08-26,PHL,0.2774095
2024-08-27,PHL,0.27956206
2024-08-28,PHL,0.26984906
2024-08-29,PHL,0.40013513
2024-08-30,PHL,0.3350419
2024-08-31,PHL,0.38650903
2024-09-01,PHL,0.34158504
2024-09-02,PHL,0.3197496
2024-09-03,PHL,0.29487517
2024-09-04,PHL,0.38847485
2024-09-05,PHL,0.34582582
2024-09-06,PHL,0.38205838
2024-09-07,PHL,0.31808642
2024-09-08,PHL,0.33306012
2024-09-09,PHL,0.2898685
2024-09-10,PHL,0.28920773
2024-09-11,PHL,0.46966422
2024-09-12,PHL,0.29690495
2024-09-13,PHL,0.27012444
2024-09-14,PHL,0.23948555
2024-09-15,PHL,0.25639984
2024-09-16,PHL,0.21669777
2024-09-17,PHL,0.28552562
2024-09-18,PHL,0.20479244
2024-09-19,PHL,0.1583798
2024-09-20,PHL,0.19159807
2024-09-21,PHL,0.17972784
2024-09-22,PHL,0.22017099
2024-09-23,PHL,0.20508026
2024-09-24,PHL,0.15895297
2024-09-25,PHL,0.32438233
2024-09-26,PHL,0.350024
2024-09-27,PHL,0.34607813
2024-09-28,PHL,0.4109083
2024-09-29,PHL,0.45862475
2024-09-30,PHL,0.3997054
2024-10-01,PHL,0.33227575
2024-10-02,PHL,0.2635044
2024-10-03,PHL,0.2546569
2024-10-04,PHL,0.3064638
2024-10-05,PHL,0.5439117
2024-10-06,PHL,0.3393902
2024-10-07,PHL,0.45404148
2024-10-08,PHL,0.24381122
2024-10-09,PHL,0.31078157
2024-10-10,PHL,0.34453565
2024-10-11,PHL,0.29814154
2024-10-12,PHL,0.35179567
2024-10-13,PHL,0.31630576
2024-10-14,PHL,0.29825336
2024-10-15,PHL,0.25939798
2024-10-16,PHL,0.18129283
2024-10-17,PHL,0.37130338
2024-10-18,PHL,0.62554693
2024-10-19,PHL,0.49825114
2024-10-20,PHL,0.44607633
2024-10-21,PHL,0.3657946
2024-10-22,PHL,0.4672528
2024-10-23,PHL,0.56463194
2024-10-24,PHL,0.42564464
2024-10-25,PHL,0.18428072
2024-10-26,PHL,0.26403776
2024-10-27,PHL,0.20095193
2024-10-28,PHL,0.20214278
2024-10-29,PHL,0.23309246
2024-10-30,PHL,0.73186326
2024-10-31,PHL,0.123891644
2024-11-01,PHL,0.19631718
2024-11-02,PHL,0.19583641
2024-11-03,PHL,0.19982116
2024-11-04,PHL,0.15075715
2024-11-05,PHL,0.20742182
2024-11-06,PHL,0.12861893
2024-11-07,PHL,0.15075266
2024-11-08,PHL,0.18500459
2024-11-09,PHL,0.15477015
2024-11-10,PHL,0.17417453
2024-11-11,PHL,0.18457586
2024-11-12,PHL,0.16936119
2024-11-13,PHL,0.40388304
2024-11-14,PHL,0.42762554
2024-11-15,PHL,0.4400437
2024-11-16,PHL,0.41838118
2024-11-17,PHL,0.42109618
2024-11-18,PHL,0.45863006
2024-11-19,PHL,0.460581
2024-11-20,PHL,0.4722391
2024-11-21,PHL,0.70024514
2024-11-22,PHL,0.5606299
2024-11-23,PHL,0.49786896
2024-11-24,PHL,0.34852386
2024-11-25,PHL,0.38956538
2024-11-26,PHL,0.43419692
2024-11-27,PHL,0.4282394
2024-11-28,PHL,0.19897296
2024-11-29,PHL,0.1564056
2024-11-30,PHL,0.14087753
2024-12-01,PHL,0.13555859
2024-12-02,PHL,0.25716615
2024-12-03,PHL,0.17295945
2024-12-04,PHL,0.16383708
2024-12-05,PHL,0.21026479
2024-12-06,PHL,0.6945858
2024-12-07,PHL,0.6713866
2024-12-08,PHL,0.62690425
2024-12-09,PHL,0.3841347
2024-12-10,PHL,0.2838727
2024-12-11,PHL,0.26431897
2024-12-12,PHL,0.1885104
2024-12-13,PHL,0.2022189
2024-12-14,PHL,0.17865764
2024-12-15,PHL,0.15568344
2024-12-16,PHL,0.36995926
2024-12-17,PHL,0.36647063
2024-12-18,PHL,0.39546692
2024-12-19,PHL,0.31389907
2024-12-20,PHL,0.2730915
2024-12-21,PHL,0.3838577
2024-12-22,PHL,0.28654873
2024-12-23,PHL,0.3264644
2024-12-24,PHL,0.3088159
2024-12-25,PHL,0.40044755
2024-12-26,PHL,0.37249935
2024-12-27,PHL,0.4354622
2024-12-28,PHL,0.38900262
2024-12-29,PHL,0.3136398
2024-12-30,PHL,0.25603285
2024-12-31,PHL,0.23128365
2025-01-01,PHL,0.23301107
2025-01-02,PHL,0.2649344
2025-01-03,PHL,0.2580453
2025-01-04,PHL,0.29716003
2025-01-05,PHL,0.31078437
2025-01-06,PHL,0.41219124
2025-01-07,PHL,0.380243
2025-01-08,PHL,0.34651822
2025-01-09,PHL,0.34582952
2025-01-10,PHL,0.3884515
2025-01-11,PHL,0.30420688
2025-01-12,PHL,0.23434044
2025-01-13,PHL,0.27063933
2025-01-14,PHL,0.27901763
2025-01-15,PHL,0.27857086
2025-01-16,PHL,0.37766764
2025-01-17,PHL,0.28689584
2025-01-18,PHL,0.35325304
2025-01-19,PHL,0.3069251
2025-01-20,PHL,0.26699132
2025-01-21,PHL,0.40840596
2025-01-22,PHL,0.6306499
2025-01-23,PHL,0.38474703
2025-01-24,PHL,0.55235976
2025-01-25,PHL,0.25229362
2025-01-26,PHL,0.44778457
2025-01-27,PHL,0.37241465
2025-01-28,PHL,0.3135802
2025-01-29,PHL,0.19602257
2025-01-30,PHL,0.18911643
2025-01-31,PHL,0.19203141
2025-02-01,PHL,0.2048146
2025-02-02,PHL,0.20486537
2025-02-03,PHL,0.20857202
2025-02-04,PHL,0.21770915
2025-02-05,PHL,0.3256649
2025-02-06,PHL,0.34778675
2025-02-07,PHL,0.43123034
2025-02-08,PHL,0.3226738
2025-02-09,PHL,0.2105048
2025-02-10,PHL,0.27961463
2025-02-11,PHL,0.26142004
2025-02-12,PHL,0.25207967
2025-02-13,PHL,0.24999097
2025-02-14,PHL,0.20699917
2025-02-15,PHL,0.32766435
2025-02-16,PHL,0.40192193
2025-02-17,PHL,0.28247744
2025-02-18,PHL,0.26565138
2025-02-19,PHL,0.24518223
2025-02-20,PHL,0.31447098
2025-02-21,PHL,0.43500265
2025-02-22,PHL,0.3660691
2025-02-23,PHL,0.2689821
2025-02-24,PHL,0.27962103
2025-02-25,PHL,0.28948689
2025-02-26,PHL,0.38141248
2025-02-27,PHL,0.34663093
2025-02-28,PHL,0.29628876
2025-03-01,PHL,0.5225949
2025-03-02,PHL,0.4169456
2025-03-03,PHL,0.7089285
2025-03-04,PHL,0.3724458
2025-03-05,PHL,0.40284604
2025-03-06,PHL,0.33706477
2025-03-07,PHL,0.27832383
2025-03-08,PHL,0.2933303
2025-03-09,PHL,0.2581428
2025-03-10,PHL,0.23610073
2025-03-11,PHL,0.76423675
2025-03-12,PHL,0.35194755
2025-03-13,PHL,0.3455954
2025-03-14,PHL,0.25477356
2025-03-15,PHL,0.3944472
2025-03-16,PHL,0.35598436
2025-03-17,PHL,0.3238406
2025-03-18,PHL,0.32252038
2025-03-19,PHL,0.28609818
2025-03-20,PHL,0.34305695
2025-03-21,PHL,0.3366046
2025-03-22,PHL,0.39085862
2025-03-23,PHL,0.2433414
2025-03-24,PHL,0.2048116
2025-03-25,PHL,0.24445556
2025-03-26,PHL,0.25014263
2025-03-27,PHL,0.22167332
2025-03-28,PHL,0.21956755
2024-07-01,THA,0.63437325
2024-07-02,THA,0.46650317
2024-07-03,THA,0.35203305
2024-07-04,THA,0.46947986
2024-07-05,THA,0.37452695
2024-07-06,THA,0.26558042
2024-07-07,THA,0.31758407
2024-07-08,THA,0.31719506
2024-07-09,THA,0.31545603
2024-07-10,THA,0.31186268
2024-07-11,THA,0.45822942
2024-07-12,THA,0.65264946
2024-07-13,THA,0.33292744
2024-07-14,THA,0.5560076
2024-07-15,THA,0.5034586
2024-07-16,THA,0.5392003
2024-07-17,THA,0.5633245
2024-07-18,THA,0.64767027
2024-07-19,THA,0.27946514
2024-07-20,THA,0.44045833
2024-07-21,THA,0.30912876
2024-07-22,THA,0.44376504
2024-07-23,THA,0.3312512
2024-07-24,THA,0.36767933
2024-07-25,THA,0.35279283
2024-07-26,THA,0.7508689
2024-07-27,THA,0.69696397
2024-07-28,THA,0.885156
2024-07-29,THA,0.5925601
2024-07-30,THA,0.5878294
2024-07-31,THA,0.6149636
2024-08-01,THA,0.8507921
2024-08-02,THA,0.60884255
2024-08-03,THA,0.6105372
2024-08-04,THA,0.26684454
2024-08-05,THA,0.25789365
2024-08-06,THA,0.215692
2024-08-07,THA,0.24810281
2024-08-08,THA,0.30499902
2024-08-09,THA,0.13426661
2024-08-10,THA,0.1473989
2024-08-11,THA,0.12720267
2024-08-12,THA,0.1405901
2024-08-13,THA,0.16696422
2024-08-14,THA,0.22946477
2024-08-15,THA,0.38707954
2024-08-16,THA,0.37840658
2024-08-17,THA,0.41511783
2024-08-18,THA,0.44867268
2024-08-19,THA,0.4313844
2024-08-20,THA,0.40993583
2024-08-21,THA,0.40964648
2024-08-22,THA,0.7983715
2024-08-23,THA,0.58989525
2024-08-24,THA,0.7004257
2024-08-25,THA,0.6633405
2024-08-26,THA,0.6982904
2024-08-27,THA,0.65678203
2024-08-28,THA,0.6802468
2024-08-29,THA,0.61113393
2024-08-30,THA,0.7493764
2024-08-31,THA,0.5869048
2024-09-01,THA,0.5857474
2024-09-02,THA,0.60945934
2024-09-03,THA,0.6070409
2024-09-04,THA,0.57576406
2024-09-05,THA,0.64691776
2024-09-06,THA,0.6718769
2024-09-07,THA,0.61921614
2024-09-08,THA,0.6342722
2024-09-09,THA,0.7148725
2024-09-10,THA,0.62776214
2024-09-11,THA,0.5796116
2024-09-12,THA,0.61609113
2024-09-13,THA,0.62936187
2024-09-14,THA,0.63073367
2024-09-15,THA,0.58443075
2024-09-16,THA,0.6208305
2024-09-17,THA,0.66328114
2024-09-18,THA,0.5971344
2024-09-19,THA,0.58016384
2024-09-20,THA,0.60031116
2024-09-21,THA,0.78310055
2024-09-22,THA,0.5972527
2024-09-23,THA,0.5639251
2024-09-24,THA,0.4505252
2024-09-25,THA,0.5478836
2024-09-26,THA,0.55381423
2024-09-27,THA,0.4547074
2024-09-28,THA,0.4571961
2024-09-29,THA,0.45173234
2024-09-30,THA,0.43148577
2024-10-01,THA,0.57240015
2024-10-02,THA,0.5371203
2024-10-03,THA,0.45542413
2024-10-04,THA,0.42573312
2024-10-05,THA,0.66945374
2024-10-06,THA,0.40883917
2024-10-07,THA,0.4503732
2024-10-08,THA,0.4275269
2024-10-09,THA,0.7361422
2024-10-10,THA,0.6227936
2024-10-11,THA,0.5186624
2024-10-12,THA,0.6287568
2024-10-13,THA,0.60660636
2024-10-14,THA,0.6375727
2024-10-15,THA,0.7271717
2024-10-16,THA,0.25539526
2024-10-17,THA,0.2555514
2024-10-18,THA,0.71840495
2024-10-19,THA,0.5353906
2024-10-20,THA,0.36379528
2024-10-21,THA,0.25501537
2024-10-22,THA,0.27046314
2024-10-23,THA,0.6588901
2024-10-24,THA,0.49960792
2024-10-25,THA,0.6112161
2024-10-26,THA,0.51789397
2024-10-27,THA,0.6136078
2024-10-28,THA,0.52554166
2024-10-29,THA,0.7037025
2024-10-30,THA,0.53839755
2024-10-31,THA,0.5530487
2024-11-01,THA,0.5492179
2024-11-02,THA,0.5345412
2024-11-03,THA,0.5303751
2024-11-04,THA,0.6892729
2024-11-05,THA,0.38813213
2024-11-06,THA,0.34160244
2024-11-07,THA,0.46960875
2024-11-08,THA,0.48597845
2024-11-09,THA,0.38072824
2024-11-10,THA,0.38072824
2024-11-11,THA,0.4851377
2024-11-12,THA,0.79237485
2024-11-13,THA,0.81919694
2024-11-14,THA,0.33142748
2024-11-15,THA,0.32615194
2024-11-16,THA,0.35019547
2024-11-17,THA,0.31086227
2024-11-18,THA,0.3161875
2024-11-19,THA,0.3237582
2024-11-20,THA,0.46074533
2024-11-21,THA,0.66461825
2024-11-22,THA,0.54364604
2024-11-23,THA,0.61643475
2024-11-24,THA,0.7992783
2024-11-25,THA,0.68586516
2024-11-26,THA,0.53518206
2024-11-27,THA,0.5804603
2024-11-28,THA,0.5904339
2024-11-29,THA,0.55882245
2024-11-30,THA,0.596801
2024-12-01,THA,0.3167045
2024-12-02,THA,0.23341401
2024-12-03,THA,0.21990724
2024-12-04,THA,0.22276391
2024-12-05,THA,0.2284233
2024-12-06,THA,0.2240501
2024-12-07,THA,0.2238961
2024-12-08,THA,0.61737096
2024-12-09,THA,0.62423795
2024-12-10,THA,0.6186429
2024-12-11,THA,0.8021227
2024-12-12,THA,0.80659354
2024-12-13,THA,0.7460155
2024-12-14,THA,0.6523294
2024-12-15,THA,0.6400153
2024-12-16,THA,0.8178802
2024-12-17,THA,0.6526832
2024-12-18,THA,0.28648448
2024-12-19,THA,0.37155166
2024-12-20,THA,0.37413102
2024-12-21,THA,0.31878105
2024-12-22,THA,0.2215384
2024-12-23,THA,0.23962161
2024-12-24,THA,0.29691994
2024-12-25,THA,0.29506224
2024-12-26,THA,0.45925447
2024-12-27,THA,0.32231656
2024-12-28,THA,0.30864224
2024-12-29,THA,0.8084929
2024-12-30,THA,0.6948456
2024-12-31,THA,0.63755053
2025-01-01,THA,0.3368953
2025-01-02,THA,0.44016948
2025-01-03,THA,0.3062024
2025-01-04,THA,0.33804503
2025-01-05,THA,0.31151536
2025-01-06,THA,0.31365374
2025-01-07,THA,0.23965274
2025-01-08,THA,0.21751949
2025-01-09,THA,0.31656078
2025-01-10,THA,0.30370882
2025-01-11,THA,0.26135013
2025-01-12,THA,0.2626101
2025-01-13,THA,0.30191216
2025-01-14,THA,0.6201436
2025-01-15,THA,0.3008299
2025-01-16,THA,0.33027285
2025-01-17,THA,0.3339439
2025-01-18,THA,0.34266418
2025-01-19,THA,0.34398574
2025-01-20,THA,0.53903866
2025-01-21,THA,0.2492936
2025-01-22,THA,0.38878807
2025-01-23,THA,0.5231534
2025-01-24,THA,0.24760176
2025-01-25,THA,0.23960157
2025-01-26,THA,0.24539644
2025-01-27,THA,0.60529196
2025-01-28,THA,0.5771246
2025-01-29,THA,0.66936225
2025-01-30,THA,0.58058345
2025-01-31,THA,0.35493731
2025-02-01,THA,0.40111974
2025-02-02,THA,0.33798203
2025-02-03,THA,0.12285713
2025-02-04,THA,0.2631048
2025-02-05,THA,0.10025708
2025-02-06,THA,0.1457117
2025-02-07,THA,0.14499271
2025-02-08,THA,0.21911955
2025-02-09,THA,0.39117774
2025-02-10,THA,0.7631002
2025-02-11,THA,0.59296244
2025-02-12,THA,0.61561596
2025-02-13,THA,0.598837
2025-02-14,THA,0.41300955
2025-02-15,THA,0.41691253
2025-02-16,THA,0.6732523
2025-02-17,THA,0.45007733
2025-02-18,THA,0.4580151
2025-02-19,THA,0.4238074
2025-02-20,THA,0.6478978
2025-02-21,THA,0.701693
2025-02-22,THA,0.6153698
2025-02-23,THA,0.6230065
2025-02-24,THA,0.7297189
2025-02-25,THA,0.6195628
2025-02-26,THA,0.71628094
2025-02-27,THA,0.33984342
2025-02-28,THA,0.46815076
2025-03-01,THA,0.38166273
2025-03-02,THA,0.4227506
2025-03-03,THA,0.31732208
2025-03-04,THA,0.28687325
2025-03-05,THA,0.22575714
2025-03-06,THA,0.62757516
2025-03-07,THA,0.6242162
2025-03-08,THA,0.88795596
2025-03-09,THA,0.6159911
2025-03-10,THA,0.8131484
2025-03-11,THA,0.73920745
2025-03-12,THA,0.81748426
2025-03-13,THA,0.6363173
2025-03-14,THA,0.6310502
2025-03-15,THA,0.12555915
2025-03-16,THA,0.18135166
2025-03-17,THA,0.114526525
2025-03-18,THA,0.11576936
2025-03-19,THA,0.12340823
2025-03-20,THA,0.16308105
2025-03-21,THA,0.11007293
2025-03-22,THA,0.47052255
2025-03-23,THA,0.47448853
2025-03-24,THA,0.71628153
2025-03-25,THA,0.6372814
2025-03-26,THA,0.6449895
2025-03-27,THA,0.541852
2025-03-28,THA,0.8625549
2024-07-01,IDN,0.8215998
2024-07-02,IDN,0.7231117
2024-07-03,IDN,0.64884526
2024-07-04,IDN,0.11763779
2024-07-05,IDN,0.14567639
2024-07-06,IDN,0.13433488
2024-07-07,IDN,0.2909272
2024-07-08,IDN,0.28435186
2024-07-09,IDN,0.13131732
2024-07-10,IDN,0.24288115
2024-07-11,IDN,0.54244125
2024-07-12,IDN,0.37568408
2024-07-13,IDN,0.7297129
2024-07-14,IDN,0.6002351
2024-07-15,IDN,0.6544739
2024-07-16,IDN,0.7042348
2024-07-17,IDN,0.6793142
2024-07-18,IDN,0.46701372
2024-07-19,IDN,0.35935223
2024-07-20,IDN,0.4038939
2024-07-21,IDN,0.41277137
2024-07-22,IDN,0.60522854
2024-07-23,IDN,0.12449041
2024-07-24,IDN,0.124806255
2024-07-25,IDN,0.11811489
2024-07-26,IDN,0.25970635
2024-07-27,IDN,0.23302662
2024-07-28,IDN,0.1558941
2024-07-29,IDN,0.20884998
2024-07-30,IDN,0.56529254
2024-07-31,IDN,0.6890198
2024-08-01,IDN,0.610719
2024-08-02,IDN,0.68962735
2024-08-03,IDN,0.56993175
2024-08-04,IDN,0.3220835
2024-08-05,IDN,0.6124532
2024-08-06,IDN,0.87844086
2024-08-07,IDN,0.29813144
2024-08-08,IDN,0.2758667
2024-08-09,IDN,0.8206646
2024-08-10,IDN,0.4860164
2024-08-11,IDN,0.35320953
2024-08-12,IDN,0.3055562
2024-08-13,IDN,0.35745496
2024-08-14,IDN,0.4630785
2024-08-15,IDN,0.7341959
2024-08-16,IDN,0.75262743
2024-08-17,IDN,0.6691389
2024-08-18,IDN,0.54402244
2024-08-19,IDN,0.5676032
2024-08-20,IDN,0.64479446
2024-08-21,IDN,0.46790025
2024-08-22,IDN,0.6960104
2024-08-23,IDN,0.41105607
2024-08-24,IDN,0.43989605
2024-08-25,IDN,0.4456667
2024-08-26,IDN,0.25639477
2024-08-27,IDN,0.2669875
2024-08-28,IDN,0.24976978
2024-08-29,IDN,0.3723685
2024-08-30,IDN,0.603663
