date,country,y_prob
2024-12-03,IDN,0.1644940629307053
2024-12-04,IDN,0.16743420010572244
2024-12-05,IDN,0.14806917988139717
2024-12-06,IDN,0.13632080167630406
2024-12-07,IDN,0.07893182312781048
2024-12-08,IDN,0.0710613000293885
2024-12-09,IDN,0.06810373553588993
2024-12-10,IDN,0.09082622236485116
2024-12-11,IDN,0.19345672841149017
2024-12-12,IDN,0.21057306252307872
2024-12-13,IDN,0.21178784938586656
2024-12-14,IDN,0.2584851833664396
2024-12-15,IDN,0.24365375701600386
2024-12-16,IDN,0.2757938725626826
2024-12-17,IDN,0.290429959173892
2024-12-18,IDN,0.27384971396308677
2024-12-19,IDN,0.2469190045394752
2024-12-20,IDN,0.21324458538936794
2024-12-21,IDN,0.2820923800768819
2024-12-22,IDN,0.30700015017666826
2024-12-23,IDN,0.30700015017666826
2024-12-24,IDN,0.36667030817194063
2024-12-25,IDN,0.5911615323286544
2024-12-26,IDN,0.6316055669356017
2024-12-27,IDN,0.6182483819425452
2024-12-28,IDN,0.6351818330198815
2024-12-29,IDN,0.641882922536127
2024-12-30,IDN,0.641882922536127
2024-12-31,IDN,0.6029315527484982
2025-01-01,IDN,0.46857906793662385
2025-01-02,IDN,0.46395900828376446
2025-01-03,IDN,0.453151327664427
2025-01-04,IDN,0.49549373820923287
2025-01-05,IDN,0.5063956096132428
2025-01-06,IDN,0.48664435114443605
2025-01-07,IDN,0.6232016886399472
2025-01-08,IDN,0.6437265936483779
2025-01-09,IDN,0.641002245147917
2025-01-10,IDN,0.6553847670617498
2025-01-11,IDN,0.6070724575083161
2025-01-12,IDN,0.6070724575083161
2025-01-13,IDN,0.6070724575083161
2025-01-14,IDN,0.6178345632346559
2025-01-15,IDN,0.3977645786114114
2025-01-16,IDN,0.4208410013599745
2025-01-17,IDN,0.28184841201884825
2025-01-18,IDN,0.28920698230217806
2025-01-19,IDN,0.3385194115663408
2025-01-20,IDN,0.12671791590620637
2025-01-21,IDN,0.10720567038451906
2025-01-22,IDN,0.1297478920728115
2025-01-23,IDN,0.20464881053875988
2025-01-24,IDN,0.1305991559581745
2025-01-25,IDN,0.12875212653288426
2025-01-26,IDN,0.10810103561964143
2025-01-27,IDN,0.4657109857152479
2025-01-28,IDN,0.37851052726853207
2025-01-29,IDN,0.40879410529540766
2025-01-30,IDN,0.39929840781389814
2025-01-31,IDN,0.5518176957556372
2025-02-01,IDN,0.6030357621388708
2025-02-02,IDN,0.6061791489652129
2025-02-03,IDN,0.6061791489652129
2025-02-04,IDN,0.6581778268675611
2025-02-05,IDN,0.6478211498316488
2025-02-06,IDN,0.4495291235534899
2025-02-07,IDN,0.5254103183734694
2025-02-08,IDN,0.423050588663785
2025-02-09,IDN,0.423050588663785
2025-02-10,IDN,0.4233294901299143
2025-02-11,IDN,0.3732459642805803
2025-02-12,IDN,0.6191086059135185
2025-02-13,IDN,0.641002245147917
2025-02-14,IDN,0.6553847670617498
2025-02-15,IDN,0.6553847670617498
2025-02-16,IDN,0.6553847670617498
2025-02-17,IDN,0.6553847670617498
2025-02-18,IDN,0.661671312899942
2025-02-19,IDN,0.6562910939214083
2025-02-20,IDN,0.6628102767411714
2025-02-21,IDN,0.6058936519687614
2025-02-22,IDN,0.5322876386273097
2025-02-23,IDN,0.3071247544710791
2025-02-24,IDN,0.3071247544710791
2025-02-25,IDN,0.2510868811663854
2025-02-26,IDN,0.24361297995562634
2025-02-27,IDN,0.17460265690855198
2025-02-28,IDN,0.4591252256604036
2025-03-01,IDN,0.5126760467034734
2025-03-02,IDN,0.6608766074016952
2025-03-03,IDN,0.6608766074016952
2025-03-04,IDN,0.6480106984412782
2025-03-05,IDN,0.6617194660420149
2025-03-06,IDN,0.2664964183409518
2025-03-07,IDN,0.28299589855159923
2025-03-08,IDN,0.3047769232492362
2025-03-09,IDN,0.3047769232492362
2025-03-10,IDN,0.3065994968843095
2025-03-11,IDN,0.2858639430378446
2025-03-12,IDN,0.29250369482221966
2025-03-13,IDN,0.5486975664617173
2025-03-14,IDN,0.5544989850775655
2025-03-15,IDN,0.5893031244942594
2025-03-16,IDN,0.4339886558986806
2025-03-17,IDN,0.4339886558986806
2025-03-18,IDN,0.38070815146518205
2025-03-19,IDN,0.38070815146518205
2025-03-20,IDN,0.38070815146518205
2025-03-21,IDN,0.3648448786465829
2025-03-22,IDN,0.38167176537366554
2025-03-23,IDN,0.5625208871422772
2025-03-24,IDN,0.629494581758805
2025-03-25,IDN,0.5666551532725701
2025-03-26,IDN,0.5616966669156434
2025-03-27,IDN,0.5731525370207814
2025-03-28,IDN,0.4909259711042208
2024-07-01,TJK,0.4313453028405462
2024-07-02,TJK,0.37591274806901803
2024-07-03,TJK,0.42270325787088564
2024-07-04,TJK,0.3831608999255024
2024-07-05,TJK,0.44476506719789205
2024-07-06,TJK,0.4259948549205897
2024-07-07,TJK,0.2573189611574859
2024-07-08,TJK,0.25069149609611324
2024-07-09,TJK,0.21272424260657774
2024-07-10,TJK,0.17503527341919475
2024-07-11,TJK,0.15888489698146518
2024-07-12,TJK,0.16600040618519518
2024-07-13,TJK,0.2188134124444171
2024-07-14,TJK,0.3244293031031839
2024-07-15,TJK,0.2784526084129687
2024-07-16,TJK,0.27830526897137864
2024-07-17,TJK,0.17249270800284605
2024-07-18,TJK,0.29913350463578764
2024-07-19,TJK,0.22000647919414174
2024-07-20,TJK,0.1748197044820566
2024-07-21,TJK,0.23824839233600248
2024-07-22,TJK,0.16652017343572592
2024-07-23,TJK,0.13033274556019303
2024-07-24,TJK,0.12524849463209442
2024-07-25,TJK,0.10214321555822739
2024-07-26,TJK,0.11524106210648352
2024-07-27,TJK,0.21109649854914272
2024-07-28,TJK,0.2967392390084085
2024-07-29,TJK,0.35069489243470753
2024-07-30,TJK,0.15205384197899274
2024-07-31,TJK,0.15183423792841635
2024-08-01,TJK,0.27254161050828435
2024-08-02,TJK,0.26797033348109256
2024-08-03,TJK,0.11329472029869012
2024-08-04,TJK,0.16091679535477948
2024-08-05,TJK,0.169254765391109
2024-08-06,TJK,0.15681530158634924
2024-08-07,TJK,0.20630064599989625
2024-08-08,TJK,0.2410791945757233
2024-08-09,TJK,0.2302543525993138
2024-08-10,TJK,0.3523529312665123
2024-08-11,TJK,0.33336540333300657
2024-08-12,TJK,0.38383800400316676
2024-08-13,TJK,0.35947739895255626
2024-08-14,TJK,0.3494390514886549
2024-08-15,TJK,0.25007341411561723
2024-08-16,TJK,0.29515425627762026
2024-08-17,TJK,0.2825089329215345
2024-08-18,TJK,0.3734430977633832
2024-08-19,TJK,0.4625350497437071
2024-08-20,TJK,0.29302048408192755
2024-08-21,TJK,0.45142243386388764
2024-08-22,TJK,0.24799117929341252
2024-08-23,TJK,0.28113562318420804
2024-08-24,TJK,0.2713403588219269
2024-08-25,TJK,0.33667364081031037
2024-08-26,TJK,0.28015727151739667
2024-08-27,TJK,0.16537235506787926
2024-08-28,TJK,0.23901520982275415
2024-08-29,TJK,0.20445225681703455
2024-08-30,TJK,0.28919881244162043
2024-08-31,TJK,0.21411836379018614
2024-09-01,TJK,0.32884226156148444
2024-09-02,TJK,0.3775134284901027
2024-09-03,TJK,0.25116299200659203
2024-09-04,TJK,0.1214654673193546
2024-09-05,TJK,0.14488040736537183
2024-09-06,TJK,0.1150599110574535
2024-09-07,TJK,0.08829749142124593
2024-09-08,TJK,0.2306731279970209
2024-09-09,TJK,0.2058579289248791
2024-09-10,TJK,0.20847487016955152
2024-09-11,TJK,0.24280108386523747
2024-09-12,TJK,0.4125484409410244
2024-09-13,TJK,0.4056474097038533
2024-09-14,TJK,0.3785627754800922
2024-09-15,TJK,0.3611009701653377
2024-09-16,TJK,0.35591182066743904
2024-09-17,TJK,0.3752814277877868
2024-09-18,TJK,0.26435843735350273
2024-09-19,TJK,0.21026290542831996
2024-09-20,TJK,0.24116312167947493
2024-09-21,TJK,0.20938398617052634
2024-09-22,TJK,0.24370301566152347
2024-09-23,TJK,0.2900989158798579
2024-09-24,TJK,0.304078133037603
2024-09-25,TJK,0.3174390150897429
2024-09-26,TJK,0.24955838374392558
2024-09-27,TJK,0.13566590193346062
2024-09-28,TJK,0.09098680826742463
2024-09-29,TJK,0.10577495634634515
2024-09-30,TJK,0.09098680826742463
2024-10-01,TJK,0.14404326570011008
2024-10-02,TJK,0.103068760768332
2024-10-03,TJK,0.13247211437843964
2024-10-04,TJK,0.1461257612294711
2024-10-05,TJK,0.13468966999000187
2024-10-06,TJK,0.1666068782564442
2024-10-07,TJK,0.16681985876646913
2024-10-08,TJK,0.1514893689121855
2024-10-09,TJK,0.1772254948920271
2024-10-10,TJK,0.22253550958343551
2024-10-11,TJK,0.4135704361952476
2024-10-12,TJK,0.1499194927341524
2024-10-13,TJK,0.09473204248323092
2024-10-14,TJK,0.09473204248323092
2024-10-15,TJK,0.09302674687386753
2024-10-16,TJK,0.10593323254790099
2024-10-17,TJK,0.11365619625201966
2024-10-18,TJK,0.10542293735603024
2024-10-19,TJK,0.07930184818282172
2024-10-20,TJK,0.10072887094355534
2024-10-21,TJK,0.09787867601000007
2024-10-22,TJK,0.10397971257664934
2024-10-23,TJK,0.16258879568563045
2024-10-24,TJK,0.11853652329331549
2024-10-25,TJK,0.18750598459714027
2024-10-26,TJK,0.08432549388854549
2024-10-27,TJK,0.1403038704847845
2024-10-28,TJK,0.1488318835538427
2024-10-29,TJK,0.12972670917828874
2024-10-30,TJK,0.1536934059658663
2024-10-31,TJK,0.16394332322597385
2024-11-01,TJK,0.07947196362187352
2024-11-02,TJK,0.10607603379017944
2024-11-03,TJK,0.10749379734999553
2024-11-04,TJK,0.11113951176135313
2024-11-05,TJK,0.09302301899318072
2024-11-06,TJK,0.1489726508615093
2024-11-07,TJK,0.28357096068605475
2024-11-08,TJK,0.21627396181796654
2024-11-09,TJK,0.1700019933328095
2024-11-10,TJK,0.26876614643837604
2024-11-11,TJK,0.24625715083427738
2024-11-12,TJK,0.1597506342730713
2024-11-13,TJK,0.28595530242025813
2024-11-14,TJK,0.23893927955150623
2024-11-15,TJK,0.18024117128604306
2024-11-16,TJK,0.2262737867649442
2024-11-17,TJK,0.3047123884238341
2024-11-18,TJK,0.3047123884238341
2024-11-19,TJK,0.3637602552572909
2024-11-20,TJK,0.24401606173279183
2024-11-21,TJK,0.17166140453558748
2024-11-22,TJK,0.14180341604805033
2024-11-23,TJK,0.18043388404414215
2024-11-24,TJK,0.25673243752662467
2024-11-25,TJK,0.2995136443909774
2024-11-26,TJK,0.3016055824941306
2024-11-27,TJK,0.33849512954898847
2024-11-28,TJK,0.36519016690289685
2024-11-29,TJK,0.30713073022967596
2024-11-30,TJK,0.22942287167885464
2024-12-01,TJK,0.2946435314135983
2024-12-02,TJK,0.2946435314135983
2024-12-03,TJK,0.24399296917162136
2024-12-04,TJK,0.297843952115496
2024-12-05,TJK,0.1498029324757907
2024-12-06,TJK,0.1966639202032903
2024-12-07,TJK,0.16241692466441504
2024-12-08,TJK,0.3280646550788447
2024-12-09,TJK,0.3741829043356465
2024-12-10,TJK,0.3469062502532091
2024-12-11,TJK,0.3382981922813399
2024-12-12,TJK,0.2902091861001279
2024-12-13,TJK,0.23403342489708168
2024-12-14,TJK,0.16647756054479845
2024-12-15,TJK,0.15605995111762666
2024-12-16,TJK,0.2323546838591426
2024-12-17,TJK,0.3103658100790928
2024-12-18,TJK,0.2690931471048289
2024-12-19,TJK,0.3298857054926502
2024-12-20,TJK,0.19636718012656648
2024-12-21,TJK,0.1309378750909592
2024-12-22,TJK,0.18147066579425208
2024-12-23,TJK,0.16375703905811145
2024-12-24,TJK,0.16643744656306905
2024-12-25,TJK,0.20426106418413123
2024-12-26,TJK,0.27596022374074
2024-12-27,TJK,0.3153802161673112
2024-12-28,TJK,0.264611607634855
2024-12-29,TJK,0.24974838106717523
2024-12-30,TJK,0.2908741602313149
2024-12-31,TJK,0.25292983293036303
2025-01-01,TJK,0.1583980824258692
2025-01-02,TJK,0.11115986068761972
2025-01-03,TJK,0.09366321929088288
2025-01-04,TJK,0.08234019036148707
2025-01-05,TJK,0.08200189603884046
2025-01-06,TJK,0.10283057388472422
2025-01-07,TJK,0.08194306696013946
2025-01-08,TJK,0.2352415041913995
2025-01-09,TJK,0.1572339770514062
2025-01-10,TJK,0.22195084270881185
2025-01-11,TJK,0.18274028769627573
2025-01-12,TJK,0.2629543125154387
2025-01-13,TJK,0.19095235275723485
2025-01-14,TJK,0.21211598731119016
2025-01-15,TJK,0.3492795252039446
2025-01-16,TJK,0.2661769121985379
2025-01-17,TJK,0.2605404590497636
2025-01-18,TJK,0.29188791099633127
2025-01-19,TJK,0.23197253111728078
2025-01-20,TJK,0.21953735304848504
2025-01-21,TJK,0.2686600807048013
2025-01-22,TJK,0.2801275419692842
2025-01-23,TJK,0.2565307763457652
2025-01-24,TJK,0.12168179698170759
2025-01-25,TJK,0.34538533569241886
2025-01-26,TJK,0.2656960204565921
2025-01-27,TJK,0.3396366469340535
2025-01-28,TJK,0.1128333334109618
2025-01-29,TJK,0.24654388614985537
2025-01-30,TJK,0.28991775766853706
2025-01-31,TJK,0.2407302160386823
2025-02-01,TJK,0.2301645310734784
2025-02-02,TJK,0.18363171363818984
2025-02-03,TJK,0.14848748217390487
2025-02-04,TJK,0.16692632135868032
2025-02-05,TJK,0.24459014296284642
2025-02-06,TJK,0.20063745595507623
2025-02-07,TJK,0.19697877950321116
2025-02-08,TJK,0.28025543014334947
2025-02-09,TJK,0.2989613251312505
2025-02-10,TJK,0.3432435761171853
2025-02-11,TJK,0.2918369701766157
2025-02-12,TJK,0.3615817304303425
2025-02-13,TJK,0.3236633445864561
2025-02-14,TJK,0.4412159485958699
2025-02-15,TJK,0.2847757230378399
2025-02-16,TJK,0.2644554290403072
2025-02-17,TJK,0.22758544920608734
2025-02-18,TJK,0.14383794167137676
2025-02-19,TJK,0.1662250394040394
2025-02-20,TJK,0.1523061440254448
2025-02-21,TJK,0.18766565748088648
2025-02-22,TJK,0.15205375368951396
2025-02-23,TJK,0.17787364895030713
2025-02-24,TJK,0.24806137853536786
2025-02-25,TJK,0.3195796571684023
2025-02-26,TJK,0.2752911716640252
2025-02-27,TJK,0.279031495114472
2025-02-28,TJK,0.2804834581467653
2025-03-01,TJK,0.22192917634109763
2025-03-02,TJK,0.26501428910509234
2025-03-03,TJK,0.28598000094386006
2025-03-04,TJK,0.287879297205202
2025-03-05,TJK,0.38381836101372474
2025-03-06,TJK,0.3539426376268957
2025-03-07,TJK,0.22557587019034678
2025-03-08,TJK,0.27623442799259257
2025-03-09,TJK,0.27921608843181944
2025-03-10,TJK,0.27921608843181944
2025-03-11,TJK,0.20816704628715632
2025-03-12,TJK,0.25789926785268696
2025-03-13,TJK,0.22303340824149276
2025-03-14,TJK,0.41702409479240404
2025-03-15,TJK,0.4042178732560106
2025-03-16,TJK,0.23331984830830496
2025-03-17,TJK,0.25955247413958504
2025-03-18,TJK,0.2103446561266364
2025-03-19,TJK,0.13526028223500067
2025-03-20,TJK,0.19801548418799544
2025-03-21,TJK,0.16343813668431578
2025-03-22,TJK,0.09555130219107374
2025-03-23,TJK,0.1003521725457048
2025-03-24,TJK,0.1003521725457048
2025-03-25,TJK,0.10635254484304744
2025-03-26,TJK,0.09939410607683476
2025-03-27,TJK,0.12065014741121965
2025-03-28,TJK,0.10448224894001058
2024-07-01,KGZ,0.2079596288835267
2024-07-02,KGZ,0.1819408090862061
2024-07-03,KGZ,0.18847148172073597
2024-07-04,KGZ,0.17925457883642773
2024-07-05,KGZ,0.20716039882685097
2024-07-06,KGZ,0.1521347120257447
2024-07-07,KGZ,0.23579712767048336
2024-07-08,KGZ,0.47016354468541594
2024-07-09,KGZ,0.546559669969758
2024-07-10,KGZ,0.5674593335072583
2024-07-11,KGZ,0.5339961048900819
2024-07-12,KGZ,0.5196701434721103
2024-07-13,KGZ,0.5521458462682604
2024-07-14,KGZ,0.5163579675440335
2024-07-15,KGZ,0.5637056181031335
2024-07-16,KGZ,0.49527465275807114
2024-07-17,KGZ,0.4092063635251043
2024-07-18,KGZ,0.40038834704525106
2024-07-19,KGZ,0.4848626921872177
2024-07-20,KGZ,0.4463988468010535
2024-07-21,KGZ,0.5146152086061208
2024-07-22,KGZ,0.5297154779301017
2024-07-23,KGZ,0.5626999339266896
2024-07-24,KGZ,0.48087399259519564
2024-07-25,KGZ,0.5177752036759304
2024-07-26,KGZ,0.5389653158620458
2024-07-27,KGZ,0.5567563356656057
2024-07-28,KGZ,0.5541015250620159
2024-07-29,KGZ,0.5378671853835879
2024-07-30,KGZ,0.5227897514991116
2024-07-31,KGZ,0.4622650498338948
2024-08-01,KGZ,0.5801399272016218
2024-08-02,KGZ,0.5819547514679717
2024-08-03,KGZ,0.4529422627543185
2024-08-04,KGZ,0.5044579678290224
2024-08-05,KGZ,0.5208203650192226
2024-08-06,KGZ,0.5036804517286412
2024-08-07,KGZ,0.5414522905356147
2024-08-08,KGZ,0.5285847075299483
2024-08-09,KGZ,0.43794200486873697
2024-08-10,KGZ,0.5904461900139385
2024-08-11,KGZ,0.5878242690270802
2024-08-12,KGZ,0.577881617820961
2024-08-13,KGZ,0.44636841807293537
2024-08-14,KGZ,0.5245308564814589
2024-08-15,KGZ,0.5510944590478457
2024-08-16,KGZ,0.2161237936841198
2024-08-17,KGZ,0.06284629394385806
2024-08-18,KGZ,0.11307732020993094
2024-08-19,KGZ,0.12216283315954986
2024-08-20,KGZ,0.12558207350123324
2024-08-21,KGZ,0.08399647252109448
2024-08-22,KGZ,0.08965249498686152
2024-08-23,KGZ,0.3583163796200952
2024-08-24,KGZ,0.43731833648476537
2024-08-25,KGZ,0.48522473701980634
2024-08-26,KGZ,0.4756815208251175
2024-08-27,KGZ,0.5156279870654001
2024-08-28,KGZ,0.5733442317013892
2024-08-29,KGZ,0.5401338682004446
2024-08-30,KGZ,0.5370860730531476
2024-08-31,KGZ,0.5647168852440426
2024-09-01,KGZ,0.574969167912587
2024-09-02,KGZ,0.574969167912587
2024-09-03,KGZ,0.5513128395708643
2024-09-04,KGZ,0.4752315593348284
2024-09-05,KGZ,0.4993439891843658
2024-09-06,KGZ,0.5438407347184607
2024-09-07,KGZ,0.47545033248937935
2024-09-08,KGZ,0.5398864654032162
2024-09-09,KGZ,0.5398864654032162
2024-09-10,KGZ,0.5857205550334997
2024-09-11,KGZ,0.5257362622781778
2024-09-12,KGZ,0.5245359828818287
2024-09-13,KGZ,0.5168524091304787
2024-09-14,KGZ,0.5086560568027749
2024-09-15,KGZ,0.5594676593794299
2024-09-16,KGZ,0.5594676593794299
2024-09-17,KGZ,0.5532958025818366
2024-09-18,KGZ,0.6006694862100358
2024-09-19,KGZ,0.5325461578812826
2024-09-20,KGZ,0.5823292733838945
2024-09-21,KGZ,0.4693860031501484
2024-09-22,KGZ,0.13808870509080676
2024-09-23,KGZ,0.13808870509080676
2024-09-24,KGZ,0.13167463769722487
2024-09-25,KGZ,0.11510813628132091
2024-09-26,KGZ,0.11790656379377994
2024-09-27,KGZ,0.14228927120783752
2024-09-28,KGZ,0.12325261510837536
2024-09-29,KGZ,0.15941718234573177
2024-09-30,KGZ,0.12156378866512878
2024-10-01,KGZ,0.1177819615510012
2024-10-02,KGZ,0.27778889278583646
2024-10-03,KGZ,0.18907864745135705
2024-10-04,KGZ,0.17998154504732206
2024-10-05,KGZ,0.18540467351687898
2024-10-06,KGZ,0.23749675637510398
2024-10-07,KGZ,0.21539920585544184
2024-10-08,KGZ,0.22877667719838074
2024-10-09,KGZ,0.20322426741389485
2024-10-10,KGZ,0.2655152636799692
2024-10-11,KGZ,0.39514215457140145
2024-10-12,KGZ,0.2627040180652154
2024-10-13,KGZ,0.30438180952775634
2024-10-14,KGZ,0.34301695507543806
2024-10-15,KGZ,0.48704958533824205
2024-10-16,KGZ,0.37812585647641456
2024-10-17,KGZ,0.3430562644053618
2024-10-18,KGZ,0.5008141020472712
2024-10-19,KGZ,0.4397867134953413
2024-10-20,KGZ,0.5355513116782907
2024-10-21,KGZ,0.5182132534984506
2024-10-22,KGZ,0.44578067345811057
2024-10-23,KGZ,0.13794740581163503
2024-10-24,KGZ,0.14143664641033768
2024-10-25,KGZ,0.1559455366951717
2024-10-26,KGZ,0.16138863548288204
2024-10-27,KGZ,0.17544055213999807
2024-10-28,KGZ,0.1850798997099271
2024-10-29,KGZ,0.2206552795552971
2024-10-30,KGZ,0.36588340306587724
2024-10-31,KGZ,0.42235210672722506
2024-11-01,KGZ,0.35286476944285294
2024-11-02,KGZ,0.436154872156931
2024-11-03,KGZ,0.4114186182522746
2024-11-04,KGZ,0.42867226588412305
2024-11-05,KGZ,0.3606493418104696
2024-11-06,KGZ,0.4203190597013262
2024-11-07,KGZ,0.47712012939772436
2024-11-08,KGZ,0.1558543620952943
2024-11-09,KGZ,0.13194214018052533
2024-11-10,KGZ,0.11998002363866281
2024-11-11,KGZ,0.11813703201064307
2024-11-12,KGZ,0.11695186722009313
2024-11-13,KGZ,0.0814230453791019
2024-11-14,KGZ,0.10689322487226416
2024-11-15,KGZ,0.10509496455474818
2024-11-16,KGZ,0.1279506115221146
2024-11-17,KGZ,0.11494684065811533
2024-11-18,KGZ,0.2722993237005321
2024-11-19,KGZ,0.254502743267296
2024-11-20,KGZ,0.16350894207938554
2024-11-21,KGZ,0.14888864037568103
2024-11-22,KGZ,0.06454606777562232
2024-11-23,KGZ,0.10398926157045808
2024-11-24,KGZ,0.11512162255964355
2024-11-25,KGZ,0.10228220016174867
2024-11-26,KGZ,0.1819596049567728
2024-11-27,KGZ,0.12259293615208519
2024-11-28,KGZ,0.11989714493933401
2024-11-29,KGZ,0.3483727636319127
2024-11-30,KGZ,0.29068976853678113
2024-12-01,KGZ,0.26642301858913686
2024-12-02,KGZ,0.32332923062144925
2024-12-03,KGZ,0.34789120676209023
2024-12-04,KGZ,0.29766714183550463
2024-12-05,KGZ,0.3042261127751379
2024-12-06,KGZ,0.3921906946792966
2024-12-07,KGZ,0.4144626820308879
2024-12-08,KGZ,0.41173415363170784
2024-12-09,KGZ,0.4106317447695794
2024-12-10,KGZ,0.364308139846136
2024-12-11,KGZ,0.47814916437877447
2024-12-12,KGZ,0.5132409930092106
2024-12-13,KGZ,0.5460086781885725
2024-12-14,KGZ,0.5577385492748458
2024-12-15,KGZ,0.5930123180989737
2024-12-16,KGZ,0.5659272100824498
2024-12-17,KGZ,0.5536455412201948
2024-12-18,KGZ,0.5292954563490718
2024-12-19,KGZ,0.5498500815806742
2024-12-20,KGZ,0.5381023184775318
2024-12-21,KGZ,0.5466702923679396
2024-12-22,KGZ,0.5368138580238382
2024-12-23,KGZ,0.5368138580238382
2024-12-24,KGZ,0.546090805748774
2024-12-25,KGZ,0.5713743124190335
2024-12-26,KGZ,0.5815897830086623
2024-12-27,KGZ,0.3491208387600145
2024-12-28,KGZ,0.2152384443440143
2024-12-29,KGZ,0.2767079532197822
2024-12-30,KGZ,0.2440884482635917
2024-12-31,KGZ,0.22241756981088812
2025-01-01,KGZ,0.1994328240701884
2025-01-02,KGZ,0.24715044044500797
2025-01-03,KGZ,0.1818304680146254
2025-01-04,KGZ,0.21017649221942938
2025-01-05,KGZ,0.2201803849714912
2025-01-06,KGZ,0.46119824150782307
2025-01-07,KGZ,0.4592521126331839
2025-01-08,KGZ,0.39325508076467824
2025-01-09,KGZ,0.4561727984012391
2025-01-10,KGZ,0.47838587726216536
2025-01-11,KGZ,0.5044768354622022
2025-01-12,KGZ,0.35245137939705207
2025-01-13,KGZ,0.35245137939705207
2025-01-14,KGZ,0.35391650636187405
2025-01-15,KGZ,0.3615413045071733
2025-01-16,KGZ,0.31169151226423397
2025-01-17,KGZ,0.2894285873605422
2025-01-18,KGZ,0.38522331148695543
2025-01-19,KGZ,0.3946649084422204
2025-01-20,KGZ,0.3593595329770727
2025-01-21,KGZ,0.30335924827037425
2025-01-22,KGZ,0.31088725486155855
2025-01-23,KGZ,0.22177883969172843
2025-01-24,KGZ,0.271035233195866
2025-01-25,KGZ,0.19828989438332423
2025-01-26,KGZ,0.2550729055526753
2025-01-27,KGZ,0.23872180167639576
2025-01-28,KGZ,0.23834905203343212
2025-01-29,KGZ,0.1686422496009825
2025-01-30,KGZ,0.15092997658806875
2025-01-31,KGZ,0.2718911890174694
2025-02-01,KGZ,0.2167549782002564
2025-02-02,KGZ,0.21638333019609804
2025-02-03,KGZ,0.23166999757831436
2025-02-04,KGZ,0.3074915668240323
2025-02-05,KGZ,0.44925026345083646
2025-02-06,KGZ,0.27689646508604127
2025-02-07,KGZ,0.3000524109969008
2025-02-08,KGZ,0.3001563211426267
2025-02-09,KGZ,0.33643970623731057
2025-02-10,KGZ,0.3356083989241783
2025-02-11,KGZ,0.3261589172580757
2025-02-12,KGZ,0.38871091061462965
2025-02-13,KGZ,0.3701759412124218
2025-02-14,KGZ,0.39660023158833635
2025-02-15,KGZ,0.33833152905524755
2025-02-16,KGZ,0.29670220217011667
2025-02-17,KGZ,0.3332870606809101
2025-02-18,KGZ,0.2550764803943635
2025-02-19,KGZ,0.18697020891943433
2025-02-20,KGZ,0.42759464207286174
2025-02-21,KGZ,0.3969170894983959
2025-02-22,KGZ,0.32729634844822486
2025-02-23,KGZ,0.40681185950588655
2025-02-24,KGZ,0.40681185950588655
2025-02-25,KGZ,0.44566862788293843
2025-02-26,KGZ,0.4870643779089522
2025-02-27,KGZ,0.4953564733292904
2025-02-28,KGZ,0.5146957385262736
2025-03-01,KGZ,0.5132984565081583
2025-03-02,KGZ,0.5243058605679413
2025-03-03,KGZ,0.5243058605679413
2025-03-04,KGZ,0.40576066370933017
2025-03-05,KGZ,0.5422591601393952
2025-03-06,KGZ,0.46499798044254603
2025-03-07,KGZ,0.3319115109406872
2025-03-08,KGZ,0.11160322365073981
2025-03-09,KGZ,0.11713165655328038
2025-03-10,KGZ,0.11017268305079352
2025-03-11,KGZ,0.09905897655025267
2025-03-12,KGZ,0.11228366582068325
2025-03-13,KGZ,0.12089517802987972
2025-03-14,KGZ,0.11766288620348611
2025-03-15,KGZ,0.37753934415480994
2025-03-16,KGZ,0.30847913509074326
2025-03-17,KGZ,0.31292986654779875
2025-03-18,KGZ,0.24602069722811165
2025-03-19,KGZ,0.21803926858088624
2025-03-20,KGZ,0.27691949058126475
2025-03-21,KGZ,0.19752853561939948
2025-03-22,KGZ,0.16172384811801907
2025-03-23,KGZ,0.21957414312167076
2025-03-24,KGZ,0.22785872237859225
2025-03-25,KGZ,0.21094854314920825
2025-03-26,KGZ,0.06734999973195158
2025-03-27,KGZ,0.05689367480304158
2025-03-28,KGZ,0.05945995991394279
2024-07-01,ARM,0.6040059232545912
2024-07-02,ARM,0.6217457290002341
2024-07-03,ARM,0.6132949457686495
2024-07-04,ARM,0.4960622575059361
2024-07-05,ARM,0.6032199090250382
2024-07-06,ARM,0.4419974848759014
2024-07-07,ARM,0.5459918308185102
2024-07-08,ARM,0.583436818524207
2024-07-09,ARM,0.5922031159796998
2024-07-10,ARM,0.6280089804017405
2024-07-11,ARM,0.607317008450471
2024-07-12,ARM,0.4776521725923651
2024-07-13,ARM,0.6293848887334262
2024-07-14,ARM,0.639246339741242
2024-07-15,ARM,0.639246339741242
2024-07-16,ARM,0.6098629762172928
2024-07-17,ARM,0.46702200161684204
2024-07-18,ARM,0.6115242692375141
2024-07-19,ARM,0.6330726568282549
2024-07-20,ARM,0.5851587156642795
2024-07-21,ARM,0.6433764033067945
2024-07-22,ARM,0.5710249720396163
2024-07-23,ARM,0.5794091105955801
2024-07-24,ARM,0.578257896477354
2024-07-25,ARM,0.616749924244761
2024-07-26,ARM,0.6656293534075424
2024-07-27,ARM,0.5226218528315382
2024-07-28,ARM,0.6581525412741218
2024-07-29,ARM,0.6581525412741218
